測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
冬山,2019/01/01 00:00:00,AMB_TEMP,16.2,16.2,16.2,16.1,16.1,16.2,16.2,16.3,16.4,16.6,16.7,16.9,16.9,16.9,16.8,16.8,16.9,16.8,16.7,16.7,16.5,16.5,16.6,16.3,
冬山,2019/01/01 00:00:00,CO,0.2,0.2,0.19,0.19,0.2,0.2,0.21,0.28,0.29,0.25,0.28,0.29,0.27,0.26,0.26,0.26,0.29,0.28,0.26,0.27,0.26,0.23,0.29,0.26,
冬山,2019/01/01 00:00:00,NO,0.6,0.6,0.9,0.7,0.9,0.8,1.2,1.5,2.3,1.7,1.8,3.1,1.9,1.7,1.5,1.2,1,1.9,1.3,1.3,1,0.7,1.5,1.1,
冬山,2019/01/01 00:00:00,NO2,2.5,2.1,1.9,3.2,2.1,3.1,4.8,7.3,11,8.1,8.7,9.4,7.1,7.9,6.2,6.2,8.5,8,6.4,7.5,5,3.8,15.4,5.4,
冬山,2019/01/01 00:00:00,NOx,3.1,2.7,2.7,3.9,3,3.9,6,8.8,13.3,9.7,10.4,12.6,8.9,9.6,7.7,7.4,9.5,9.8,7.7,8.8,6,4.5,16.9,6.5,
冬山,2019/01/01 00:00:00,O3,35.6,37.5,37.9,34.8,36.7,33.4,31.7,28.6,24.6,28.8,31.2,34.2,36.6,37.1,38.9,38.2,35.4,37.2,38.8,36.5,38.1,38.4,23.9,35.2,
冬山,2019/01/01 00:00:00,PM10,5,5,5,5,5,5,5,5,5,5,5,10,11,5,11,5,5,5,5,5,5,5,5,5,
冬山,2019/01/01 00:00:00,PM2.5,1,1,1,1,1,1,1,2,6,1,1,1,1,1,1,1,5,7,1,4,1,1,5,1,
冬山,2019/01/01 00:00:00,RAINFALL,6.8,5.8,7.4,5,8.4,9.8,4.2,7,5.8,1.6,11.6,7.8,4.4,5.8,7.4,6.2,6.8,4.8,6.6,8.6,5,4.4,4.8,6.2,
冬山,2019/01/01 00:00:00,RH,95,95,95,95,95,95,95,95,96,96,96,96,95,95,95,95,95,95,95,95,95,95,96,96,
