測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
中山,2019/01/01 00:00:00,AMB_TEMP,16.1,16.2,16.1,16.2,16.1,16.1,16,16.3,16.4,16.7,16.9,17.1,17.2,17.4,17.2,17,16.7,16.3,16.2,16.2,16,16,16,15.8,
中山,2019/01/01 00:00:00,CH4,1.81,1.81,1.81,1.81,1.81,1.8,1.8,1.81,1.8,1.81,1.8,1.8,1.8,1.8,1.81,1.79,1.8,1.8,1.81,1.81,1.8,1.81,1.8,1.79,
中山,2019/01/01 00:00:00,CO,0.32,0.32,0.29,0.27,0.25,0.26,0.31,0.35,0.34,0.37,0.36,0.37,0.38,0.39,0.42,0.4,0.41,0.43,0.44,0.4,0.38,0.42,0.36,0.31,
中山,2019/01/01 00:00:00,NMHC,0.07,0.07,0.05,0.05,0.05,0.05,0.06,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.09,0.08,0.09,0.1,0.1,0.09,0.07,0.08,0.07,0.06,
中山,2019/01/01 00:00:00,NO,0.9,0.6,0.8,0.3,0.6,0.3,1,2.1,3,3.9,4,4.3,4.7,5,4.8,4.2,3.3,3.3,3.9,2.9,2.7,3,1.6,1,
中山,2019/01/01 00:00:00,NO2,9.1,9.2,7.3,6.6,5.7,7.1,11.3,14.3,15,15.3,13.3,13.7,15.2,14.4,17.6,17.1,18.7,20.2,21.5,19.9,17.9,19.3,14.5,11,
中山,2019/01/01 00:00:00,NOx,10.1,9.8,8.1,6.9,6.3,7.5,12.4,16.4,18,19.2,17.3,18,19.9,19.4,22.5,21.3,22.1,23.4,25.4,22.8,20.6,22.4,16.1,12.1,
中山,2019/01/01 00:00:00,O3,32.6,33.7,36.3,37.4,38,36.7,31.8,28.7,28.4,28.7,31.4,30.8,29.8,30.7,27.5,28.2,27,25.3,23.9,25.7,28.5,26.3,31.9,35.4,
中山,2019/01/01 00:00:00,PM10,5,5,5,5,10,11,10,5,5,14,13,18,5,14,5,12,13,13,10,12,11,12,5,5,
中山,2019/01/01 00:00:00,PM2.5,7,7,1,4,1,5,4,7,4,4,7,4,1,1,1,7,5,8,8,5,5,1,6,1,
中山,2019/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0.2,0.2,0.2,0.2,
中山,2019/01/01 00:00:00,RH,95,96,96,95,96,96,96,95,95,93,92,89,89,87,89,90,90,92,94,95,96,96,97,97,
中山,2019/01/01 00:00:00,SO2,1.5,1.4,1.2,1.2,1.1,1,1.1,1.3,1.4,1,1.2,1.2,1.2,1.4,1.9,1.5,1.5,1.6,1.9,2.2,2.1,2.2,1.9,2.1,
中山,2019/01/01 00:00:00,THC,1.88,1.87,1.86,1.86,1.85,1.85,1.86,1.87,1.87,1.88,1.87,1.88,1.89,1.88,1.89,1.87,1.89,1.9,1.91,1.9,1.87,1.89,1.86,1.85,
中山,2019/01/01 00:00:00,WD_HR,127,124,127,125,125,127,126,130,127,122,123,126,123,122,122,126,128,125,125,126,126,124,123,126,
中山,2019/01/01 00:00:00,WIND_DIREC,127,128,123,125,124,130,127,126,128,112,120,124,125,131,122,131,128,119,123,124,126,122,119,125,
中山,2019/01/01 00:00:00,WIND_SPEED,2.8,2.5,2.8,3,2.5,2.8,2.9,2.7,3,2.8,3.3,2.9,3.2,3.3,2.8,2.9,3.2,3.9,2.6,2.8,3.1,2.7,2.6,2.9,
中山,2019/01/01 00:00:00,WS_HR,2.4,2.4,2.6,2.2,2.3,2.2,2.2,2.4,2.4,2.4,2.6,2.8,2.4,2.7,2.4,2.4,2.5,2.8,2.8,2.5,2.3,2.3,2.4,2.3,
中山,2019/01/02 00:00:00,AMB_TEMP,15.9,15.9,15.9,15.9,15.9,16,16.2,16.4,16.5,16.7,16.9,17.4,18,17.7,18,17.7,17.7,17.6,17.7,17.8,17.9,17.9,17.7,17.7,
中山,2019/01/02 00:00:00,CH4,1.8,1.8,1.79,1.79,1.82,1.82,1.82,1.84,1.82,1.84,1.83,1.82,1.82,1.78,1.81,1.82,1.84,1.83,1.85,1.86,1.85,1.83,1.83,1.83,
中山,2019/01/02 00:00:00,CO,0.27,0.21,0.19,0.19,0.2,0.25,0.33,0.62,0.74,0.68,0.53,0.47,0.46,0.47,0.52,0.54,0.57,0.66,0.88,0.73,0.57,0.48,0.45,0.36,
中山,2019/01/02 00:00:00,NMHC,0.05,0.05,0.04,0.04,0.05,0.06,0.07,0.14,0.18,0.18,0.14,0.13,0.12,0.12,0.14,0.15,0.17,0.19,0.24,0.21,0.15,0.12,0.1,0.08,
中山,2019/01/02 00:00:00,NO,0.3,0.8,0.6,0.5,0.3,0.9,2.4,9.3,13.3,20.4,11.7,9.8,8.6,8.2,9.5,10.7,11.5,11.1,18,12.4,8.8,5.3,3.8,1.7,
中山,2019/01/02 00:00:00,NO2,8.2,4.9,4.6,4.9,6.2,9.1,17.6,27.7,29.8,33.4,27.2,23.2,20.7,21.1,24,27.9,30.8,32.2,35.4,33.1,30.7,24.8,21.3,15.1,
中山,2019/01/02 00:00:00,NOx,8.5,5.7,5.1,5.4,6.5,10,20,37.1,43,53.8,38.9,33,29.3,29.3,33.5,38.5,42.3,43.3,53.4,45.5,39.6,30.1,25.1,16.7,
中山,2019/01/02 00:00:00,O3,39.1,41.8,42,41.1,38.9,34.3,26.1,16.2,14.4,11.9,17.9,23.3,25.4,21.7,20.3,16.1,13.1,11.5,8.6,10.4,11.9,17,21.4,27.5,
中山,2019/01/02 00:00:00,PM10,5,5,5,10,10,5,5,15,12,14,13,11,#,19,20,21,18,16,16,21,14,15,11,5,
中山,2019/01/02 00:00:00,PM2.5,7,6,11,2,1,1,1,4,2,12,11,12,#,8,18,11,13,6,13,12,14,6,7,7,
中山,2019/01/02 00:00:00,RAINFALL,0,0,0,0,0,0.2,0.8,0.4,1,0.2,0,0,0,0,0.2,0,0.2,0.4,0.2,0.4,0,0.2,0.2,0.4,
中山,2019/01/02 00:00:00,RH,97,96,96,96,96,97,98,98,98,97,96,92,89,86,89,93,94,96,97,97,98,98,98,98,
中山,2019/01/02 00:00:00,SO2,1.4,1.3,1.2,1.5,2.2,1.3,1.1,1.7,2.4,2.5,2.2,1.9,2.2,1.8,2.2,2.9,3.1,3.6,3.2,3.2,2.9,3.6,2.8,2.5,
中山,2019/01/02 00:00:00,THC,1.84,1.85,1.83,1.83,1.86,1.88,1.9,1.98,2,2.02,1.97,1.95,1.94,1.9,1.96,1.98,2.01,2.02,2.09,2.08,2.01,1.94,1.93,1.91,
中山,2019/01/02 00:00:00,WD_HR,122,121,124,127,128,126,131,123,130,126,123,120,122,115,120,123,126,127,123,131,127,126,126,127,
中山,2019/01/02 00:00:00,WIND_DIREC,128,126,124,126,129,131,134,125,132,127,124,120,122,118,122,119,129,130,132,130,127,122,126,123,
