測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
土城,2023/01/01 00:00:00,AMB_TEMP,17.4,17.8,17.8,17.9,18.1,18.2,18.2,18.4,19.2,20.2,21.3,22,22.2,22.2,22.1,21.4,21,20.6,20.4,20.4,20,20,20,19.7,
土城,2023/01/01 00:00:00,CH4,2.02,2.02,2.01,2.01,2.02,2.01,2.02,2.04,2.01,2,1.98,1.96,1.95,1.95,1.98,1.98,1.99,1.99,1.99,2.01,2.01,2,2.01,2,
土城,2023/01/01 00:00:00,CO,0.27,0.28,0.24,0.23,0.21,0.2,0.25,0.33,0.3,0.32,0.29,0.25,0.22,0.22,0.26,0.26,0.29,0.32,0.32,0.33,0.31,0.28,0.29,0.25,
土城,2023/01/01 00:00:00,NMHC,0.06,0.07,0.06,0.06,0.06,0.05,0.08,0.1,0.08,0.09,0.09,0.06,0.05,0.05,0.07,0.08,0.1,0.1,0.1,0.1,0.1,0.09,0.08,0.06,
土城,2023/01/01 00:00:00,NO,1.3,0.6,0.5,0.6,0.4,0.4,0.5,0.6,0.8,1.2,1.6,1.4,1,1,1.1,1,0.7,0.6,0.7,0.6,0.7,0.6,0.6,0.5,
土城,2023/01/01 00:00:00,NO2,7.2,7.7,6.3,5.4,4.2,3.4,5.1,9,8.6,7.9,7.4,5.4,3.7,3.6,5,6.4,7.6,8.5,9.1,10,11.2,9.2,9.2,7.7,
土城,2023/01/01 00:00:00,NOx,8.6,8.3,6.9,6,4.6,3.9,5.6,9.6,9.4,9.1,9,6.8,4.7,4.6,6.2,7.5,8.4,9.2,9.9,10.7,11.9,9.8,9.8,8.2,
土城,2023/01/01 00:00:00,O3,38.2,36.8,38.8,39,39.6,40.8,36.6,31.2,33.6,34.1,35.8,39.2,41.4,40.1,36.3,34.8,33.7,33.1,32.2,30.7,29.6,31.7,31.1,33.4,
土城,2023/01/01 00:00:00,PM10,23,12,9,7,9,7,7,6,5,3,9,8,12,20,22,12,10,20,17,11,10,13,10,9,
土城,2023/01/01 00:00:00,PM2.5,15,11,5,2,4,5,4,5,5,6,3,2,0,3,6,5,6,10,9,8,7,6,5,3,
土城,2023/01/01 00:00:00,RAINFALL,0,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
土城,2023/01/01 00:00:00,RH,99,100,100,100,100,100,100,99,97,93,86,81,78,78,81,83,83,85,85,86,90,91,92,95,
土城,2023/01/01 00:00:00,SO2,1.2,0.7,0.4,0.6,0.5,0.4,0.6,0.5,0.4,0.6,0.7,0.6,0.7,0.8,0.7,0.7,0.8,0.8,0.7,0.7,0.8,0.7,0.6,0.6,
土城,2023/01/01 00:00:00,THC,2.08,2.09,2.07,2.07,2.08,2.06,2.1,2.14,2.09,2.09,2.07,2.02,2,2,2.05,2.06,2.09,2.09,2.09,2.11,2.11,2.09,2.09,2.06,
土城,2023/01/01 00:00:00,WD_HR,265,263,269,256,260,248,266,237,295,270,89,26,16,0,263,257,257,266,263,255,253,263,258,256,
土城,2023/01/01 00:00:00,WIND_DIREC,256,257,271,296,268,111,32,282,64,22,88,288,212,242,255,206,257,271,309,243,255,268,252,265,
土城,2023/01/01 00:00:00,WIND_SPEED,1.7,1.3,1.5,1.1,1.7,1,0.9,1,1.3,1.8,1.7,1.8,2,2.1,2.4,1.7,1.9,2.4,1.9,2,1.7,1.8,1.9,2.2,
土城,2023/01/01 00:00:00,WS_HR,1.3,1.3,1.7,0.9,1.2,0.7,0.5,0.6,0.2,0.4,0.2,0.5,0.2,0.1,1,1,1.3,1.3,1,1.3,1.4,1.7,1.4,1.5,
土城,2023/01/02 00:00:00,AMB_TEMP,19.6,19.7,19.5,19.1,19.5,19.1,18.7,18.9,19.1,19.6,20.2,21,21.1,21,20.8,20.4,20.2,19.2,18.6,18.4,17.9,17.7,17.5,17.2,
土城,2023/01/02 00:00:00,CH4,1.99,1.98,2.02,2.01,1.97,2.02,2.03,2.02,2.02,2.05,1.99,1.99,2,2.01,2.02,2.01,2.03,2.04,2.04,2.05,2.05,2.04,2.05,2.05,
土城,2023/01/02 00:00:00,CO,0.22,0.18,0.18,0.16,0.15,0.18,0.23,0.27,0.3,0.35,0.3,0.31,0.38,0.32,0.34,0.34,0.38,0.41,0.39,0.39,0.4,0.39,0.39,0.35,
土城,2023/01/02 00:00:00,NMHC,0.06,0.04,0.05,0.04,0.03,0.07,0.07,0.08,0.1,0.12,0.11,0.13,0.14,0.12,0.11,0.12,0.13,0.12,0.12,0.1,0.09,0.08,0.07,0.06,
土城,2023/01/02 00:00:00,NO,0.4,0.7,0.6,0.7,0.6,0.7,0.7,0.8,1.3,2.4,2.5,2.9,2.4,2.4,1.9,1.6,1.4,0.9,0.7,0.9,0.7,0.8,0.8,0.8,
