測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
崙背,2023/01/01 00:00:00,AMB_TEMP,17.7,17.8,18,17.7,17.5,17.5,17.6,18,18.5,19.5,20.2,20.9,21.1,20.7,20.2,19.7,19.1,19,18.8,18.8,18.8,18.8,18.9,18.9,
崙背,2023/01/01 00:00:00,CH4,2.17,2.15,2.23,2.23,2.54,2.34,2.4,2.55,2.35,2.12,2.06,2.02,1.99,2,2,2.01,2.02,2.02,2.02,2.01,2.01,2.01,2.03,2.03,
崙背,2023/01/01 00:00:00,CO,0.39,0.31,0.33,0.38,0.26,0.3,0.27,0.36,0.43,0.32,0.38,0.27,0.2,0.19,0.19,0.2,0.2,0.2,0.19,0.18,0.17,0.16,0.17,0.18,
崙背,2023/01/01 00:00:00,NMHC,0.04,0.04,0.04,0.03,0.03,0.03,0.04,0.06,0.06,0.05,0.05,0.03,0.02,0.01,0.01,0.01,0.01,0,0.01,0,0,0,0,0.01,
崙背,2023/01/01 00:00:00,NO,0.6,0.5,0.5,#,0.9,0.8,0.8,0.9,1.6,2,2.3,2.3,1.3,1.1,1.1,0.8,0.9,0.8,0.7,0.6,0.7,0.6,0.8,0.8,
崙背,2023/01/01 00:00:00,NO2,9.3,9.2,7.6,#,7.7,8,8.2,9.5,11,9.1,9.7,9.5,6.2,4.9,4.8,4.3,5.1,5.6,4.2,3.5,4.1,3,5.2,6.5,
崙背,2023/01/01 00:00:00,NOx,10,9.7,8.1,#,8.6,8.8,9,10.5,12.6,11.2,12.1,11.8,7.6,6,5.9,5.1,6.1,6.4,5,4.2,4.9,3.7,6.1,7.3,
崙背,2023/01/01 00:00:00,O3,25.6,26,26.9,21.2,18.8,19.6,17.1,16.7,18.3,25.6,25.4,30.9,37.7,39,39.8,39.8,37.4,36,36.8,37,35.1,36.3,32,29.8,
崙背,2023/01/01 00:00:00,PM10,30,36,41,34,27,31,26,42,41,29,43,36,31,47,51,59,47,51,47,42,43,42,43,42,
崙背,2023/01/01 00:00:00,PM2.5,13,21,14,18,18,12,17,20,16,17,26,22,12,20,20,24,21,18,17,19,16,17,16,14,
崙背,2023/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
崙背,2023/01/01 00:00:00,RH,90,91,92,93,95,96,96,96,95,91,88,85,83,85,86,88,90,92,92,92,93,93,93,94,
崙背,2023/01/01 00:00:00,SO2,2,1.6,1.2,1.3,0.9,1.1,0.9,0.8,1.3,1.5,2.2,2.1,2,1.5,1.3,1.2,1,0.9,0.8,0.9,1.1,0.9,1.1,1.2,
崙背,2023/01/01 00:00:00,THC,2.21,2.19,2.27,2.26,2.57,2.37,2.44,2.61,2.41,2.17,2.11,2.05,2.01,2.01,2.01,2.02,2.03,2.02,2.03,2.01,2.01,2.01,2.03,2.04,
崙背,2023/01/01 00:00:00,WD_HR,357,352,33,47,342,3,353,32,16,13,359,353,349,332,338,342,347,346,342,349,339,357,351,354,
崙背,2023/01/01 00:00:00,WIND_DIREC,20,6,62,49,307,358,331,46,28,354,15,12,351,336,336,3,327,337,344,335,347,5,355,4,
崙背,2023/01/01 00:00:00,WIND_SPEED,1,1.2,1.7,0.6,0.9,0.6,0.8,0.8,1.2,1.6,1.5,1.9,1.6,1.7,2,2,1.9,2,1.8,2.1,2.1,1.8,1.6,1.8,
崙背,2023/01/01 00:00:00,WS_HR,0.7,0.7,0.9,0.8,0.4,0.3,0.4,0.5,0.7,1,1,1.5,1.3,1.4,1.8,1.5,1.5,1.5,1.3,1.6,1.3,1.3,1.2,1.3,
崙背,2023/01/02 00:00:00,AMB_TEMP,18.8,18.7,18.5,18.3,18.3,18.3,18.4,18.5,18.7,19.1,19.6,19.7,20,20,19.7,19.5,19.5,19,18.7,18.7,18.7,18.5,17.9,17.5,
崙背,2023/01/02 00:00:00,CH4,2.06,2.08,2.01,2.03,2.1,2.08,2.06,2.06,2.1,2.03,2.04,2.02,2.01,2.02,2.04,2.03,2.04,2.05,2.07,2.06,2.08,2.08,2.08,2.09,
崙背,2023/01/02 00:00:00,CO,0.16,0.14,0.14,0.19,0.19,0.16,0.16,0.16,0.17,0.22,0.24,0.21,0.28,0.28,0.27,0.24,0.33,0.31,0.26,0.32,0.28,0.24,0.26,0.28,
崙背,2023/01/02 00:00:00,NMHC,0,0,0,0.01,0.01,0.02,0.02,0.02,0.03,0.03,0.03,0.02,0.03,0.03,0.03,0.04,0.05,0.05,0.03,0.04,0.03,0.03,0.04,0.04,
崙背,2023/01/02 00:00:00,NO,0.8,0.6,0.6,#,0.7,0.7,0.7,1,1,1.4,2,1.9,1.6,1.4,1.5,1.1,0.8,0.8,0.7,0.6,0.8,0.7,0.7,0.7,
崙背,2023/01/02 00:00:00,NO2,6.6,5.9,3.8,#,4.6,5.1,5.7,5.6,6.2,7,7.7,7.8,6.2,6.4,7.8,7.4,7.8,9,7.7,7.4,5.9,4,3.9,4.1,
崙背,2023/01/02 00:00:00,NOx,7.4,6.6,4.4,#,5.3,5.8,6.5,6.6,7.2,8.4,9.7,9.8,7.8,7.9,9.4,8.6,8.7,9.9,8.4,8,6.7,4.8,4.6,4.8,
崙背,2023/01/02 00:00:00,O3,27.9,29.9,34.3,33.2,30.6,29.4,28.7,28.2,28.6,27.1,26.6,31.8,35.6,36.1,36.6,39.6,38.6,37.6,38.1,36.8,37.8,40.2,40.9,40.6,
崙背,2023/01/02 00:00:00,PM10,41,45,43,38,29,31,34,27,31,31,45,48,38,41,46,44,48,47,38,48,37,33,34,26,
崙背,2023/01/02 00:00:00,PM2.5,16,18,19,15,11,16,15,11,7,13,21,24,19,21,28,22,25,24,19,27,24,21,18,21,
崙背,2023/01/02 00:00:00,RAINFALL,0,0,0,0.5,0,1,1,0.5,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,
