測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
復興,2023/01/01 00:00:00,AMB_TEMP,19.7,19.4,19.4,19.1,19,19.2,18.8,18.8,19.2,19.8,20.4,20.8,21.4,21.7,22.1,22.4,22.1,21.9,21.3,20.7,20.3,19.9,19.7,19.6,
復興,2023/01/01 00:00:00,CH4,2.24,2.25,2.29,2.29,2.27,2.28,2.25,2.25,2.26,2.2,2.21,2.22,2.24,2.24,2.22,2.23,2.24,2.23,2.18,2.17,2.17,2.17,2.17,2.17,
復興,2023/01/01 00:00:00,CO,0.66,0.67,0.6,0.54,0.59,0.58,0.53,0.63,0.8,0.87,0.84,0.91,0.93,0.81,0.84,0.97,0.76,0.82,0.69,0.65,0.68,0.53,0.57,0.48,
復興,2023/01/01 00:00:00,NMHC,0.17,0.15,0.16,0.13,0.12,0.18,0.14,0.17,0.24,0.24,0.25,0.27,0.28,0.23,0.23,0.29,0.27,0.26,0.2,0.18,0.21,0.13,0.12,0.1,
復興,2023/01/01 00:00:00,NO,0.8,1.4,0.4,0.1,0.6,0.6,1.2,3.3,5.3,7.7,3.9,3.4,4,2.9,2.9,3.7,1.1,2.3,1.3,1.1,1.9,#,#,0.2,
復興,2023/01/01 00:00:00,NO2,22.3,22.2,22.1,19.2,18.2,20.1,17.3,17.4,21,19.7,20.4,21.2,26.6,22.9,23.6,27.4,25,25.9,22.1,22,20.8,*,*,17,
復興,2023/01/01 00:00:00,NOx,23.2,23.6,22.5,19.4,18.8,20.8,18.6,20.7,26.3,27.5,24.4,24.7,30.6,25.9,26.5,31.2,26.2,28.2,23.5,23.1,22.8,*,*,17.2,
復興,2023/01/01 00:00:00,O3,10.9,9.6,7.5,9.4,8.6,5.2,6.7,7,8.5,12.3,16.3,18.8,19.5,25,27.6,24.5,21.2,17.2,16.2,14.8,13.3,13.6,12.2,12,
復興,2023/01/01 00:00:00,PM10,73,66,62,55,57,51,46,46,45,48,57,61,68,67,78,72,63,54,66,70,62,65,68,79,
復興,2023/01/01 00:00:00,PM2.5,32,33,34,31,31,29,33,31,27,28,37,30,45,38,52,40,41,37,37,36,32,31,35,40,
復興,2023/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
復興,2023/01/01 00:00:00,RH,77,78,78,79,79,78,80,80,79,76,74,73,72,71,69,68,71,74,79,83,86,87,88,88,
復興,2023/01/01 00:00:00,SO2,1.6,1.3,1.4,1.3,1.4,1.6,1.6,2.4,1.8,1.6,1.4,1.3,1.5,1.5,1.7,1.5,1.4,1.3,0.8,0.7,0.7,0.6,0.6,0.5,
復興,2023/01/01 00:00:00,THC,2.41,2.4,2.45,2.42,2.39,2.46,2.39,2.42,2.5,2.44,2.46,2.49,2.52,2.47,2.45,2.52,2.51,2.49,2.38,2.35,2.38,2.3,2.29,2.27,
復興,2023/01/01 00:00:00,WD_HR,252,230,274,262,103,133,262,252,261,102,276,282,160,264,162,106,253,241,267,207,114,269,262,112,
復興,2023/01/01 00:00:00,WIND_DIREC,268,118,269,108,87,277,270,142,279,104,272,108,125,113,109,112,260,143,278,112,271,262,267,88,
復興,2023/01/01 00:00:00,WIND_SPEED,0.7,0.4,0.6,0.7,0.7,0.7,1.4,0.9,1.2,0.9,1.3,0.5,0.3,0.5,0.5,0.4,0.6,0.3,1.3,0.9,0.7,1.1,1,1.3,
復興,2023/01/01 00:00:00,WS_HR,0.2,0.1,0.3,0.4,0.7,0,0.6,0.4,0.2,0.7,0.5,0.5,0.1,0.2,0.1,0.6,0.2,0.2,0.7,0.2,0.3,0.8,0.6,0.2,
復興,2023/01/02 00:00:00,AMB_TEMP,19.7,19.5,19.4,19.4,19.2,19.3,19.3,19.6,20.1,20.6,21,21.5,22.3,22.6,23,22.6,21.9,21.6,21.4,20.8,20.3,20.1,19.7,19.4,
復興,2023/01/02 00:00:00,CH4,2.17,2.17,2.12,2.13,2.14,2.11,2.1,2.11,2.11,2.08,2.06,2.04,2.04,2.05,2.06,2.08,2.1,2.12,2.14,2.13,2.12,2.16,2.15,2.15,
復興,2023/01/02 00:00:00,CO,0.47,0.38,0.32,0.32,0.33,0.28,0.38,0.53,0.52,0.55,0.45,0.41,0.41,0.44,0.54,0.47,0.52,0.67,0.78,0.6,0.53,0.6,0.51,0.46,
復興,2023/01/02 00:00:00,NMHC,0.09,0.06,0.05,0.09,0.04,0.04,0.08,0.12,0.13,0.17,0.17,0.1,0.09,0.11,0.23,0.17,0.17,0.22,0.26,0.19,0.15,0.16,0.11,0.1,
復興,2023/01/02 00:00:00,NO,0.3,0.6,0.9,0.5,0.2,0,2.3,4.1,6.5,5.4,3.4,2.8,2.9,3.4,5.3,2.9,2.3,2.3,4.3,2.9,0.9,2.1,0.6,0.9,
復興,2023/01/02 00:00:00,NO2,15.4,11.1,7.2,8.3,7.3,6.7,9.2,12.8,14.9,13.1,11.4,10.4,11.4,12.8,17.5,17.6,16.9,22.4,24.9,20.1,16.6,18.3,13.6,11.1,
復興,2023/01/02 00:00:00,NOx,15.8,11.7,8.1,8.8,7.5,6.6,11.5,16.9,21.4,18.5,14.8,13.3,14.4,16.2,22.9,20.5,19.2,24.8,29.3,23,17.5,20.4,14.2,12.1,
復興,2023/01/02 00:00:00,O3,13.7,16,17.2,13.2,14.6,17.2,14.5,12.4,12.8,16.7,21.7,25.6,27.2,25.2,21.6,18.7,15.2,9.6,6.2,10.7,14.9,11.9,17,19.2,
復興,2023/01/02 00:00:00,PM10,67,67,58,54,58,46,42,41,40,30,22,26,27,22,27,27,30,38,40,48,55,57,55,61,
復興,2023/01/02 00:00:00,PM2.5,32,35,27,31,30,29,25,22,28,21,12,16,18,13,15,15,15,24,22,29,32,31,39,41,
復興,2023/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
復興,2023/01/02 00:00:00,RH,88,88,89,90,90,90,90,88,85,82,80,78,75,74,73,76,81,83,85,88,89,90,89,89,
復興,2023/01/02 00:00:00,SO2,0.3,0.8,0.8,0.9,0.9,0.7,0.8,1,0.9,0.9,1,1,1.1,1.1,1.4,1.2,1,1,0.9,0.8,0.9,0.9,0.8,0.8,
復興,2023/01/02 00:00:00,THC,2.26,2.23,2.17,2.22,2.18,2.15,2.18,2.23,2.24,2.25,2.23,2.14,2.13,2.16,2.29,2.25,2.27,2.34,2.4,2.32,2.27,2.32,2.26,2.25,
復興,2023/01/02 00:00:00,WD_HR,137,117,118,202,259,266,163,151,245,116,268,261,273,112,101,277,269,270,265,268,267,244,266,260,
復興,2023/01/02 00:00:00,WIND_DIREC,272,117,107,274,132,278,196,256,280,105,220,189,216,111,99,283,280,79,196,268,227,263,273,240,
復興,2023/01/02 00:00:00,WIND_SPEED,1.4,0.9,0.8,1,0.7,1.3,0.4,0.9,1.1,1.3,0.8,1.2,1.2,1.1,0.9,1.2,1.5,0.7,0.4,0.9,0.7,1.3,1.2,0.7,
復興,2023/01/02 00:00:00,WS_HR,0.1,0.5,0.4,0,0.3,0.7,0.1,0.1,0.2,0.7,0.5,0.7,0.9,0.3,0.5,0.7,0.9,0.6,0.6,0.6,0.6,0.3,0.6,0.5,
復興,2023/01/03 00:00:00,AMB_TEMP,19.3,19.2,19.2,19,18.9,18.7,18.6,18.9,18.9,19.3,20.3,20.9,21.4,21.5,21.8,21.6,21.1,20.7,20.6,20.3,19.7,18.9,18.5,18.1,
復興,2023/01/03 00:00:00,CH4,2.15,2.14,2.14,2.15,2.18,2.17,2.19,2.21,2.2,2.19,2.2,2.14,2.11,2.08,#,2.06,2.06,2.06,2.12,2.15,2.14,2.14,2.15,2.15,
復興,2023/01/03 00:00:00,CO,0.41,0.35,0.35,0.33,0.36,0.4,0.6,0.9,0.98,0.87,0.82,0.64,0.7,0.57,#,0.48,0.52,0.64,0.86,0.79,0.66,0.62,0.6,0.44,
復興,2023/01/03 00:00:00,NMHC,0.08,0.08,0.07,0.07,0.09,0.09,0.15,0.28,0.29,0.29,0.28,0.22,0.2,0.17,#,0.12,0.2,0.2,0.33,0.32,0.25,0.23,0.22,0.17,
復興,2023/01/03 00:00:00,NO,0.7,0.2,0.1,0,0,0.3,2.9,6.1,10.9,#,x,#,5.7,4.4,#,2.5,2.3,2.2,2.9,4.1,2.5,3.3,2.9,2.2,
復興,2023/01/03 00:00:00,NO2,10.6,10.6,9.5,9.6,10.2,10.4,14.2,19.6,20.2,#,x,#,19.6,18.8,#,14.1,14.9,19.3,28.6,30.8,27.9,26.2,26.6,22.3,
