測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
橋頭,2023/01/01 00:00:00,AMB_TEMP,18.8,18.6,18.4,18.2,18,18.1,18.1,18.1,18.5,19.3,20.1,20.8,21.5,22.1,22.2,22,21.9,21.3,20.1,19.5,19.2,19.1,19,19,
橋頭,2023/01/01 00:00:00,CH4,2.22,2.23,2.22,2.21,2.17,2.22,2.23,2.24,2.18,2.16,2.14,2.16,2.16,2.14,2.17,2.15,2.11,2.11,2.07,2.1,2.11,2.11,2.11,2.1,
橋頭,2023/01/01 00:00:00,CO,0.39,0.38,0.36,0.36,0.33,0.36,0.33,0.45,0.35,0.36,0.35,0.42,0.42,0.39,0.34,0.32,0.32,0.35,0.25,0.28,0.28,0.26,0.24,0.24,
橋頭,2023/01/01 00:00:00,NMHC,0.09,0.1,0.09,0.1,0.08,0.09,0.1,0.12,0.09,0.09,0.09,0.09,0.1,0.07,0.07,0.07,0.07,0.08,0.05,0.06,0.06,0.04,0.03,0.02,
橋頭,2023/01/01 00:00:00,NO,0.4,0.9,0.8,0.9,0.8,1,1.4,1.8,4,3.5,3.2,3.6,3.3,2.1,1.7,1.6,1.3,1.1,0.9,1,0.9,1,1,0.7,
橋頭,2023/01/01 00:00:00,NO2,15.1,14.4,13.1,13,12.2,12.3,14.8,15.4,13.1,11.6,12.1,13.1,13.5,12.3,12.3,12.2,11.9,13.8,11.7,10.3,11,10.4,9.1,7.2,
橋頭,2023/01/01 00:00:00,NOx,15.6,15.3,14,14,13.1,13.3,16.2,17.3,17.2,15.2,15.4,16.8,16.9,14.5,14,13.8,13.3,14.9,12.7,11.3,12,11.5,10.2,8,
橋頭,2023/01/01 00:00:00,O3,15.7,14,13.7,11.9,11.6,9.5,7.8,9.6,11.4,15.5,18.7,20.7,26.5,33.6,31.8,29.6,29.5,25.2,26.9,23.1,19.7,19.7,19.8,20.7,
橋頭,2023/01/01 00:00:00,PM10,66,53,49,45,40,42,42,40,35,41,52,54,63,59,51,55,51,71,63,70,60,61,85,72,
橋頭,2023/01/01 00:00:00,PM2.5,31,29,26,26,17,17,23,22,21,26,30,31,40,36,33,33,30,34,25,28,24,31,37,29,
橋頭,2023/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,
橋頭,2023/01/01 00:00:00,RH,78,79,80,81,82,81,82,83,81,78,75,73,70,68,69,72,73,77,82,87,89,89,89,89,
橋頭,2023/01/01 00:00:00,SO2,2,2.2,2.1,2.2,2.1,1.7,1.8,2,2.3,2,1.8,1.8,2.4,2.4,2.1,2.2,1.9,1.5,1.6,1.2,1.2,1.3,1.2,0.9,
橋頭,2023/01/01 00:00:00,THC,2.31,2.33,2.31,2.31,2.25,2.31,2.33,2.36,2.27,2.25,2.23,2.25,2.26,2.21,2.24,2.22,2.18,2.19,2.12,2.16,2.17,2.15,2.14,2.12,
橋頭,2023/01/01 00:00:00,WD_HR,2,10,12,4,36,336,353,11,10,4,0,0,358,357,4,10,7,359,8,6,3,7,4,7,
橋頭,2023/01/01 00:00:00,WIND_DIREC,16,13,16,3,15,347,1,9,11,355,352,13,347,351,9,4,13,354,11,8,359,18,8,0,
橋頭,2023/01/01 00:00:00,WIND_SPEED,1.3,1.9,2,1.8,1.3,1.6,2,2,2.2,1.9,1.9,1.8,1.3,2.6,2,1.9,2.4,3,2.1,1.8,2.4,2,1.7,2,
橋頭,2023/01/01 00:00:00,WS_HR,1.6,1.6,2,1.8,1.4,1.3,1.6,1.7,2,2,2,2.1,1.8,2,1.7,2.1,2.2,2.3,2.5,1.8,1.9,2.1,1.9,1.6,
橋頭,2023/01/02 00:00:00,AMB_TEMP,19,18.9,18.7,18.8,18.8,18.8,18.9,19,19.5,20.1,20.7,21.4,21.6,21.6,21.9,21.7,21.4,20.8,20.3,19.9,19.5,19.1,18.9,18.8,
橋頭,2023/01/02 00:00:00,CH4,2.1,2.1,2.07,2.09,2.08,2.07,2.07,2.1,2.08,2.04,2.03,2.03,2.02,2.03,2.04,2.09,2.09,2.09,2.1,2.12,2.13,2.12,2.12,2.11,
橋頭,2023/01/02 00:00:00,CO,0.2,0.21,0.19,0.22,0.2,0.18,0.21,0.28,0.25,0.21,0.23,0.23,0.22,0.2,0.24,0.32,0.36,0.35,0.35,0.36,0.36,0.34,0.3,0.27,
橋頭,2023/01/02 00:00:00,NMHC,0.02,0.02,0,0.01,0.01,0,0.02,0.05,0.04,0.03,0.03,0.02,0.02,0.02,0.04,0.06,0.09,0.08,0.08,0.08,0.07,0.06,0.04,0.03,
橋頭,2023/01/02 00:00:00,NO,0.7,0.7,0.5,0.7,0.8,0.7,0.8,1.8,2.6,2.3,2.4,2.9,3.3,2.5,4,3.3,2.9,2.3,1.5,1.1,1.1,1,0.8,0.7,
橋頭,2023/01/02 00:00:00,NO2,7,5.9,5.2,5.4,6,5.9,7.1,10.4,10,7.7,8.1,8.5,9.3,7.7,10.8,10.5,14.2,17.2,15.1,13.1,14.1,11.5,9.8,7.5,
橋頭,2023/01/02 00:00:00,NOx,7.7,6.6,5.8,6.1,6.8,6.7,8,12.3,12.6,10.1,10.6,11.5,12.7,10.3,14.8,13.8,17.1,19.5,16.6,14.3,15.2,12.6,10.7,8.3,
橋頭,2023/01/02 00:00:00,O3,20.6,21.1,20.1,16.7,18.3,19.9,16.8,12.2,16.3,23.1,24.2,26,25.8,25.7,21.1,19.7,16.4,15.4,19,20.6,19,21.6,23.4,24.8,
橋頭,2023/01/02 00:00:00,PM10,63,73,72,61,51,51,43,39,36,31,26,21,22,16,26,27,37,40,44,58,53,60,68,55,
橋頭,2023/01/02 00:00:00,PM2.5,32,28,26,22,24,26,22,28,23,16,8,17,10,8,8,12,16,22,25,30,35,29,33,30,
橋頭,2023/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
橋頭,2023/01/02 00:00:00,RH,90,90,91,91,91,91,90,90,87,83,80,77,77,79,79,82,83,86,87,88,91,91,90,89,
橋頭,2023/01/02 00:00:00,SO2,0.9,0.8,0.7,0.6,0.8,0.7,0.7,0.8,0.8,0.8,0.8,0.9,0.9,0.7,0.8,0.7,0.8,0.8,0.7,0.7,0.7,0.7,0.8,0.8,
橋頭,2023/01/02 00:00:00,THC,2.12,2.12,2.06,2.1,2.09,2.07,2.09,2.15,2.12,2.07,2.06,2.05,2.04,2.05,2.08,2.15,2.18,2.17,2.18,2.2,2.2,2.18,2.16,2.14,
橋頭,2023/01/02 00:00:00,WD_HR,6,12,28,349,8,4,5,359,5,1,358,350,352,6,354,328,348,8,351,343,6,356,0,6,
橋頭,2023/01/02 00:00:00,WIND_DIREC,13,17,30,359,7,14,14,353,3,0,351,352,356,16,332,322,345,3,346,349,8,358,355,12,
橋頭,2023/01/02 00:00:00,WIND_SPEED,2,2.8,1.3,2,2.4,2.1,2,2.4,2.7,3.2,2.9,3.2,3.7,2.3,2.3,2.5,2.5,2,1.9,2.4,2.3,2.4,3.1,2.7,
橋頭,2023/01/02 00:00:00,WS_HR,2,2.2,1.8,1.6,2.6,2,1.9,1.9,2.6,2.9,2.7,2.9,2.7,2.5,2.1,2.1,1.9,2,2,1.8,1.9,2.3,2.5,2.5,
橋頭,2023/01/03 00:00:00,AMB_TEMP,18.6,18.4,18.3,18.1,17.9,17.8,17.7,17.6,18,19,19.8,20.5,21,21.5,22.4,22.6,21.8,21,20.1,19.3,18.5,17.8,17.4,17,
橋頭,2023/01/03 00:00:00,CH4,2.1,2.12,2.11,2.12,2.12,2.13,2.12,2.14,2.15,2.14,2.12,2.07,2.06,2.04,2.05,2.04,2.04,2.08,2.1,2.12,2.11,2.12,2.12,2.13,
橋頭,2023/01/03 00:00:00,CO,0.27,0.25,0.23,0.24,0.25,0.26,0.29,0.4,0.37,0.39,0.36,0.37,0.31,0.31,0.33,0.29,0.32,0.43,0.46,0.42,0.37,0.35,0.32,0.26,
橋頭,2023/01/03 00:00:00,NMHC,0.04,0.04,0.06,0.05,0.05,0.06,0.07,0.12,0.11,0.12,0.12,0.1,0.08,0.07,0.1,0.09,0.1,0.17,0.18,0.15,0.14,0.14,0.14,0.12,
橋頭,2023/01/03 00:00:00,NO,0.7,0.7,0.6,0.7,0.6,0.6,0.8,2.8,4.9,6.8,6.7,5.5,4,3.4,4.2,3.7,2.5,1.7,1.4,1.3,1.2,1.6,1.3,0.8,
橋頭,2023/01/03 00:00:00,NO2,6.4,6.5,7,7.1,6.5,8.4,9.3,12.8,13.4,15.5,15.2,13.7,12.4,12.5,15.5,12.7,13.7,21.5,26,21.5,22.4,19.6,18.9,15.5,
