測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
麥寮,2023/01/01 00:00:00,AMB_TEMP,18,18.1,18.3,18.1,18.1,18.3,18.4,18.6,18.9,19.4,19.6,19.9,19.7,19.2,19.1,18.7,18.5,18.4,18.4,18.5,18.6,18.6,18.7,18.6,
麥寮,2023/01/01 00:00:00,CH4,2.08,2.09,2.08,2.08,2.26,2.21,2.11,2.08,2.07,2.06,2.04,2.02,2.02,2.03,2.03,2.03,2.04,2.04,2.04,2.04,2.03,2.04,2.05,2.03,
麥寮,2023/01/01 00:00:00,CO,0.21,0.22,0.21,0.21,0.21,0.21,0.21,0.18,0.17,0.19,0.17,0.16,0.16,0.18,0.18,0.18,0.18,0.18,0.17,0.16,0.16,0.15,0.14,0.14,
麥寮,2023/01/01 00:00:00,NMHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
麥寮,2023/01/01 00:00:00,NO,0.4,0.4,0.5,0.2,0.7,0.5,0.5,0.5,0.4,0.6,0.7,0.5,0.3,0.6,0.4,0.5,0.6,0.4,0.5,0.6,0.4,0.6,0.7,0.4,
麥寮,2023/01/01 00:00:00,NO2,2.8,3.7,3.8,5.7,5.9,4,2.8,3.4,3,3.1,3.2,2.3,2.4,2.3,2.1,2.3,3.2,3.1,2.9,2.7,2.7,3,2.3,2.4,
麥寮,2023/01/01 00:00:00,NOx,3.3,4.1,4.3,5.9,6.6,4.6,3.4,4,3.5,3.7,3.9,2.9,2.8,2.9,2.5,2.8,3.9,3.6,3.4,3.4,3.2,3.7,3.1,2.9,
麥寮,2023/01/01 00:00:00,O3,42.5,42.4,40.4,33.6,32.6,38,41.1,41.1,42.9,42.1,44.3,46,47.9,49.7,49.4,48.4,46.4,45.6,45.1,44.7,43.8,42.5,43.3,42.5,
麥寮,2023/01/01 00:00:00,PM10,31,35,29,26,31,30,32,40,37,35,38,33,42,47,50,46,43,42,37,38,36,45,38,39,
麥寮,2023/01/01 00:00:00,PM2.5,13,13,16,14,13,10,12,13,10,11,14,14,20,20,18,25,21,15,15,16,13,11,15,14,
麥寮,2023/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
麥寮,2023/01/01 00:00:00,RH,95,96,95,95,96,97,98,98,97,97,95,93,92,92,93,95,97,98,98,98,98,97,98,98,
麥寮,2023/01/01 00:00:00,SO2,1.5,1.2,1.2,1.3,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.1,1.2,1.2,1.3,
麥寮,2023/01/01 00:00:00,THC,2.08,2.09,2.07,2.08,2.26,2.2,2.1,2.06,2.06,2.05,2.03,2.01,2,2.01,2.02,2.02,2.03,2.02,2.02,2.02,2.01,2.02,2.02,2.01,
麥寮,2023/01/01 00:00:00,WD_HR,0,2,5,7,358,358,0,359,359,0,1,358,359,3,358,358,358,357,0,0,359,0,357,2,
麥寮,2023/01/01 00:00:00,WIND_DIREC,358,2,20,7,352,357,1,1,358,3,358,358,358,3,354,359,354,353,359,358,1,3,356,2,
麥寮,2023/01/01 00:00:00,WIND_SPEED,4.7,5.2,2.9,2.2,1.8,3.1,4.7,4.9,4.5,4.1,5.2,6.1,5.4,5.9,5.4,5.5,5.9,5.8,5.2,6,4.9,5.6,5.2,5.6,
麥寮,2023/01/01 00:00:00,WS_HR,4.5,4.5,3.3,2.2,2,2.7,4.1,4.2,4.5,4.2,5.3,5.3,5.2,5.7,5.2,5.2,5.1,5.1,5.4,5.2,4.8,5.3,4.8,5.4,
麥寮,2023/01/02 00:00:00,AMB_TEMP,18.5,18.3,18.2,18.2,18.2,18.2,18.2,18.3,18.4,18.7,18.9,18.9,19.2,19.2,18.8,18.9,18.9,18.6,18.6,18.5,18.5,18.3,18.1,17.8,
麥寮,2023/01/02 00:00:00,CH4,2.03,2.04,2.03,2.02,2.05,2.09,2.08,2.06,2.02,2.04,2.02,2.02,2.02,2.03,2.05,2.05,2.06,2.08,2.07,2.05,2.06,2.06,2.08,2.09,
麥寮,2023/01/02 00:00:00,CO,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.15,0.15,0.15,0.15,0.17,0.19,0.2,0.21,0.22,0.23,0.23,0.23,0.23,0.23,0.25,0.27,0.28,
麥寮,2023/01/02 00:00:00,NMHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0.01,0.01,0.02,
麥寮,2023/01/02 00:00:00,NO,0.1,0.4,0.2,0.2,0,0.2,0.2,0.4,0.3,0.4,0.4,0.3,0.6,0.6,0.4,0.2,0.4,0.3,0.3,0.2,0.2,0.1,0.3,0.5,
麥寮,2023/01/02 00:00:00,NO2,2.1,2.2,1.6,1.9,2.3,2,1.9,2.2,2.2,2.8,2.2,2.5,2.1,2.7,2.6,2.6,3,3,2.8,2.9,2.9,3.9,4.6,5.1,
麥寮,2023/01/02 00:00:00,NOx,2.3,2.6,1.9,2.1,2.3,2.3,2.2,2.7,2.6,3.2,2.6,2.8,2.7,3.3,3,2.9,3.4,3.4,3.1,3.1,3.1,4.1,5,5.7,
麥寮,2023/01/02 00:00:00,O3,43.1,43.3,44.4,43.4,41.6,41.7,42.5,40.7,40.6,40.1,42.7,45.6,46.7,48.5,50.8,51.4,51.2,51.2,50.4,50.3,49.6,48.9,48,46,
麥寮,2023/01/02 00:00:00,PM10,40,38,35,35,30,29,27,31,24,34,36,43,38,38,38,34,35,38,40,41,34,30,34,35,
麥寮,2023/01/02 00:00:00,PM2.5,11,16,11,10,7,8,7,8,9,11,14,16,13,14,16,19,24,20,23,20,23,21,24,20,
麥寮,2023/01/02 00:00:00,RAINFALL,0,0,0,0,0.5,0.5,0.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
麥寮,2023/01/02 00:00:00,RH,99,99,99,99,99,99,99,99,99,99,99,99,99,98,99,98,98,98,98,98,97,96,96,96,
麥寮,2023/01/02 00:00:00,SO2,1.3,1.3,1.3,1.3,1.3,1.3,1.2,1.2,1.3,1.3,1.3,1.4,1.3,1.4,1.4,1.4,1.4,1.3,1.4,1.5,1.4,1.5,1.6,1.7,
麥寮,2023/01/02 00:00:00,THC,2.01,2.02,2.01,2,2.03,2.08,2.06,2.05,2.01,2.03,2.01,2.02,2.02,2.03,2.04,2.05,2.06,2.08,2.08,2.05,2.06,2.07,2.09,2.11,
麥寮,2023/01/02 00:00:00,WD_HR,0,359,3,1,1,358,356,354,2,356,358,359,1,0,1,1,0,0,358,359,2,3,2,2,
麥寮,2023/01/02 00:00:00,WIND_DIREC,354,358,6,2,3,0,0,355,3,357,357,2,359,3,2,2,1,5,356,2,1,2,2,2,
麥寮,2023/01/02 00:00:00,WIND_SPEED,4.6,6,5.1,5.1,3.9,4.3,4,4.3,3.7,5.6,5.7,5.5,6.7,5.7,6.2,6.4,7,5.8,6.4,6.7,5.4,5.9,5.5,4.7,
麥寮,2023/01/02 00:00:00,WS_HR,4.7,4.8,5.1,4.7,4.1,3.8,4.1,3.7,4.4,4,5.1,5.7,5.4,5,5.6,5.8,5.8,5.6,5.6,5.6,5.5,5.4,5.4,4.5,
麥寮,2023/01/03 00:00:00,AMB_TEMP,17.7,17.9,17.9,17.7,17.7,17.6,17.6,17.6,17.1,17,17.7,18.6,18.9,19.2,19.3,19,18.1,17.7,17.5,17.3,17.2,17.1,16.9,16.7,
麥寮,2023/01/03 00:00:00,CH4,2.1,2.07,2.06,2.08,2.09,2.12,2.13,2.07,2.03,2.05,2.04,2.06,2.05,2.04,2.02,2.03,2.06,2.05,#,2.02,2.02,2.02,2.01,2.04,
麥寮,2023/01/03 00:00:00,CO,0.28,0.28,0.28,0.37,0.36,0.35,0.33,0.29,0.26,0.24,0.23,0.24,0.24,0.23,0.2,0.17,#,0.22,0.18,0.18,0.18,0.18,0.18,0.19,
麥寮,2023/01/03 00:00:00,NMHC,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.01,0.01,0,0,0.01,0.01,0.01,0,0.01,0.02,0.02,#,0.02,0.01,0.01,0.02,0.02,
麥寮,2023/01/03 00:00:00,NO,0.5,0.1,0.2,0.5,0.5,0.5,0.8,0.9,0.7,0.5,0.7,1,1.2,0.9,0.9,0.9,#,1.1,0.8,0.6,0.8,0.4,0.3,0.6,
麥寮,2023/01/03 00:00:00,NO2,4.2,3.3,3.2,8.1,9.8,9.2,7.9,4.1,3.2,2.8,3.5,4.1,4.4,3.1,2.7,3.5,#,6.1,5.5,5.9,5.1,4.5,4.6,7,
麥寮,2023/01/03 00:00:00,NOx,4.7,3.4,3.4,8.6,10.4,9.8,8.7,5,3.9,3.4,4.2,5.2,5.7,4.1,3.7,4.5,#,7.3,6.3,6.6,5.9,5,4.9,7.7,
麥寮,2023/01/03 00:00:00,O3,48.4,49.9,48.1,38.4,36.1,36.3,40.9,42.1,39.2,39.5,40.5,41.4,43.8,46.8,46.7,38.6,35.9,#,34.4,33.2,34.2,34.6,34.2,30.3,
麥寮,2023/01/03 00:00:00,PM10,33,30,36,36,36,37,33,28,19,15,26,20,25,26,21,26,#,#,29,25,20,17,21,20,
麥寮,2023/01/03 00:00:00,PM2.5,14,23,19,23,21,19,13,13,10,7,7,9,11,9,8,8,#,#,10,11,7,5,12,10,
麥寮,2023/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#,#,#,#,#,0,0,0,
麥寮,2023/01/03 00:00:00,RH,96,94,93,93,93,94,94,96,98,98,97,93,89,87,86,86,89,91,91,89,89,88,88,89,
