測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
觀音,2023/01/01 00:00:00,AMB_TEMP,17.8,17.9,17.8,17.8,18,18.3,18.5,18.6,18.9,19.9,20.7,20.4,20.6,20.4,20.5,20.3,20.6,20.3,20.2,20.3,20.3,20.4,20.5,20.2,
觀音,2023/01/01 00:00:00,CO,0.18,0.17,0.17,0.16,0.14,0.14,0.14,0.14,0.13,0.13,0.14,0.13,0.13,0.14,0.13,0.13,0.15,0.15,0.16,0.16,0.17,0.13,0.13,0.12,
觀音,2023/01/01 00:00:00,NO,0.8,0.6,0.4,0.4,0.3,0.4,0.4,0.5,0.6,0.8,1,0.8,0.8,0.8,0.8,0.7,0.7,0.6,0.6,0.5,0.5,0.4,0.3,0.4,
觀音,2023/01/01 00:00:00,NO2,3.4,3.9,2.9,2.2,1.9,2,2.2,2.6,2.4,2.8,3.2,2.9,2.4,3.1,3.3,3.8,4.8,5.8,5.9,6.8,7.6,5.3,4.1,4,
觀音,2023/01/01 00:00:00,NOx,4.2,4.5,3.4,2.7,2.3,2.4,2.7,3.1,3,3.6,4.2,3.8,3.2,3.9,4.1,4.5,5.5,6.5,6.5,7.4,8.2,5.8,4.4,4.5,
觀音,2023/01/01 00:00:00,O3,43,42.3,43.4,43.9,43.8,42.8,42.1,41.6,41.4,40.1,40.3,41.4,41.7,41.6,41.8,40.1,38.1,35.8,34.8,34.5,33.1,37,38,37.8,
觀音,2023/01/01 00:00:00,PM10,37,32,32,25,25,22,24,24,30,31,36,42,42,41,42,42,33,30,24,28,20,31,30,30,
觀音,2023/01/01 00:00:00,PM2.5,11,15,11,10,12,10,13,12,10,7,15,11,11,15,14,14,14,14,15,11,10,12,8,6,
觀音,2023/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
觀音,2023/01/01 00:00:00,RH,91,92,95,96,95,94,96,95,94,88,82,87,84,87,87,87,80,80,80,79,80,80,80,84,
觀音,2023/01/01 00:00:00,SO2,0.6,0.6,0.6,0.5,0.7,0.7,0.6,0.6,0.4,0.7,0.8,0.6,0.5,1.1,0.9,0.6,1,1.1,1.3,1.5,1.7,1.4,1.2,1,
觀音,2023/01/01 00:00:00,WD_HR,68,68,66,65,61,61,57,58,58,55,54,54,53,48,47,46,56,57,60,61,64,55,52,47,
觀音,2023/01/01 00:00:00,WIND_DIREC,63,62,71,61,61,61,61,58,58,55,50,54,57,48,46,45,55,50,62,75,62,57,54,40,
觀音,2023/01/01 00:00:00,WIND_SPEED,7.4,7.6,7.5,7.7,8.4,7.2,6,7.2,6.9,8,7.5,7.7,7.2,7.3,7.6,6.5,5.5,6.1,5.3,5.7,5.1,5.7,6,6.7,
觀音,2023/01/01 00:00:00,WS_HR,6.9,6.7,6.5,7,7.3,6.6,6.3,6.4,6.5,6.6,6.5,6.9,7,6.9,7.1,6.1,5.5,5.4,4.8,5.1,4.7,5.4,5.6,5.6,
觀音,2023/01/02 00:00:00,AMB_TEMP,19.7,19.4,19.6,19.4,19.1,18.9,18.9,18.9,18.9,18.7,18.5,18.6,18.7,18.5,18.5,18.5,18.1,17.9,17.5,17.1,16.7,16.9,16.8,16.9,
觀音,2023/01/02 00:00:00,CO,0.12,0.12,0.13,0.15,0.12,0.12,0.13,0.14,0.15,0.16,0.18,0.2,0.2,0.21,0.22,0.22,0.23,0.22,0.23,0.24,0.25,0.26,0.32,0.31,
觀音,2023/01/02 00:00:00,NO,0.3,0.5,0.6,0.5,0.6,0.5,0.6,0.7,1,1,1,0.9,0.9,0.9,0.8,0.8,0.7,0.6,0.6,0.6,0.6,0.5,0.6,0.6,
觀音,2023/01/02 00:00:00,NO2,4.1,4,5.5,5.8,5.7,4.5,5.2,6,5.7,4.7,4.6,4.1,3.9,4.2,4.1,4.3,4,3.7,4.2,4.4,4.3,4,3.8,3.7,
觀音,2023/01/02 00:00:00,NOx,4.5,4.6,6.1,6.4,6.3,5,5.9,6.7,6.8,5.7,5.7,5.1,4.9,5.2,4.9,5.1,4.8,4.4,4.9,5,5,4.5,4.4,4.3,
觀音,2023/01/02 00:00:00,O3,35.5,35.7,34.4,34.4,35.4,38.2,36.3,37.9,39.6,42.7,43.2,46.4,46.5,47.1,48.4,49.2,49.6,50.2,50,51.5,51.5,50.6,49.8,49.8,
觀音,2023/01/02 00:00:00,PM10,31,26,22,22,29,24,26,26,34,25,25,35,26,30,26,22,34,26,31,23,26,38,30,30,
觀音,2023/01/02 00:00:00,PM2.5,12,13,10,8,9,9,6,6,12,13,17,12,15,16,19,14,16,16,19,19,18,24,25,21,
觀音,2023/01/02 00:00:00,RAINFALL,0,0,0,0.5,0,1,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0.5,0,0.5,0,0,
觀音,2023/01/02 00:00:00,RH,89,91,88,90,96,99,99,98,98,97,98,96,95,96,95,94,95,95,97,99,98,96,94,92,
觀音,2023/01/02 00:00:00,SO2,0.8,0.8,0.9,1.1,0.8,0.6,0.5,0.8,0.7,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.6,0.6,0.6,0.5,0.5,0.6,0.9,0.9,
觀音,2023/01/02 00:00:00,WD_HR,49,44,48,55,45,47,50,44,48,45,46,45,47,50,48,50,50,52,50,47,47,52,55,59,
觀音,2023/01/02 00:00:00,WIND_DIREC,47,45,51,52,44,52,52,43,48,47,48,45,45,51,45,64,50,50,49,48,47,59,56,53,
觀音,2023/01/02 00:00:00,WIND_SPEED,4.9,6.1,5.1,5.5,6,5.6,5.4,7.6,6.5,8.6,7.5,8.6,8.4,8.5,9,7.5,8.6,8.7,7.9,8.8,8.4,8.1,7.3,8.2,
觀音,2023/01/02 00:00:00,WS_HR,5,5.6,4.6,4.7,5,5.7,5.1,6.1,6.7,7.6,7.3,8,7.5,7.3,7.7,7.8,7.4,7.5,7.3,8,8.3,6.9,7,6.9,
