測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
臺西,2023/01/01 00:00:00,AMB_TEMP,17.9,18,18.1,17.9,18,18.2,18.3,18.4,18.7,19.1,19.4,19.5,19.5,19.1,19,18.6,18.4,18.3,18.2,18.4,18.5,18.6,18.6,18.5,
臺西,2023/01/01 00:00:00,CH4,1.97,1.97,1.98,2.01,2,1.96,1.95,1.93,1.94,1.94,1.93,1.93,1.94,1.94,1.94,1.94,1.94,1.94,1.93,1.93,1.93,1.93,1.92,1.92,
臺西,2023/01/01 00:00:00,CO,0.21,0.2,0.21,0.22,0.21,0.2,0.19,0.18,0.17,0.18,0.16,0.16,0.16,0.18,0.18,0.19,0.18,0.18,0.17,0.16,0.15,0.15,0.14,0.13,
臺西,2023/01/01 00:00:00,NMHC,0,0,0,0.01,0.01,0.01,0,0,0,0,0.01,0,0,0,0.01,0.01,0,0,0,0,0,0,0,0,
臺西,2023/01/01 00:00:00,NO,1.2,0,0.4,0.4,0.3,0.2,0.2,0.5,0.6,0.7,0.6,0.4,0.4,0.5,0.5,0.3,0.4,0.3,0.3,0.4,0.5,0.4,0.5,0.2,
臺西,2023/01/01 00:00:00,NO2,2.9,3.8,3,4.1,4,3.1,2.9,3.9,3.5,3.9,3,2.7,2.5,2.6,3,3.5,4.2,4.1,3.6,3,3.4,5.6,3,2.4,
臺西,2023/01/01 00:00:00,NOx,4.1,3.9,3.4,4.6,4.4,3.4,3.2,4.5,4.1,4.6,3.7,3.2,2.9,3.2,3.6,3.8,4.6,4.5,4,3.5,3.9,6.1,3.5,2.7,
臺西,2023/01/01 00:00:00,O3,41.9,42.7,42,35.9,35.3,41.2,41.4,40.7,41.6,40.6,43,43.8,45.6,47.5,47.4,45.3,44.1,43.3,43.1,43.4,41.5,38.5,41.5,41.2,
臺西,2023/01/01 00:00:00,PM10,36,34,34,30,30,37,28,32,37,31,34,40,40,45,44,45,37,37,32,35,36,40,34,39,
臺西,2023/01/01 00:00:00,PM2.5,15,14,18,13,13,12,14,17,17,15,15,16,18,20,21,23,15,18,17,15,15,11,13,15,
臺西,2023/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺西,2023/01/01 00:00:00,RH,97,98,97,98,98,100,100,99,99,98,97,96,95,95,95,97,99,99,99,99,99,99,99,100,
臺西,2023/01/01 00:00:00,SO2,1.4,1,1,1.1,0.9,1,1,1.1,1.2,1.3,1.4,1.3,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.3,1.4,1.6,1.5,1.4,
臺西,2023/01/01 00:00:00,THC,1.97,1.96,1.98,2.02,2.01,1.97,1.95,1.93,1.94,1.94,1.94,1.93,1.93,1.94,1.95,1.95,1.94,1.94,1.93,1.93,1.93,1.93,1.92,1.92,
臺西,2023/01/01 00:00:00,WD_HR,22,23,25,27,22,21,22,21,23,22,21,20,23,21,21,22,21,21,21,21,21,22,21,23,
臺西,2023/01/01 00:00:00,WIND_DIREC,21,24,27,27,25,17,23,18,22,23,23,20,25,21,22,22,23,17,20,20,21,25,23,21,
臺西,2023/01/01 00:00:00,WIND_SPEED,6.2,6.4,4.9,3.5,5,5.5,6.5,5.9,6,5.9,6.5,6.3,7,6.8,7.7,7.3,8.4,7,7.3,6.8,6.4,6.1,7.5,6.4,
臺西,2023/01/01 00:00:00,WS_HR,6.1,6,5.5,3.3,3.9,5,5.9,6.2,6.3,5.7,6.6,6.4,6.6,6.8,6.8,6.8,7.6,7.5,6.7,6.8,6.5,6.4,6.6,6.7,
臺西,2023/01/02 00:00:00,AMB_TEMP,18.4,18.3,18.1,18,17.9,18,18.1,18.2,18.3,18.4,18.7,18.7,18.8,18.8,18.6,18.5,18.5,18.4,18.4,18.3,18.2,18,17.8,17.6,
臺西,2023/01/02 00:00:00,CH4,1.92,1.92,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.94,1.95,1.95,1.96,1.97,1.97,1.97,1.97,1.97,1.97,1.98,1.99,2,2,
