測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
新莊,2023/01/01 00:00:00,AMB_TEMP,17.9,18.1,18,18.3,18.5,18.5,18.7,18.9,19.4,20,21.2,22.2,22.4,22.1,21.6,21.3,20.9,20.5,20.5,20.3,20.1,20.1,20.1,19.6,
新莊,2023/01/01 00:00:00,CO,0.23,0.21,0.18,0.17,0.15,0.14,0.16,0.21,0.2,0.21,0.2,0.17,0.16,0.17,0.19,0.19,0.22,0.27,0.24,0.24,0.22,0.21,0.2,0.18,
新莊,2023/01/01 00:00:00,NO,0.4,0.3,0.2,0.5,0.4,0.3,0.3,0.5,1,1.3,1.5,1.3,1.1,1,1,1,0.8,0.6,0.7,0.4,0.5,0.3,0.4,0.1,
新莊,2023/01/01 00:00:00,NO2,5.9,5.3,4.7,4,3.1,2.8,3.5,7,7.4,7,6.3,4.5,3.5,3.8,5.5,6.6,7.7,10.6,10.8,9.4,9.8,8.4,7.7,6.8,
新莊,2023/01/01 00:00:00,NOx,6.3,5.7,5,4.5,3.6,3.1,3.9,7.5,8.4,8.3,7.8,5.8,4.6,4.8,6.5,7.6,8.5,11.3,11.5,9.8,10.3,8.7,8.2,6.9,
新莊,2023/01/01 00:00:00,O3,38.3,38.2,39.8,39.7,40.9,41.1,39.4,34.5,35.6,35.5,37.2,40.3,40.6,39,36.7,35.8,33.8,29,31.3,30.7,30.2,32,32.5,33,
新莊,2023/01/01 00:00:00,PM10,11,11,8,5,18,12,7,10,12,17,22,17,14,17,22,18,23,30,21,21,18,19,14,12,
新莊,2023/01/01 00:00:00,PM2.5,10,5,1,3,5,4,7,7,7,7,6,3,5,5,5,6,6,9,10,7,8,7,8,5,
新莊,2023/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新莊,2023/01/01 00:00:00,RH,91,91,94,93,92,92,91,90,87,85,76,69,69,70,73,73,74,76,78,79,82,81,82,87,
新莊,2023/01/01 00:00:00,SO2,1,0.4,0.3,0.4,0.4,0.4,0.3,0.3,0.3,0.4,0.4,0.4,0.3,0.4,0.4,0.4,0.5,0.4,0.4,0.5,0.4,0.4,0.5,0.4,
新莊,2023/01/01 00:00:00,WD_HR,59,61,54,57,63,65,57,60,63,67,70,86,80,72,64,70,65,62,67,57,56,57,53,55,
新莊,2023/01/01 00:00:00,WIND_DIREC,59,68,55,59,61,72,63,69,55,66,87,82,88,59,72,69,61,62,58,58,57,63,50,57,
新莊,2023/01/01 00:00:00,WIND_SPEED,2.8,3.2,3.3,3.2,3.9,3.3,3.5,3.7,3.7,4.3,4.5,4.4,4.6,6.5,3.6,3.9,3.4,3,3.9,4.3,5.1,3.4,4.3,4.1,
新莊,2023/01/01 00:00:00,WS_HR,2.4,2.8,3,3.1,3.5,3.8,3.9,3.1,3.5,3.9,3.9,4.2,4.7,4.6,4.7,4.3,3.7,3.4,3.7,3.9,4.3,4,4,3.9,
新莊,2023/01/02 00:00:00,AMB_TEMP,19.5,19.4,19.5,19.2,19.2,19.2,19,19.1,19,19.6,20.1,20.6,20.9,20.3,20.3,20.1,19.9,18.7,18.4,18.6,18.5,18.2,17.8,17.5,
