測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
大同,2023/01/01 00:00:00,AMB_TEMP,18.7,18.7,18.6,18.8,18.9,18.9,19.1,19.4,19.7,20.2,21.4,22.4,22.6,22.1,21.9,21.5,21.4,21,20.8,20.6,20.3,20.3,20.4,20,
大同,2023/01/01 00:00:00,CH4,1.93,1.93,1.92,1.92,1.92,1.91,1.92,1.94,1.93,1.91,1.92,1.94,1.9,1.9,1.91,1.92,1.94,1.94,1.96,1.93,1.94,1.92,1.94,1.93,
大同,2023/01/01 00:00:00,CO,0.4,0.43,0.31,0.3,0.24,0.22,0.28,0.43,0.37,0.35,0.36,0.39,0.32,0.29,0.36,0.35,0.47,0.49,0.52,0.48,0.39,0.39,0.39,0.31,
大同,2023/01/01 00:00:00,NMHC,0.06,0.05,0.04,0.02,0.01,0.02,0.04,0.09,0.06,0.06,0.08,0.11,0.07,0.04,0.08,0.07,0.13,0.21,0.14,0.12,0.08,0.07,0.07,0.05,
大同,2023/01/01 00:00:00,NO,4,2.7,1.8,1.6,1.2,1.4,3.7,10.3,9,8.1,8,9.2,7,5.7,7.6,7.1,11.3,11.4,13.4,12.7,12.2,6.7,7.2,4.2,
大同,2023/01/01 00:00:00,NO2,11.1,10.8,7.5,7.9,6,6,14.1,23.3,18.3,15.6,15.8,16.4,12.9,10.8,15,15.8,22.5,22.2,23.9,23,20.5,17.7,17.9,13.2,
大同,2023/01/01 00:00:00,NOx,15.1,13.6,9.4,9.6,7.3,7.4,17.9,33.7,27.3,23.8,23.8,25.6,20,16.5,22.6,22.9,33.9,33.7,37.3,35.7,32.7,24.5,25.2,17.4,
大同,2023/01/01 00:00:00,O3,32,31.8,35.8,35.4,37.4,36.5,29.3,18.9,23,26.6,25.7,25.7,29.7,30.8,25.8,25.5,19,16.5,16.7,16.3,17.8,21.7,21.4,24.6,
大同,2023/01/01 00:00:00,PM10,36,22,25,17,18,22,16,25,23,19,46,31,22,21,27,28,40,31,32,22,29,26,22,26,
大同,2023/01/01 00:00:00,PM2.5,12,13,8,11,8,8,11,11,11,11,14,13,11,18,9,11,15,20,13,15,13,12,11,13,
大同,2023/01/01 00:00:00,RAINFALL,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大同,2023/01/01 00:00:00,RH,86,88,89,89,88,88,87,85,84,82,75,68,67,69,70,70,70,73,75,77,79,78,79,84,
大同,2023/01/01 00:00:00,SO2,0.7,0,0.4,0.8,A,#,#,#,#,#,#,#,#,#,#,#,#,#,#,1,0.9,1.6,1,1.2,
大同,2023/01/01 00:00:00,THC,1.99,1.98,1.96,1.94,1.93,1.93,1.96,2.03,1.99,1.97,2,2.05,1.97,1.94,1.99,1.99,2.07,2.15,2.1,2.05,2.02,1.99,2.01,1.98,
大同,2023/01/01 00:00:00,WD_HR,2,4,6,0,8,343,358,2,350,5,343,344,1,334,343,334,354,326,338,352,355,339,334,335,
大同,2023/01/01 00:00:00,WIND_DIREC,4,18,18,1,6,336,4,13,342,333,2,351,342,359,355,10,331,319,354,13,310,327,354,9,
大同,2023/01/01 00:00:00,WIND_SPEED,0.8,0.8,0.8,0.6,0.8,0.9,0.7,0.8,0.7,0.8,0.9,1,1.1,1.3,1.1,0.9,0.6,0.5,0.8,0.8,0.6,0.6,0.7,0.6,
大同,2023/01/01 00:00:00,WS_HR,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.4,0.2,0.2,0.5,0.3,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.2,
大同,2023/01/02 00:00:00,AMB_TEMP,19.4,19.4,19.3,19.1,19.2,19.3,19.4,19.5,19.7,20.3,20.8,21.3,21.3,20.8,20.6,20.5,20.1,19.3,19,19.2,19.2,18.7,18.5,18.1,
大同,2023/01/02 00:00:00,CH4,1.94,1.95,1.93,1.95,1.97,1.97,1.99,1.96,2,1.96,1.93,1.91,1.9,#,1.94,1.95,1.97,1.98,1.97,1.98,1.99,1.99,2,1.99,
大同,2023/01/02 00:00:00,CO,0.29,0.22,0.19,0.18,0.23,0.22,0.39,0.59,0.58,0.36,0.43,0.4,#,0.44,0.45,0.52,0.46,0.8,0.5,0.67,0.59,0.65,0.66,0.47,
大同,2023/01/02 00:00:00,NMHC,0.03,0.03,0,0,0.04,0.03,0.07,0.14,0.13,0.08,0.12,0.1,0.09,#,0.12,0.14,0.1,0.2,0.11,0.15,0.12,0.14,0.12,0.06,
大同,2023/01/02 00:00:00,NO,1.9,0.6,0.6,0.9,1,1.2,10.4,22.3,25,12.3,16.2,12.4,#,11.2,10.6,12.7,8.1,18.2,8.6,16.9,12.2,14.7,10.8,3.6,
大同,2023/01/02 00:00:00,NO2,9.5,6.9,5.3,5.7,6.8,7.8,20.7,29.4,30.2,21.7,23.8,20.6,#,20.1,19.9,23.6,20.1,31.8,22.9,29.4,25.3,27.4,22.9,14.9,
大同,2023/01/02 00:00:00,NOx,11.4,7.6,5.9,6.6,7.8,9,31.1,51.8,55.2,34.1,40,33.1,#,31.3,30.6,36.4,28.2,50,31.5,46.4,37.5,42.1,33.8,18.5,
大同,2023/01/02 00:00:00,O3,28.6,30.9,33.8,33,30.3,29.1,17.9,10.7,8.7,15.8,15.4,19.2,#,#,19.9,20.6,25.6,18.3,26.8,21.4,28.1,24.6,25.8,34.5,
大同,2023/01/02 00:00:00,PM10,18,18,17,14,12,10,25,23,25,23,24,#,28,32,28,28,30,28,22,32,22,18,26,23,
大同,2023/01/02 00:00:00,PM2.5,11,9,9,8,6,9,10,15,11,11,10,14,#,15,17,13,19,14,17,19,16,13,21,13,
大同,2023/01/02 00:00:00,RAINFALL,0,0,0,0.5,0,0.5,0,0,0.5,0.5,0,0,#,0,0,0,0,0,0,0,0,0,0,0,
大同,2023/01/02 00:00:00,RH,87,86,89,90,88,88,89,88,89,86,83,80,78,79,80,80,81,86,86,83,80,80,81,82,
大同,2023/01/02 00:00:00,SO2,0.2,0.4,0.1,0.2,1,0.3,0.9,0.6,0.4,1.1,#,#,#,0.2,0.5,0.2,0.2,0,0,0,0,#,#,#,
