測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
竹山,2023/01/01 00:00:00,AMB_TEMP,16.8,16.7,16.6,16.4,16.4,16.3,16.3,16.7,16.8,17.7,19.2,20.5,20.5,20.9,21.1,20.9,20,19.4,19,18.8,18.6,18.5,18.4,18.4,
竹山,2023/01/01 00:00:00,CH4,2.14,2.16,2.34,2.27,2.17,2.34,2.2,2.18,2.13,2.09,2.05,2.05,2.12,2.1,2.1,2.09,2.02,1.97,1.97,1.99,2.01,2.02,2.03,2.06,
竹山,2023/01/01 00:00:00,CO,0.44,0.4,0.4,0.46,0.45,0.45,0.47,0.52,0.46,0.53,0.41,0.38,0.45,0.45,0.42,0.39,0.36,0.3,0.29,0.31,0.33,0.3,0.28,0.31,
竹山,2023/01/01 00:00:00,NMHC,0.11,0.1,0.1,0.12,0.12,0.12,0.12,0.15,0.12,0.13,0.08,0.07,0.1,0.09,0.09,0.09,0.07,0.05,0.06,0.07,0.08,0.06,0.06,0.07,
竹山,2023/01/01 00:00:00,NO,0.5,1.8,1.6,1.7,1.8,2.5,3,3.6,5.7,6.6,5.7,2.9,2.5,1.8,1.6,1.5,1.7,1,1.2,1.2,1.2,1.2,1.1,1.1,
竹山,2023/01/01 00:00:00,NO2,16.7,15.7,14.8,13.4,14.6,13.8,13.3,13.1,10.9,11.1,9.5,7.7,9.6,9.7,9.3,9.7,11.3,10.6,10.5,10,10.1,9.2,8.8,9.9,
竹山,2023/01/01 00:00:00,NOx,17.2,17.5,16.5,15.1,16.5,16.4,16.4,16.7,16.7,17.8,15.2,10.6,12.1,11.5,11,11.3,13,11.6,11.7,11.2,11.3,10.4,10,11.1,
竹山,2023/01/01 00:00:00,O3,5.9,5,3.8,2,2.1,1.4,2.7,2.9,4.5,7.5,14,24.5,31.8,38.9,40,38.6,32.4,28.4,26.3,23.4,20.4,19.8,20,15.4,
竹山,2023/01/01 00:00:00,PM10,55,44,44,43,38,38,36,40,39,37,33,34,47,55,52,54,53,51,59,59,59,57,55,60,
竹山,2023/01/01 00:00:00,PM2.5,40,32,29,30,28,28,28,31,30,31,25,24,39,49,43,36,34,29,29,32,32,28,24,28,
竹山,2023/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
竹山,2023/01/01 00:00:00,RH,94,96,97,100,99,100,99,97,99,94,87,78,79,77,75,78,87,91,94,95,96,97,97,98,
竹山,2023/01/01 00:00:00,SO2,1.4,0.9,0.8,0.7,0.7,0.7,0.9,1,0.9,0.9,1.1,1,1.1,1.3,1.3,1.2,1.2,1,1,0.9,0.9,0.9,0.8,0.9,
竹山,2023/01/01 00:00:00,THC,2.25,2.26,2.44,2.39,2.29,2.46,2.32,2.33,2.25,2.22,2.13,2.12,2.22,2.19,2.19,2.18,2.09,2.02,2.03,2.06,2.09,2.08,2.09,2.13,
竹山,2023/01/01 00:00:00,WD_HR,8,303,274,15,9,270,356,82,14,86,345,316,316,338,324,334,305,305,275,310,280,311,299,240,
竹山,2023/01/01 00:00:00,WIND_DIREC,28,71,230,25,236,253,74,6,43,349,319,335,339,338,294,318,309,306,267,31,244,15,320,318,
竹山,2023/01/01 00:00:00,WIND_SPEED,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.6,0.4,0.8,0.4,1,0.8,1.2,0.5,0.4,0.4,0.4,0.4,0.4,
竹山,2023/01/01 00:00:00,WS_HR,0.4,0.1,0.2,0.3,0.1,0.3,0.2,0.1,0.3,0.2,0.3,0.2,1.3,0.6,0.3,0.9,1.1,0.6,0.9,0.5,0.2,0.2,0.2,0.1,
竹山,2023/01/02 00:00:00,AMB_TEMP,18.3,18.1,18,17.8,17.6,17.5,17.5,17.6,17.8,18.2,18.8,19.4,19.4,19.9,20,19.5,19.3,19.2,18.6,18.1,17.8,17.8,17.6,17.4,
竹山,2023/01/02 00:00:00,CH4,2.17,2.08,2.04,2.04,2.04,2.05,2.09,2.14,2.09,2.1,2.07,2.03,2.04,2.01,2.01,1.99,2,2.03,2.02,2.02,2.14,2.06,2.02,2.01,
竹山,2023/01/02 00:00:00,CO,0.31,0.28,0.24,0.21,0.27,0.3,0.31,0.33,0.32,0.34,0.28,0.26,0.3,0.31,0.25,0.24,0.28,0.3,0.29,0.32,0.35,0.33,0.28,0.27,
竹山,2023/01/02 00:00:00,NMHC,0.07,0.06,0.03,0.05,0.07,0.08,0.08,0.08,0.1,0.1,0.06,0.05,0.07,0.07,0.05,0.06,0.07,0.09,0.07,0.08,0.07,0.08,0.07,0.06,
竹山,2023/01/02 00:00:00,NO,1.1,0.7,1,0.8,0.8,0.7,1.2,1.4,3.5,4.1,3.6,2.3,2.5,3.8,2.7,1.6,1.2,1.1,0.9,0.7,0.6,0.7,0.9,0.7,
竹山,2023/01/02 00:00:00,NO2,9.4,10.3,7.9,7,9.4,10.7,10.8,10.3,10.7,9.7,7.9,7.5,9.5,12,10.3,10.7,12.7,14.4,12.2,11.5,12.4,12.7,9.5,7.8,
竹山,2023/01/02 00:00:00,NOx,10.6,11.1,8.9,7.9,10.3,11.4,12,11.8,14.2,13.9,11.6,9.9,12.1,15.8,13,12.3,13.9,15.5,13.1,12.2,13,13.5,10.4,8.6,
竹山,2023/01/02 00:00:00,O3,12.6,12.8,14.6,16.6,10.2,6.8,3.8,6,5.9,8.5,13.6,17.9,16,15.6,19.7,21.1,18.5,14,23.6,21.8,19.3,17.5,23.8,26.4,
竹山,2023/01/02 00:00:00,PM10,65,59,51,35,26,22,18,17,13,15,10,7,18,20,22,24,27,35,43,43,42,35,33,30,
竹山,2023/01/02 00:00:00,PM2.5,29,25,24,19,17,16,17,20,10,12,9,9,21,15,15,16,17,22,21,20,20,31,21,20,
竹山,2023/01/02 00:00:00,RAINFALL,0,0,0,0.5,0,0.5,1,1,1,1,0.5,0.5,1,0,0.5,0,0,0,0,0,0,0,0,0,
竹山,2023/01/02 00:00:00,RH,99,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,99,100,100,100,99,97,97,
竹山,2023/01/02 00:00:00,SO2,0.9,0.8,0.8,0.8,0.8,0.9,0.7,0.8,0.8,0.9,1,1.1,1,1.1,1,1.3,1.3,1,0.9,1,1,1,1,0.9,
竹山,2023/01/02 00:00:00,THC,2.24,2.14,2.07,2.09,2.11,2.13,2.17,2.22,2.19,2.2,2.13,2.08,2.11,2.08,2.06,2.05,2.07,2.12,2.09,2.1,2.21,2.14,2.09,2.07,
竹山,2023/01/02 00:00:00,WD_HR,318,303,315,52,17,320,349,356,9,24,350,303,320,334,295,335,302,283,288,339,341,24,25,21,
竹山,2023/01/02 00:00:00,WIND_DIREC,331,324,305,41,25,284,331,29,13,13,344,241,80,266,325,6,14,322,291,326,8,31,25,14,
