測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
沙鹿,2023/01/01 00:00:00,AMB_TEMP,17.4,17.4,17.4,17.3,17.2,17.2,17.3,17.6,18.1,19,19.9,20.2,20.6,20.5,20.2,19.5,19.3,19.1,19,19.1,19.1,19,18.9,18.7,
沙鹿,2023/01/01 00:00:00,CO,0.26,0.26,0.26,0.26,0.28,0.28,0.28,0.28,0.31,0.3,0.27,0.24,0.24,0.2,0.19,0.19,0.21,0.22,0.21,0.19,0.2,0.19,0.18,0.2,
沙鹿,2023/01/01 00:00:00,NO,0.4,0.5,0.6,0.8,0.9,0.7,0.8,0.9,1.5,2.5,2,1.6,1.5,1.2,1.1,1,0.8,0.8,0.8,0.6,0.8,0.8,0.6,0.7,
沙鹿,2023/01/01 00:00:00,NO2,6.7,6.9,6.3,6.2,7.9,8,8.5,7.8,9,9.5,7.4,6.6,7.2,4.7,4.5,5,4.9,5.5,7,4.8,5.7,5.2,4.3,5.3,
沙鹿,2023/01/01 00:00:00,NOx,7.1,7.5,7,7.1,8.8,8.7,9.4,8.7,10.5,12,9.4,8.3,8.7,5.9,5.6,6,5.7,6.3,7.8,5.4,6.5,6.1,4.9,6.1,
沙鹿,2023/01/01 00:00:00,O3,32.4,30.7,29,27.2,22.4,18.8,20.7,24.4,24.1,25.4,31.6,37.9,38.7,43,42,41.9,40.4,39.1,36.7,37.8,35,35.1,35,31.1,
沙鹿,2023/01/01 00:00:00,PM10,43,37,38,28,21,17,22,24,22,27,35,34,38,45,41,43,39,41,40,37,44,44,37,39,
沙鹿,2023/01/01 00:00:00,PM2.5,22,21,16,13,12,13,10,8,9,12,18,20,16,14,12,17,19,16,9,13,13,12,14,12,
沙鹿,2023/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
沙鹿,2023/01/01 00:00:00,RH,87,88,89,91,92,92,92,92,92,89,85,84,83,84,85,89,90,90,91,91,91,91,91,92,
沙鹿,2023/01/01 00:00:00,SO2,1.1,1.4,1.2,1.3,1.3,1.3,1.3,1.4,1.6,1.8,2,1.7,1.6,1.6,1.5,1.4,1.3,1.4,1.4,1.3,1.4,1.6,1.4,1.4,
沙鹿,2023/01/01 00:00:00,WD_HR,9,1,22,28,20,23,12,10,8,357,358,357,358,357,3,0,4,2,1,6,358,3,3,1,
沙鹿,2023/01/01 00:00:00,WIND_DIREC,17,358,42,69,15,67,20,15,15,357,354,356,359,352,358,3,7,0,4,5,353,5,358,4,
沙鹿,2023/01/01 00:00:00,WIND_SPEED,2.1,1.9,1,0.2,0.3,0.9,1.7,2,1.5,2.4,3.1,2.5,2.9,3.7,5.1,4.7,3.2,3.1,3.6,3.6,2.6,3.5,2.1,1.3,
沙鹿,2023/01/01 00:00:00,WS_HR,2,1.8,1,0.6,0.8,0.8,1.4,2.1,1.8,2.1,2.5,3.2,2.6,3.3,3.9,4,3.5,3.6,3.2,3.2,2.4,2.6,2.6,2.1,
沙鹿,2023/01/02 00:00:00,AMB_TEMP,18.5,18.6,18.5,18.4,18.2,18,18,18,18.4,18.9,19.4,19.2,18.9,19.1,19.1,18.8,19,18.6,18.2,18.2,18,17.7,17.4,17.3,
沙鹿,2023/01/02 00:00:00,CO,0.22,0.13,0.13,0.14,0.16,0.19,0.23,0.28,0.3,0.26,0.22,0.21,0.22,0.24,0.25,0.25,0.27,0.29,0.27,0.26,0.26,0.27,0.28,0.28,
沙鹿,2023/01/02 00:00:00,NO,0.8,0.7,0.7,0.5,0.8,0.9,1,1.8,3.2,4.6,3.6,2,1.4,1.4,1.3,1.1,1.1,0.8,0.9,1,0.8,0.6,0.7,0.9,
沙鹿,2023/01/02 00:00:00,NO2,5.6,3.2,3.1,3.6,3.9,6.4,9.3,12.1,14.4,13.4,10.6,7.9,7.5,6.8,6.6,7.3,7.6,8.5,7.8,6,4.9,4.9,4.8,5.2,
沙鹿,2023/01/02 00:00:00,NOx,6.4,3.9,3.9,4.1,4.7,7.3,10.3,14,17.7,18.1,14.3,10,8.9,8.3,7.9,8.4,8.7,9.3,8.7,7.1,5.8,5.6,5.6,6.2,
沙鹿,2023/01/02 00:00:00,O3,27,34.8,38.3,32.9,28.9,20.3,16.4,14.2,13.1,15.9,22.2,36,38.6,39.4,43.5,44.4,41.5,38.8,40.5,42.3,45,45.7,45.8,43.6,
沙鹿,2023/01/02 00:00:00,PM10,43,38,27,20,20,17,20,15,21,26,19,37,39,40,42,40,36,36,34,32,28,27,26,21,
沙鹿,2023/01/02 00:00:00,PM2.5,12,10,13,9,6,6,6,6,8,15,10,14,15,18,18,15,17,18,12,16,20,19,18,14,
沙鹿,2023/01/02 00:00:00,RAINFALL,0,0.5,0.5,1,0.5,1,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,
沙鹿,2023/01/02 00:00:00,RH,91,94,96,97,98,98,98,98,98,97,94,93,94,93,92,91,90,90,91,91,90,90,90,88,
沙鹿,2023/01/02 00:00:00,SO2,1.5,1.1,1.2,1.1,1.3,1.2,1.2,1.5,1.4,1.5,1.6,1.3,1.2,1.2,1.2,1.3,1.3,1.4,1.3,1.3,1.4,1.3,1.3,1.5,
沙鹿,2023/01/02 00:00:00,WD_HR,4,5,3,9,14,0,13,6,10,6,1,2,1,359,0,5,3,5,7,7,5,6,7,5,
沙鹿,2023/01/02 00:00:00,WIND_DIREC,2,358,8,0,9,346,6,6,1,12,351,5,4,352,2,5,6,1,5,8,6,8,5,8,
沙鹿,2023/01/02 00:00:00,WIND_SPEED,3,2.9,4.6,1.7,1.4,1,2.2,1.2,2.3,3.1,3.3,4.5,4.2,3.2,5.4,4.5,4.1,4.5,4.9,5.8,4.7,4.7,3.7,3.7,
沙鹿,2023/01/02 00:00:00,WS_HR,1.7,2.8,3.6,1.7,1.4,1.5,1.6,1.5,1.3,2.5,3,4,3.8,3.3,4.3,5.2,3.9,4.3,4.9,4.9,4.9,4.8,4.4,3.3,
沙鹿,2023/01/03 00:00:00,AMB_TEMP,17.3,17.1,17.1,17.1,17,17,17,17.2,17.4,17.8,18,18.3,18.5,18.8,18.8,18.2,17.8,17.1,16.5,16,15.7,15.6,15.5,15.7,
沙鹿,2023/01/03 00:00:00,CO,0.28,0.29,0.28,0.28,0.29,0.31,0.33,0.33,0.3,0.28,0.28,0.27,0.27,0.23,0.21,0.21,0.22,0.25,0.24,0.24,0.24,0.23,0.22,0.21,
沙鹿,2023/01/03 00:00:00,NO,0.9,0.7,0.7,0.8,0.7,0.6,0.8,1.1,1,1.2,1.5,1.9,2,1.8,1.9,1.8,1.7,1.2,1.1,0.8,1,0.8,0.8,0.8,
沙鹿,2023/01/03 00:00:00,NO2,5.6,4.2,3.6,3.5,3.5,3.7,5.6,6.9,7.2,7.3,7.9,8.9,8.2,6.6,5.9,7,8.8,11.1,11.4,10.8,10,8.4,7.8,6.3,
沙鹿,2023/01/03 00:00:00,NOx,6.5,5,4.3,4.3,4.2,4.4,6.4,8.1,8.2,8.5,9.5,10.8,10.3,8.5,7.9,8.8,10.5,12.3,12.6,11.6,11.1,9.3,8.6,7.2,
沙鹿,2023/01/03 00:00:00,O3,42.6,43.6,44.4,43.4,43,41.9,38.5,38,35.4,35.8,34.6,34.9,36.1,39.9,38.8,36,32.8,29.4,28.2,27.1,27.2,28.3,28.4,30.5,
沙鹿,2023/01/03 00:00:00,PM10,21,24,28,25,22,12,16,15,15,18,21,20,20,29,32,21,19,16,17,16,16,9,13,11,
沙鹿,2023/01/03 00:00:00,PM2.5,16,21,17,16,13,10,9,11,7,5,9,7,8,8,11,8,7,6,4,3,3,3,4,3,
