測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
竹東,2023/01/01 00:00:00,AMB_TEMP,17.7,17.9,18.1,18.1,18.2,18,17.5,17.5,18.2,19.6,21,21.8,22.4,22.7,22.7,22.1,21.3,20.6,20,19.5,19,18.8,18.5,18.2,
竹東,2023/01/01 00:00:00,CO,0.19,0.2,0.19,0.19,0.18,0.22,0.32,0.44,0.5,0.31,0.29,0.24,0.21,0.2,0.2,0.2,0.22,0.28,0.26,0.3,0.31,0.34,0.38,0.33,
竹東,2023/01/01 00:00:00,NO,0.4,0.7,0.7,0.6,0.5,0.7,0.7,2.5,3.8,2.1,1.4,1.3,1.1,1.1,1.1,1.1,1,0.8,0.7,0.8,0.7,0.7,0.9,1.2,
竹東,2023/01/01 00:00:00,NO2,2.8,2.7,2.4,2.3,2.2,3,7.6,12.1,9.5,6.4,5.1,4.3,3.9,3.2,3.8,4.2,5.2,7.2,7.3,9.4,10.1,10.6,11.6,12.3,
竹東,2023/01/01 00:00:00,NOx,3.3,3.4,3.2,2.9,2.8,3.7,8.3,14.6,13.3,8.5,6.6,5.7,5,4.3,5,5.4,6.2,8,8.1,10.2,10.9,11.3,12.5,13.6,
竹東,2023/01/01 00:00:00,O3,39.7,38.4,38.6,38.8,36.7,29.3,17,8.4,12.5,27.1,31.8,35.7,37,37.1,35.7,33.9,31.7,28.4,28.2,24.1,21.1,16.7,12,8.8,
竹東,2023/01/01 00:00:00,PM10,8,7,7,6,3,5,7,7,6,6,7,5,4,8,6,8,8,10,8,43,16,18,19,20,
竹東,2023/01/01 00:00:00,PM2.5,13,11,9,7,10,9,11,7,7,8,8,8,6,6,7,7,6,12,9,39,14,17,13,17,
竹東,2023/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
竹東,2023/01/01 00:00:00,RH,86,86,86,88,87,90,93,95,90,84,81,78,74,70,66,67,72,76,76,78,82,84,86,89,
竹東,2023/01/01 00:00:00,SO2,0.2,0.2,0.2,0.2,0.3,0.2,0.5,0.6,0.6,0.5,0.4,0.4,0.3,0.3,0.4,0.4,0.3,0.4,0.5,0.7,0.5,0.4,0.6,0.6,
竹東,2023/01/01 00:00:00,WD_HR,51,60,51,59,52,74,97,60,89,109,135,146,56,35,44,15,41,130,91,94,102,129,158,93,
竹東,2023/01/01 00:00:00,WIND_DIREC,58,55,48,87,61,77,88,101,111,100,146,199,43,43,43,331,162,101,95,101,120,71,64,134,
竹東,2023/01/01 00:00:00,WIND_SPEED,2.3,3.7,3.3,0.9,1.4,1.5,0.4,0.2,0.8,0.5,0.9,1,1.4,1.6,1.2,1.7,0.3,1.2,0.5,0.6,0.3,0.7,0.5,0.4,
竹東,2023/01/01 00:00:00,WS_HR,3.2,1.9,3.1,1.9,1.2,1,0.4,0.3,0.7,0.6,0.7,0.3,0.8,0.7,1.3,0.6,0.5,0.4,0.6,0.6,0.4,0.4,0.2,0.5,
竹東,2023/01/02 00:00:00,AMB_TEMP,18.2,18.3,18,17.6,17.6,17.6,17.7,17.9,18.4,18.9,19.2,20.1,20.7,20.9,20.7,20.6,20.2,19.4,18.6,18.3,18,17.7,17.3,17.2,
竹東,2023/01/02 00:00:00,CO,0.3,0.24,0.21,0.22,0.22,0.23,0.26,0.27,0.18,0.18,0.2,0.18,0.17,0.16,0.17,0.19,0.21,0.22,0.25,0.25,0.26,0.28,0.28,0.28,
竹東,2023/01/02 00:00:00,NO,0.9,0.7,0.8,0.9,0.8,0.9,1,1.4,1.4,1.3,1.5,1.8,1.5,1.2,1.2,1.1,1.2,1,0.8,0.9,0.8,0.8,0.8,0.7,
竹東,2023/01/02 00:00:00,NO2,10.5,5.9,4.6,4.7,5.7,6.5,7.6,8.9,7.3,6.5,8.2,6.9,6.1,4.8,5,6.8,7.2,7.8,7.1,6.1,4.8,3.7,3.2,2.9,
竹東,2023/01/02 00:00:00,NOx,11.4,6.7,5.5,5.6,6.5,7.4,8.6,10.3,8.8,7.9,9.8,8.7,7.6,6,6.3,8,8.4,8.8,7.9,7,5.7,4.5,4.1,3.7,
竹東,2023/01/02 00:00:00,O3,13.8,19.4,19.9,13.7,11.9,10.4,11.7,16,24.4,27.2,24.4,30.5,34.5,35.6,34.8,33.5,33.2,33.1,36.9,40.4,46,50.3,50.6,48.6,
竹東,2023/01/02 00:00:00,PM10,16,13,11,12,17,10,15,10,8,5,4,7,10,7,14,12,16,14,16,14,13,9,12,10,
竹東,2023/01/02 00:00:00,PM2.5,12,14,11,7,13,8,13,9,7,5,7,8,7,5,4,12,10,10,12,11,11,9,7,8,
竹東,2023/01/02 00:00:00,RAINFALL,0,0,0.5,0,0,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
竹東,2023/01/02 00:00:00,RH,90,89,93,99,99,99,99,99,98,93,91,85,81,77,73,73,74,80,85,86,86,85,84,85,
竹東,2023/01/02 00:00:00,SO2,0.5,0.1,0.1,0.1,0.3,0.3,0.3,0.5,0.4,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.4,0.2,0.3,0.3,0.3,0.3,0.3,0.3,
竹東,2023/01/02 00:00:00,WD_HR,134,163,157,77,140,103,133,154,50,59,45,53,41,45,47,42,48,35,33,35,39,37,38,45,
竹東,2023/01/02 00:00:00,WIND_DIREC,156,163,114,131,331,148,122,282,42,53,48,241,32,49,37,50,35,28,39,29,37,37,39,43,
