測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
線西,2023/01/01 00:00:00,AMB_TEMP,18,18.2,18.4,18.2,18,18.2,18.5,18.6,18.8,19.5,20,20.2,19.8,19.6,19.3,18.9,19.1,18.9,18.9,19.1,19.1,18.9,19.1,19,
線西,2023/01/01 00:00:00,CH4,1.96,1.96,1.96,1.95,1.95,1.97,1.94,1.95,1.96,1.96,1.96,1.93,1.92,1.92,1.92,1.93,1.93,1.93,1.92,1.92,1.92,1.91,1.92,1.92,
線西,2023/01/01 00:00:00,CO,0.28,0.43,0.63,0.32,0.21,0.46,0.4,0.33,0.23,0.29,0.45,0.2,0.17,0.18,0.19,0.25,0.66,0.45,0.22,0.38,0.17,0.18,0.47,0.37,
線西,2023/01/01 00:00:00,NMHC,0.02,0.02,0.03,0.02,0.03,0.02,0.03,0.03,0.04,0.04,0.03,0.02,0,0,0,0,0.01,0.01,0,0.01,0,0,0.01,0,
線西,2023/01/01 00:00:00,NO,1,1,0.7,0.6,0.7,0.5,0.8,0.9,1.2,2.2,2,1.8,1.1,1.1,1.1,1.1,1.1,0.9,0.6,0.7,0.6,0.2,0.6,0.6,
線西,2023/01/01 00:00:00,NO2,7.7,8.5,11.5,9.8,8.9,10.9,9.1,9.5,8,10.8,10.5,7.7,4.2,4.5,5.9,6.2,11.2,11.3,4.8,7,5.7,4.8,10.1,10.9,
線西,2023/01/01 00:00:00,NOx,8.7,9.6,12.2,10.4,9.7,11.4,9.9,10.4,9.2,13,12.6,9.5,5.4,5.6,7,7.4,12.4,12.3,5.5,7.8,6.3,5.1,10.7,11.5,
線西,2023/01/01 00:00:00,O3,33.9,31.7,29.2,30.7,27.8,24.9,31,29.3,28.4,25.9,33,38.3,41.5,42.2,40.8,39.4,32.8,34.7,39.4,35.1,38.3,37.2,29.6,30.6,
線西,2023/01/01 00:00:00,PM10,30,31,33,30,27,30,21,21,21,21,33,41,43,38,42,42,47,46,39,45,45,35,44,42,
線西,2023/01/01 00:00:00,PM2.5,17,13,18,15,15,21,13,17,11,11,13,20,21,19,21,16,23,19,20,18,18,14,19,15,
線西,2023/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
線西,2023/01/01 00:00:00,RH,86,85,85,86,86,87,87,87,87,86,86,86,86,86,87,88,88,88,88,88,88,89,89,89,
線西,2023/01/01 00:00:00,SO2,1.5,2.2,3.6,2.5,1.7,2.3,2.6,2.5,1.8,2.2,3.1,2.5,1.6,1.7,2,2,3.8,3.6,1.9,2.8,2.3,1.8,4,3.5,
線西,2023/01/01 00:00:00,THC,1.98,1.98,1.99,1.97,1.98,1.99,1.97,1.98,2,2,1.99,1.95,1.92,1.92,1.92,1.93,1.94,1.94,1.92,1.93,1.92,1.91,1.93,1.92,
線西,2023/01/01 00:00:00,WD_HR,33,28,27,36,31,27,30,36,54,28,23,17,17,17,16,20,26,21,18,24,15,17,23,20,
線西,2023/01/01 00:00:00,WIND_DIREC,37,23,27,34,18,30,27,43,50,19,12,20,15,18,16,31,28,17,21,21,14,16,28,19,
線西,2023/01/01 00:00:00,WIND_SPEED,5.2,4.3,3.5,2.6,2.3,3.1,3.5,3.1,2.5,4,4.3,6.2,6.8,6.7,5.7,5.9,5.6,5.5,6.9,5.2,5.8,5.5,5.6,3.9,
線西,2023/01/01 00:00:00,WS_HR,4.3,3.7,3.8,3.4,2.4,2.9,3.4,3.6,2.5,3,4.1,5.4,5.5,6,5.7,5.9,5.2,5.2,5.5,5.4,4.9,5.3,4.8,4.4,
線西,2023/01/02 00:00:00,AMB_TEMP,18.8,18.6,18.3,18.6,18.7,18.7,18.7,18.8,18.9,19.5,19.6,19.1,19.3,19.5,19.4,19.2,19,18.7,18.5,18.5,18.2,17.9,17.7,17.7,
線西,2023/01/02 00:00:00,CH4,1.93,1.92,1.93,1.91,1.92,1.93,1.93,1.92,1.92,1.95,1.94,1.95,1.95,1.96,1.97,1.96,1.97,1.98,1.98,1.97,1.97,1.99,1.99,1.99,
線西,2023/01/02 00:00:00,CO,0.45,0.31,0.29,0.18,0.24,0.25,0.23,0.18,0.19,0.21,0.39,0.26,0.58,0.41,0.51,0.41,0.54,0.51,0.35,0.32,0.27,0.27,0.27,0.29,
線西,2023/01/02 00:00:00,NMHC,0,0.01,0,0,0,0.01,0.01,0.01,0,0.02,0.02,0.01,0.02,0.01,0.02,0.02,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.03,
線西,2023/01/02 00:00:00,NO,0.7,1,0.9,0.9,0.6,0.8,0.8,0.8,1.2,3.1,2.8,1.6,2.2,1.9,1.7,1.3,0.9,0.7,0.8,0.8,0.9,0.6,0.7,0.9,
線西,2023/01/02 00:00:00,NO2,10.3,8.9,4.8,5.9,8.7,8.9,11.8,8.5,8.2,13.7,11.7,8.8,10.3,7.6,10.9,9.1,8.7,11.2,7.3,5.7,4.8,4.2,4.7,6.3,
線西,2023/01/02 00:00:00,NOx,11.1,9.9,5.7,6.9,9.4,9.8,12.6,9.3,9.4,16.9,14.5,10.4,12.6,9.5,12.6,10.5,9.7,12,8.1,6.5,5.7,4.9,5.5,7.2,
線西,2023/01/02 00:00:00,O3,29.9,35.1,37.9,35.7,30.7,25.8,26.9,29.9,32,23.4,29.6,37.7,37.9,41.2,39.8,43.5,42.1,40.6,43.8,45.6,47.9,48.7,47.5,43.1,
線西,2023/01/02 00:00:00,PM10,46,41,38,30,31,27,41,34,36,32,36,39,37,46,43,34,26,38,32,31,30,32,27,26,
線西,2023/01/02 00:00:00,PM2.5,22,20,18,14,12,14,16,10,11,16,14,20,18,22,27,23,19,21,21,18,22,22,19,23,
線西,2023/01/02 00:00:00,RAINFALL,0.5,0,0,1,1,0,0,0.5,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,
線西,2023/01/02 00:00:00,RH,90,91,91,91,92,92,93,93,93,92,92,92,92,91,91,91,91,91,91,91,91,91,91,90,
線西,2023/01/02 00:00:00,SO2,2.8,2.4,1.6,1.1,1.3,1.1,1.6,0.8,1,2,1.9,2,3.4,1.6,3.2,2.5,1.9,2.5,1.3,1.1,0.8,0.6,0.7,0.9,
線西,2023/01/02 00:00:00,THC,1.93,1.93,1.93,1.9,1.92,1.94,1.94,1.93,1.92,1.97,1.96,1.96,1.97,1.97,1.99,1.98,1.98,1.99,1.99,1.99,1.99,2.01,2.01,2.02,
線西,2023/01/02 00:00:00,WD_HR,16,20,25,31,26,22,30,27,19,34,22,21,27,29,23,31,28,26,28,30,32,34,33,31,
線西,2023/01/02 00:00:00,WIND_DIREC,14,16,31,29,26,23,25,9,41,25,13,17,23,29,20,32,28,27,30,31,33,31,35,29,
線西,2023/01/02 00:00:00,WIND_SPEED,6,5.8,4.7,3.2,2.6,2.7,3.3,2.6,3.7,4.7,5,5.4,7,5.6,6.6,7.3,6.2,6.9,6.8,8,7.5,6.7,6.3,5.9,
線西,2023/01/02 00:00:00,WS_HR,4.5,5.1,5.5,3.4,2.4,2.1,3.4,2.9,3.3,3.8,4.6,5.8,6.1,6,5.8,6.6,6.5,6.2,6.9,7.7,7.8,6.9,6.2,5.3,
線西,2023/01/03 00:00:00,AMB_TEMP,17.7,17.7,17.7,17.5,17.4,17.3,17.4,17.3,17,17.6,18.4,18.5,18.5,18.8,18.6,18.3,17.9,17.4,16.9,16.6,16.4,16.3,16.1,16,
線西,2023/01/03 00:00:00,CH4,1.99,1.99,1.97,1.97,1.97,1.98,1.98,1.95,1.95,1.94,1.94,1.94,1.94,1.93,1.93,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,
線西,2023/01/03 00:00:00,CO,0.33,0.28,0.28,0.28,0.3,0.31,0.71,0.63,0.56,0.39,0.31,0.25,0.27,0.44,0.28,0.22,0.22,0.25,0.19,0.21,0.23,0.2,0.2,0.26,
線西,2023/01/03 00:00:00,NMHC,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.02,0.02,0.04,0.03,0.04,0.03,0.03,0.02,0.04,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.03,
線西,2023/01/03 00:00:00,NO,0.3,0.3,0.5,0.4,0.2,0.4,0.2,0.6,1.2,1.6,1.4,1.7,1.6,1.7,1.7,1.5,1.8,1,0.8,0.6,0.5,0.6,0.6,0.4,
