測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
永和,2023/01/01 00:00:00,AMB_TEMP,17.5,17.7,17.7,18,18.1,18.1,18.3,19,19.1,20.1,21,21.6,22,21.8,21.2,20.9,20.6,20.3,20.3,20.3,20.2,20,20,19.5,
永和,2023/01/01 00:00:00,CH4,2.05,2.05,2.06,2.05,2.04,2.04,2.04,2.03,2.05,2.03,2.01,2.01,2.01,2.01,2,2,2.01,2.04,2.03,2.02,2.02,2.03,2.02,2.03,
永和,2023/01/01 00:00:00,CO,0.29,0.31,0.26,0.23,0.23,0.23,0.3,0.31,0.35,0.32,0.26,0.27,0.24,0.3,0.29,0.27,0.28,0.35,0.3,0.29,0.29,0.28,0.27,0.25,
永和,2023/01/01 00:00:00,NMHC,0.03,0.04,0.01,0.01,0,0.01,0.02,0.03,0.04,0.04,0.02,0.04,0.01,0.06,0.02,0.01,0.03,0.05,0.04,0.03,0.04,0.03,0.03,0.02,
永和,2023/01/01 00:00:00,NO,0.6,1.2,1.4,0.9,1.1,1.1,2.3,2.2,3.8,2.8,1.5,2,1.9,2.6,2.5,2.1,2.1,2.7,2,2.1,1.9,2,1.7,1.2,
永和,2023/01/01 00:00:00,NO2,8,8.7,6.5,4.7,3.7,4.1,6.9,6.5,8.8,6.8,3.9,4.1,3.5,4.9,5.2,4.7,5.3,7.9,7.2,6.8,6.8,7.7,7.3,6.3,
永和,2023/01/01 00:00:00,NOx,8.6,9.9,8,5.6,4.9,5.3,9.2,8.8,12.7,9.7,5.5,6.2,5.4,7.6,7.8,6.8,7.5,10.6,9.3,9,8.8,9.7,9,7.6,
永和,2023/01/01 00:00:00,O3,34.9,33.6,36.2,37.5,39.5,38.8,34.7,34.8,31.3,33,37.1,37,37.9,34.6,34.4,34.7,34.4,30.6,31.9,32.5,32.2,31.8,31.4,31.4,
永和,2023/01/01 00:00:00,PM10,18,13,8,7,6,7,10,11,11,7,11,15,15,16,18,18,22,20,11,18,17,15,15,10,
永和,2023/01/01 00:00:00,PM2.5,19,11,8,5,8,9,7,10,8,8,9,7,10,8,9,11,12,8,10,13,10,10,9,7,
永和,2023/01/01 00:00:00,RAINFALL,0,0,0.5,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
永和,2023/01/01 00:00:00,RH,91,92,94,94,92,91,89,81,81,76,68,65,63,64,67,67,67,69,70,70,72,73,75,80,
永和,2023/01/01 00:00:00,SO2,1.3,1,A,A,A,#,x,#,#,#,#,x,x,#,#,#,#,0.6,0.7,1,0.9,0.9,0.8,0.8,
永和,2023/01/01 00:00:00,THC,2.08,2.09,2.07,2.06,2.04,2.05,2.06,2.06,2.09,2.07,2.03,2.05,2.02,2.07,2.02,2.01,2.04,2.09,2.07,2.05,2.06,2.06,2.05,2.05,
永和,2023/01/01 00:00:00,WD_HR,78,78,78,82,82,81,83,84,83,84,97,93,99,82,81,80,94,97,92,86,84,85,80,83,
永和,2023/01/01 00:00:00,WIND_DIREC,81,83,77,81,85,83,90,81,86,94,97,92,100,79,80,83,94,84,85,85,83,84,79,81,
永和,2023/01/01 00:00:00,WIND_SPEED,1.8,1,1.7,2.3,2.4,1.7,1.5,1.6,1.6,2.2,3.2,2.6,2.6,2.2,2.5,2.3,2.1,1.4,1.9,1.4,2.6,1.6,2.5,1.3,
永和,2023/01/01 00:00:00,WS_HR,1.5,1.3,1.5,1.6,1.7,1.9,1.4,1.5,1.6,1.9,2.4,2.3,2.3,1.9,2.1,2.3,2,1.3,1.8,1.4,1.8,1.6,2,1.6,
永和,2023/01/02 00:00:00,AMB_TEMP,19.8,19.8,19.4,19.1,19.1,19.2,18.8,18.8,18.9,19.3,20.1,20.7,20.8,20.2,20.2,19.9,19.5,18.6,18.2,18.1,17.8,17.5,17.1,16.9,
永和,2023/01/02 00:00:00,CH4,2.02,2.01,2.05,2.03,2.03,2.06,2.06,2.07,2.11,2.08,2.01,2.01,2.03,2.05,2.06,2.06,2.07,2.08,2.08,2.08,2.09,2.08,2.1,2.09,
永和,2023/01/02 00:00:00,CO,0.22,0.16,0.17,0.15,0.16,0.22,0.27,0.47,0.56,0.39,0.29,0.31,0.33,0.37,0.38,0.39,0.42,0.44,0.4,0.37,0.38,0.4,0.4,0.37,
永和,2023/01/02 00:00:00,NMHC,0.01,0,0,0,0,0.02,0.04,0.08,0.12,0.08,0.03,0.06,0.12,0.08,0.07,0.07,0.08,0.08,0.06,0.04,0.05,0.05,0.04,0.03,
永和,2023/01/02 00:00:00,NO,1,0.7,0.6,0.4,0.6,0.8,2.5,3.6,6.9,5.1,2.9,4.9,3.5,3.5,4.1,2.5,2.6,1.5,1.9,1.2,1.5,1.4,0.9,0.7,
永和,2023/01/02 00:00:00,NO2,4,2.5,4,2.6,3.7,5.4,8.2,14.2,19.3,16.4,7.9,9,10,11.3,12.9,12.9,13.7,12,13.1,9.3,9.4,9.2,8.9,7.4,
永和,2023/01/02 00:00:00,NOx,5,3.3,4.6,3,4.3,6.2,10.7,17.8,26.2,21.5,10.9,13.9,13.5,14.9,17.1,15.5,16.3,13.6,15.1,10.6,10.9,10.7,9.9,8.2,
永和,2023/01/02 00:00:00,O3,35.4,37.3,33.4,35.4,34.3,32.1,28.5,22.1,17.2,21.1,31.2,31.1,29.9,33.6,33.1,33.8,35.2,38.2,37.6,43.4,44.9,44,42.4,44.1,
