測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
大園,2023/01/01 00:00:00,AMB_TEMP,17.8,17.7,17.6,17.7,17.9,18.1,18.3,18.6,19.2,20.5,21.3,21.7,22.5,22.2,22,21.5,20.9,20.4,20.3,20.3,20,20.2,20.3,20.1,
大園,2023/01/01 00:00:00,CO,0.26,0.21,0.2,0.2,0.2,0.21,0.23,0.23,0.21,0.21,0.2,0.2,0.2,0.2,0.18,0.18,0.2,0.21,0.22,0.21,0.2,0.18,0.2,0.17,
大園,2023/01/01 00:00:00,NO,1.5,0.7,0.6,0.6,0.6,0.9,1.3,2.9,4.4,3.6,2.8,2.5,2,2.5,1.9,1.4,1.6,1.2,1.2,1.1,1,0.8,1,1.2,
大園,2023/01/01 00:00:00,NO2,17.6,7.7,6.8,7.3,8.6,11,14.5,16.9,18,10.2,7.8,6.5,5.2,6.8,4.8,4.7,5.9,7.3,7.6,8.4,8.3,7.1,9.6,7.8,
大園,2023/01/01 00:00:00,NOx,19.1,8.4,7.4,8,9.3,11.9,15.8,19.9,22.4,13.8,10.6,9.1,7.3,9.3,6.7,6.1,7.6,8.6,8.8,9.5,9.3,7.9,10.7,9,
大園,2023/01/01 00:00:00,O3,32.2,38.5,39.2,37.5,36.7,32.5,30.9,28.5,27.4,33.4,37.4,38,39.4,37.1,38.5,38.9,36.2,34.1,33.9,32.8,33.4,34.8,32.6,34,
大園,2023/01/01 00:00:00,PM10,32,24,18,13,19,15,12,19,17,13,20,22,15,14,27,23,19,23,17,18,16,14,16,13,
大園,2023/01/01 00:00:00,PM2.5,16,12,11,8,7,6,8,14,8,5,5,5,6,6,6,13,9,16,8,9,12,7,7,8,
大園,2023/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大園,2023/01/01 00:00:00,RH,88,90,92,93,92,92,93,91,88,78,72,70,68,69,68,69,71,74,76,76,78,77,78,80,
大園,2023/01/01 00:00:00,SO2,4.5,3.4,3.3,4.2,4.2,4.1,3.4,3.7,5.4,2.7,1.7,1.6,1.6,2.7,1.4,1.3,1.4,1.2,1.2,1.3,1.4,1.2,1.8,1.8,
大園,2023/01/01 00:00:00,WD_HR,48,48,51,46,48,48,43,40,42,61,62,58,55,53,61,58,56,58,59,57,58,47,41,51,
大園,2023/01/01 00:00:00,WIND_DIREC,49,52,50,42,45,44,41,38,39,62,64,48,45,59,57,60,52,57,56,61,58,36,34,47,
大園,2023/01/01 00:00:00,WIND_SPEED,4.4,5.2,5,4.6,4.4,4.1,4.2,4.8,4.2,5.4,5.7,5.4,5.4,5,5.5,5,5,4.4,4.5,5.3,4.9,5,5.3,4.8,
大園,2023/01/01 00:00:00,WS_HR,4.4,5,4.9,4.5,4.4,4.1,3.8,4.1,4.3,5,5.3,5.3,5.2,4.7,5.5,5.3,4.7,4.4,4.2,4.3,4.3,4.1,4.4,4.5,
大園,2023/01/02 00:00:00,AMB_TEMP,20.1,20,20.1,19.7,19.5,19.1,19.1,19.1,19.1,19,18.9,19.2,18.8,18.8,18.6,18.4,18.1,17.7,17.3,17,16.6,16.9,16.7,16.6,
