測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
菜寮,2023/01/01 00:00:00,AMB_TEMP,18.4,18.4,18.4,18.7,18.9,18.9,19.1,19.4,19.8,20.4,21.3,22,22.5,22,21.7,21.4,21.2,20.7,20.6,20.4,20.1,20.3,20.3,20,
菜寮,2023/01/01 00:00:00,CO,0.28,0.3,0.26,0.23,0.2,0.2,0.22,0.28,0.27,0.26,0.28,0.27,0.26,0.23,0.23,0.24,0.29,0.29,0.33,0.29,0.28,0.26,0.26,0.23,
菜寮,2023/01/01 00:00:00,NO,1.1,1.3,1.1,1,1,1.1,1.1,1.2,1.5,1.9,2.2,2.2,2.2,1.8,1.6,1.6,1.6,1.2,1.2,1.2,1.2,1.1,1,1,
菜寮,2023/01/01 00:00:00,NO2,7.9,8.3,7.4,6.1,3.8,3.9,5.2,7.5,7.6,6.8,6.4,6.1,5.6,5.2,5.6,7,9.5,9.6,12.4,10.5,10.7,9.1,9.2,8.2,
菜寮,2023/01/01 00:00:00,NOx,9,9.7,8.6,7.2,4.9,5,6.4,8.8,9.1,8.8,8.7,8.4,7.8,7,7.3,8.6,11.2,10.9,13.7,11.7,11.9,10.3,10.3,9.2,
菜寮,2023/01/01 00:00:00,O3,37.5,36.1,37.7,38.6,41.3,40.5,39,35.8,36.2,37.2,37.1,38.4,39,38.7,37.3,35.8,32.5,31.9,28.6,31.5,30.1,32.5,31.7,32.9,
菜寮,2023/01/01 00:00:00,PM10,12,9,6,3,10,15,10,14,12,16,21,22,17,17,23,13,22,23,16,23,18,23,20,15,
菜寮,2023/01/01 00:00:00,PM2.5,10,7,5,4,6,12,9,10,9,11,10,11,10,10,11,11,12,18,11,11,12,9,10,7,
菜寮,2023/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,
菜寮,2023/01/01 00:00:00,RH,91,93,94,93,93,93,92,90,89,87,82,74,69,70,71,72,71,76,80,83,86,85,86,89,
菜寮,2023/01/01 00:00:00,SO2,0.8,0.6,0.5,0.6,0.7,0.8,0.8,0.5,0.6,0.7,0.7,0.7,0.6,0.6,0.7,0.7,0.7,0.6,0.7,0.6,0.6,0.6,0.7,0.6,
菜寮,2023/01/01 00:00:00,WD_HR,92,103,85,86,93,88,90,95,92,90,93,86,83,84,86,88,85,87,85,85,85,83,86,86,
菜寮,2023/01/01 00:00:00,WIND_DIREC,88,107,79,86,92,82,87,96,94,86,90,89,82,87,90,88,87,86,87,84,82,88,88,85,
菜寮,2023/01/01 00:00:00,WIND_SPEED,2.2,2.2,1.9,3,3.2,2.9,2.6,3.3,3.7,4.2,3.7,4.3,3.5,3.5,4.8,4,3.3,4.1,2.8,3,2.9,2.3,2.8,3.1,
菜寮,2023/01/01 00:00:00,WS_HR,1.9,1.9,2.1,2.1,2.8,2.8,2.6,2.5,3,3.4,3.5,4,3.7,3.6,4.2,3.8,3.1,3.5,2.8,3.1,3,2.8,2.8,2.5,
菜寮,2023/01/02 00:00:00,AMB_TEMP,19.7,19.7,19.8,19.4,19.5,19.6,19.4,19.5,19.5,20.1,20.6,21,21.3,21,20.7,20.5,20.2,19.1,18.9,19.1,19.2,18.7,18.4,18.1,
菜寮,2023/01/02 00:00:00,CO,0.22,0.19,0.16,0.15,0.17,0.18,0.22,0.28,0.37,0.31,0.27,0.26,0.27,0.31,0.33,0.34,0.37,0.44,0.41,0.38,0.41,0.4,0.4,0.35,
菜寮,2023/01/02 00:00:00,NO,1.2,0.3,0.7,0.6,0.4,0.5,0.7,0.8,4.4,3.4,1.8,2,1.6,1.5,1.4,1.1,1,0.9,0.8,0.7,0.7,0.6,0.6,0.6,
菜寮,2023/01/02 00:00:00,NO2,6.5,4.8,4.1,3.3,3.3,4.7,7.1,10.3,20.6,14.7,9.9,8.8,8.7,9.6,10.3,11.1,11,12.4,13.1,10.4,10.8,10.8,9.8,7.8,
菜寮,2023/01/02 00:00:00,NOx,7.7,5.2,4.8,4,3.7,5.3,7.9,11.1,25,18.2,11.7,10.8,10.4,11.2,11.7,12.2,12.1,13.3,14,11.2,11.6,11.5,10.4,8.4,
