測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
大寮,2023/01/01 00:00:00,AMB_TEMP,19.2,19.1,18.9,18.6,18.6,18.5,18.5,18.8,19.2,20.6,21.1,21.5,22.1,22.8,22.8,22.8,22.7,21.9,21.4,20.8,20,19.8,19.8,19.5,
大寮,2023/01/01 00:00:00,CH4,2.19,2.18,2.18,2.14,2.18,2.14,2.18,2.2,2.15,2.13,2.14,2.1,2.1,2.1,2.11,2.14,2.14,2.13,2.11,2.08,2.05,2.06,2.09,2.1,
大寮,2023/01/01 00:00:00,CO,0.5,0.5,0.47,0.45,0.45,0.44,0.46,0.51,0.45,0.42,0.46,0.47,0.48,0.46,0.47,0.47,0.49,0.54,0.49,0.4,0.35,0.38,0.41,0.36,
大寮,2023/01/01 00:00:00,NMHC,0.16,0.16,0.16,0.1,0.13,0.11,0.11,0.17,0.13,0.12,0.09,0.1,0.11,0.13,0.12,0.12,0.12,0.13,0.1,0.08,0.06,0.08,0.14,0.11,
大寮,2023/01/01 00:00:00,NO,0.8,0.7,0.7,0.7,0.7,0.9,0.9,3.4,3.3,3,2.2,2.1,1.7,1.2,1,0.9,0.8,0.7,0.7,0.6,0.7,0.9,0.7,0.7,
大寮,2023/01/01 00:00:00,NO2,21.8,21.3,21.7,15.6,17.1,16,15.2,19.8,17,14,12.8,15.1,14.8,13.4,13.6,15.3,14.8,18.1,18.2,16.4,13.9,15.5,19.1,17.4,
大寮,2023/01/01 00:00:00,NOx,22.6,22.1,22.5,16.4,17.8,16.9,16.1,23.2,20.4,17,15.1,17.3,16.5,14.6,14.7,16.3,15.7,18.9,19,17,14.6,16.4,19.8,18.1,
大寮,2023/01/01 00:00:00,O3,7,8.3,8.4,10.6,7.7,8.6,7.5,4.6,10.8,17.3,22.4,26.1,31.8,40.8,39.3,35.9,35.6,24.5,21.3,20.1,18.3,13.4,8.4,9.5,
大寮,2023/01/01 00:00:00,PM10,73,68,59,56,50,46,46,50,51,56,63,70,69,62,67,66,70,63,58,61,58,64,54,61,
大寮,2023/01/01 00:00:00,PM2.5,43,28,34,35,33,30,32,28,33,36,40,48,47,45,44,46,53,50,44,40,29,43,38,30,
大寮,2023/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大寮,2023/01/01 00:00:00,RH,85,82,80,81,81,81,82,80,77,72,70,67,65,62,63,65,66,69,74,80,86,88,89,89,
大寮,2023/01/01 00:00:00,SO2,1,1.3,1.6,1.3,1.4,1.3,1.1,1.4,1.7,2.3,2.1,2.1,2.2,2.4,2.2,2.3,2,1.4,1.2,1.1,1,1.1,1.1,1,
大寮,2023/01/01 00:00:00,THC,2.36,2.35,2.34,2.25,2.32,2.25,2.3,2.37,2.29,2.26,2.24,2.21,2.22,2.23,2.24,2.27,2.27,2.26,2.21,2.17,2.11,2.14,2.24,2.21,
大寮,2023/01/01 00:00:00,WD_HR,319,324,339,323,333,328,313,327,348,13,326,336,330,357,317,12,327,320,321,345,324,314,320,339,
大寮,2023/01/01 00:00:00,WIND_DIREC,307,321,319,332,313,309,296,12,341,354,353,353,1,348,321,46,311,325,323,340,312,329,318,346,
大寮,2023/01/01 00:00:00,WIND_SPEED,0.4,0.6,0.8,0.8,1.3,1,0.9,1.3,0.8,1.1,1.2,1,0.9,0.6,1.4,0.6,1.6,1.1,1.2,0.6,1.1,1.2,1.1,1.9,
大寮,2023/01/01 00:00:00,WS_HR,0.2,0.9,1.1,0.9,1,1,0.8,0.9,1.1,0.6,1.2,1.1,0.8,0.6,1.2,0.8,0.9,1.2,1.2,1.2,0.8,1.2,0.7,1.2,
大寮,2023/01/02 00:00:00,AMB_TEMP,19.4,19.1,19,18.9,19,18.9,19,19.2,20.2,21.3,21.9,22.4,23.4,24,24.7,24.7,23.3,22.2,21.5,21.2,20.6,20,19.9,19.6,
大寮,2023/01/02 00:00:00,CH4,2.08,2.07,2.05,2.05,2.07,2.05,2.06,2.02,2.02,2.01,2,1.99,1.98,1.97,1.97,1.98,2.01,2.07,2.06,2.06,2.07,2.07,2.1,2.1,
大寮,2023/01/02 00:00:00,CO,0.34,0.3,0.3,0.29,0.3,0.27,0.26,0.29,0.28,0.27,0.27,0.26,0.24,0.24,0.24,0.28,0.33,0.48,0.41,0.4,0.41,0.4,0.41,0.4,
大寮,2023/01/02 00:00:00,NMHC,0.09,0.04,0.02,0.05,0.06,0.02,0.02,0.03,0.03,0.06,0.05,0.04,0.03,0.02,0.04,0.05,0.11,0.17,0.1,0.09,0.11,0.08,0.11,0.11,
大寮,2023/01/02 00:00:00,NO,0.6,0.3,0.6,0.8,0.6,0.7,0.9,1.5,2.8,3.2,3.8,3.2,2.5,2.1,1.8,1.6,2.1,2,1.3,0.9,0.8,0.7,0.7,0.5,
大寮,2023/01/02 00:00:00,NO2,14.7,9.8,8.5,8.3,9.7,9.3,10,10.2,10.2,9.7,11.2,10,10.2,9.4,9.8,12.3,18.2,24.3,22.9,20.2,19.8,17.5,18.4,17.5,
大寮,2023/01/02 00:00:00,NOx,15.3,10.2,9.1,9.1,10.4,10,11,11.8,13.1,12.9,15,13.2,12.8,11.6,11.6,13.9,20.4,26.3,24.2,21.1,20.6,18.3,19.2,18.1,
大寮,2023/01/02 00:00:00,O3,10.5,12.5,12.7,12.4,10.2,10.8,12,11.5,13.7,16.5,17.3,22.6,29.5,31.9,34.2,28.8,17.1,8.5,7.8,8.3,10.9,12.7,9.7,11.3,
大寮,2023/01/02 00:00:00,PM10,66,66,56,61,56,48,45,38,36,24,25,18,26,26,22,32,39,36,35,37,54,48,52,60,
大寮,2023/01/02 00:00:00,PM2.5,42,39,33,36,31,30,29,20,28,19,24,14,19,17,22,17,17,22,24,28,39,35,41,44,
大寮,2023/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大寮,2023/01/02 00:00:00,RH,90,91,93,93,93,93,92,90,84,77,74,70,66,64,61,62,69,77,82,85,88,91,91,91,
大寮,2023/01/02 00:00:00,SO2,1.1,1.2,1,1,1.1,1,0.8,0.9,0.9,1.3,1.6,1.3,1.2,1.2,1.4,1.4,1.4,1.4,1.3,1.1,1,0.9,1,1,
