測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
苗栗,2023/01/01 00:00:00,AMB_TEMP,17.8,17.7,17.6,17.2,17.3,17,17.2,17.1,17.6,18.8,19.7,20.3,20.8,21.2,21,20.8,20.2,19.9,19.9,19.6,19.2,19,18.9,18.4,
苗栗,2023/01/01 00:00:00,CO,0.23,0.25,0.26,0.25,0.29,0.32,0.33,0.43,0.39,0.34,0.3,0.31,0.29,0.27,0.21,0.21,0.24,0.3,0.38,0.37,0.38,0.39,0.32,0.42,
苗栗,2023/01/01 00:00:00,NO,2,0.8,1.1,1.2,1.2,2.1,1.9,5.1,5.9,3.1,2.6,2.7,2.6,2.4,2.4,1.5,1.3,1.6,1.1,1.3,1.4,1.5,1.3,3.8,
苗栗,2023/01/01 00:00:00,NO2,6.5,6.9,6.5,7.7,6.7,10.4,9,11.2,10.1,7.9,7.6,8.5,7.9,7.1,8.1,5.4,5.8,13.3,14.1,15.3,15.3,14.9,13.5,16.2,
苗栗,2023/01/01 00:00:00,NOx,8.5,7.7,7.6,8.9,7.9,12.5,10.9,16.3,16,11,10.2,11.2,10.5,9.5,10.5,6.9,7.1,14.9,15.2,16.6,16.7,16.4,14.8,20,
苗栗,2023/01/01 00:00:00,O3,32.5,30.3,22.2,16.2,17.6,8.8,12.4,5.6,9.9,21.6,24.5,27,29.2,33.6,36,37.8,35.1,24.8,22.2,18.6,17.6,15.4,18.8,2.7,
苗栗,2023/01/01 00:00:00,PM10,40,34,17,16,13,12,11,13,14,11,10,14,14,25,45,43,41,40,44,34,35,31,33,28,
苗栗,2023/01/01 00:00:00,PM2.5,42,32,14,11,11,12,10,11,14,18,9,15,11,12,13,13,14,15,22,13,15,15,12,16,
苗栗,2023/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
苗栗,2023/01/01 00:00:00,RH,84,85,86,86,89,93,92,94,93,87,85,83,82,80,79,78,82,83,80,80,82,83,84,92,
