測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
馬祖,2023/01/01 00:00:00,AMB_TEMP,13,13,13.1,13.1,13.2,13.2,13.2,13.3,13.3,13.4,13.6,13.7,13.9,14.1,14.2,14,13.8,13.8,13.7,13.5,13.6,13.7,13.8,13.8,
馬祖,2023/01/01 00:00:00,CH4,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.05,2.05,2.05,2.05,2.04,2.04,2.04,2.04,2.04,2.03,2.03,
馬祖,2023/01/01 00:00:00,CO,0.23,0.21,0.21,0.21,0.22,0.23,0.23,0.24,0.24,0.23,0.23,0.22,0.21,0.21,0.2,0.2,0.19,0.18,0.17,0.17,0.17,0.17,0.17,0.16,
馬祖,2023/01/01 00:00:00,NMHC,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.03,0.02,0.02,0,0,0,0.01,0.02,0.01,
馬祖,2023/01/01 00:00:00,NO,0.3,0.7,0.7,0.6,0.6,0.7,0.7,0.8,0.8,0.9,0.7,0.7,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.5,0.7,0.7,
馬祖,2023/01/01 00:00:00,NO2,4.2,4.5,4.1,3.9,3.9,3.8,3.8,3.8,4.1,4.4,4.3,4.1,4.3,3.9,4,4.1,4.1,3.2,3.2,3.4,3.6,3.8,3.5,3.7,
馬祖,2023/01/01 00:00:00,NOx,4.5,5.3,4.8,4.6,4.6,4.5,4.5,4.7,5,5.3,5,4.8,5,4.6,4.6,4.8,4.9,4,3.9,4.1,4.3,4.4,4.2,4.5,
馬祖,2023/01/01 00:00:00,O3,49.5,49.4,49.7,49.5,49.9,50.4,50.2,50.1,49.7,49.4,50,50.2,50.6,51,51.3,51,50.7,50.9,50.4,50.2,50.1,49.9,48.5,48.5,
馬祖,2023/01/01 00:00:00,PM10,31,30,28,26,30,27,26,27,26,30,28,28,26,24,32,30,25,26,26,24,22,23,24,24,
馬祖,2023/01/01 00:00:00,PM2.5,16,14,14,20,16,15,13,20,20,15,18,13,18,20,18,21,16,16,18,10,14,16,13,13,
馬祖,2023/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬祖,2023/01/01 00:00:00,RH,63,63,63,63,63,63,62,62,61,61,60,60,60,61,61,63,66,67,68,69,67,66,66,67,
馬祖,2023/01/01 00:00:00,SO2,1.5,1.5,1.5,1.5,1.4,1.5,1.4,1.5,1.4,1.5,1.4,1.5,1.6,1.5,1.4,1.4,1.3,1.2,1.2,1.2,1.2,1.3,1.3,1.3,
馬祖,2023/01/01 00:00:00,THC,2.09,2.09,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.07,2.07,2.07,2.08,2.07,2.06,2.04,2.04,2.04,2.05,2.05,2.04,
馬祖,2023/01/01 00:00:00,WD_HR,343,356,359,0,5,359,7,356,353,353,2,4,2,1,359,344,351,335,346,342,340,348,0,337,
馬祖,2023/01/01 00:00:00,WIND_DIREC,331,359,7,6,358,356,5,354,352,355,11,2,3,15,352,348,340,328,350,339,345,358,347,330,
馬祖,2023/01/01 00:00:00,WIND_SPEED,2.4,3,2.9,3.1,3.7,3.4,4.1,3.5,3.3,3.2,3.4,3.1,3.3,2.9,2.9,3.1,2.9,2.9,2.8,3.4,3,3.2,3.2,2.5,
馬祖,2023/01/01 00:00:00,WS_HR,1.7,2,1.9,1.9,2.1,2.1,2.6,2,2.3,1.9,1.9,2.1,2,1.9,1.9,1.8,1.9,2,2.2,2.2,2.2,1.9,1.9,2.3,
馬祖,2023/01/02 00:00:00,AMB_TEMP,13.7,13.6,13.4,13.5,13.5,13.3,13.2,13.1,13,13,13.1,13.3,13,13.3,13,12.8,12.6,12.6,12.7,12.5,12.3,12.2,11.8,11.5,
馬祖,2023/01/02 00:00:00,CH4,2.04,2.04,2.05,2.05,2.06,2.06,2.06,2.07,2.09,2.09,2.09,2.09,2.09,2.08,2.09,2.09,2.09,2.08,2.07,2.07,2.08,2.07,2.07,2.07,
馬祖,2023/01/02 00:00:00,CO,0.16,0.18,0.19,0.19,0.19,0.2,0.2,0.24,0.27,0.27,0.27,0.28,0.28,0.27,0.28,0.27,0.28,0.28,0.25,0.26,0.26,0.25,0.26,0.25,
馬祖,2023/01/02 00:00:00,NMHC,0.01,0.02,0.03,0.04,0.02,0.03,0.03,0.04,0.04,0.04,0.03,0.03,0.03,0.04,0.03,0.04,0.04,0.05,0.04,0.06,0.05,0.04,0.06,0.06,
馬祖,2023/01/02 00:00:00,NO,0.5,0.7,0.7,0.5,0.5,0.6,0.5,0.6,0.6,0.5,0.7,0.7,0.8,0.7,0.5,0.7,0.6,1.4,1.1,0.4,0.8,0.7,0.7,0.7,
馬祖,2023/01/02 00:00:00,NO2,3.9,3.8,4,4.1,3.8,3.9,3.8,4.1,4.7,4.9,4.8,5.4,5.2,5.2,5.5,6.5,6.6,6.2,6,7,7.6,5.5,5.2,5.5,
馬祖,2023/01/02 00:00:00,NOx,4.5,4.5,4.7,4.7,4.3,4.6,4.4,4.8,5.4,5.5,5.5,6.2,6,6,6.1,7.3,7.2,7.6,7.2,7.5,8.4,6.3,5.9,6.2,
馬祖,2023/01/02 00:00:00,O3,48.7,48.5,47.1,46.4,47.9,47.5,47.9,50.8,51,50.9,50.3,50.4,51.9,52.5,53.1,52.4,53.6,53.8,53.1,47.1,45.6,49.6,46.2,46.1,
馬祖,2023/01/02 00:00:00,PM10,26,31,21,23,30,27,27,33,31,37,39,41,39,37,41,41,42,40,34,40,41,37,36,32,
馬祖,2023/01/02 00:00:00,PM2.5,13,16,2,11,15,19,18,22,19,28,32,28,32,24,30,30,35,31,31,30,30,28,32,28,
馬祖,2023/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬祖,2023/01/02 00:00:00,RH,67,69,69,67,67,69,69,67,66,66,67,67,67,65,64,65,65,64,60,62,66,69,70,66,
馬祖,2023/01/02 00:00:00,SO2,1.2,0.9,0.9,0.9,1,0.9,0.9,1,1.2,1.2,1.2,1.2,1.1,1.2,1,1.2,1.1,0.9,1,1,1.1,0.9,0.9,A,
馬祖,2023/01/02 00:00:00,THC,2.05,2.06,2.08,2.09,2.08,2.09,2.09,2.11,2.13,2.13,2.12,2.12,2.12,2.12,2.12,2.13,2.13,2.13,2.11,2.13,2.13,2.11,2.13,2.13,
馬祖,2023/01/02 00:00:00,WD_HR,336,337,351,349,342,337,332,330,335,336,338,333,349,343,331,328,331,328,329,327,325,326,327,328,
馬祖,2023/01/02 00:00:00,WIND_DIREC,324,348,351,346,338,335,328,324,343,339,339,332,7,345,328,331,337,327,325,329,326,328,325,328,
馬祖,2023/01/02 00:00:00,WIND_SPEED,2.6,3,3.4,3,3.2,3.4,3.1,3.2,3.4,2.9,3.1,3.1,3.5,2.4,3.3,2.5,2.9,3.2,3.1,3.4,2.8,3.1,2.4,2.7,
馬祖,2023/01/02 00:00:00,WS_HR,2.1,2.2,2.4,1.9,2.3,2.5,2.1,2.2,2,2,2.3,2.2,2,1.6,2.1,2.1,1.9,2.4,2.2,2.6,3,3.1,2,2,
馬祖,2023/01/03 00:00:00,AMB_TEMP,11.6,11.5,11.5,11.5,11.5,11.6,11.4,10.7,10.5,10.4,10,9.9,9.9,9.9,9.9,10.3,10.8,10.7,10.6,10.6,10.8,10.8,10.7,10.6,
馬祖,2023/01/03 00:00:00,CH4,2.06,2.07,2.08,2.07,2.07,2.08,2.08,2.07,2.07,2.07,2.06,2.06,2.05,2.05,2.06,2.06,2.07,2.07,2.07,2.07,2.06,2.03,2.03,2.04,
馬祖,2023/01/03 00:00:00,CO,0.23,0.23,0.24,0.24,0.25,0.26,0.27,0.27,0.26,0.25,0.24,0.24,0.23,0.23,0.24,0.25,0.26,0.28,0.27,0.27,0.25,0.19,0.19,0.2,
馬祖,2023/01/03 00:00:00,NMHC,0.04,0.04,0.05,0.05,0.05,0.05,0.06,0.06,0.05,0.04,0.04,0.03,0.03,0.04,0.03,0.04,0.05,0.07,0.06,0.06,0.05,0.03,0.03,0.02,
