測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
士林,2023/01/01 00:00:00,AMB_TEMP,18.8,18.8,18.9,18.9,19.1,19.2,19.3,19.7,19.9,20.5,21.5,21.9,22.3,22.1,21.9,21.2,20.9,20.6,20.4,20.4,20.1,20.2,20.3,20,
士林,2023/01/01 00:00:00,CO,0.2,0.2,0.19,0.18,0.17,0.17,0.18,0.19,0.18,0.19,0.19,0.2,0.19,0.19,0.19,0.19,0.2,0.2,0.2,0.19,0.18,0.18,0.18,0.16,
士林,2023/01/01 00:00:00,NO,0.5,0.5,0.4,0.4,0.3,0.3,0.5,0.5,0.6,0.7,1,1,1,0.8,0.9,0.7,0.6,0.6,0.6,0.6,0.5,0.5,0.4,0.4,
士林,2023/01/01 00:00:00,NO2,3.2,3.5,2.7,2.3,2.5,2.9,3.1,3.5,4.3,4.2,4.1,4.1,3.5,3.7,4.1,4.2,5.2,5.2,5.7,5.1,5.1,4.6,4.4,3.8,
士林,2023/01/01 00:00:00,NOx,3.8,4,3.1,2.8,2.8,3.2,3.6,4,4.9,4.9,5.1,5.1,4.5,4.6,5.1,4.9,5.9,5.8,6.3,5.7,5.6,5.1,4.9,4.2,
士林,2023/01/01 00:00:00,O3,43.2,43.1,43.9,43.8,43.6,42.5,42.6,41.1,39.7,39.8,39.5,38.6,40.1,39.3,38.2,37.4,36.7,36.7,36.6,37.1,37.5,37.9,37.8,38.1,
士林,2023/01/01 00:00:00,PM10,10,5,6,6,10,5,6,13,13,15,23,18,16,16,25,23,22,25,21,14,18,24,16,10,
士林,2023/01/01 00:00:00,PM2.5,6,5,3,0,1,5,7,10,8,10,9,12,9,10,11,11,14,11,10,11,11,10,11,9,
士林,2023/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
士林,2023/01/01 00:00:00,RH,82,83,84,87,85,84,84,82,82,79,73,72,70,69,69,71,71,74,77,77,80,78,79,83,
士林,2023/01/01 00:00:00,SO2,0.6,0.4,0.4,0.4,0.6,1,0.6,0.5,0.7,0.8,0.6,0.6,0.5,0.5,0.6,0.6,0.5,0.5,0.6,0.5,0.6,0.5,0.5,0.5,
士林,2023/01/01 00:00:00,WD_HR,126,145,142,144,145,135,144,142,130,139,138,134,139,86,132,129,136,140,137,132,119,131,136,138,
士林,2023/01/01 00:00:00,WIND_DIREC,124,145,142,144,146,136,139,140,136,123,134,142,122,133,143,126,121,137,133,127,39,123,132,142,
士林,2023/01/01 00:00:00,WIND_SPEED,2.2,2.1,1.1,2.4,1.8,2.9,2.3,1.9,2.6,1.9,2.4,2.5,2.3,1.8,3.4,1.8,1.8,1.6,1.3,1.4,1.7,1.4,1.8,2.3,
士林,2023/01/01 00:00:00,WS_HR,0.9,1.4,0.9,1.5,1.1,1.4,1.6,1,1.3,1.2,1.6,1.3,2.1,0.6,1.2,1,1,1.1,0.8,0.9,0.8,0.7,1,1.3,
士林,2023/01/02 00:00:00,AMB_TEMP,20,19.9,19.6,19.6,19.6,19.7,19.4,19.7,19.9,20.2,20.7,21.2,20.7,20.3,19.9,19.9,19.5,19.3,19.2,19.1,19.1,18.7,18.4,18.1,
士林,2023/01/02 00:00:00,CO,0.15,0.14,0.13,0.13,0.23,0.16,0.14,0.16,0.18,0.16,0.17,0.16,0.18,0.2,0.23,0.24,0.27,0.28,0.28,0.28,0.29,0.29,0.3,0.29,
士林,2023/01/02 00:00:00,NO,0.3,0.3,0.1,0.1,0.1,0.1,0.2,0.2,0.4,0.8,0.9,1.1,1,0.5,0.7,0.6,0.7,0.3,0.1,0.3,0.1,0,0.1,0.1,
士林,2023/01/02 00:00:00,NO2,3.1,2.5,3,2.2,2.1,5,5.3,6.2,7,6.8,6.6,5.1,5.3,6.1,7.7,8,8.6,7.6,6.6,5,4.5,5.2,5.4,4.8,
士林,2023/01/02 00:00:00,NOx,3.4,2.8,3.2,2.3,2.2,5.1,5.6,6.5,7.4,7.7,7.6,6.3,6.3,6.7,8.4,8.6,9.3,7.9,6.8,5.3,4.7,5.2,5.5,5,
士林,2023/01/02 00:00:00,O3,38.8,39.3,39,39.7,40,36,36.4,35.2,34,34.7,34.6,36.2,38.7,40.9,40.9,42.7,43.8,45.4,47.5,51,52.7,50.3,49.2,48.9,
士林,2023/01/02 00:00:00,PM10,12,13,12,15,22,22,10,9,16,10,13,12,19,21,13,8,9,10,14,19,13,10,10,7,
士林,2023/01/02 00:00:00,PM2.5,7,5,9,8,7,13,9,6,5,10,7,4,8,9,6,10,10,10,11,17,10,5,4,4,
士林,2023/01/02 00:00:00,RAINFALL,0,0.5,0,0,0,0.5,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
士林,2023/01/02 00:00:00,RH,82,83,85,84,84,86,88,85,85,86,81,79,80,82,84,82,84,83,82,80,77,77,79,79,
士林,2023/01/02 00:00:00,SO2,0.5,0.5,0.6,0.5,0.6,0.9,0.8,1.3,0.6,0.5,0.6,0.8,0.8,0.5,0.6,0.6,0.6,0.6,0.5,0.8,1,0.9,0.7,0.7,
士林,2023/01/02 00:00:00,WD_HR,139,136,137,143,148,143,137,144,140,138,134,138,56,49,57,64,122,129,111,59,43,137,146,115,
士林,2023/01/02 00:00:00,WIND_DIREC,149,112,135,150,146,147,156,139,136,137,137,121,82,39,53,51,128,111,84,57,46,151,142,141,
士林,2023/01/02 00:00:00,WIND_SPEED,1.5,1.4,1.5,2.6,2,1.4,1.4,1.2,1.2,1.5,2.1,2.1,1.6,1.4,2.1,1.9,1.3,1.5,2,2.9,2.2,2.5,2,1.2,
士林,2023/01/02 00:00:00,WS_HR,1.5,1.3,0.9,1.5,1.8,1.3,1,1.2,0.8,0.9,1.1,1.5,0.9,0.8,0.7,0.7,0.7,0.7,0.6,1,1.5,1,1.6,0.6,
士林,2023/01/03 00:00:00,AMB_TEMP,17.8,17.9,18,18,17.2,17.3,17.8,18,18.3,18.9,19.1,19.3,18.8,18.8,18.2,17.8,17.2,16.7,16.5,16.5,16.3,16.3,16,16,
士林,2023/01/03 00:00:00,CO,0.28,0.3,0.31,0.3,0.31,0.31,0.29,0.31,0.35,0.29,0.25,0.23,0.22,0.21,0.21,0.21,0.22,0.25,0.24,0.22,0.22,0.23,0.22,0.21,
士林,2023/01/03 00:00:00,NO,0.1,0.7,0.8,0.7,0.7,0.7,0.8,0.9,1.5,2.2,2.3,2.2,2.2,2.3,2.3,1.7,1.5,1.2,1,1,0.8,0.8,0.8,0.7,
士林,2023/01/03 00:00:00,NO2,4,3.5,3.1,2.9,3.9,5.4,7.2,7.7,9.9,9.6,7,6.6,6.8,7.1,8.6,7.9,9.6,9.7,8.7,7,6.3,5.9,5,3.8,
士林,2023/01/03 00:00:00,NOx,4.1,4.2,3.9,3.6,4.7,6.2,8,8.7,11.4,11.9,9.4,8.9,9,9.4,11,9.7,11.2,10.9,9.8,8,7.2,6.7,5.8,4.5,
士林,2023/01/03 00:00:00,O3,49.2,48.9,48.7,48.2,43.7,37.7,37.7,36.8,33,34.2,36.5,37.6,36.2,35.3,33.9,34.2,32.1,32.4,34.3,35.1,37,37.4,39.1,38.9,
士林,2023/01/03 00:00:00,PM10,7,17,7,8,10,6,4,6,13,8,6,5,5,9,9,8,5,9,8,8,9,11,5,1,
士林,2023/01/03 00:00:00,PM2.5,10,9,9,8,9,8,5,3,6,4,3,5,8,4,3,6,5,2,3,2,1,2,3,3,
士林,2023/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
士林,2023/01/03 00:00:00,RH,81,80,80,79,88,91,86,83,81,77,72,71,74,71,74,76,77,79,78,78,78,77,79,81,
士林,2023/01/03 00:00:00,SO2,0.5,0.6,0.7,0.8,0.6,0.5,0.5,0.5,0.4,0.6,0.8,0.8,0.7,0.7,0.7,0.5,0.6,0.4,0.5,0.5,0.5,0.5,0.5,0.5,
士林,2023/01/03 00:00:00,WD_HR,138,123,116,105,205,156,139,142,137,128,57,123,141,106,142,141,140,146,142,146,142,134,145,144,
士林,2023/01/03 00:00:00,WIND_DIREC,142,121,36,255,213,18,145,142,145,54,94,139,113,141,134,149,144,151,144,150,147,143,148,146,
士林,2023/01/03 00:00:00,WIND_SPEED,2.3,2.1,1.8,1.4,1.6,0.6,2.4,2.2,1.5,1.7,1.9,2.8,1.8,2,1.6,2.4,2.3,2.2,2.9,2.6,2.2,1.9,3.2,1.8,
士林,2023/01/03 00:00:00,WS_HR,1,0.8,0.7,0.3,0.9,0.5,1.2,2,0.9,1.1,1.1,1.1,1.7,0.7,1.6,1.7,1.5,2.1,1.9,1.8,1.9,1.2,2.2,1.5,
士林,2023/01/04 00:00:00,AMB_TEMP,16.1,16,16.1,16,15.9,16,16.2,16.5,17,18.2,18.3,18.9,18.5,18.1,18.5,18.1,18.2,18.2,18.1,18.2,18.3,18.9,19.1,19.4,
士林,2023/01/04 00:00:00,CO,0.19,0.19,0.19,0.2,0.2,0.22,0.25,0.31,0.31,0.28,0.27,0.26,0.25,0.25,0.25,0.25,0.27,0.3,0.3,0.28,0.26,0.25,0.24,0.24,
士林,2023/01/04 00:00:00,NO,0.8,0.9,0.7,0.8,0.7,0.7,0.7,1,1.5,3,2.2,3.5,1.9,1.7,2.1,1.8,1.5,1.1,1.1,0.8,0.9,0.8,0.8,0.7,
士林,2023/01/04 00:00:00,NO2,2.8,2.7,1.9,2.6,2.1,2.3,4.7,7.9,8.7,10.1,8.1,9.5,5.6,6.4,6.8,6.1,8.6,9.6,10.3,8,8.1,7.7,5.1,5.3,
