測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
南投,2023/01/01 00:00:00,AMB_TEMP,17.5,17.3,17.2,17.1,16.9,17,17,17.1,17.4,18,19.3,20.4,20.9,21.2,21.7,21.7,21.1,20.4,20.1,19.8,19.5,19.3,19.3,19.3,
南投,2023/01/01 00:00:00,CH4,2.07,2.1,2.1,2.06,2.16,2.19,2.14,2.12,2.13,2.21,2.2,2.16,2.1,2.07,2.07,2.07,2.03,2.01,2.02,2.03,2.02,2.03,2.04,2.05,
南投,2023/01/01 00:00:00,CO,0.38,0.43,0.38,0.35,0.38,0.4,0.4,0.42,0.47,0.52,0.54,0.53,0.42,0.37,0.41,0.38,0.32,0.33,0.33,0.33,0.33,0.32,0.33,0.33,
南投,2023/01/01 00:00:00,NMHC,0.08,0.09,0.05,0.05,0.07,0.08,0.09,0.09,0.09,0.12,0.13,0.12,0.09,0.06,0.08,0.07,0.07,0.08,0.09,0.06,0.09,0.05,0.06,0.07,
南投,2023/01/01 00:00:00,NO,0.8,1.4,1,0.5,0.8,1.2,1.9,2,4.9,6.2,5.8,4.8,3.2,2.5,2.1,1.4,0.9,1,0.8,1,1,0.8,0.7,0.5,
南投,2023/01/01 00:00:00,NO2,16.6,15.2,14.4,10.4,11.4,11,12,12.1,13.9,13.8,13.2,13.3,12.8,13.6,14.2,13.7,11.5,14.4,14.2,16.9,15.4,14.1,14.7,13.4,
南投,2023/01/01 00:00:00,NOx,17.4,16.6,15.4,10.9,12.2,12.3,14,14.1,18.8,20,19.1,18.2,16.1,16.2,16.4,15.2,12.5,15.5,15.1,17.9,16.5,15,15.5,14,
南投,2023/01/01 00:00:00,O3,11.1,4.8,10.1,10.6,5,3.4,4.3,6.3,5.6,9.4,14.3,21.6,28.1,30.8,31.6,30.6,29.3,24.9,23.4,17.3,17.4,16.6,13.8,14.4,
南投,2023/01/01 00:00:00,PM10,36,30,28,27,28,27,23,24,29,38,40,48,41,32,41,40,49,50,49,51,53,52,46,44,
南投,2023/01/01 00:00:00,PM2.5,26,13,23,17,24,21,20,19,26,29,33,36,28,27,23,29,24,21,20,19,20,19,23,19,
南投,2023/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
南投,2023/01/01 00:00:00,RH,79,81,81,83,86,86,87,87,86,82,78,75,73,72,71,73,77,79,79,81,82,82,83,82,
南投,2023/01/01 00:00:00,SO2,1.8,1.2,1.2,1.3,1.1,1.1,1,1.1,1.4,1.6,1.6,1.6,2.3,2,2,1.9,1.7,1.4,1.3,1.3,1.2,1.2,1.3,1.4,
南投,2023/01/01 00:00:00,THC,2.15,2.19,2.15,2.11,2.23,2.27,2.23,2.21,2.22,2.33,2.33,2.28,2.19,2.13,2.15,2.14,2.1,2.09,2.11,2.09,2.11,2.08,2.1,2.12,
南投,2023/01/01 00:00:00,WD_HR,51,51,45,139,225,76,3,9,42,71,41,31,37,57,34,39,353,355,359,25,355,66,20,343,
南投,2023/01/01 00:00:00,WIND_DIREC,44,294,48,153,236,17,26,35,73,92,41,43,32,39,46,16,16,331,9,35,28,122,350,315,
