測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
花蓮,2023/01/01 00:00:00,AMB_TEMP,18.6,18.4,18.4,18.5,18.6,18.4,18.7,18.6,18.6,18.7,19.5,19.6,19.3,20,19.8,19,18.9,18.2,18.4,18.6,18.7,18.3,18.3,18.3,
花蓮,2023/01/01 00:00:00,CH4,2.02,2,2,2,2,1.99,2.01,1.99,2,2,1.99,1.99,1.98,1.98,1.99,1.99,1.99,1.98,1.99,2,2.01,2.02,2,2.02,
花蓮,2023/01/01 00:00:00,CO,0.25,0.21,0.22,0.22,0.2,0.25,0.26,0.24,0.27,0.26,0.24,0.27,0.24,0.28,0.26,0.3,0.33,0.26,0.3,0.37,0.4,0.27,0.24,0.29,
花蓮,2023/01/01 00:00:00,NMHC,0.02,0.01,0.01,0.02,0.02,0.01,0.03,0.03,0.05,0.02,0.05,0.04,0.04,0.06,0.05,0.05,0.06,0.05,0.07,0.13,0.15,0.07,0.05,0.07,
花蓮,2023/01/01 00:00:00,NO,1.1,0.3,0.4,0.7,0.3,0.5,0.2,0.3,1,1.9,1.1,1.1,0.8,0.9,0.6,0.7,1,0.7,0.8,1,0.7,0.7,0.6,0.6,
花蓮,2023/01/01 00:00:00,NO2,5.9,4.6,6.2,7.5,4.6,16.7,9.9,10.3,8.1,12.3,5.3,8.3,4.9,5.5,7.7,10.3,15.5,8.2,10.5,16.1,15.7,9.7,7,7.6,
花蓮,2023/01/01 00:00:00,NOx,7,5,6.6,8.3,5,17.2,10.1,10.7,9.1,14.2,6.5,9.5,5.8,6.4,8.4,11,16.5,8.9,11.4,17.2,16.5,10.4,7.7,8.2,
花蓮,2023/01/01 00:00:00,O3,27.1,35.5,35,30.8,32.9,26,28,31.6,28.7,30.2,39.5,35.5,38.6,34.3,36.8,32.5,27.2,35.2,30.2,21.5,17.7,22.3,24.7,18.2,
花蓮,2023/01/01 00:00:00,PM10,11,6,13,10,9,8,5,6,7,9,9,11,15,10,20,17,18,12,16,18,24,14,15,21,
花蓮,2023/01/01 00:00:00,PM2.5,5,5,9,5,3,3,2,1,9,6,2,5,6,3,6,6,11,8,6,10,8,8,7,3,
