測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
忠明,2023/01/01 00:00:00,AMB_TEMP,17,17,17,16.9,17,16.9,16.9,17.1,17.4,18.1,19.2,20.3,20.6,20.9,20.8,20.5,19.8,19.4,19,18.8,18.8,18.8,18.7,18.7,
忠明,2023/01/01 00:00:00,CH4,2.01,2.01,2.01,2.02,2.09,2.07,2.1,2.05,2.04,2.08,2.07,2.02,2.01,2,1.97,1.96,1.96,1.97,1.97,1.98,1.98,1.98,2,2.01,
忠明,2023/01/01 00:00:00,CO,0.32,0.39,0.31,0.29,0.35,0.35,0.37,0.33,0.38,0.47,0.44,0.34,0.34,0.32,0.28,0.26,0.27,0.3,0.33,0.32,0.33,0.32,0.37,0.34,
忠明,2023/01/01 00:00:00,NMHC,0.07,0.08,0.06,0.05,0.1,0.09,0.11,0.08,0.09,0.13,0.13,0.08,0.09,0.07,0.05,0.05,0.06,0.06,0.07,0.06,0.08,0.08,0.1,0.11,
忠明,2023/01/01 00:00:00,NO,0.3,0.8,0.8,0.8,1,1.2,1,1.2,2.6,4.8,7.1,2.8,2.4,2.2,1.8,1.6,1.5,1,1,1,1.1,1.1,0.8,0.9,
忠明,2023/01/01 00:00:00,NO2,7.1,9.8,7.7,5.9,8.9,11.7,12,11,11.2,13.7,15,9.6,10.1,10.2,9.4,10.5,11.5,11.5,12,11.4,12.9,12.6,13.2,12.8,
忠明,2023/01/01 00:00:00,NOx,7.4,10.6,8.6,6.8,10,12.9,13.1,12.2,13.8,18.6,22.1,12.4,12.5,12.4,11.2,12.2,13,12.6,13.1,12.5,14.1,13.8,14.1,13.8,
忠明,2023/01/01 00:00:00,O3,27.4,25.6,28.1,27.9,20.6,16.3,12,17,17,14.3,17.5,29.8,32,33.7,37,36.7,33.7,31.5,28.8,27.8,23.8,22.8,20.4,20.3,
忠明,2023/01/01 00:00:00,PM10,12,20,14,13,11,18,17,14,21,18,25,24,31,31,38,47,43,38,42,32,40,31,31,25,
忠明,2023/01/01 00:00:00,PM2.5,11,12,10,11,12,12,11,10,13,17,20,17,16,19,18,14,14,17,24,14,16,13,13,12,
忠明,2023/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
忠明,2023/01/01 00:00:00,RH,88,89,91,92,93,94,94,94,95,93,89,84,83,82,83,85,88,90,92,92,90,88,87,87,
忠明,2023/01/01 00:00:00,SO2,1.2,1.6,1.5,1.4,1.6,1.6,1.5,1.6,1.7,1.9,2.2,2.2,2,1.8,1.8,1.6,1.6,1.6,1.7,1.8,1.9,2.1,2.2,2.2,
