測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
新港,2023/01/01 00:00:00,AMB_TEMP,17.1,17.1,17.1,17,16.8,16.9,17,17.2,17.6,18.5,19.5,20.5,20.8,21,20.1,19.6,19.1,18.7,18.6,18.5,18.5,18.6,18.5,18.6,
新港,2023/01/01 00:00:00,CO,0.34,0.42,0.42,0.37,0.27,0.29,0.34,0.35,0.33,0.34,0.27,0.33,0.34,0.28,0.2,0.2,0.21,0.21,0.22,0.21,0.2,0.18,0.17,0.2,
新港,2023/01/01 00:00:00,NO,1.3,1,0.2,0.4,0.5,0.6,0.4,1,1.9,3,1.9,2.1,1.9,1.7,1,0.8,0.6,0.4,0.4,0.3,0.4,0.5,0.4,0.3,
新港,2023/01/01 00:00:00,NO2,8.2,8.8,8.9,9.2,8.6,8.1,8,9.5,10.6,10,7.9,8,9.8,7.9,5.1,5.2,5.6,6.3,6.1,5.5,4.5,5,4.4,5.1,
新港,2023/01/01 00:00:00,NOx,9.5,9.9,9.2,9.6,9.2,8.8,8.5,10.5,12.6,13.1,9.9,10.2,11.8,9.6,6.2,6,6.2,6.7,6.6,5.8,4.9,5.5,4.8,5.5,
新港,2023/01/01 00:00:00,O3,23.1,23.4,22.8,19.8,16.7,17.9,18.3,16.3,16.9,21.4,28.6,31,32,37.1,41.2,40.4,38.9,36.3,35.5,35.1,36.1,34.2,34.7,31.9,
新港,2023/01/01 00:00:00,PM10,29,33,27,31,26,28,31,34,28,37,32,28,42,45,54,51,52,52,48,44,45,45,43,42,
新港,2023/01/01 00:00:00,PM2.5,16,16,17,23,17,23,14,20,21,19,18,22,21,19,23,21,20,27,24,21,18,18,16,22,
新港,2023/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新港,2023/01/01 00:00:00,RH,90,92,93,94,95,96,96,97,96,93,89,85,84,83,86,88,90,92,93,93,93,93,94,94,
新港,2023/01/01 00:00:00,SO2,1.2,1.5,1.3,1.2,1.1,1,1.1,1,1.1,1.6,1.4,1.3,1.3,1.6,1.2,1.2,1,1,0.8,0.8,1.2,1.6,1.7,1.9,
新港,2023/01/01 00:00:00,WD_HR,351,351,346,36,322,325,350,2,2,4,355,358,343,331,318,343,341,342,350,348,348,354,350,351,
新港,2023/01/01 00:00:00,WIND_DIREC,341,345,14,40,300,347,3,359,3,350,355,352,345,306,339,350,337,344,349,349,6,353,350,5,
新港,2023/01/01 00:00:00,WIND_SPEED,1.3,1.3,1,0.9,1.3,0.9,1.7,2,1.8,2.1,3.1,2.3,2.3,2.4,3.7,4.3,3,3.3,3.2,2.9,2.7,2.4,2.8,2.1,
新港,2023/01/01 00:00:00,WS_HR,1.3,1.2,0.6,0.6,0.6,1.1,1.3,1.6,1.7,1.6,2.2,2.4,2.1,2.2,2.7,3.2,2.9,2.7,2.7,2.3,2.1,2.2,2.4,2,
新港,2023/01/02 00:00:00,AMB_TEMP,18.6,18.4,18.2,18.1,18,18,17.9,18.1,18.3,18.7,19.1,19.3,19.5,19.5,19.8,19.2,19.1,19,18.5,18.4,18.3,18.1,17.9,17.6,
新港,2023/01/02 00:00:00,CO,0.2,0.17,0.14,0.16,0.19,0.22,0.18,0.17,0.23,0.25,0.27,0.23,0.25,0.27,0.32,0.27,0.31,0.36,0.32,0.32,0.27,0.24,0.24,0.25,
新港,2023/01/02 00:00:00,NO,0.4,0.4,0.6,0.8,0.7,0.7,0.8,0.6,1.2,1.5,1.9,2,1.7,1.4,1.7,1.3,0.9,0.6,0.7,0.5,0.8,0.6,0.8,0.6,
新港,2023/01/02 00:00:00,NO2,5.3,5.9,4.3,3.4,3.7,4.1,4.6,4.8,6.3,7.2,6.9,7.4,7.7,6.5,7.1,7.4,7.7,8.6,8,7.4,5.4,4.3,3.7,3.7,
新港,2023/01/02 00:00:00,NOx,5.8,6.3,4.9,4.3,4.4,4.9,5.4,5.4,7.5,8.8,8.9,9.5,9.4,8,8.8,8.8,8.7,9.2,8.8,8,6.2,5,4.5,4.3,
新港,2023/01/02 00:00:00,O3,31.3,27.9,31.5,33.7,32.2,28.2,29.1,30.4,28,27.5,28.3,29.2,32.2,35.5,36.1,38.3,39,36.8,37.6,36.9,39.4,39.2,40.9,41.5,
新港,2023/01/02 00:00:00,PM10,53,33,41,38,31,18,24,27,26,25,26,34,42,32,37,43,42,40,41,43,41,33,29,30,
新港,2023/01/02 00:00:00,PM2.5,18,15,15,18,15,14,14,13,16,12,19,18,21,19,20,26,27,23,19,27,31,21,21,22,
新港,2023/01/02 00:00:00,RAINFALL,0,0,0.5,0.5,1,1,1,1,0,1,1,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,
新港,2023/01/02 00:00:00,RH,94,95,96,97,98,98,99,99,99,99,99,98,97,95,94,94,94,94,94,94,93,93,93,93,
新港,2023/01/02 00:00:00,SO2,1.9,1.2,0.9,1,1.2,1,1,1.2,1.1,1.3,1.3,1.3,1.3,1.1,1.1,1.3,1.4,1.3,1.5,1.5,1.2,0.8,0.9,0.8,
新港,2023/01/02 00:00:00,WD_HR,0,343,329,352,1,343,329,337,355,352,336,336,356,348,351,337,350,340,345,351,348,349,357,356,
新港,2023/01/02 00:00:00,WIND_DIREC,15,353,346,357,343,321,334,342,358,359,321,329,5,354,324,1,341,342,348,352,341,352,359,354,
新港,2023/01/02 00:00:00,WIND_SPEED,1.8,1.8,2.9,3.4,2.1,2.1,2.1,2.7,2.6,3,2.7,2.5,2.7,3,2.4,3.9,2.3,3.2,2.4,3.2,3.1,3.2,3.9,2.9,
新港,2023/01/02 00:00:00,WS_HR,2.1,1.4,2.2,2.5,2.2,2,2,2.4,2.7,2.2,2.2,2.5,2.3,2.3,2.5,2.7,2.4,2.1,2.4,2.8,3.1,2.7,3,2.7,
新港,2023/01/03 00:00:00,AMB_TEMP,17.3,17.2,17.3,17.2,17.1,16.9,16.4,16.8,17.6,17.5,17.6,18.8,19.5,20.2,20.4,19.9,19.2,18.2,17.5,17.3,16.9,16.6,16.4,16.3,
新港,2023/01/03 00:00:00,CO,0.26,0.32,0.32,0.27,0.28,0.3,0.32,0.39,0.38,0.32,0.3,0.31,0.29,0.28,0.32,0.33,0.29,0.29,0.29,0.27,0.21,0.24,0.21,0.2,
新港,2023/01/03 00:00:00,NO,0.7,0.8,1.3,1.3,1.2,1.3,1.4,1.7,2.1,3.1,2.2,2.6,2.7,2.8,2.8,2.3,2.1,1.7,1.4,1.5,1.7,1.3,1.4,1.4,
新港,2023/01/03 00:00:00,NO2,3.9,4.4,5.1,4.7,4.6,4.2,4.9,6.5,7.6,8.7,7.9,8.1,7.7,7.5,8.3,9.7,10.4,11.3,11.9,12,10.6,10.1,8.9,8.4,
新港,2023/01/03 00:00:00,NOx,4.7,5.2,6.5,6,5.8,5.6,6.4,8.3,9.8,11.8,10.1,10.8,10.4,10.4,11.1,12.1,12.5,13,13.4,13.6,12.3,11.4,10.4,9.8,
新港,2023/01/03 00:00:00,O3,40.7,39,38.1,37.4,36.6,37.7,35.8,34.7,36.1,31.9,32.5,34.1,36.9,39.1,41.3,39,36.3,30.1,27.8,25.2,25.2,25.2,26.5,25.5,
新港,2023/01/03 00:00:00,PM10,28,28,31,29,24,24,26,16,21,21,26,26,26,22,27,35,30,35,31,27,16,19,8,12,
新港,2023/01/03 00:00:00,PM2.5,19,20,23,19,19,19,15,21,11,11,15,11,11,16,17,17,14,12,10,10,10,8,7,7,
新港,2023/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新港,2023/01/03 00:00:00,RH,93,92,92,91,91,91,92,92,89,91,92,88,83,79,76,77,78,80,82,83,84,84,83,84,
新港,2023/01/03 00:00:00,SO2,0.8,1,1.1,1.2,1,0.9,0.9,1,1.3,0.8,1,1,0.9,0.7,0.9,1.4,1.3,1.4,1.3,1.5,1.1,1,1,1.1,
新港,2023/01/03 00:00:00,WD_HR,358,356,1,3,356,1,358,358,358,346,350,349,347,334,346,348,348,344,353,352,347,353,356,1,
新港,2023/01/03 00:00:00,WIND_DIREC,2,354,9,355,4,357,355,0,359,340,349,336,325,334,348,345,349,352,356,353,348,356,358,359,
新港,2023/01/03 00:00:00,WIND_SPEED,3.6,3.2,3.4,2.9,3.8,3.2,3,4.2,4.4,3.7,2.8,2.3,2.6,3,3.9,3.1,3.3,3.4,3.7,3.4,2.9,3.8,2.9,3.4,
新港,2023/01/03 00:00:00,WS_HR,2.8,2.9,3,2.6,3,3,2.5,3.3,3.9,3.3,3,2.6,2.3,2.4,3,2.8,2.9,2.9,3.1,2.9,2.5,3.1,2.9,2.5,
新港,2023/01/04 00:00:00,AMB_TEMP,16.1,15.9,15.9,15.8,15.8,15.8,15.8,16,16.5,17,18.3,19.8,21.2,22.5,21.9,21.4,20.6,18.9,17.9,17.5,17.2,17.1,16.8,16.6,
新港,2023/01/04 00:00:00,CO,0.2,0.19,0.2,0.21,0.21,0.23,0.22,0.25,0.24,0.25,0.28,0.27,#,0.26,0.3,0.29,0.28,0.27,0.25,0.26,0.26,0.28,0.31,0.3,
新港,2023/01/04 00:00:00,NO,1.5,1.5,1.2,1.2,1.2,1.1,1.3,1.6,1.9,2.4,3.3,3.5,#,2.1,2,2,1.6,1.2,0.9,1.1,1.3,1.4,1.2,1.3,
新港,2023/01/04 00:00:00,NO2,7.6,7.4,7.1,5.7,6.4,7.2,6.5,7.6,7.6,8.4,8.6,7.1,#,6.5,9.1,9.2,9.2,7.9,6,6.3,8,9.2,7.8,6.5,
新港,2023/01/04 00:00:00,NOx,9.1,9,8.3,6.9,7.6,8.4,7.9,9.3,9.5,10.8,11.9,10.7,#,8.7,11.1,11.3,10.8,9.2,7,7.5,9.3,10.6,9.1,7.9,
新港,2023/01/04 00:00:00,O3,25.6,26.2,26.4,28.7,28.1,27.4,27.9,26.7,28.1,28.4,27.1,#,16.1,48.1,47.4,47,45.4,39.6,36.5,32.8,27.3,25.4,26.7,27.6,
新港,2023/01/04 00:00:00,PM10,9,10,11,7,13,15,6,15,16,20,19,#,31,35,60,61,56,46,41,37,36,33,41,40,
新港,2023/01/04 00:00:00,PM2.5,7,10,7,5,9,12,8,6,5,6,11,#,19,22,32,25,32,18,20,13,17,18,15,20,
新港,2023/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,#,#,#,0,0,0,0,0,0,0,0,0,0,
新港,2023/01/04 00:00:00,RH,85,86,86,86,85,86,86,86,84,82,74,69,66,62,66,67,71,79,85,88,90,91,94,95,
新港,2023/01/04 00:00:00,SO2,1,1.4,1.3,1.4,1.4,1.5,1.3,1.4,1.6,1.4,1.8,1.7,#,1.4,2,2.2,2.1,1.5,1.3,1.4,1.4,1.7,1.7,1.6,
新港,2023/01/04 00:00:00,WD_HR,351,0,357,359,0,359,357,355,355,356,7,354,352,347,319,311,321,317,339,347,350,346,0,1,
新港,2023/01/04 00:00:00,WIND_DIREC,354,354,0,3,0,358,0,351,355,356,15,336,6,342,310,314,321,326,343,341,350,354,1,3,
新港,2023/01/04 00:00:00,WIND_SPEED,3.9,3.1,3.8,3.8,3.8,2.9,2.6,2.5,2.7,3,1.9,1.8,2.5,2.5,3.4,2.8,2.8,2.7,2.5,2.3,2,2.2,2.4,1.9,
