測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
板橋,2023/01/01 00:00:00,AMB_TEMP,17.4,17.6,17.6,17.8,18.1,18.1,18.2,18.5,19,19.8,21,21.7,21.8,21.8,21.3,20.9,20.6,20.2,20.2,20.2,20,19.9,19.9,19.4,
板橋,2023/01/01 00:00:00,CH4,2.05,2.05,2.04,2.04,2.04,2.04,2.06,2.08,2.06,2.07,2.02,2.01,2.01,2.01,2.01,2,2,2.02,2.03,2.03,2.04,2.05,2.06,2.06,
板橋,2023/01/01 00:00:00,CO,0.26,0.29,0.25,0.23,0.21,0.21,0.27,0.32,0.3,0.37,0.29,0.27,0.26,0.28,0.27,0.28,0.28,0.33,0.36,0.34,0.32,0.35,0.34,0.29,
板橋,2023/01/01 00:00:00,NMHC,0.01,0.01,0,0,0,0,0.01,0.03,0.02,0.06,0.02,0.01,0,0.02,0.02,0.03,0.03,0.04,0.05,0.04,0.04,0.05,0.05,0.03,
板橋,2023/01/01 00:00:00,NO,0.7,0.4,0.3,0.4,0.5,0.4,0.5,0.6,1.2,2.4,2.3,2.2,2,1.8,1.8,1.5,1.6,1,1.2,1.3,0.7,0.8,0.7,0.5,
板橋,2023/01/01 00:00:00,NO2,7.1,7.6,6.8,5,4,4.1,6.3,10.3,10.2,12,9.1,7.7,7.1,8.2,8.3,8.8,11,12.1,14.2,14.8,11.9,12.3,13.8,10.1,
板橋,2023/01/01 00:00:00,NOx,7.8,8,7.1,5.5,4.6,4.5,6.9,11,11.4,14.5,11.4,10,9.2,10,10.2,10.4,12.6,13.2,15.4,16.1,12.7,13.1,14.5,10.7,
板橋,2023/01/01 00:00:00,O3,37.3,36.2,37.6,38.4,39.8,39.4,35.7,31.3,31.6,29.7,33.7,35.1,35.8,34.1,33.2,32.2,30.2,27.8,26,26.7,28.7,27.4,27.2,29.7,
板橋,2023/01/01 00:00:00,PM10,14,10,5,3,7,8,9,10,12,10,8,9,6,10,23,10,17,18,13,15,17,14,16,6,
板橋,2023/01/01 00:00:00,PM2.5,18,8,10,6,11,12,11,8,8,8,11,10,10,10,9,12,10,8,13,13,12,11,10,8,
板橋,2023/01/01 00:00:00,RAINFALL,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
板橋,2023/01/01 00:00:00,RH,91,92,93,93,92,91,91,89,87,84,77,73,72,73,75,76,76,78,79,78,80,81,82,86,
板橋,2023/01/01 00:00:00,SO2,1.3,1.1,1,1,1,1,1,1,1.1,1.2,1.3,1.1,1.1,1.1,1.1,1.1,0.9,0.9,0.9,1.1,1,1,1,0.9,
板橋,2023/01/01 00:00:00,THC,2.06,2.06,2.04,2.04,2.03,2.03,2.07,2.11,2.08,2.13,2.04,2.02,2.01,2.03,2.03,2.03,2.03,2.06,2.08,2.07,2.08,2.1,2.11,2.09,
板橋,2023/01/01 00:00:00,WD_HR,65,66,65,62,62,65,57,56,62,50,94,101,100,72,70,76,97,82,85,72,61,57,58,55,
