測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
古亭,2023/01/01 00:00:00,AMB_TEMP,17.4,17.6,17.7,18,18,18.1,18.2,18.8,18.9,19.9,20.8,21.3,21.9,21.5,21,20.8,20.6,20.3,20.3,20.3,20.1,19.9,19.9,19.4,
古亭,2023/01/01 00:00:00,CH4,2,2.02,1.99,1.99,1.98,1.98,1.98,1.99,2,1.98,1.94,1.93,1.94,1.94,1.94,1.94,1.93,1.94,1.95,1.95,1.96,1.98,1.98,1.98,
古亭,2023/01/01 00:00:00,CO,0.25,0.26,0.21,0.2,0.18,0.17,0.19,0.21,0.22,0.23,0.17,0.17,0.18,0.19,0.19,0.19,0.18,0.2,0.21,0.19,0.2,0.22,0.23,0.21,
古亭,2023/01/01 00:00:00,NMHC,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0,0,0,0.01,0.02,0.02,0.02,0.02,0.03,0.02,0.03,0.03,0.03,0.03,
古亭,2023/01/01 00:00:00,NO,0.8,0.6,0.5,0.8,0.7,0.7,0.7,0.7,1.2,1.8,1.3,1,1.1,1.3,1.1,0.9,0.7,0.6,0.7,0.6,0.9,0.9,0.8,0.7,
古亭,2023/01/01 00:00:00,NO2,7.3,8.5,6.7,4.9,3.9,3.5,5,6.4,7.8,7.4,4.1,2.4,2.9,3.7,5,5.3,4.4,4.8,6.4,5.6,6.3,8.2,9,6.4,
古亭,2023/01/01 00:00:00,NOx,8.1,9.1,7.3,5.7,4.6,4.2,5.8,7.2,9,9.3,5.4,3.5,4.1,5.1,6.1,6.3,5.2,5.5,7.2,6.2,7.2,9.1,9.9,7.2,
古亭,2023/01/01 00:00:00,O3,36,34.6,37.9,39.1,40.7,40.6,37.6,35.6,33.3,34.3,39.9,40.8,39.8,37.4,35.6,36,37.3,34.9,34.2,35.3,33.9,31.2,31,31.8,
古亭,2023/01/01 00:00:00,PM10,31,14,12,8,9,9,10,8,14,10,13,10,10,18,19,15,18,19,13,16,18,18,15,12,
古亭,2023/01/01 00:00:00,PM2.5,28,14,9,7,7,7,7,7,8,11,13,8,8,10,12,12,7,11,10,9,8,5,6,9,
