測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
左營,2023/01/01 00:00:00,AMB_TEMP,19.8,19.5,19.5,19.3,19.2,19.1,18.9,19.2,19.4,20.3,21,21.6,22.1,22.6,22.9,22.9,22.7,22.4,21.4,20.7,20.3,20.1,20,19.9,
左營,2023/01/01 00:00:00,CH4,2.15,2.17,2.21,2.18,2.18,2.16,2.16,2.19,2.18,2.13,2.13,2.13,2.14,2.11,2.11,2.13,2.13,2.1,2.06,2.06,2.07,2.08,2.08,2.08,
左營,2023/01/01 00:00:00,CO,0.45,0.49,0.52,0.5,0.47,0.43,0.41,0.46,0.5,0.52,0.56,0.57,0.59,0.49,0.48,0.47,0.49,0.51,0.39,0.37,0.37,0.39,0.39,0.35,
左營,2023/01/01 00:00:00,NMHC,0.1,0.12,0.11,0.11,0.1,0.11,0.11,0.13,0.13,0.13,0.14,0.14,0.13,0.12,0.11,0.12,0.13,0.13,0.08,0.08,0.08,0.07,0.07,0.06,
左營,2023/01/01 00:00:00,NO,0.5,0.4,0.5,0.3,0.4,0.5,0.6,1.3,2.8,3.1,2.7,3.2,3,2,1.1,1,0.8,0.5,0.5,0.4,0.8,0.4,0.4,0.4,
左營,2023/01/01 00:00:00,NO2,16.2,20,19.6,17.6,17,14.5,15.6,17,17.6,15.3,15.1,17.4,17.2,15.8,14.4,14.9,16.2,17.6,16.6,14.3,13.2,13.4,14.9,13.2,
左營,2023/01/01 00:00:00,NOx,16.7,20.4,20.1,18,17.4,15,16.3,18.3,20.4,18.4,17.9,20.7,20.2,17.9,15.6,15.9,17,18.1,17.1,14.7,14,13.9,15.3,13.6,
左營,2023/01/01 00:00:00,O3,15.9,11.3,10.8,11,10.2,9.6,7.9,9.2,11.2,16.2,18.9,21.5,24.6,33.6,36.1,32.3,27.6,25,23.5,23.7,20.3,18.5,15.4,17.1,
左營,2023/01/01 00:00:00,PM10,68,63,60,55,52,41,45,44,41,45,55,57,60,63,53,58,58,56,63,58,58,62,76,72,
左營,2023/01/01 00:00:00,PM2.5,32,32,31,31,31,24,31,26,28,30,30,38,38,46,37,39,37,36,32,26,27,29,36,35,
左營,2023/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
左營,2023/01/01 00:00:00,RH,91,93,92,92,93,94,95,94,93,89,87,85,81,77,75,76,78,84,93,97,98,98,98,98,
左營,2023/01/01 00:00:00,SO2,2,1.8,2.1,2,2.3,1.9,3.2,3.1,2.6,2.4,2.5,2.4,2.2,2.5,2,2,2.1,1.8,1.5,1.4,1,1.1,1,1,
左營,2023/01/01 00:00:00,THC,2.25,2.29,2.32,2.29,2.28,2.27,2.27,2.32,2.31,2.26,2.27,2.27,2.27,2.23,2.22,2.25,2.26,2.23,2.14,2.14,2.15,2.15,2.15,2.14,
左營,2023/01/01 00:00:00,WD_HR,337,355,1,0,20,337,320,357,8,5,8,8,345,13,11,13,2,4,0,7,342,352,329,359,
左營,2023/01/01 00:00:00,WIND_DIREC,2,4,2,15,47,309,321,2,13,5,12,1,321,9,14,357,353,12,354,3,312,4,315,4,
左營,2023/01/01 00:00:00,WIND_SPEED,1.2,2,2.4,1.2,1,1.6,1.7,2,1.8,2.7,1.8,2.1,2,2.3,2.2,2.2,1.5,2.4,2.2,1.2,1.7,1.6,2,2.5,
