測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
恆春,2023/01/01 00:00:00,AMB_TEMP,20.4,20.1,20,20,19.8,19.7,20,20.1,20.2,20.2,20.4,20.6,20.8,21.4,21.7,21.4,21.6,21.6,21.6,21.2,20.7,20.9,21,20.7,
恆春,2023/01/01 00:00:00,CO,0.17,0.17,0.18,0.17,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.17,0.17,0.17,0.17,0.16,0.16,0.16,0.17,0.16,0.16,0.16,0.16,
恆春,2023/01/01 00:00:00,NO,1.1,0.8,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.6,0.7,0.7,0.9,0.7,0.7,0.7,0.7,0.7,0.8,0.8,1,0.9,1,
恆春,2023/01/01 00:00:00,NO2,0.3,0.8,0.8,0.7,0.8,0.8,0.8,0.8,0.7,0.7,0.9,0.8,0.9,0.8,0.8,0.7,0.7,0.7,0.9,0.9,1,0.8,0.8,0.6,
恆春,2023/01/01 00:00:00,NOx,1.4,1.6,1.5,1.4,1.5,1.6,1.5,1.6,1.6,1.6,1.5,1.6,1.6,1.7,1.5,1.4,1.4,1.4,1.6,1.7,1.8,1.8,1.8,1.6,
恆春,2023/01/01 00:00:00,O3,44.3,43.2,42.7,42.8,42.7,42.1,40.6,40.9,40.4,40.4,40.3,41.7,42.2,43.3,44.3,44.9,45.7,45.6,44.4,43.4,43.4,44,42.9,42.2,
恆春,2023/01/01 00:00:00,PM10,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,8,11,10,7,9,9,6,1,
恆春,2023/01/01 00:00:00,PM2.5,0,0,1,0,1,2,0,0,0,0,0,0,0,0,2,0,2,6,7,6,4,4,3,1,
恆春,2023/01/01 00:00:00,RAINFALL,0,1,1.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
恆春,2023/01/01 00:00:00,RH,90,94,96,95,95,94,94,94,93,94,94,92,92,86,82,83,80,79,79,84,88,82,81,84,
恆春,2023/01/01 00:00:00,SO2,0.6,0.8,0.6,0.7,0.9,0.8,0.9,0.8,0.8,1,1,0.8,0.9,0.9,0.9,0.9,0.9,0.8,0.7,0.9,0.9,0.9,0.8,0.9,
恆春,2023/01/01 00:00:00,WD_HR,39,37,34,28,24,26,31,32,32,27,30,28,24,32,31,28,33,32,29,29,30,33,31,28,
恆春,2023/01/01 00:00:00,WIND_DIREC,38,34,35,29,21,27,30,31,30,26,26,24,29,31,27,31,30,35,31,29,35,34,30,31,
恆春,2023/01/01 00:00:00,WIND_SPEED,9.6,6.9,7.2,7.7,7.8,8,8.6,10.1,8.4,8.4,9.1,8.9,9.3,8.8,9.6,9.2,8.5,9.5,9.1,9.2,9.6,8.8,8.6,9.5,
恆春,2023/01/01 00:00:00,WS_HR,10.3,7.8,7,7.8,8,8,8.1,9.5,9.2,8.4,8.4,8.8,8.9,9.2,8.8,8.5,8.8,8.4,8.9,8.2,7.8,8.9,8.7,8.3,
恆春,2023/01/02 00:00:00,AMB_TEMP,20.1,19.7,19.5,20,19.7,19.8,19.9,20.4,20.9,20.6,21.8,21.4,20.8,20.5,20.9,20.9,20.7,21.1,20.6,20.4,20.2,20.2,20.2,20,
恆春,2023/01/02 00:00:00,CO,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.15,0.15,0.14,0.14,0.14,0.14,0.13,0.13,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,
恆春,2023/01/02 00:00:00,NO,1,0.4,0,0.2,0.1,0,0,0.2,0,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0,0.2,0.2,0.1,0.1,0.1,0.3,
恆春,2023/01/02 00:00:00,NO2,0.6,0.6,0.3,0.3,0.3,0.3,0.4,0.3,0.4,0.3,0.2,0.3,0.3,0.3,0.2,0.2,0.1,0.5,0.3,0,0.1,0.3,0.2,0.2,
恆春,2023/01/02 00:00:00,NOx,1.6,1.1,0.4,0.5,0.5,0.4,0.4,0.6,0.4,0.5,0.4,0.5,0.4,0.5,0.3,0.3,0.2,0.6,0.5,0.2,0.3,0.4,0.3,0.5,
恆春,2023/01/02 00:00:00,O3,41.2,39.8,39.7,39.7,39.4,38.7,38.8,37.7,38.5,38,39.2,39.6,38.4,39.1,41.4,42.1,42.3,42.5,42.7,42.4,42.4,41.2,42.2,42.3,
恆春,2023/01/02 00:00:00,PM10,0,0,0,0,1,2,2,0,0,1,0,0,0,0,0,0,0,5,3,0,0,1,2,3,
恆春,2023/01/02 00:00:00,PM2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,2,0,0,2,0,
恆春,2023/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0.5,0,0,0.5,0.5,0,0.5,0,0,0.5,1,0,0.5,0,0,
恆春,2023/01/02 00:00:00,RH,90,95,96,91,92,95,93,88,87,94,85,89,94,96,92,90,93,89,93,94,94,95,94,95,
恆春,2023/01/02 00:00:00,SO2,0.9,0.9,0.8,0.9,0.8,0.8,0.8,0.8,0.7,0.8,0.8,0.7,0.7,0.8,0.8,0.8,0.8,0.8,1,0.9,0.9,0.8,0.9,0.9,
恆春,2023/01/02 00:00:00,WD_HR,25,23,16,22,20,20,19,14,20,22,25,20,14,21,33,40,45,49,42,39,39,38,37,39,
恆春,2023/01/02 00:00:00,WIND_DIREC,25,20,23,19,15,20,18,16,20,27,24,22,6,30,36,45,47,51,43,40,35,38,38,38,
恆春,2023/01/02 00:00:00,WIND_SPEED,7.5,7,6.5,8.5,6.8,6.6,7.7,6.9,5.2,7.1,6.1,5.9,5.2,5.1,7.8,9.1,8.5,8.8,7.9,8.9,7.8,9.1,8.9,9.2,
恆春,2023/01/02 00:00:00,WS_HR,8.1,7,6.7,7.4,8.3,6.6,7.3,6.6,6.6,6.9,7.6,6.1,5.7,5.7,6.3,8.3,7.9,8.6,8.9,8.5,9,8.1,8.2,8.8,
恆春,2023/01/03 00:00:00,AMB_TEMP,19.9,20,20.2,20.8,20.6,21.1,20.8,21,21.6,22.9,23.5,24.3,23,22.8,21.8,21.6,20.6,20.4,20.2,20.9,21.2,21.2,21.1,20.9,
恆春,2023/01/03 00:00:00,CO,0.13,0.1,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.12,0.13,0.14,0.15,0.14,0.15,0.16,0.15,0.16,0.16,0.15,0.14,0.14,0.14,0.13,
恆春,2023/01/03 00:00:00,NO,0.2,0.6,0.4,0.3,0.3,0.2,0.3,0.4,0.4,0.3,0.5,0.5,0.6,0.4,0.3,0.4,0.4,0.4,0.4,0.3,0.4,0.5,0.4,0.4,
恆春,2023/01/03 00:00:00,NO2,0.1,0.4,0.3,0.2,0.3,0.3,0.4,0.4,0.5,0.5,0.4,0.4,0.4,0.5,0.4,0.4,0.5,0.6,0.6,0.7,0.7,0.7,0.7,0.7,
恆春,2023/01/03 00:00:00,NOx,0.4,1.1,0.8,0.6,0.6,0.5,0.8,0.8,0.9,0.9,0.9,0.9,1,1,0.8,0.9,0.9,1.1,1.1,1.1,1.2,1.2,1.2,1.1,
恆春,2023/01/03 00:00:00,O3,42.1,42.2,41.3,41.6,41.3,41.7,41,40.7,41.1,41.5,41.8,43.6,44.1,44.4,44.7,43,44.1,45.7,45.5,44.1,43.5,43,42.6,41.2,
恆春,2023/01/03 00:00:00,PM10,1,1,3,2,2,5,4,5,3,4,6,5,4,4,3,3,3,2,1,8,9,6,6,6,
恆春,2023/01/03 00:00:00,PM2.5,0,1,4,3,1,4,3,1,2,3,7,6,3,1,2,3,4,1,0,2,2,4,3,4,
恆春,2023/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,
恆春,2023/01/03 00:00:00,RH,93,90,86,80,84,81,85,85,81,74,70,69,76,75,82,85,91,93,90,79,74,73,71,73,
恆春,2023/01/03 00:00:00,SO2,0.9,0.2,0.2,0.3,0.2,0.2,0.3,0.2,0.2,0.3,0.3,0.2,0.2,0.3,0.3,0.2,0.3,0.3,0.4,0.4,0.3,0.2,0.3,0.4,
恆春,2023/01/03 00:00:00,WD_HR,35,35,33,37,38,39,45,39,36,34,31,29,31,23,9,16,29,33,33,38,40,39,37,33,
