測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
萬里,2023/01/01 00:00:00,AMB_TEMP,18.1,17.9,18.1,18.2,18.5,18.8,18.6,18.8,18.8,19,19.7,19.3,19.6,19.9,20,19.8,19.4,19.6,19.2,19.7,19.1,19.1,18.3,19.3,
萬里,2023/01/01 00:00:00,CO,0.19,0.18,0.18,0.17,0.17,0.17,0.17,0.16,0.17,0.18,0.18,0.16,0.17,0.18,0.2,0.22,0.27,0.23,0.22,0.17,0.19,0.19,0.18,0.16,
萬里,2023/01/01 00:00:00,NO,0.6,0.9,2.3,2.9,1.1,0.7,0.8,1.1,0.8,0.9,1.3,0.8,0.9,1,1.3,1.4,2.2,1.7,1.9,1.1,1.3,1.1,1.4,1,
萬里,2023/01/01 00:00:00,NO2,1.8,1.8,4,4.1,2.6,1.7,2.4,2,1.9,3.2,4.3,2.1,3.3,5.3,8.5,7.9,14.3,12.5,10.6,4,7.8,6.4,8.1,9.6,
萬里,2023/01/01 00:00:00,NOx,2.4,2.8,6.3,7,3.8,2.5,3.3,3.1,2.7,4.1,5.7,3,4.2,6.4,9.8,9.3,16.5,14.2,12.6,5.1,9.1,7.6,9.5,10.7,
萬里,2023/01/01 00:00:00,O3,46.5,47.2,45.2,44.5,45.4,46.4,44.9,45.2,44.8,42.1,40.7,44.5,42.6,38.6,32.4,30.3,20.7,24.8,24.1,38.4,27.7,29,17.6,27.3,
萬里,2023/01/01 00:00:00,PM10,58,42,35,40,31,31,29,38,35,25,38,44,49,29,31,24,27,33,21,30,22,30,14,16,
萬里,2023/01/01 00:00:00,PM2.5,20,15,8,9,8,12,9,11,11,11,12,9,11,13,15,10,12,11,14,13,10,9,8,5,
萬里,2023/01/01 00:00:00,RAINFALL,0.5,1.5,2,3.5,0.5,4,12,7,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,
萬里,2023/01/01 00:00:00,RH,87,91,92,94,95,90,94,92,90,85,82,84,81,75,75,76,80,76,80,79,82,82,89,82,
萬里,2023/01/01 00:00:00,SO2,1.1,0.3,0.2,0.2,0.2,0.1,0.1,0.1,0.2,0.2,0.5,0.2,0.2,1.5,1.5,0.6,0.6,3.2,0.7,0.1,0.3,0.2,0.7,3.8,
萬里,2023/01/01 00:00:00,WD_HR,47,46,48,50,58,65,53,55,74,170,71,57,76,133,192,208,180,194,185,154,186,192,210,200,
萬里,2023/01/01 00:00:00,WIND_DIREC,45,50,47,52,65,87,51,71,127,216,69,58,126,137,177,153,163,212,133,217,218,202,217,196,
萬里,2023/01/01 00:00:00,WIND_SPEED,7.2,7,7.7,6.4,4.1,3.2,9.5,4.4,1.4,1.2,4.5,2.5,2.4,1.3,1.8,1.1,1.9,1.9,2.4,1.9,1,1.6,2.3,2,
萬里,2023/01/01 00:00:00,WS_HR,6.8,6.7,7.2,6.8,4.4,3.6,4.2,6.2,2.2,0.5,2.1,4,1.9,1,1.1,2.2,0.9,1.3,1.1,1,1.1,1.1,2,1.4,
萬里,2023/01/02 00:00:00,AMB_TEMP,18.6,19.2,19.4,18.9,18.7,19,19,19,19,19.8,20.1,19.5,18.9,18.7,18.4,18.4,18.2,18.1,18.1,18,17.6,17.6,17.2,17.1,
萬里,2023/01/02 00:00:00,CO,#,#,0.13,0.14,0.14,0.14,0.14,0.18,0.23,0.16,0.18,0.19,0.22,0.25,0.25,0.26,0.26,0.26,0.27,0.28,0.29,0.3,0.29,0.28,
萬里,2023/01/02 00:00:00,NO,#,#,0.4,0.5,0.3,0.3,0.4,0.3,1.3,1.6,1.9,0.9,0.7,1,0.8,0.9,0.9,0.5,0.8,0.5,0.4,0.4,0.5,0.4,
萬里,2023/01/02 00:00:00,NO2,#,#,1.5,4.1,3.5,1.7,2,4.9,10.7,6.6,7.7,3.9,3.1,3.4,3.4,3.5,3.4,3.4,3.3,2.7,2.9,2.9,2.6,2.6,
萬里,2023/01/02 00:00:00,NOx,#,#,2,4.7,3.9,2,2.5,5.3,12.1,8.3,9.7,4.8,3.8,4.4,4.3,4.4,4.3,3.9,4.1,3.3,3.3,3.4,3.2,3.1,
萬里,2023/01/02 00:00:00,O3,22.1,38.7,40.4,29,#,#,42.7,35.7,24.4,35,35.3,46.2,49.2,51,52.3,52.7,52.7,53.5,54.1,55.9,55,54,53.2,52.6,
萬里,2023/01/02 00:00:00,PM10,20,21,17,15,18,17,22,18,24,25,94,75,47,57,42,41,52,46,50,51,59,64,73,85,
萬里,2023/01/02 00:00:00,PM2.5,6,7,6,5,4,5,8,10,8,6,18,18,17,20,22,18,19,21,21,25,26,26,21,22,
萬里,2023/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
萬里,2023/01/02 00:00:00,RH,87,86,81,85,89,88,87,87,90,82,81,86,89,90,92,90,89,89,87,87,86,86,86,84,
萬里,2023/01/02 00:00:00,SO2,#,#,0.7,2.1,1.1,0.7,0.8,0.6,0.8,0.9,1.1,0.5,0.7,0.5,0.6,0.6,0.6,0.7,0.6,0.7,0.8,0.8,0.8,0.9,
萬里,2023/01/02 00:00:00,WD_HR,197,130,188,206,108,189,99,221,213,107,15,42,47,36,41,40,38,40,30,26,26,26,30,38,
萬里,2023/01/02 00:00:00,WIND_DIREC,194,139,191,198,75,71,259,199,267,300,24,49,43,33,43,35,41,37,31,28,24,26,39,41,
萬里,2023/01/02 00:00:00,WIND_SPEED,1.6,2.1,1.3,1.3,1.9,1.7,1.3,0.6,1,0.8,3.3,9.1,6,5.5,6.6,5.8,6.1,6.2,7.9,8.1,6.9,6.3,5,5.5,
萬里,2023/01/02 00:00:00,WS_HR,1.3,1.2,0.9,1.7,0.2,0.5,0.5,1,0.8,0.7,1.6,5.3,5.9,5,5.4,5.7,5.2,5.7,6.4,8.2,7.5,6.2,5.5,4.9,
萬里,2023/01/03 00:00:00,AMB_TEMP,16.9,16.7,16.5,16.7,16.9,17,17.5,17.2,16.8,16.4,16.6,16.5,16,16.5,16.3,16.2,16.2,16.1,16,15.3,15.3,15,15.5,15.6,
