測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
新竹,2023/01/01 00:00:00,AMB_TEMP,18.4,18.6,18.5,18.6,18.9,18.9,18.9,19.2,20,21.1,22.1,22.6,22.9,23,22.8,22.4,21.6,21,20.7,20.5,20.2,20.2,19.9,19.7,
新竹,2023/01/01 00:00:00,CH4,1.91,1.91,1.91,1.91,1.92,1.93,1.95,1.95,1.93,1.93,1.92,1.9,1.92,1.9,1.91,1.9,1.92,1.92,1.93,1.93,1.95,1.95,1.95,1.95,
新竹,2023/01/01 00:00:00,CO,0.23,0.22,0.22,0.21,0.2,0.21,0.24,0.29,0.28,0.3,0.28,0.25,0.27,0.24,0.25,0.25,0.28,0.29,0.3,0.3,0.31,0.3,0.32,0.26,
新竹,2023/01/01 00:00:00,NMHC,0.04,0.03,0.02,0.02,0.02,0.02,0.04,0.06,0.06,0.07,0.06,0.05,0.06,0.05,0.05,0.06,0.07,0.07,0.07,0.08,0.09,0.08,0.09,0.06,
新竹,2023/01/01 00:00:00,NO,0.4,0.3,0.2,0.3,0.3,0.2,0.2,0.3,0.7,1.1,1.1,0.9,0.8,0.5,0.8,0.7,0.5,0.4,0.3,0.3,0.3,0.3,0.3,0.3,
新竹,2023/01/01 00:00:00,NO2,4.8,5.3,4.4,4.1,3.9,4.1,5.4,7.3,7.2,7.7,6.9,5.7,5.5,5.1,6,6,7.6,8.7,9.6,9.7,11.4,10.9,11,9.1,
新竹,2023/01/01 00:00:00,NOx,5.3,5.6,4.6,4.4,4.3,4.3,5.6,7.6,7.9,8.8,8,6.6,6.3,5.6,6.9,6.7,8.1,9.1,9.9,10,11.7,11.3,11.4,9.4,
新竹,2023/01/01 00:00:00,O3,38.7,38.3,38.3,38.3,38.2,36.3,34,32.8,33.3,33.2,35.3,37.2,37.8,38.2,36.1,34.7,31.8,30.2,29.5,29,26.4,26.7,26,28,
新竹,2023/01/01 00:00:00,PM10,14,13,8,3,4,8,5,3,3,6,7,5,6,10,17,15,17,9,11,10,20,14,11,14,
新竹,2023/01/01 00:00:00,PM2.5,14,9,6,8,5,8,6,5,7,5,2,2,5,5,8,6,9,7,6,6,6,5,7,10,
