測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
善化,2023/01/01 00:00:00,AMB_TEMP,17.8,17.7,17.6,17.5,17.4,17.3,17.3,17.5,18.2,19.1,19.7,20.4,21.3,21.8,21.8,21.4,20.2,19.6,19.2,18.9,18.8,18.8,18.8,18.8,
善化,2023/01/01 00:00:00,CO,0.38,0.35,0.32,0.33,0.3,0.33,0.35,0.31,0.29,0.32,0.29,0.29,0.28,0.25,0.3,0.25,0.25,0.22,0.23,0.22,0.22,0.2,0.19,0.17,
善化,2023/01/01 00:00:00,NO,0.6,0.4,0.6,0.6,0.5,0.3,0.7,1.5,3.5,4.4,2.7,2.9,2.8,1.7,2,1.3,0.6,1,0.4,0.5,0.7,0.7,0.7,0.9,
善化,2023/01/01 00:00:00,NO2,12.1,12.1,11.1,9.9,9.9,10.6,14.2,14.3,14.5,13,11.4,11.6,11.7,9.5,11.4,12,10.6,10,10.3,9.4,10,7.4,7,6.2,
善化,2023/01/01 00:00:00,NOx,12.8,12.6,11.7,10.6,10.4,10.9,14.9,15.9,18,17.4,14.1,14.6,14.5,11.3,13.4,13.3,11.2,11.1,10.7,9.9,10.7,8.1,7.7,7.1,
善化,2023/01/01 00:00:00,O3,20.1,19.5,18.9,19.9,19,16.6,12.7,12.9,15.3,17.5,21.9,24.7,28.5,33.8,32.4,33.1,33.7,33,29.9,27.4,25.8,29.4,28.3,28.8,
善化,2023/01/01 00:00:00,PM10,31,28,27,23,26,25,31,31,34,38,28,32,39,33,41,40,55,42,46,48,65,46,43,51,
善化,2023/01/01 00:00:00,PM2.5,18,23,17,16,13,15,15,21,20,21,22,18,23,26,34,26,23,21,23,22,24,20,18,18,
善化,2023/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
善化,2023/01/01 00:00:00,RH,82,83,84,85,86,88,89,89,87,81,79,77,74,72,73,76,81,83,87,89,90,90,90,90,
善化,2023/01/01 00:00:00,SO2,2.2,1.8,1.9,1.9,1.7,1.7,1.7,1.7,2.3,2.6,2.6,2.4,2.6,2,1.8,1.9,1.7,1.5,1.4,1.3,1.2,1.2,1.3,1.2,
善化,2023/01/01 00:00:00,WD_HR,354,354,351,10,8,348,357,2,1,9,356,355,1,2,2,355,355,355,355,356,350,359,354,353,
善化,2023/01/01 00:00:00,WIND_DIREC,352,359,354,16,351,0,350,354,1,7,354,349,357,0,9,359,355,356,357,356,354,356,359,343,
善化,2023/01/01 00:00:00,WIND_SPEED,2,0.9,2.4,1.9,1.5,1.2,1.4,1.9,2.4,2.9,2.1,2.5,2.7,3.1,3.1,3.8,3.6,3.1,2.5,1.8,3.2,2.4,2,1.5,
善化,2023/01/01 00:00:00,WS_HR,1.9,0.9,1.7,1.7,1.4,1.6,1.8,1.8,2.3,2.7,2.4,1.9,2.3,2.9,3,3.3,3.3,3.4,2.5,2.2,2.5,2.4,2.1,2.1,
