測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
金門,2023/01/01 00:00:00,AMB_TEMP,14.7,14.8,14.8,14.9,15,15,15.1,15.2,15.5,15.9,16.5,17.2,17.7,17.8,18,17.9,17.6,17.2,16.9,16.8,16.6,16.8,16.7,16.6,
金門,2023/01/01 00:00:00,CH4,2.05,2.04,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.06,2.06,2.05,2.04,
金門,2023/01/01 00:00:00,CO,0.23,0.22,0.23,0.23,0.22,0.23,0.23,0.25,0.26,0.26,0.27,0.27,0.27,0.27,0.26,0.28,0.28,0.29,0.29,0.28,0.29,0.27,0.25,0.24,
金門,2023/01/01 00:00:00,NMHC,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.04,0.06,0.07,0.06,0.06,0.06,0.08,0.07,0.09,0.09,0.1,0.09,0.04,0.03,0.03,
金門,2023/01/01 00:00:00,NO,0.9,0.2,0.1,0.2,0.3,0.2,0.2,0.5,1.3,1.1,1.6,3,2.5,2.1,1.2,0.8,0.7,0.4,0.3,0.3,0.5,0.3,0.4,0.4,
金門,2023/01/01 00:00:00,NO2,7.7,6.7,6.4,5.9,7.4,6.2,9.9,14.6,16.1,9.5,9.3,13.6,11.8,12.3,9.4,8.3,7.4,8.5,8,7.2,6.8,11.7,9.7,14.3,
金門,2023/01/01 00:00:00,NOx,8.6,6.9,6.6,6.2,7.8,6.5,10.2,15.2,17.4,10.7,11,16.7,14.3,14.5,10.6,9.2,8.1,8.9,8.3,7.5,7.3,12.1,10.1,14.7,
金門,2023/01/01 00:00:00,O3,38.8,39.9,38.9,39.3,37.2,38.9,33.7,31.3,29.4,36.6,35.3,33.6,36.8,35.8,40.1,40.9,41.2,39.3,38.3,37.7,35.7,29.9,32.2,28.2,
金門,2023/01/01 00:00:00,PM10,34,34,28,24,23,25,27,23,31,23,38,36,33,36,33,30,33,34,30,31,28,36,31,27,
金門,2023/01/01 00:00:00,PM2.5,14,11,11,13,14,14,14,17,14,12,15,14,12,18,15,14,13,20,20,17,19,23,16,15,
金門,2023/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
金門,2023/01/01 00:00:00,RH,56,56,58,59,60,60,63,65,65,64,64,63,62,63,65,67,69,70,72,74,77,73,74,77,
金門,2023/01/01 00:00:00,SO2,2.3,2.4,2.3,2,2.2,1.8,2,2.9,2.6,1.7,1.7,1.8,1.7,1.8,1.8,1.4,1.3,1.2,1.2,1.3,1.4,2.2,2.3,2.3,
金門,2023/01/01 00:00:00,THC,2.08,2.07,2.07,2.07,2.07,2.07,2.07,2.08,2.08,2.09,2.11,2.12,2.11,2.11,2.11,2.13,2.12,2.14,2.14,2.15,2.15,2.1,2.08,2.07,
金門,2023/01/01 00:00:00,WD_HR,21,24,22,22,19,19,27,26,27,32,30,29,31,35,39,49,43,52,42,39,31,20,23,31,
金門,2023/01/01 00:00:00,WIND_DIREC,19,24,23,19,19,22,25,22,32,28,33,32,34,35,42,53,47,54,42,37,22,15,35,31,
金門,2023/01/01 00:00:00,WIND_SPEED,3.1,3,3.6,3.6,3.1,2.4,2.8,3.3,3.7,3.7,3.9,3.4,3.4,3.3,2.6,3.7,2.8,2,2.7,3.4,2.5,3.1,2.5,2.5,
金門,2023/01/01 00:00:00,WS_HR,3.1,3,3,3.1,2.7,2.6,2.6,2.8,2.9,3.1,3,3.2,3.3,2.8,2.3,2.5,2.3,2.1,2.4,2.8,2.5,2.6,2.6,2.2,
金門,2023/01/02 00:00:00,AMB_TEMP,16.4,16.3,16.1,16,16.3,16.2,16.1,16.2,16.3,16.7,17.2,18.2,18.7,18.5,18.3,17.8,17.2,16.8,16.6,16.3,15.9,15.5,15.3,15.2,
金門,2023/01/02 00:00:00,CH4,2.04,2.04,2.05,2.05,2.05,2.05,2.04,2.04,2.04,2.05,2.05,2.05,2.05,2.05,2.06,2.07,2.07,2.08,2.08,2.08,2.07,2.08,2.08,2.08,
金門,2023/01/02 00:00:00,CO,0.23,0.23,0.23,0.22,0.22,0.22,0.21,0.23,0.25,0.26,0.25,0.27,0.28,0.28,0.29,0.29,0.31,0.33,0.34,0.32,0.31,0.3,0.29,0.29,
金門,2023/01/02 00:00:00,NMHC,0.03,0.03,0.02,0.03,0.02,0.02,0.02,0.03,0.04,0.07,0.07,0.13,0.09,0.07,0.06,0.08,0.11,0.1,0.14,0.11,0.09,0.07,0.07,0.07,
金門,2023/01/02 00:00:00,NO,0.3,0.9,0.9,1,1,0.8,1,0.9,1.1,1.6,1.9,2.1,2,1.6,1.5,1.3,1.1,1.2,1,1,1,1,1,0.9,
金門,2023/01/02 00:00:00,NO2,10.4,6.6,6.6,8.4,8.9,6.7,4.8,4.2,7.3,6.9,6.4,6.3,5.7,5.6,6.4,7.2,8.8,10.4,11.6,10.2,7.3,6.5,5.8,5.7,
金門,2023/01/02 00:00:00,NOx,10.7,7.5,7.5,9.5,10,7.5,5.8,5.1,8.4,8.5,8.3,8.4,7.8,7.2,8,8.6,10,11.6,12.6,11.2,8.4,7.6,6.9,6.7,
金門,2023/01/02 00:00:00,O3,30.6,34.3,32,28.4,30.7,32,34.6,35,31.4,32.4,37.2,39.1,43.8,45.7,46.3,44.5,41.9,38.9,34.8,36.5,39,40.4,40.8,40.8,
金門,2023/01/02 00:00:00,PM10,21,21,19,21,28,24,19,15,21,26,29,37,29,32,32,36,38,34,44,45,36,35,32,34,
金門,2023/01/02 00:00:00,PM2.5,11,12,11,14,10,10,15,13,18,16,15,13,19,15,18,17,22,22,27,22,24,27,21,21,
金門,2023/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
金門,2023/01/02 00:00:00,RH,80,81,84,85,81,83,85,85,84,82,77,72,67,68,69,72,74,75,76,75,75,76,77,76,
金門,2023/01/02 00:00:00,SO2,2.2,1.8,1.2,1.2,1.6,1.8,1.1,1,1.1,1.2,1.1,1.2,1,0.9,1.1,1.1,1.1,1,1.2,1.2,1,0.9,0.9,1,
金門,2023/01/02 00:00:00,THC,2.07,2.07,2.07,2.08,2.07,2.07,2.06,2.07,2.08,2.12,2.12,2.18,2.14,2.12,2.12,2.15,2.18,2.18,2.22,2.19,2.16,2.15,2.15,2.15,
金門,2023/01/02 00:00:00,WD_HR,32,36,23,21,28,26,37,34,39,46,40,40,45,50,51,53,55,56,66,60,55,54,43,53,
金門,2023/01/02 00:00:00,WIND_DIREC,36,43,26,27,36,32,40,35,43,47,40,39,46,53,49,54,57,63,55,51,49,49,42,48,
金門,2023/01/02 00:00:00,WIND_SPEED,1.9,2.4,2.5,2.9,2,2.8,2.5,2.6,2.8,2.2,4,4.5,3.8,3.7,3.2,3.1,3,2.6,2.8,3.2,3.2,3.4,3.3,3,
金門,2023/01/02 00:00:00,WS_HR,2,2,2.3,2.2,2,2.4,2.2,2.5,2.4,2.5,3.7,3.4,3.6,3.1,2.8,2.9,2.4,2.3,2.1,3,2.6,2.8,2.8,2.5,
金門,2023/01/03 00:00:00,AMB_TEMP,15.4,15.2,14.9,14.2,13.7,13.6,13.4,13.4,14.1,14.8,15.5,16.6,17.1,17.4,17.5,17.1,16.5,15,14.1,13.8,13.8,13.6,13.4,13.3,
金門,2023/01/03 00:00:00,CH4,2.08,2.08,2.09,2.09,2.09,2.09,2.09,2.1,2.1,2.1,2.1,2.09,2.09,2.09,2.08,2.07,2.06,2.04,2.04,2.03,2.03,2.03,2.03,2.04,
