測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
三義,2023/01/01 00:00:00,AMB_TEMP,14.5,14.5,14.6,14.8,14.8,14.8,14.8,15.1,16,17.8,18.9,18,18.4,19,19.2,18.8,18.2,17.6,17.1,16.9,16.8,16.7,16.5,16.3,
三義,2023/01/01 00:00:00,CO,0.22,0.21,0.22,0.21,0.23,0.21,0.26,0.26,0.29,0.34,0.31,0.25,0.24,0.24,0.24,0.26,0.28,0.36,0.32,0.36,0.35,0.33,0.33,0.29,
三義,2023/01/01 00:00:00,NO,1,0.7,0.6,0.6,0.6,0.5,0.7,0.8,1.2,2.1,2.7,1.3,1.3,1.3,0.9,0.8,0.9,0.8,0.8,0.7,0.8,0.7,0.8,0.8,
三義,2023/01/01 00:00:00,NO2,1.3,1.3,1.8,1.1,2,1.7,3.1,3.4,4.3,5.4,5.7,3.2,3.4,3.8,4,4.4,5.2,7.8,7.8,9.9,10.6,10.5,10.9,9.3,
三義,2023/01/01 00:00:00,NOx,2.3,2.1,2.5,1.8,2.6,2.3,3.8,4.2,5.5,7.5,8.5,4.5,4.7,5.1,4.9,5.3,6.2,8.6,8.6,10.6,11.4,11.2,11.7,10.1,
三義,2023/01/01 00:00:00,O3,31.2,29.9,27.3,29.2,24.7,22.2,19.8,21.4,22,20,24.1,30,33.2,36,37.9,37.5,36.4,30.1,26.4,19.7,18,16.5,14.5,18.1,
三義,2023/01/01 00:00:00,PM10,9,6,5,5,7,10,10,13,11,12,18,12,16,10,6,31,39,46,37,33,36,29,19,23,
三義,2023/01/01 00:00:00,PM2.5,9,6,5,5,5,7,8,11,9,8,15,9,7,7,10,18,21,24,17,19,18,17,12,15,
三義,2023/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
三義,2023/01/01 00:00:00,RH,99,100,100,100,100,100,100,100,99,94,91,95,93,89,90,93,95,97,99,99,99,98,98,98,
三義,2023/01/01 00:00:00,SO2,1,0.9,0.9,0.9,1,1,0.9,0.9,1,1.1,1.1,1.1,1.2,1.1,1.2,1.2,1.3,1.2,1.2,1.2,1.2,1.2,1.1,1.3,
三義,2023/01/01 00:00:00,WD_HR,21,21,23,21,11,21,21,19,9,313,15,16,15,12,15,16,13,18,20,21,18,20,17,17,
三義,2023/01/01 00:00:00,WIND_DIREC,25,29,25,3,11,12,24,18,357,6,14,19,11,17,6,19,26,21,22,15,23,24,16,17,
三義,2023/01/01 00:00:00,WIND_SPEED,2.6,2.4,2.1,1.8,1.9,1.8,1.7,2.6,0.8,0.9,3.3,2.5,2.5,3.4,2.5,3,1.8,2.1,2.6,3,2.1,2.1,3.4,2.6,
三義,2023/01/01 00:00:00,WS_HR,2.5,2.5,2.1,2,0.9,1.6,1.7,2,1.5,0.2,2.1,2.7,2.6,2.4,2.2,2.7,2.5,2.2,2.4,2.5,2.3,2.6,3,2.4,
三義,2023/01/02 00:00:00,AMB_TEMP,16.2,16,15.8,15.8,15.8,15.8,15.9,16,16.4,16.5,16.6,16.9,16.9,17,17.6,16.9,16.5,16.4,15.9,15.5,15.3,15.1,14.8,14.6,
三義,2023/01/02 00:00:00,CO,0.31,0.28,0.27,0.26,0.24,0.24,0.22,0.22,0.25,0.22,0.21,0.22,0.22,0.23,0.23,0.26,0.29,0.32,0.3,0.3,0.29,0.29,0.3,0.3,
三義,2023/01/02 00:00:00,NO,0.7,0.6,0.4,0.6,0.7,0.6,0.5,0.6,1.1,1.2,1.4,1.6,1.3,1.2,1.2,0.9,0.9,0.7,0.6,0.6,0.6,0.4,0.4,0.6,
三義,2023/01/02 00:00:00,NO2,9.3,8.7,7,5.6,4.3,5.1,3.4,2.6,4.1,3.6,3.8,5.7,6.9,5.9,5.7,5.7,6.4,9.1,8.9,8.3,6.5,5.5,5,4.4,
三義,2023/01/02 00:00:00,NOx,10.1,9.3,7.5,6.2,5,5.7,3.9,3.3,5.3,4.9,5.2,7.3,8.3,7.1,6.9,6.6,7.3,9.8,9.5,8.9,7.2,6,5.4,5,
三義,2023/01/02 00:00:00,O3,17.3,18.9,17.8,19.7,18.7,18.6,20.2,22.6,19.1,20,22.5,24.3,29.4,32.1,32.6,37.8,37.1,31.8,33.2,33.7,37.3,40.2,41.8,42.1,
三義,2023/01/02 00:00:00,PM10,15,15,15,14,12,10,11,7,8,8,6,9,13,16,21,25,25,27,21,20,17,15,17,12,
三義,2023/01/02 00:00:00,PM2.5,11,11,8,6,8,7,6,5,7,9,9,9,12,13,12,13,20,20,19,16,14,14,12,12,
三義,2023/01/02 00:00:00,RAINFALL,0,0.5,0.5,1,1.5,1,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
三義,2023/01/02 00:00:00,RH,98,99,99,100,100,100,100,100,100,100,100,100,100,100,99,99,100,100,100,100,100,100,100,100,
三義,2023/01/02 00:00:00,SO2,1.1,0.9,0.9,0.9,0.9,0.9,0.9,0.8,0.9,0.9,0.9,0.8,0.9,0.9,0.9,1,0.9,0.9,0.9,0.8,0.9,0.9,0.8,0.8,
三義,2023/01/02 00:00:00,WD_HR,16,16,20,18,21,18,18,15,20,19,13,13,17,18,18,16,17,17,14,16,15,15,16,16,
三義,2023/01/02 00:00:00,WIND_DIREC,8,17,23,203,20,15,19,9,12,18,15,15,21,19,15,16,19,15,15,15,15,17,17,16,
