測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
彰化,2023/01/01 00:00:00,AMB_TEMP,18.2,18.1,18.1,18.2,18.1,18.1,18.1,18.4,18.6,19,19.9,21,21.3,21.1,20.8,20.4,19.9,19.8,19.6,19.6,19.6,19.5,19.5,19.3,
彰化,2023/01/01 00:00:00,CH4,2.12,2.12,2.11,2.14,2.2,2.18,2.16,2.16,2.18,2.18,2.14,2.09,2.06,2.05,2.05,2.04,2.04,2.05,2.05,2.05,2.07,2.04,2.06,2.07,
彰化,2023/01/01 00:00:00,CO,0.29,0.28,0.25,0.25,0.27,0.26,0.29,0.38,0.4,0.43,0.4,0.32,0.29,0.23,0.24,0.22,0.26,0.32,0.27,0.25,0.26,0.2,0.22,0.18,
彰化,2023/01/01 00:00:00,NMHC,0.05,0.05,0.04,0.04,0.07,0.06,0.06,0.09,0.1,0.13,0.1,0.06,0.05,0.02,0.02,0.02,0.03,0.06,0.03,0.03,0.03,0.01,0.03,0.01,
彰化,2023/01/01 00:00:00,NO,1.3,0.8,0.6,0.4,0.5,0.5,0.8,0.8,2.6,16.4,8.6,6.7,3.6,5.6,2.9,1.4,0.8,0.6,0.5,0.9,0.4,0.1,0.4,0.5,
彰化,2023/01/01 00:00:00,NO2,7.5,8.6,7.6,7,7.8,9.6,9.7,11.2,13,25.7,16.8,14.6,12.2,13.5,9.5,7,7.6,9.8,8.9,8.1,8.7,7,6.9,6.4,
彰化,2023/01/01 00:00:00,NOx,8.8,9.4,8.2,7.4,8.3,10.1,10.5,12,15.6,42.1,25.4,21.3,15.8,19.1,12.4,8.4,8.4,10.4,9.4,9,9.1,7.1,7.3,6.9,
彰化,2023/01/01 00:00:00,O3,27.5,28,29.5,27.6,22.9,23,21.2,20.3,14.4,13.3,20.6,30.6,35,35.7,37.1,38.9,37.1,33.2,34,33.4,31,33.8,31.5,31.7,
彰化,2023/01/01 00:00:00,PM10,13,29,28,38,23,28,24,34,22,29,32,31,32,49,50,45,50,53,47,40,46,44,40,42,
彰化,2023/01/01 00:00:00,PM2.5,9,17,11,16,15,14,14,13,16,20,17,20,17,21,21,17,21,26,16,15,17,19,18,13,
彰化,2023/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,
彰化,2023/01/01 00:00:00,RH,81,83,85,86,87,87,87,87,87,87,85,80,78,81,82,84,86,87,88,88,88,89,88,89,
彰化,2023/01/01 00:00:00,SO2,0.8,0.6,0.7,0.7,0.6,0.6,0.8,0.7,0.8,0.9,1.1,1,0.7,0.9,0.7,0.5,0.7,0.7,0.6,0.5,0.6,0.5,0.6,0.6,
彰化,2023/01/01 00:00:00,THC,2.17,2.17,2.15,2.18,2.27,2.24,2.22,2.25,2.28,2.31,2.24,2.15,2.11,2.07,2.07,2.06,2.07,2.11,2.08,2.08,2.1,2.05,2.09,2.08,
彰化,2023/01/01 00:00:00,WD_HR,6,0,6,355,345,5,8,10,6,12,2,355,351,345,353,348,356,1,357,1,354,359,0,357,
彰化,2023/01/01 00:00:00,WIND_DIREC,7,353,4,342,354,9,10,4,2,19,337,355,347,350,0,354,4,354,358,2,355,4,5,6,
彰化,2023/01/01 00:00:00,WIND_SPEED,1,1.2,1,0.4,0.7,1.5,2,0.7,0.8,1.3,1.4,1.2,1.1,2,1.8,2.1,2.4,1.7,2.2,1.8,1.9,1.8,1.1,1.8,
彰化,2023/01/01 00:00:00,WS_HR,0.9,1.2,1.4,0.8,0.4,1.4,1.6,1.1,0.7,1,1,1.1,0.8,1.3,1.4,1.8,1.9,1.8,1.8,1.9,1.6,1.8,1.3,1.5,
彰化,2023/01/02 00:00:00,AMB_TEMP,19.1,19.1,19,18.9,18.8,18.7,18.6,18.6,18.9,19.6,20.2,20.6,20.3,20.3,20.1,20.2,20,19.3,19,18.9,19,18.7,18.4,17.9,
彰化,2023/01/02 00:00:00,CH4,2.06,2.09,2.05,2.11,2.16,2.16,2.14,2.22,2.18,2.17,2.12,2.08,2.07,2.08,2.08,2.08,2.09,2.11,2.11,2.1,2.1,2.1,2.1,2.11,
彰化,2023/01/02 00:00:00,CO,0.17,0.17,0.12,0.13,0.13,0.16,0.21,0.34,0.35,0.36,0.33,0.27,0.28,0.26,0.27,0.31,0.34,0.39,0.37,0.33,0.3,0.29,0.28,0.28,
彰化,2023/01/02 00:00:00,NMHC,0.02,0.02,0,0.02,0.04,0.04,0.06,0.11,0.1,0.14,0.1,0.06,0.05,0.04,0.04,0.06,0.07,0.08,0.08,0.07,0.05,0.04,0.04,0.04,
彰化,2023/01/02 00:00:00,NO,0.4,0.4,0.3,0.3,0.2,0.2,0.1,1.7,3.8,6.6,5.9,3.9,2,3.1,6.1,7.9,6.1,0.8,0.4,0.3,0.6,0,0.1,0.2,
彰化,2023/01/02 00:00:00,NO2,6.2,5.8,4.1,4.1,5.5,6.5,9,14,15.9,15.5,14.7,10.5,10.2,10.6,15.4,19.3,17.4,11.7,13.1,10.8,8.1,7.4,6.6,6.4,
彰化,2023/01/02 00:00:00,NOx,6.6,6.2,4.4,4.4,5.7,6.7,9.1,15.7,19.7,22.1,20.6,14.4,12.2,13.7,21.5,27.2,23.5,12.5,13.5,11.1,8.7,7.4,6.7,6.6,
彰化,2023/01/02 00:00:00,O3,30.4,27.7,34.2,31.3,27.5,21.6,17.2,9,12.3,12.2,16.2,26.3,33.3,33.2,35.2,34.2,33.3,34.4,31.1,32.5,35.5,38.4,40.5,40.1,
彰化,2023/01/02 00:00:00,PM10,41,38,43,27,20,22,16,17,25,22,24,26,33,38,48,53,43,42,38,37,30,29,30,25,
彰化,2023/01/02 00:00:00,PM2.5,14,11,14,12,13,12,15,11,13,17,11,11,20,18,25,22,22,23,20,22,20,20,21,17,
彰化,2023/01/02 00:00:00,RAINFALL,0,0,0.5,1,1,0.5,1,1,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
彰化,2023/01/02 00:00:00,RH,91,89,92,93,94,94,94,94,93,91,87,85,88,86,86,85,85,87,87,86,85,85,86,86,
