測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
中壢,2023/01/01 00:00:00,AMB_TEMP,16.7,17,17.1,17.3,17.4,17.5,17.6,18,18.4,19.6,20.2,21,21.7,21.4,21.2,20.6,20.2,19.9,19.8,19.7,19.7,19.5,19.3,19,
中壢,2023/01/01 00:00:00,CH4,2.03,2.03,2.03,2.01,2.01,2.01,2.02,2.03,2.02,2,2.01,1.98,1.98,1.98,1.98,1.99,1.99,1.99,1.99,1.99,1.99,2,2.03,2.02,
中壢,2023/01/01 00:00:00,CO,0.34,0.33,0.29,0.26,0.23,0.25,0.32,0.33,0.42,0.49,0.5,0.54,0.54,0.52,0.52,0.49,0.63,0.67,0.67,0.67,0.68,0.65,0.41,0.38,
中壢,2023/01/01 00:00:00,NMHC,0.06,0.06,0.04,0.03,0.02,0.03,0.05,0.06,0.08,0.11,0.12,0.12,0.11,0.11,0.11,0.11,0.15,0.16,0.15,0.15,0.15,0.14,0.09,0.07,
中壢,2023/01/01 00:00:00,NO,2.7,2.6,1.9,1.7,1.6,1.8,4.4,6.2,7.1,12.2,9.6,13.7,11.4,9.8,10.2,10.4,15.9,15.7,17.6,16.3,17.7,11.9,4.8,3.7,
中壢,2023/01/01 00:00:00,NO2,7.1,7.8,5.7,4.8,4.5,4.9,10.2,13.2,14,16.5,14.1,14.2,14.5,13,14.5,14.5,19.9,19.8,20.8,19.3,18.4,16.6,12.5,9.9,
中壢,2023/01/01 00:00:00,NOx,9.9,10.5,7.7,6.6,6.1,6.8,14.6,19.5,21.1,28.7,23.7,28,25.9,22.9,24.7,25,35.8,35.6,38.5,35.6,36.1,28.6,17.3,13.7,
中壢,2023/01/01 00:00:00,O3,34.7,34.6,36.6,37.3,37,37.2,31.9,28.3,26.7,25.8,27.2,28.9,29.1,28.2,26.8,25.1,21.7,21.9,21.2,20.5,20.4,22.3,26.1,27.3,
中壢,2023/01/01 00:00:00,PM10,21,10,12,9,7,10,9,10,13,21,19,23,20,19,30,24,22,18,17,15,13,17,7,14,
中壢,2023/01/01 00:00:00,PM2.5,16,7,5,3,8,12,8,9,10,11,7,6,7,6,13,12,8,9,11,11,10,9,8,6,
