測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
鳳山,2023/01/01 00:00:00,AMB_TEMP,19.7,19.5,19.2,19,18.9,19,19,18.9,19.3,20,20.7,21.2,21.8,22.3,22.6,22.8,22.4,22.1,21.4,20.7,20.1,19.9,19.7,19.5,
鳳山,2023/01/01 00:00:00,CH4,2.23,2.25,2.28,2.26,2.23,2.24,2.25,2.25,2.25,2.23,2.24,2.22,2.22,2.24,2.22,2.2,2.19,2.23,2.17,2.15,2.13,2.15,2.15,2.16,
鳳山,2023/01/01 00:00:00,CO,0.56,0.59,0.54,0.5,0.46,0.5,0.61,0.64,0.68,0.67,0.74,0.72,0.71,0.75,0.68,0.69,0.77,0.99,0.77,0.62,0.47,0.56,0.48,0.42,
鳳山,2023/01/01 00:00:00,NMHC,0.19,0.19,0.25,0.18,0.17,0.2,0.24,0.21,0.27,0.32,0.33,0.32,0.29,0.32,0.27,0.21,0.23,0.37,0.25,0.21,0.14,0.19,0.15,0.11,
鳳山,2023/01/01 00:00:00,NO,1.9,2,1.4,1.8,1.3,2.5,3.7,6,10.6,7.3,7.9,7,5.2,4.3,3.3,2.1,2.7,6.9,4.5,3.3,1.6,3.6,2.2,1.9,
鳳山,2023/01/01 00:00:00,NO2,21.5,21.7,23.1,21.8,18.5,21.8,22.2,20.4,22.6,22.6,26.7,25.2,25.5,26.6,20.9,19.8,21.7,30.6,24.9,23.1,17.2,21.7,17.2,15.3,
鳳山,2023/01/01 00:00:00,NOx,23.4,23.7,24.5,23.7,19.9,24.3,25.9,26.5,33.2,29.9,34.6,32.3,30.7,31,24.2,21.9,24.5,37.5,29.4,26.4,18.8,25.3,19.5,17.3,
鳳山,2023/01/01 00:00:00,O3,11.7,9.4,5.2,5.7,7,2,2.5,4.8,5.1,10.1,10.6,15.4,21.9,23.9,29,30.5,23.2,12,13.2,12.4,14.5,9.5,10.9,12.9,
鳳山,2023/01/01 00:00:00,PM10,71,66,57,52,48,46,51,53,54,53,59,62,63,68,73,62,62,63,62,67,53,71,72,75,
鳳山,2023/01/01 00:00:00,PM2.5,33,43,36,38,34,36,33,38,39,44,52,49,50,52,52,53,51,42,46,35,31,40,39,45,
