測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
前鎮,2023/01/01 00:00:00,AMB_TEMP,19.6,19.4,19.3,19,18.9,19.1,18.8,18.8,19.2,20,20.6,21,21.6,22,22.3,22.5,22.3,22,21.4,20.6,20.2,19.9,19.7,19.6,
前鎮,2023/01/01 00:00:00,CH4,2.13,2.14,2.18,2.18,2.17,2.17,2.15,2.13,2.17,2.12,2.11,2.11,2.13,2.13,2.11,2.11,2.13,2.11,2.07,2.06,2.07,2.07,2.07,2.07,
前鎮,2023/01/01 00:00:00,CO,0.68,0.63,0.56,0.52,0.52,0.51,0.49,0.47,0.55,0.62,0.67,0.68,0.71,0.72,0.67,0.7,0.67,0.67,0.6,0.55,0.55,0.51,0.54,0.42,
前鎮,2023/01/01 00:00:00,NMHC,0.15,0.16,0.14,0.11,0.1,0.15,0.12,0.12,0.14,0.17,0.18,0.19,0.21,0.18,0.17,0.22,0.19,0.17,0.15,0.13,0.14,0.11,0.09,0.08,
前鎮,2023/01/01 00:00:00,NO,4,3.9,1.9,1.1,1.3,1.4,1.9,2.8,4.3,5.1,5,4.2,3.7,4,3.3,3.3,3.5,3.2,2.7,2.6,2.3,2.3,2.1,1.8,
前鎮,2023/01/01 00:00:00,NO2,21.7,21.5,20.2,17.7,16.4,17.2,16.4,15.3,16.8,16.6,17.4,17.5,20.4,19.8,20.5,22.7,22.8,21.9,20,18.6,17.2,16.5,16.5,14.9,
前鎮,2023/01/01 00:00:00,NOx,25.7,25.4,22.2,18.8,17.7,18.7,18.3,18.1,21.1,21.7,22.4,21.8,24.2,23.8,23.8,26,26.4,25.2,22.7,21.2,19.5,18.8,18.6,16.8,
前鎮,2023/01/01 00:00:00,O3,10.9,9.1,8.3,9.8,9.3,6.3,7.3,8.4,10.2,13.3,16.9,20.4,23.2,26.1,30,26.4,21.6,18.5,17.5,16.4,15,14,12.7,12.8,
前鎮,2023/01/01 00:00:00,PM10,77,76,72,60,59,57,50,54,48,54,57,59,64,67,78,70,#,66,66,70,63,65,70,85,
前鎮,2023/01/01 00:00:00,PM2.5,39,38,39,34,35,32,28,37,29,28,36,38,44,46,50,46,41,44,44,40,34,37,41,53,
前鎮,2023/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
前鎮,2023/01/01 00:00:00,RH,82,83,85,85,85,85,87,87,85,81,77,75,72,70,68,67,69,73,83,90,94,96,96,97,
前鎮,2023/01/01 00:00:00,SO2,3.1,2.7,2.6,2.6,2.6,2.9,2.9,3.6,3,3.1,2.7,2.7,2.9,2.6,2.8,2.8,3.1,2.7,2.2,2,1.9,1.9,1.9,1.5,
前鎮,2023/01/01 00:00:00,THC,2.28,2.3,2.32,2.29,2.27,2.32,2.27,2.25,2.31,2.29,2.29,2.3,2.34,2.31,2.28,2.33,2.32,2.28,2.22,2.19,2.21,2.18,2.16,2.15,
前鎮,2023/01/01 00:00:00,WD_HR,7,12,8,9,13,4,5,14,16,1,3,355,356,0,9,14,3,6,9,14,13,10,6,12,
前鎮,2023/01/01 00:00:00,WIND_DIREC,358,22,5,11,7,358,13,17,21,349,354,358,12,0,16,350,3,7,14,21,1,11,5,13,
前鎮,2023/01/01 00:00:00,WIND_SPEED,1.8,2.1,1.8,1.9,1.5,1.6,1.7,2.6,2.3,1.6,1.7,1.5,1.3,1.8,1.2,1.3,1.7,1.9,2.2,2.4,1.4,2.1,2.3,1.7,
前鎮,2023/01/01 00:00:00,WS_HR,1.4,1.7,1.7,1.9,1.5,1.3,1.6,2.2,2.3,1.5,1.5,1.5,1.1,1.6,1.4,1.3,1.4,1.7,2,2.3,1.7,1.8,2,2.1,
前鎮,2023/01/02 00:00:00,AMB_TEMP,19.6,19.4,19.3,19.4,19.2,19.3,19.3,19.7,20.3,20.7,21.2,22,22.9,23,23.3,22.7,22.1,21.6,21.4,20.7,20.3,20.1,19.7,19.3,
