測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
桃園,2023/01/01 00:00:00,AMB_TEMP,16.6,16.9,17,17.2,17.5,17.5,17.6,17.9,18.3,19,19.9,20.9,21.2,21.3,20.8,20.3,20,19.6,19.4,19.4,19.1,19.2,19.2,18.9,
桃園,2023/01/01 00:00:00,CH4,2.02,2.03,2.01,2,1.99,1.98,1.98,2,2,1.99,1.99,1.96,1.96,1.96,1.98,1.97,1.97,1.96,1.97,1.98,1.99,1.98,1.97,1.97,
桃園,2023/01/01 00:00:00,CO,0.26,0.27,0.25,0.22,0.2,0.2,0.23,0.27,0.29,0.31,0.3,0.26,0.25,0.25,0.25,0.24,0.25,0.27,0.28,0.28,0.28,0.24,0.24,0.22,
桃園,2023/01/01 00:00:00,NMHC,0.04,0.04,0.02,0.01,0.01,0.01,0.01,0.03,0.04,0.05,0.05,0.03,0.04,0.03,0.04,0.03,0.04,0.04,0.05,0.05,0.05,0.03,0.02,0.02,
桃園,2023/01/01 00:00:00,NO,0.4,0.5,0.4,0.5,0.7,0.6,0.7,0.8,1.3,1.7,2,1.6,1.6,1.4,1.6,1.3,1.2,1,1.1,0.8,0.9,1,0.8,0.6,
桃園,2023/01/01 00:00:00,NO2,6.5,6.5,5.6,4.2,3.5,3.2,4.5,6.4,8.2,7.9,7.7,5.5,4.9,4.7,5.8,5.6,6.1,6,7.2,7.7,8.9,7.8,6.8,6,
桃園,2023/01/01 00:00:00,NOx,6.9,7,6,4.8,4.2,3.8,5.2,7.2,9.5,9.6,9.7,7.1,6.5,6.1,7.4,6.9,7.4,7.1,8.4,8.5,9.9,8.9,7.6,6.7,
桃園,2023/01/01 00:00:00,O3,37.6,37,38.1,39.4,40.1,40.7,39,35.6,33.5,34.2,35.5,38.7,39.4,38.8,36.2,36.6,35.9,35.3,33.5,32.9,31.1,33.3,34.2,34.3,
桃園,2023/01/01 00:00:00,PM10,17,13,8,4,2,10,11,7,5,10,10,13,11,21,15,10,15,11,12,13,16,15,10,12,
桃園,2023/01/01 00:00:00,PM2.5,10,13,8,4,4,3,8,9,6,7,5,4,2,3,5,7,6,4,5,10,8,7,8,6,
桃園,2023/01/01 00:00:00,RAINFALL,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
桃園,2023/01/01 00:00:00,RH,94,93,94,94,94,93,93,91,88,86,81,76,75,72,77,77,77,78,79,80,81,82,82,85,
桃園,2023/01/01 00:00:00,SO2,0.8,0.7,0.6,0.6,0.7,0.7,0.7,0.7,0.8,1.2,1.3,1,1.2,1.1,0.9,0.8,1,1.4,1.4,1.2,1.1,0.8,0.6,0.7,
