測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
萬華,2023/01/01 00:00:00,AMB_TEMP,17.4,17.7,17.7,18,18.1,18.1,18.3,18.6,19,19.8,21.1,22,22.6,21.8,21.3,21,20.7,20.3,20.3,20,19.8,19.8,19.8,19.4,
萬華,2023/01/01 00:00:00,CH4,2.12,2.12,2.12,2.12,2.1,2.1,2.12,2.14,2.12,2.12,2.12,2.09,2.11,2.1,2.1,2.1,2.11,2.12,2.13,2.12,2.13,2.11,2.12,2.12,
萬華,2023/01/01 00:00:00,CO,0.25,0.26,0.24,0.23,0.2,0.2,0.23,0.27,0.26,0.26,0.26,0.24,0.25,0.26,0.26,0.26,0.3,0.33,0.33,0.31,0.31,0.29,0.31,0.25,
萬華,2023/01/01 00:00:00,NMHC,0.01,0.01,0,0,0,0,0.01,0.02,0.01,0.03,0.05,0.03,0.03,0.04,0.04,0.05,0.06,0.07,0.06,0.06,0.05,0.04,0.04,0.02,
萬華,2023/01/01 00:00:00,NO,0.7,0.5,0.5,0.4,0.4,0.5,0.6,1.2,1.7,2.4,2.5,2.3,2.5,2.3,2.1,1.7,1.7,1.5,1.8,1.4,1.4,1.2,1.4,1.1,
萬華,2023/01/01 00:00:00,NO2,7.4,7.3,6.2,5,4.3,4.2,7.9,13,12.6,11.5,10.7,8.6,8.3,9.1,9.8,10.5,13.7,16.1,16.1,15.8,16.4,14,15.1,12.6,
萬華,2023/01/01 00:00:00,NOx,8.1,7.9,6.7,5.4,4.8,4.7,8.6,14.2,14.3,14,13.3,10.9,10.8,11.4,11.9,12.3,15.5,17.7,18,17.2,17.9,15.2,16.5,13.8,
萬華,2023/01/01 00:00:00,O3,38.1,37.6,39.2,39.8,41.2,40.1,35.2,29.3,31.1,31.5,33.2,36.4,35.5,33.9,33.2,31.9,28.2,24.3,26.2,24.7,24,27.4,24.8,27.7,
萬華,2023/01/01 00:00:00,PM10,8,4,7,4,8,8,10,10,16,11,21,12,13,19,20,15,19,18,18,19,18,19,10,14,
萬華,2023/01/01 00:00:00,PM2.5,12,8,6,4,6,7,6,5,7,13,8,11,7,11,9,8,15,11,8,11,10,13,14,10,
萬華,2023/01/01 00:00:00,RAINFALL,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
萬華,2023/01/01 00:00:00,RH,97,97,98,99,97,97,96,93,90,86,74,67,65,69,71,71,72,75,76,79,81,80,82,88,
萬華,2023/01/01 00:00:00,SO2,1.3,0.7,0.8,1.1,1,0.8,0.8,0.4,0.7,0.6,0.7,0.8,0.6,0.8,0.9,1.1,1,1,1,0.8,1.1,0.9,0.7,0.7,
萬華,2023/01/01 00:00:00,THC,2.13,2.13,2.12,2.12,2.1,2.1,2.13,2.16,2.13,2.15,2.17,2.12,2.14,2.14,2.14,2.15,2.17,2.19,2.19,2.18,2.18,2.15,2.16,2.14,
萬華,2023/01/01 00:00:00,WD_HR,91,96,87,92,92,92,101,100,100,93,88,84,88,86,83,88,85,87,91,93,91,93,88,90,
萬華,2023/01/01 00:00:00,WIND_DIREC,89,101,89,88,96,89,102,96,100,94,82,93,76,88,90,95,94,83,91,90,93,95,100,86,
萬華,2023/01/01 00:00:00,WIND_SPEED,2.1,2.1,2.7,2.5,2,2.7,2.4,1.9,2.6,2.7,2.9,2.9,3.2,2.7,3.5,2.9,2.6,2,2.6,2,2.3,2.2,2.4,2.1,
萬華,2023/01/01 00:00:00,WS_HR,2.1,2.3,2,1.9,2.3,2.4,1.9,1.7,2.2,2.3,2.4,2.6,2.4,2.6,2.8,2.6,2.2,2,2.3,2.1,2.3,2.3,2.1,2.1,
萬華,2023/01/02 00:00:00,AMB_TEMP,19.2,19.2,19.1,18.9,18.9,19.1,18.8,18.9,19,19.5,20.1,20.5,20.7,20,20,19.7,19.3,18.3,18.1,18.1,18.1,17.6,17.4,17.1,
萬華,2023/01/02 00:00:00,CH4,2.14,2.13,2.11,2.13,2.17,2.17,2.16,2.17,2.19,2.14,2.14,2.12,2.11,2.13,2.12,2.13,2.15,2.15,2.16,2.17,2.18,2.17,2.16,2.15,
萬華,2023/01/02 00:00:00,CO,0.25,0.21,0.17,0.17,0.17,0.19,0.2,0.26,0.32,0.28,0.29,0.28,0.27,0.28,0.3,0.34,0.35,0.36,0.37,0.37,0.39,0.38,0.37,0.33,
萬華,2023/01/02 00:00:00,NMHC,0.03,0.02,0,0.01,0.02,0.02,0.02,0.04,0.06,0.06,0.06,0.06,0.06,0.04,0.05,0.06,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.03,
萬華,2023/01/02 00:00:00,NO,0.7,0.5,0.5,0.5,0.4,0.4,0.9,1.7,3.5,4.5,5.1,5.1,3.5,2.1,2.4,2.3,1.6,1.3,1.1,1,1.1,1,0.9,0.7,
萬華,2023/01/02 00:00:00,NO2,9.9,6.8,5,4.7,4.6,6.9,10.8,17,22,20.4,20.4,18.5,16.4,13,14.4,16.3,15.1,14.4,15.4,14.7,15.6,12.9,11.1,8.4,
萬華,2023/01/02 00:00:00,NOx,10.6,7.4,5.6,5.3,5.1,7.4,11.8,18.8,25.6,24.9,25.6,23.6,19.9,15.2,16.8,18.6,16.7,15.7,16.5,15.7,16.7,14,12,9.1,
萬華,2023/01/02 00:00:00,O3,28.8,31.2,34.3,34.1,32.8,29.4,25.8,21.6,17,19.7,19.9,22.5,26.8,33.2,33.1,32.5,36.4,38.3,37.6,38.8,39.8,42.4,42.9,44.7,
萬華,2023/01/02 00:00:00,PM10,8,12,11,8,6,4,4,8,12,13,17,15,21,21,18,11,16,14,17,21,14,9,11,16,
萬華,2023/01/02 00:00:00,PM2.5,6,5,12,8,4,4,11,10,10,9,9,14,9,11,10,12,12,14,19,17,12,8,14,14,
萬華,2023/01/02 00:00:00,RAINFALL,0.5,0,0,0,0,0,0.5,0,0.5,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,
萬華,2023/01/02 00:00:00,RH,89,88,91,93,91,91,94,95,96,92,88,85,81,84,83,85,86,93,94,92,88,87,89,89,
萬華,2023/01/02 00:00:00,SO2,0.6,0.8,1.4,1.1,0.7,1.1,1.1,1.1,1.2,1.2,1.1,1.3,1.2,1.5,1.4,1.2,1.5,1.3,1.1,1.6,1.1,1.3,0.8,0.9,
萬華,2023/01/02 00:00:00,THC,2.17,2.15,2.11,2.14,2.19,2.19,2.18,2.21,2.25,2.2,2.2,2.18,2.17,2.17,2.17,2.19,2.2,2.2,2.21,2.22,2.23,2.21,2.2,2.18,
萬華,2023/01/02 00:00:00,WD_HR,86,87,88,88,88,83,88,95,81,90,82,83,85,87,90,89,87,92,88,94,91,100,104,96,
萬華,2023/01/02 00:00:00,WIND_DIREC,83,79,88,91,92,84,96,95,93,94,80,86,89,102,87,90,81,92,93,95,97,109,111,105,
萬華,2023/01/02 00:00:00,WIND_SPEED,2,1.9,1.9,1.7,1.5,1.7,1.2,1.2,1.6,1.6,2.5,2.6,3.2,3.2,3.1,2.4,3.2,3.1,2.8,1.5,2.8,2.4,3,2.9,
萬華,2023/01/02 00:00:00,WS_HR,1.8,1.6,2.1,1.7,1.4,1.3,1.3,1.4,1.1,1.8,1.7,1.7,2.3,2.3,2.5,2.5,2.6,2.6,2.4,1.9,2.2,2.4,2.6,2.6,
