測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
新營,2023/01/01 00:00:00,AMB_TEMP,17.6,17.5,17.4,17.2,16.9,17,16.9,17.1,17.7,18.6,19.4,20.5,21.2,21.4,21.2,20.3,19.7,19.1,18.8,18.8,18.6,18.6,18.5,18.5,
新營,2023/01/01 00:00:00,CH4,2.2,2.2,2.25,2.26,2.26,2.29,2.27,2.29,2.31,2.25,2.24,2.19,2.15,2.15,2.13,2.12,2.12,2.13,2.13,2.15,2.14,2.14,2.14,2.12,
新營,2023/01/01 00:00:00,CO,0.38,0.34,0.42,0.42,0.36,0.33,0.32,0.33,0.32,0.33,0.32,0.29,0.28,0.34,0.3,0.23,0.23,0.24,0.24,0.24,0.21,0.21,0.2,0.18,
新營,2023/01/01 00:00:00,NMHC,0.04,0.04,0.04,0.04,0.04,0.05,0.04,0.06,0.05,0.07,0.06,0.04,0.03,0.03,0.02,0,0.01,0.01,0.01,0,0,0,0,0,
新營,2023/01/01 00:00:00,NO,0.3,1,1.2,1.4,1.2,1.4,1.4,1.9,2.4,2.9,3.5,2.7,2.1,2.4,2.1,1.5,1.2,1.1,0.8,1.1,1,0.8,1,1.4,
新營,2023/01/01 00:00:00,NO2,9.9,9.9,10,9.9,10.2,10.3,9.5,10.9,10.1,10.1,11.1,9.3,8.2,9.6,9.5,7.2,7.3,7.6,8,8.3,6.6,5.9,6.3,5.3,
新營,2023/01/01 00:00:00,NOx,10.2,10.9,11.3,11.4,11.4,11.7,10.9,12.9,12.6,13.1,14.6,12.1,10.3,12,11.6,8.8,8.6,8.8,8.9,9.5,7.7,6.8,7.3,6.7,
新營,2023/01/01 00:00:00,O3,22.7,21.8,20.1,18.8,16.3,15.2,14.3,11.6,15.2,19.2,21.7,28.1,32.7,32.4,35.5,38.1,37.7,34.5,32.3,29.9,32.8,31.1,30,30.8,
新營,2023/01/01 00:00:00,PM10,28,24,32,33,30,26,33,31,30,29,31,32,32,45,42,54,54,56,46,57,54,44,46,45,
新營,2023/01/01 00:00:00,PM2.5,17,11,17,16,18,14,19,23,20,20,19,20,20,27,30,19,25,23,28,17,18,18,18,20,
新營,2023/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,
新營,2023/01/01 00:00:00,RH,85,85,87,89,91,92,95,96,94,88,85,81,79,78,80,83,85,87,89,90,90,91,92,92,
新營,2023/01/01 00:00:00,SO2,1.4,1.3,1.5,1.4,1.3,1.2,1.1,1,0.9,1.4,1.5,1.6,1.4,1.4,1.7,1.5,1.3,1.1,1.1,1.2,1.1,1,0.8,1,
新營,2023/01/01 00:00:00,THC,2.24,2.24,2.29,2.3,2.3,2.34,2.31,2.35,2.36,2.32,2.3,2.23,2.18,2.18,2.15,2.12,2.13,2.14,2.14,2.15,2.13,2.13,2.13,2.11,
新營,2023/01/01 00:00:00,WD_HR,15,11,15,33,6,9,21,13,16,22,8,12,16,12,9,9,10,11,13,8,10,14,7,16,
新營,2023/01/01 00:00:00,WIND_DIREC,16,8,10,30,343,17,30,11,10,18,14,16,15,17,0,7,9,14,15,0,10,13,14,15,
新營,2023/01/01 00:00:00,WIND_SPEED,1.7,1.3,1.2,0.9,2,1.4,1,1.4,1.9,2,2.3,2,2,2,2.3,2.4,3.1,2.7,1.9,1.8,2.3,2.1,2.3,2,
新營,2023/01/01 00:00:00,WS_HR,1.7,1.4,1.1,1.1,1.2,1.2,1.1,1.2,1.4,1.8,2,1.7,1.7,2,2.2,2.2,2.7,2.5,2.3,1.8,2.1,2,1.9,1.9,
新營,2023/01/02 00:00:00,AMB_TEMP,18.6,18.3,18.2,18.1,18.1,18.1,18.1,18.1,18.4,18.7,19,19.2,19.5,19.6,19.8,19.7,19,19,18.9,18.5,18.4,18.3,18.2,18,
新營,2023/01/02 00:00:00,CH4,2.14,2.17,2.18,2.12,2.12,2.13,2.15,2.13,2.12,2.14,2.15,2.12,2.13,2.13,2.12,2.13,2.15,2.17,2.18,2.18,2.18,2.15,2.15,2.15,
新營,2023/01/02 00:00:00,CO,0.2,0.21,0.18,0.15,0.18,0.2,0.21,0.2,0.23,0.25,0.26,0.26,0.27,0.25,0.29,0.28,0.29,0.35,0.38,0.33,0.34,0.3,0.27,0.26,
新營,2023/01/02 00:00:00,NMHC,0,0,0,0,0,0,0,0,0,0.01,0.02,0.02,0.02,0.02,0.02,0.03,0.02,0.04,0.05,0.03,0.03,0.02,0.02,0.01,
新營,2023/01/02 00:00:00,NO,1.1,1.2,0.9,0.9,0.8,0.8,0.8,1.2,1.6,2,2.2,2.3,2.6,2.3,2.1,2,1.6,1.4,1.1,0.8,1.2,1.5,1.4,1,
新營,2023/01/02 00:00:00,NO2,5.9,7.4,6.5,4.6,4.9,6.2,6.5,6.5,6.8,8.7,9.3,9.3,10.1,9.8,9.1,9.4,9.6,11.6,12.1,10.4,9.4,7.2,6.2,5.4,
新營,2023/01/02 00:00:00,NOx,7.1,8.6,7.5,5.6,5.8,7.1,7.3,7.8,8.4,10.8,11.6,11.6,12.8,12.2,11.3,11.5,11.2,13,13.3,11.3,10.6,8.8,7.6,6.4,
新營,2023/01/02 00:00:00,O3,27.8,24.4,22.9,30.3,27.2,23.8,23.6,26.3,25.8,23.1,24,25.9,25.4,27.5,29.9,32.1,34,31,30.5,32.2,31.4,34.4,34.4,34.7,
新營,2023/01/02 00:00:00,PM10,47,41,36,39,35,29,20,21,18,21,19,22,22,26,33,33,40,43,46,40,49,37,33,29,
新營,2023/01/02 00:00:00,PM2.5,22,17,15,14,15,12,13,14,12,10,9,17,15,18,24,19,19,25,22,25,29,22,23,21,
新營,2023/01/02 00:00:00,RAINFALL,0,0,0.5,0,0.5,0.5,0.5,0.5,1.5,0.5,1.5,1,1.5,0.5,0,0,0,0.5,0,0,0,0,0,0,
新營,2023/01/02 00:00:00,RH,92,98,100,100,100,100,100,100,100,100,100,100,100,100,99,97,98,99,97,96,95,92,91,91,
新營,2023/01/02 00:00:00,SO2,1.1,1,0.9,0.8,0.9,0.9,0.7,1,0.7,1,0.8,0.7,0.8,0.7,0.6,0.8,0.8,0.9,0.9,1,1,1.1,0.9,1,
新營,2023/01/02 00:00:00,THC,2.13,2.16,2.17,2.1,2.12,2.13,2.15,2.13,2.12,2.15,2.17,2.14,2.15,2.15,2.14,2.16,2.17,2.21,2.23,2.21,2.21,2.17,2.17,2.16,
新營,2023/01/02 00:00:00,WD_HR,6,5,359,12,22,7,4,13,16,13,6,9,13,3,10,0,10,11,12,11,12,12,14,12,
新營,2023/01/02 00:00:00,WIND_DIREC,8,355,4,22,41,5,10,17,18,15,356,13,24,12,352,353,16,5,13,12,17,10,16,10,
新營,2023/01/02 00:00:00,WIND_SPEED,1.7,1.2,1.7,1.9,1.2,2.3,2.1,2.1,2.3,2.6,2.1,1.4,1.6,1.8,2.4,2.2,1.4,1.3,2.5,2.5,1.9,2.6,1.8,2.8,
新營,2023/01/02 00:00:00,WS_HR,1.5,1.2,1.4,1.9,1.5,1.7,1.8,1.9,1.9,2.1,1.8,1.9,1.3,1.6,1.6,1.8,1.8,1.3,1.8,2.1,2.1,2.3,2.1,2.2,
新營,2023/01/03 00:00:00,AMB_TEMP,17.6,17.4,17.3,17.3,17,16.9,17,16.8,17.3,17.9,17.8,18.4,19.6,20.2,20.5,20.4,20,19.3,18.2,17.7,17.4,17.1,16.8,16.6,
新營,2023/01/03 00:00:00,CH4,2.16,2.18,2.17,2.17,2.19,2.18,2.18,2.18,2.17,2.15,2.13,2.13,2.13,2.13,2.13,2.14,2.14,2.13,2.13,2.13,2.13,2.13,2.12,2.11,
新營,2023/01/03 00:00:00,CO,0.27,0.27,0.28,0.29,0.3,0.31,0.31,0.36,0.39,0.41,0.34,0.36,0.36,0.32,0.31,0.34,0.38,0.36,0.33,0.3,0.29,0.23,0.24,0.22,
新營,2023/01/03 00:00:00,NMHC,0.02,0.02,0.02,0.02,0.04,0.04,0.04,0.05,0.05,0.06,0.04,0.05,0.06,0.05,0.05,0.06,0.06,0.07,0.06,0.05,0.06,0.06,0.04,0.04,
新營,2023/01/03 00:00:00,NO,1.3,0.9,1,0.8,0.6,0.8,0.9,1.2,1.3,1.7,1.8,2.2,3.1,2.7,2,1.5,1.3,1,1,0.9,0.6,0.9,0.8,0.7,
新營,2023/01/03 00:00:00,NO2,5.2,6.9,6.8,7.8,9.3,8.3,9,10.6,10.1,11.5,11.2,11.4,12.2,10.9,10.4,11.8,14.9,16.1,16,15.5,15,13.6,12.5,11.3,
