測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
龍潭,2023/01/01 00:00:00,AMB_TEMP,16.1,16.4,16.5,16.6,16.7,16.8,16.8,17.2,18,19.2,20,20.7,21.1,21.1,20.8,20,19.3,18.8,18.7,18.6,18.3,18.3,18.3,18.1,
龍潭,2023/01/01 00:00:00,CO,0.21,0.21,0.19,0.19,0.19,0.19,0.21,0.24,0.25,0.26,0.26,0.24,0.23,0.22,0.21,0.22,0.23,0.24,0.24,0.24,0.23,0.22,0.21,0.2,
龍潭,2023/01/01 00:00:00,NO,0.9,0.8,0.5,0.6,0.2,0.4,0.5,0.9,0.8,1.1,1.9,1.6,1.4,1.3,1.2,1.1,0.9,0.8,0.7,0.5,0.5,0.6,0.5,0.6,
龍潭,2023/01/01 00:00:00,NO2,5.5,5.1,4.8,4,4,3.9,5,6.2,6.8,5.8,6.3,5.4,4.9,5.1,4.8,6,6.8,7.4,7.6,7.4,7.3,7,6.6,6.5,
龍潭,2023/01/01 00:00:00,NOx,6.5,5.9,5.4,4.6,4.2,4.3,5.5,7.1,7.6,7,8.2,7,6.3,6.5,6,7.2,7.7,8.2,8.4,8,7.9,7.7,7.2,7.1,
龍潭,2023/01/01 00:00:00,O3,39.1,38.6,39.1,39.8,38.8,38.5,36.4,34.7,34.2,35.3,35.4,37.5,38,37.6,37,34.5,33.7,33.2,33.2,33.1,32.2,32.4,32.6,32.6,
龍潭,2023/01/01 00:00:00,PM10,11,8,7,3,0,3,1,0,2,3,6,7,5,6,9,8,10,7,4,11,8,3,3,4,
龍潭,2023/01/01 00:00:00,PM2.5,8,5,2,1,1,1,2,3,3,1,0,1,1,2,5,5,4,4,5,7,7,4,1,2,
龍潭,2023/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
龍潭,2023/01/01 00:00:00,RH,97,98,98,98,99,98,98,94,90,84,81,77,75,73,74,79,81,82,82,83,85,86,88,90,
龍潭,2023/01/01 00:00:00,SO2,0.3,0.8,0.6,0.6,0.5,0.2,A,x,#,0.8,0.8,0.8,0.6,0.6,0.7,0.6,0.5,0.4,0.1,0,0,0.2,0,0,
龍潭,2023/01/01 00:00:00,WD_HR,51,49,45,54,55,51,48,46,53,53,46,51,51,53,53,52,56,55,54,56,56,52,53,53,
龍潭,2023/01/01 00:00:00,WIND_DIREC,50,51,48,57,54,43,40,45,58,49,47,53,52,53,54,61,60,56,56,64,54,57,55,48,
龍潭,2023/01/01 00:00:00,WIND_SPEED,6,6.2,5.6,7.3,6.1,4.9,4.7,4.2,5.4,5.3,5.5,5.7,5,5.5,5.2,4.8,4.4,4.4,5.1,4,4,3.2,3.6,3.5,
龍潭,2023/01/01 00:00:00,WS_HR,5.8,5.3,5.1,6.3,5.8,5.1,4.6,4.4,5,5.3,4.9,5.5,4.8,4.6,4.9,4.1,4.2,3.9,4,3.7,3.4,3.4,2.7,3.3,
龍潭,2023/01/02 00:00:00,AMB_TEMP,18,18.1,18.1,17.5,17.7,17.8,17.4,17.5,18,18.3,18.8,19.7,20.1,20.1,19.8,19.8,19.2,17.9,17.3,17.1,16.5,16,15.7,15.5,
龍潭,2023/01/02 00:00:00,CO,0.18,0.14,0.14,0.14,0.13,0.14,0.16,0.19,0.19,0.22,0.21,0.2,0.19,0.19,0.21,0.2,0.24,0.29,0.28,0.28,0.29,0.31,0.3,0.29,
龍潭,2023/01/02 00:00:00,NO,0.6,1,0.7,0.7,0.9,0.9,1,1.3,1.6,2.2,2.6,2.5,2.1,2,2.1,1.9,1.7,1.5,1,1.1,0.9,1,0.8,0.9,
龍潭,2023/01/02 00:00:00,NO2,5.2,2.8,2.9,3.5,3.1,3.7,5.1,7,7.7,8.9,8.5,7.3,5.9,6,7.5,7.6,8.8,10.8,8.1,7,6.6,6.4,6,5.3,
龍潭,2023/01/02 00:00:00,NOx,5.8,3.8,3.6,4.3,4,4.6,6.2,8.3,9.4,11.2,11.2,9.9,8.1,8.1,9.6,9.5,10.6,12.4,9.2,8.1,7.6,7.4,6.9,6.3,
龍潭,2023/01/02 00:00:00,O3,33.8,35.3,35.8,33.1,34,33.5,32.7,30.6,31.3,30.4,31.5,34.5,35.8,35.9,35.2,35.2,34.3,34.8,40.6,44.6,46.1,47.6,47.6,47,
龍潭,2023/01/02 00:00:00,PM10,2,0,3,2,1,1,1,3,6,8,7,5,4,12,19,13,19,12,13,14,8,9,8,6,
龍潭,2023/01/02 00:00:00,PM2.5,1,0,1,1,0,0,0,0,1,1,1,2,0,1,6,7,4,7,8,8,9,9,8,8,
龍潭,2023/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
龍潭,2023/01/02 00:00:00,RH,92,90,90,94,93,92,95,95,94,93,91,83,79,76,80,77,83,90,93,92,96,97,96,97,
龍潭,2023/01/02 00:00:00,SO2,1.1,0.8,0.8,0.9,0.9,0.7,0.8,0.8,0.7,0.7,0.5,0.6,0.5,0.4,0.5,0.2,0.4,0.2,0.1,0,#,#,#,#,
龍潭,2023/01/02 00:00:00,WD_HR,52,52,57,54,53,59,44,50,46,40,48,45,42,46,49,43,49,43,43,44,45,49,49,44,
龍潭,2023/01/02 00:00:00,WIND_DIREC,48,50,56,47,56,55,53,35,48,36,38,41,45,51,49,46,48,42,45,44,44,49,49,42,
龍潭,2023/01/02 00:00:00,WIND_SPEED,4.2,3.3,3.8,2.7,2.7,3.2,3.3,2.9,4.2,4.2,4.9,5.1,5.5,5.5,6.1,5.4,5.3,5.9,5.6,6.3,7,6.7,6.8,6.4,
龍潭,2023/01/02 00:00:00,WS_HR,4.2,3.2,3.7,2.7,3.1,2.1,3.5,3,3.6,4.2,5.2,5.3,5.1,5.4,5.2,4.7,5.2,4.9,5.4,6.1,5.9,5.8,6.1,6.4,
龍潭,2023/01/03 00:00:00,AMB_TEMP,15.3,15.3,15.1,15,15,15.1,15.4,15.6,15.9,16.3,17.1,17.3,17.3,16.7,16,15.7,15.1,14.6,14.2,13.9,13.8,13.5,13.4,13.5,
龍潭,2023/01/03 00:00:00,CO,0.27,0.26,0.28,0.29,0.29,0.29,0.28,0.3,0.32,0.29,0.27,0.26,0.22,0.21,0.2,0.2,0.21,0.22,0.21,0.2,0.19,0.19,0.19,0.18,
龍潭,2023/01/03 00:00:00,NO,0.9,0.3,0.5,0.4,0.2,0.4,0.6,1,1.5,2.2,2.5,2.7,2.5,2.2,1.7,2,1.5,1.1,0.8,0.8,0.8,0.6,0.4,0.4,
龍潭,2023/01/03 00:00:00,NO2,5.1,4.3,4.2,4.1,4.3,5.2,6.6,8.5,9.1,9.5,9.3,8.4,7.2,7.2,8,9.3,9.9,10.2,8.6,7.7,6.4,5.7,5,4.1,
龍潭,2023/01/03 00:00:00,NOx,6.1,4.6,4.8,4.5,4.5,5.7,7.2,9.5,10.7,11.7,11.9,11.2,9.7,9.4,9.8,11.3,11.4,11.3,9.5,8.5,7.2,6.4,5.4,4.5,
