測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
朴子,2023/01/01 00:00:00,AMB_TEMP,17.4,17.4,17.3,17.2,17.1,17.2,17.3,17.6,18.2,19.1,19.8,20.3,20.4,20.3,19.6,19.2,18.8,18.4,18.4,18.3,18.4,18.4,18.4,18.5,
朴子,2023/01/01 00:00:00,CO,0.27,0.24,0.23,0.25,0.37,0.33,0.25,0.24,0.25,0.33,0.34,0.26,0.21,0.19,0.2,0.2,0.21,0.2,0.2,0.19,0.18,0.17,0.16,0.17,
朴子,2023/01/01 00:00:00,NO,0.8,0.8,1.1,0.9,1.1,1.2,1,1.4,1.7,2.4,2.4,2.1,1.8,1.3,1.3,1.4,1.3,1.4,1.1,1.1,1.1,1,0.9,0.8,
朴子,2023/01/01 00:00:00,NO2,7.2,5.5,4.5,4.6,5.7,6.3,6,5.6,6.5,6.6,7.4,6.5,4.4,3.2,2.5,2.3,2.6,2.9,2.6,1.9,2.1,2,2.4,2,
朴子,2023/01/01 00:00:00,NOx,8,6.4,5.6,5.6,6.8,7.5,7.1,7,8.2,9,9.8,8.6,6.3,4.5,3.9,3.8,3.9,4.4,3.8,3,3.2,3,3.3,2.9,
朴子,2023/01/01 00:00:00,O3,24.6,27.5,26.9,22.4,16.6,18.6,21.1,22.1,22.4,26.5,27.6,31,37.1,39.6,42.3,42.5,40.9,39.6,38.2,38.5,37.4,36.8,35.1,34.8,
朴子,2023/01/01 00:00:00,PM10,26,25,24,28,41,31,29,29,30,31,38,39,38,46,48,51,46,42,40,37,39,38,42,44,
朴子,2023/01/01 00:00:00,PM2.5,12,13,12,15,25,18,14,14,16,17,23,31,18,22,27,21,22,21,17,18,16,17,17,18,
朴子,2023/01/01 00:00:00,RAINFALL,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
朴子,2023/01/01 00:00:00,RH,95,96,98,100,100,100,100,100,99,96,93,91,91,91,92,93,94,96,97,97,97,97,97,98,
朴子,2023/01/01 00:00:00,SO2,1.5,0.9,0.8,0.7,0.9,0.9,0.9,0.9,1,1.3,1.4,1,1,1,1,1,0.9,0.8,0.9,0.9,0.9,0.9,0.8,0.9,
朴子,2023/01/01 00:00:00,WD_HR,352,346,351,357,348,342,349,357,352,5,349,351,349,350,349,355,355,355,353,357,356,357,355,357,
朴子,2023/01/01 00:00:00,WIND_DIREC,354,338,350,337,344,348,352,352,358,353,347,350,346,350,347,351,351,354,353,352,357,355,357,355,
朴子,2023/01/01 00:00:00,WIND_SPEED,1,1,0.6,0.7,1.1,0.9,1.6,1.2,1,1.9,1.2,2.1,2.5,2.6,2.5,2.8,2.5,2.7,2.4,2.1,1.8,2,2,1.6,
朴子,2023/01/01 00:00:00,WS_HR,1.1,0.9,0.7,0.5,0.7,0.9,1.1,1,1,1.3,1.4,1.7,1.8,2,2,2.3,2.2,2.1,2,1.8,1.8,1.8,1.7,1.5,
朴子,2023/01/02 00:00:00,AMB_TEMP,18.5,18.2,18.1,17.9,17.9,18,17.9,18,18.3,18.5,18.8,19,19.2,19.5,19.7,18.9,19,18.9,18.5,18.4,18.3,18.2,18,17.7,
朴子,2023/01/02 00:00:00,CO,0.16,0.16,0.15,0.16,0.2,0.2,0.18,0.17,0.18,0.18,0.19,0.2,0.23,0.24,0.24,0.24,0.3,0.28,0.26,0.27,0.26,0.31,0.29,0.3,
朴子,2023/01/02 00:00:00,NO,1,0.9,1,0.8,1,1.1,1.2,1.2,1.1,1.2,1.6,1.6,1.5,1.8,1.7,1.2,1.2,1.4,1,1.3,1.1,1.1,0.9,1.1,
朴子,2023/01/02 00:00:00,NO2,2,3,2,1.8,3,3.6,3.3,3.3,3.6,3.6,4.6,4.2,4.6,5.7,6.1,4.2,4.7,7,5.4,3.5,3.7,4.3,4,3.7,
朴子,2023/01/02 00:00:00,NOx,3,4,3.1,2.7,4.1,4.7,4.6,4.5,4.7,4.9,6.2,5.9,6.2,7.5,7.9,5.5,6,8.4,6.5,4.8,4.8,5.5,4.9,4.8,
朴子,2023/01/02 00:00:00,O3,33,31.6,36,36,31.7,29,31.8,33.3,32.9,32.2,31.5,34.8,35.8,33.9,34.7,42.4,41.3,38.5,39.9,42.3,41,38.6,39.5,39.9,
朴子,2023/01/02 00:00:00,PM10,41,33,35,29,23,26,21,18,21,22,32,29,40,33,31,34,39,37,36,32,35,38,33,26,
朴子,2023/01/02 00:00:00,PM2.5,17,17,9,13,13,15,12,10,15,8,15,14,19,24,24,18,23,26,17,20,24,25,18,17,
朴子,2023/01/02 00:00:00,RAINFALL,0,0,0,1,0.5,1.5,0,0.5,1.5,1,0,1,0.5,0.5,0,0,0,0,0,0,0,0,0,0,
朴子,2023/01/02 00:00:00,RH,99,100,100,100,100,100,100,100,100,100,100,100,100,100,99,100,99,99,99,99,98,98,97,97,
朴子,2023/01/02 00:00:00,SO2,0.9,0.9,0.8,0.9,0.9,0.8,0.9,0.9,1,1,0.9,1,1,1,1.2,1.1,1,1.3,1.3,1.3,1.1,1.3,1.4,1.4,
朴子,2023/01/02 00:00:00,WD_HR,351,350,350,355,358,350,344,350,352,353,343,354,356,351,348,351,356,356,357,355,356,355,355,358,
朴子,2023/01/02 00:00:00,WIND_DIREC,347,351,356,352,350,339,340,2,353,358,339,353,29,11,334,348,359,352,351,359,357,359,353,355,
朴子,2023/01/02 00:00:00,WIND_SPEED,1.5,1.7,2.1,1.8,2,1.9,2.1,2.2,1.8,1.9,3,2.5,1.3,1.3,3,2.4,1.8,1.7,2.4,2,2.5,2.1,2.1,2.1,
朴子,2023/01/02 00:00:00,WS_HR,1.4,1.3,1.7,1.8,1.6,1.4,1.8,1.8,1.8,1.7,2.1,2.1,1.6,1.5,1.7,2,1.8,1.6,1.8,1.9,2.1,1.9,1.8,1.8,
朴子,2023/01/03 00:00:00,AMB_TEMP,17.3,17.3,17.4,17.3,17.1,16.9,16.6,16.9,17.5,17.1,17.2,18.3,19.3,20.1,20.2,19.8,19.4,18.2,17.6,17.4,17.1,16.9,16.8,16.5,
