測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
湖口,2023/01/01 00:00:00,AMB_TEMP,17.2,17.3,17.2,17.3,17.4,18.1,18.6,18.9,19.3,20.4,21.1,21.8,22.6,22.5,22.3,21.6,21,20.6,20.2,20,19.9,19.8,19.4,19.1,
湖口,2023/01/01 00:00:00,CO,0.22,0.2,0.2,0.18,0.18,0.21,0.21,0.21,0.22,0.22,0.22,0.21,0.21,0.2,0.2,0.21,0.2,0.22,0.22,0.21,0.22,0.2,0.19,0.17,
湖口,2023/01/01 00:00:00,NO,0.3,0.7,0.5,0.6,0.3,0.5,0.3,0.4,0.6,0.9,1.3,1.3,1,1,0.7,0.7,0.6,0.3,0.4,0.7,0.5,0.7,0.6,0.7,
湖口,2023/01/01 00:00:00,NO2,5.5,6.4,5.5,4,4.2,4.4,4.5,4.9,6.1,6.1,5.6,5.3,4.6,4.2,4.6,5,5.2,6.5,6.6,6,6.7,6.9,6,5.3,
湖口,2023/01/01 00:00:00,NOx,5.8,7.2,6,4.6,4.6,4.9,4.8,5.4,6.8,7.1,6.9,6.6,5.7,5.3,5.3,5.7,5.8,6.8,7.1,6.7,7.3,7.6,6.7,6.1,
湖口,2023/01/01 00:00:00,O3,36.3,36.6,37.2,39.7,37.9,37.8,39,37.5,36,36.9,37.9,39.1,40.9,40.5,39,37.8,37,35,34.5,34.4,33.2,33.4,33.3,34.3,
湖口,2023/01/01 00:00:00,PM10,21,16,11,10,11,6,5,10,12,15,7,18,14,11,17,16,12,17,16,17,15,14,11,13,
湖口,2023/01/01 00:00:00,PM2.5,12,11,8,5,4,6,4,4,5,5,1,3,7,6,7,6,4,11,7,7,6,7,5,6,
湖口,2023/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
湖口,2023/01/01 00:00:00,RH,90,90,92,93,94,91,88,86,85,79,76,71,67,67,68,72,73,73,75,77,78,80,85,87,
湖口,2023/01/01 00:00:00,SO2,1.6,1.2,1,0.8,0.8,0.9,0.8,1.2,1.1,1.1,0.9,0.8,0.9,1,0.9,1,1,0.9,0.8,0.9,1,0.9,1,1,
湖口,2023/01/01 00:00:00,WD_HR,59,56,52,58,54,58,61,54,57,61,56,61,60,56,56,56,57,60,54,60,60,52,46,50,
湖口,2023/01/01 00:00:00,WIND_DIREC,56,55,52,50,52,62,53,54,55,60,54,57,59,55,56,54,54,52,49,62,50,54,47,38,
湖口,2023/01/01 00:00:00,WIND_SPEED,6,5.1,6.6,4.9,4.9,5.8,5.2,4.9,5.5,6.7,6.1,5.5,5.7,5.9,5.6,5.7,4.8,4.5,3.9,3.7,3.5,3.2,3.4,4.3,
湖口,2023/01/01 00:00:00,WS_HR,5.7,5.5,5.7,5.5,4.6,4.8,5.2,4.7,4.9,5.4,5.8,5.6,5.1,5.4,4.8,5.3,4.8,4,3.5,3.8,3.1,3.4,2.8,3.7,
湖口,2023/01/02 00:00:00,AMB_TEMP,19.2,19.3,19.3,18.9,18.9,18.6,18.4,18.6,18.8,19,19.4,19.8,19.9,19.8,19.8,19.4,18.7,18,17.6,17.3,16.8,16.3,16.5,16.3,
