測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
屏東,2023/01/01 00:00:00,AMB_TEMP,20,19.5,19.6,19.4,19.4,19.3,19.1,18.9,19.4,20.3,21,21.7,22.5,23.2,23.3,23.4,23.3,22.4,21.5,21.3,20.8,20.5,20,19.8,
屏東,2023/01/01 00:00:00,CH4,2.17,2.14,2.31,2.58,2.26,2.25,2.24,2.18,2.34,2.41,2.39,2.39,2.24,2.16,2.19,2.15,2.18,2.15,2.14,2.12,2.3,2.24,2.11,2.1,
屏東,2023/01/01 00:00:00,CO,0.49,0.41,0.43,0.38,0.38,0.41,0.43,0.47,0.51,0.59,0.57,0.56,0.5,0.41,0.4,0.43,0.49,0.54,0.5,0.52,0.52,0.48,0.35,0.3,
屏東,2023/01/01 00:00:00,NMHC,0.19,0.15,0.09,0.07,0.07,0.11,0.12,0.27,0.11,0.14,0.13,0.14,0.12,0.08,0.06,0.08,0.1,0.13,0.11,0.13,0.13,0.13,0.06,0.04,
屏東,2023/01/01 00:00:00,NO,1.1,0.7,0.6,0.5,0.2,0.3,0.7,1.1,2.1,3.4,2.3,1.8,1.6,0.8,0.8,0.6,0.6,0.5,0.5,0.7,1.1,0.8,0.4,0.4,
屏東,2023/01/01 00:00:00,NO2,15.6,13,15.3,12.2,9.4,9.6,11.4,11.3,10.7,11.8,12.2,10.9,11.3,8.5,8.2,9,10,14,13.7,15.2,16.8,15,9.4,7.9,
屏東,2023/01/01 00:00:00,NOx,16.7,13.7,16,12.7,9.7,9.9,12.1,12.4,12.9,15.3,14.6,12.8,13,9.3,9,9.7,10.7,14.6,14.3,15.9,18,15.9,9.9,8.4,
屏東,2023/01/01 00:00:00,O3,11.8,13.6,9.6,9.9,12.4,9.8,8,8.7,9.8,13.3,20.1,25.1,32.3,42.7,41.8,40.1,33.9,24,22,18.4,13,10.9,13,12.5,
屏東,2023/01/01 00:00:00,PM10,152,62,128,62,60,58,57,49,59,61,69,69,68,55,60,52,58,55,50,56,56,55,45,43,
屏東,2023/01/01 00:00:00,PM2.5,124,29,91,32,30,28,37,31,34,38,47,44,45,37,38,34,38,38,35,37,41,31,29,27,
屏東,2023/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
屏東,2023/01/01 00:00:00,RH,88,88,88,90,89,89,89,89,88,86,81,77,71,66,67,67,68,76,86,88,92,94,95,95,
屏東,2023/01/01 00:00:00,SO2,1.7,1.2,1.2,0.9,1,1,1,1.2,1.1,1.2,1.3,1.4,1.6,1.6,1.6,1.5,1.4,1.3,1.2,1.1,1,1,1,0.9,
屏東,2023/01/01 00:00:00,THC,2.36,2.29,2.4,2.65,2.33,2.36,2.36,2.45,2.45,2.55,2.52,2.53,2.36,2.24,2.25,2.23,2.28,2.28,2.25,2.25,2.43,2.37,2.17,2.14,
屏東,2023/01/01 00:00:00,WD_HR,273,288,353,328,359,303,272,293,13,110,293,357,355,330,333,1,328,311,300,333,18,280,258,298,
屏東,2023/01/01 00:00:00,WIND_DIREC,264,318,354,299,12,56,266,337,14,340,13,30,39,319,334,8,293,315,296,332,275,274,262,348,
屏東,2023/01/01 00:00:00,WIND_SPEED,1.7,0.7,1.2,0.6,0.8,0.6,1.7,1.2,0.8,0.7,0.8,0.9,0.3,1.1,1.1,1.3,1.3,1.5,1.3,1.5,0.2,0.9,0.8,1.2,
屏東,2023/01/01 00:00:00,WS_HR,0.8,0.8,0.8,0.8,0.5,0.4,0.9,1.1,0.7,0.3,0.9,0.5,0.5,0.8,1,0.9,0.7,1.1,1,0.8,0.5,0.6,0.7,0.8,
屏東,2023/01/02 00:00:00,AMB_TEMP,19.9,19.7,19.6,19.6,19.5,19.3,19.3,19.4,20.1,21.1,21.7,22.5,23.8,24.6,25,24.7,23.6,22.4,22.2,21.8,20.9,20.7,20.6,20.2,
屏東,2023/01/02 00:00:00,CH4,2.35,2.43,2.18,2.16,2.24,2.09,2.07,2.14,2.08,2.05,2.05,2.02,2.02,2.02,2.01,2.01,2.05,2.04,2.08,2.07,2.07,2.08,2.08,2.1,
屏東,2023/01/02 00:00:00,CO,0.32,0.3,0.3,0.32,0.31,0.3,0.28,0.32,0.3,0.29,0.27,0.25,0.25,0.22,0.24,0.26,0.34,0.36,0.41,0.37,0.35,0.35,0.34,0.34,
屏東,2023/01/02 00:00:00,NMHC,0.05,0.04,0.04,0.05,0.04,0.04,0.03,0.06,0.04,0.05,0.05,0.04,0.04,0.02,0.03,0.04,0.08,0.09,0.1,0.08,0.07,0.06,0.06,0.06,
屏東,2023/01/02 00:00:00,NO,0.6,0.6,0.4,0.4,0.4,0.4,0.6,1.4,2.1,2.3,2.3,1.8,1.5,1.2,1.1,1.1,1.2,1.1,1,0.9,0.7,0.5,0.4,0.5,
屏東,2023/01/02 00:00:00,NO2,8.1,9.7,7.4,6.2,6.1,5.2,5.6,7.5,7.5,6.7,7.1,6,5.7,5.9,6.3,7.8,11,12.4,14,14.4,12.3,11.2,10.4,9.7,
屏東,2023/01/02 00:00:00,NOx,8.7,10.3,7.8,6.6,6.6,5.7,6.2,9,9.7,9,9.4,7.9,7.2,7.2,7.4,8.9,12.3,13.5,15.1,15.4,13,11.8,10.8,10.2,
屏東,2023/01/02 00:00:00,O3,9.9,8,10.2,11.1,9.3,9.3,11.1,10.1,12.5,14.5,17.3,22.2,28.2,33.1,34.4,31.8,21,14.1,10.4,9.5,13.3,13.1,13.6,13,
屏東,2023/01/02 00:00:00,PM10,43,44,52,52,53,43,40,41,31,19,18,14,15,21,18,18,27,24,29,22,42,41,37,47,
屏東,2023/01/02 00:00:00,PM2.5,20,26,30,32,32,29,22,27,23,19,13,10,11,16,14,14,17,13,17,15,26,29,32,33,
屏東,2023/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
屏東,2023/01/02 00:00:00,RH,96,97,97,96,96,97,96,96,93,88,85,81,72,67,65,67,76,86,88,90,92,93,93,94,
屏東,2023/01/02 00:00:00,SO2,0.9,0.7,0.7,0.8,0.7,0.7,0.6,0.7,0.8,0.8,0.9,0.9,1.1,1.1,1.1,1.2,1.2,1,1,0.9,0.9,0.8,0.9,0.8,
屏東,2023/01/02 00:00:00,THC,2.4,2.47,2.22,2.21,2.28,2.13,2.1,2.2,2.12,2.1,2.1,2.06,2.06,2.04,2.04,2.05,2.13,2.13,2.18,2.15,2.14,2.14,2.14,2.16,
屏東,2023/01/02 00:00:00,WD_HR,24,327,341,6,316,304,318,318,328,345,336,285,303,330,340,343,290,301,326,278,293,293,290,274,
屏東,2023/01/02 00:00:00,WIND_DIREC,321,336,337,351,316,288,335,291,332,352,343,295,290,2,318,323,287,318,294,277,318,274,291,261,
屏東,2023/01/02 00:00:00,WIND_SPEED,1,1.5,1.4,1,1,1.4,1,1.1,2,2,1.4,1.4,1.6,1.4,1.3,1.2,2,1.1,1.5,1.8,1.3,0.6,0.9,1.6,
屏東,2023/01/02 00:00:00,WS_HR,0.6,1,0.9,0.5,0.9,0.9,0.9,0.6,1.2,2,1.6,1.4,1,1,0.8,1,1.7,1.3,0.7,0.9,1.5,0.6,0.8,1.2,
屏東,2023/01/03 00:00:00,AMB_TEMP,20,20.1,20,19.7,19.4,19,19,19.3,19.5,19.8,20.3,21.1,21.4,21.7,22.2,22.7,22.9,22.4,21,20.3,20,19.3,18.5,18.2,
屏東,2023/01/03 00:00:00,CH4,2.1,2.26,2.16,2.11,2.1,2.1,2.11,2.17,2.36,2.3,2.14,2.1,2.09,2.12,2.1,2.09,2.03,2.06,2.07,2.08,2.09,2.07,2.09,2.1,
屏東,2023/01/03 00:00:00,CO,0.34,0.33,0.32,0.31,0.29,0.33,0.32,0.46,0.4,0.42,0.39,0.4,0.39,0.39,0.41,0.4,0.36,0.54,0.45,0.43,0.47,0.42,0.37,0.34,
屏東,2023/01/03 00:00:00,NMHC,0.06,0.06,0.05,0.05,0.05,0.08,0.07,0.12,0.09,0.1,0.1,0.09,0.09,0.08,0.09,0.09,0.08,0.16,0.13,0.12,0.15,0.13,0.11,0.12,
屏東,2023/01/03 00:00:00,NO,0.5,0.4,0.5,0.4,0.3,0.4,0.4,2.5,4.7,7.9,7.7,3.7,3.2,3,2.6,2.4,1.5,1.1,0.6,0.4,0.5,0.5,0.5,0.4,
屏東,2023/01/03 00:00:00,NO2,8.6,9.8,7.8,6.3,5.5,6.6,7.4,9.2,9.6,11,10.2,9.5,10.7,11.6,11.9,12.1,11.7,19.7,20,17.7,17.6,16.6,15.4,14.1,
屏東,2023/01/03 00:00:00,NOx,9.1,10.3,8.4,6.8,5.8,7,7.9,11.7,14.4,18.9,17.9,13.3,14,14.6,14.6,14.5,13.2,20.9,20.7,18.1,18.1,17.2,15.9,14.5,
屏東,2023/01/03 00:00:00,O3,13,11.7,12.6,10.3,9.8,8,7,4.9,3.9,3.6,8.3,14.5,17.7,19.1,22.9,28,29.8,22.7,23.8,22.8,18.5,16.6,13.3,11.6,
屏東,2023/01/03 00:00:00,PM10,57,56,44,49,42,51,52,60,60,66,55,55,40,42,47,46,33,40,49,44,42,45,43,37,
屏東,2023/01/03 00:00:00,PM2.5,36,35,30,36,33,33,32,36,40,40,38,36,36,34,32,32,24,23,31,30,29,26,24,22,
屏東,2023/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
屏東,2023/01/03 00:00:00,RH,95,95,95,95,96,96,97,97,97,96,94,89,84,83,79,74,71,73,82,85,86,88,90,91,
屏東,2023/01/03 00:00:00,SO2,0.8,0.7,0.6,0.7,0.8,0.8,0.8,0.7,0.8,0.9,0.9,1,0.9,1,1,1,1.1,1,1.1,1.1,1.1,1.1,1.1,1,
屏東,2023/01/03 00:00:00,THC,2.16,2.32,2.21,2.16,2.15,2.18,2.18,2.29,2.45,2.4,2.24,2.19,2.18,2.2,2.19,2.18,2.11,2.22,2.2,2.2,2.24,2.2,2.2,2.22,
屏東,2023/01/03 00:00:00,WD_HR,321,352,337,295,262,266,331,331,322,301,280,288,321,329,349,230,278,305,309,325,270,265,281,280,
屏東,2023/01/03 00:00:00,WIND_DIREC,318,29,338,311,301,266,33,342,315,266,289,300,324,353,43,233,305,302,319,332,277,260,322,276,
屏東,2023/01/03 00:00:00,WIND_SPEED,1.2,1.1,1.3,1.5,0.3,1.2,0.4,1.4,0.9,1.3,1.1,1.7,1.4,1.4,1,1.2,1.1,1.6,1.3,0.8,0.8,1.6,1.1,1.2,
屏東,2023/01/03 00:00:00,WS_HR,0.7,1.1,1,1.2,0.5,1.4,0.5,0.5,1,0.9,1.1,1.5,1.5,1.3,0.7,0.4,1.1,1,1.4,0.8,0.8,1.2,1,0.9,
屏東,2023/01/04 00:00:00,AMB_TEMP,17.8,17.5,17.8,18.2,18.2,17.8,17.5,17.6,18.8,20.3,22.4,24,25.1,26.2,26.8,26,24.1,22.9,22.4,21.4,20.4,19.9,19.5,19.1,
屏東,2023/01/04 00:00:00,CH4,2.09,2.08,2.1,2.12,2.4,2.69,2.34,2.18,2.18,2.19,2.16,2.04,2.01,2,1.99,2.01,2.03,2.03,2.04,2.06,2.08,2.1,2.13,2.13,
屏東,2023/01/04 00:00:00,CO,0.3,0.29,0.28,0.28,0.32,0.31,0.34,0.47,0.45,0.39,0.31,0.28,0.29,0.27,0.25,0.32,0.39,0.49,0.61,0.58,0.44,0.44,0.41,0.33,
屏東,2023/01/04 00:00:00,NMHC,0.11,0.1,0.1,0.11,0.12,0.11,0.11,0.16,0.14,0.12,0.08,0.05,0.07,0.06,0.04,0.14,0.15,0.2,0.24,0.2,0.16,0.15,0.13,0.09,
屏東,2023/01/04 00:00:00,NO,0.4,0.7,0.8,0.8,0.8,1.1,1.9,7.7,12.3,9.7,5.8,2.2,1.5,1.1,1,1,1.2,0.9,0.9,0.8,0.9,0.8,0.7,0.8,
屏東,2023/01/04 00:00:00,NO2,13.4,13.3,12.6,11.6,12.5,13.5,13.8,14.7,13.8,11.6,9.6,6,6.4,6.2,6.2,11.8,18.8,22.1,27.7,26.8,20.8,17.2,16.7,12.1,
屏東,2023/01/04 00:00:00,NOx,13.8,14.1,13.4,12.4,13.4,14.7,15.7,22.4,26.1,21.4,15.5,8.3,7.9,7.3,7.3,12.8,20.1,23.1,28.7,27.7,21.8,18,17.5,12.9,
屏東,2023/01/04 00:00:00,O3,9.9,9.1,9.6,8.2,6,2.3,2.5,3.6,6.3,11,20.4,33.7,45,53.4,57.1,64.1,50.5,40.6,32.5,28.2,25.8,23.4,20.4,20.6,
屏東,2023/01/04 00:00:00,PM10,30,26,30,29,34,37,36,43,58,43,37,25,29,24,19,49,56,65,75,66,59,60,55,51,
屏東,2023/01/04 00:00:00,PM2.5,19,18,21,16,17,21,19,20,23,20,22,15,18,16,15,24,24,30,40,31,33,27,34,27,
屏東,2023/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
屏東,2023/01/04 00:00:00,RH,91,92,90,89,90,93,93,92,88,84,72,61,56,50,47,51,60,67,70,76,79,82,85,87,
