測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
關山,2023/01/01 00:00:00,AMB_TEMP,18.3,18.1,18.1,17.9,17.8,17.8,17.8,17.8,18.1,18.4,19.3,19.8,20.1,19.8,19.3,19.1,18.6,17.9,17.8,17.7,17.6,17.6,17.6,17.5,
關山,2023/01/01 00:00:00,CO,0.2,0.2,0.19,0.19,0.19,0.19,0.19,0.21,0.21,0.21,0.21,0.2,0.19,0.18,0.18,0.19,0.18,0.18,0.18,0.18,0.18,0.17,0.18,0.18,
關山,2023/01/01 00:00:00,NO,0.9,0.2,0,0.1,0.2,0.2,0.1,0.1,0.3,0.3,0.5,0.5,0.5,0.5,0.4,0.3,0.2,0.2,0.3,0.4,0.3,0.3,0.3,0.1,
關山,2023/01/01 00:00:00,NO2,1.9,1.6,1.4,1.3,1.3,1.3,1.8,3.1,3.5,2.6,2.8,3.2,2.7,2.9,2.9,4.2,3,3.2,2.8,3.1,2.5,1.8,2.4,1.9,
關山,2023/01/01 00:00:00,NOx,2.8,1.8,1.5,1.5,1.6,1.5,2,3.2,3.8,2.9,3.4,3.8,3.2,3.5,3.3,4.5,3.3,3.5,3.2,3.5,2.8,2.1,2.8,2.1,
關山,2023/01/01 00:00:00,O3,31.9,30.6,31.4,27.8,24.2,22.4,26.4,26.1,27.4,32.3,29.9,33.4,36.1,35.7,37,33.9,36.1,33.5,32.8,28.9,28.2,28.2,23.8,17.7,
關山,2023/01/01 00:00:00,PM10,2,3,2,0,0,0,0,0,2,1,1,3,6,3,1,11,18,12,11,6,3,1,3,6,
關山,2023/01/01 00:00:00,PM2.5,2,8,6,2,1,2,2,4,3,2,2,5,5,2,2,10,13,9,10,8,7,6,6,6,
關山,2023/01/01 00:00:00,RAINFALL,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0.5,0,0,0,0,0.5,0,0.5,0,0,1,
關山,2023/01/01 00:00:00,RH,88,90,91,93,95,96,96,96,96,93,90,86,85,88,88,86,88,91,92,94,94,95,95,99,
關山,2023/01/01 00:00:00,SO2,0,0.3,0.4,0.5,0.5,0.4,0.5,0.6,0.6,0.6,0.6,0.5,0.4,0.1,0,0.2,0.4,0.4,0.5,0.7,0.7,0.7,0.6,0.8,
關山,2023/01/01 00:00:00,WD_HR,15,6,6,14,7,8,17,16,17,15,24,25,25,22,28,23,11,17,9,12,14,14,352,334,
關山,2023/01/01 00:00:00,WIND_DIREC,23,357,12,9,357,17,19,29,21,6,33,27,30,26,26,357,20,13,356,12,12,348,322,354,
關山,2023/01/01 00:00:00,WIND_SPEED,1.1,1.7,1.6,1.3,0.7,1.7,1.2,1.3,1.8,1.6,1.5,2.5,1.7,1.9,1.9,1.8,1.9,1.5,1.2,0.8,1.2,0.4,0.3,0.3,
關山,2023/01/01 00:00:00,WS_HR,1.3,1.3,1.2,1.3,0.9,1.1,1.1,1,1.3,1.5,1,1.8,1.7,1.5,1.5,1.2,1.7,1.7,1.1,0.9,0.9,1,0.3,0.2,
關山,2023/01/02 00:00:00,AMB_TEMP,17.4,17.3,17.2,17.1,17.1,17.1,17.2,17.3,17.7,18.2,18.5,18.9,19.3,19.3,19.1,19.1,19,18.7,18.5,18.2,18,17.8,17.9,17.8,
關山,2023/01/02 00:00:00,CO,0.16,0.16,0.15,0.15,0.16,0.15,0.21,0.19,0.18,0.19,0.18,0.2,0.16,0.15,0.16,0.16,0.16,0.17,0.16,0.14,0.14,0.14,0.13,0.13,
關山,2023/01/02 00:00:00,NO,0.2,0.8,0.9,0.8,0.9,0.9,1,1.1,1.3,1.3,1.3,1.8,1.4,1.2,1.3,0.9,1.3,1,0.9,1,0.9,0.9,1.1,1,
關山,2023/01/02 00:00:00,NO2,2.5,2.1,1.4,1.4,1.7,1.5,2.2,3.1,3.1,3,3.7,4.5,2.9,2.7,3.1,3.8,4.6,4.4,3.7,2.8,2.2,1.9,0.9,0.9,
關山,2023/01/02 00:00:00,NOx,2.7,3,2.4,2.3,2.6,2.4,3.3,4.3,4.4,4.4,5.1,6.3,4.4,4,4.5,4.7,5.9,5.5,4.6,3.9,3.2,2.9,2.1,1.9,
關山,2023/01/02 00:00:00,O3,20.1,22.7,24.4,27.5,25.1,25.3,22.5,23.2,23.3,21.2,27.3,26.3,30.8,31.4,29.8,31.1,31.6,30.7,31.2,33.6,33,33.8,36.3,36.2,
關山,2023/01/02 00:00:00,PM10,5,6,5,2,3,0,0,1,3,2,0,1,2,1,0,0,1,1,2,1,1,2,0,4,
關山,2023/01/02 00:00:00,PM2.5,7,6,3,1,2,3,2,4,3,4,3,3,3,1,1,4,6,6,4,4,3,2,3,6,
關山,2023/01/02 00:00:00,RAINFALL,0,1,2.5,1,0,2,0.5,0,1,0.5,1,0,0,0,0.5,0,0,0.5,0,0.5,0,0,0,0,
關山,2023/01/02 00:00:00,RH,100,100,100,100,100,100,100,100,100,99,97,97,93,93,96,96,96,97,99,99,99,98,92,93,
關山,2023/01/02 00:00:00,SO2,0.8,0,0,0,0,0,0,0,0.1,0.1,0,0,#,0.1,0.2,0.3,0.3,0.2,0.4,0.5,0.4,0.6,0.7,0.7,
關山,2023/01/02 00:00:00,WD_HR,17,356,0,18,20,9,9,10,4,4,20,27,23,21,15,19,13,10,10,18,14,8,1,11,
關山,2023/01/02 00:00:00,WIND_DIREC,0,358,13,9,8,16,359,18,358,22,18,14,26,26,6,24,359,0,14,11,28,360,1,9,
關山,2023/01/02 00:00:00,WIND_SPEED,0.3,0.3,0.4,0.5,0.7,0.9,1.3,1.5,0.8,1.6,0.9,1.4,1.9,1.5,1.5,0.9,1.2,1.1,1.5,1.3,1.2,1.9,1.4,2.1,
關山,2023/01/02 00:00:00,WS_HR,0.3,0.3,0.4,0.4,0.4,1,0.8,1.3,1.1,0.8,1.2,1,1.5,1.6,1.2,1,1.2,1,1.2,1.3,1,1.3,1.7,1.9,
關山,2023/01/03 00:00:00,AMB_TEMP,17.4,17.5,17.2,16.8,16.4,16.3,16.3,16.5,17.3,19,20.6,22.4,22.9,22,21.1,20.4,20,19.2,18.5,18.1,17.8,17.5,17.7,17.6,
關山,2023/01/03 00:00:00,CO,0.13,0.13,0.13,0.13,0.13,0.13,0.18,0.2,0.2,0.21,0.2,0.19,0.18,0.2,0.21,0.23,0.22,0.23,0.2,0.19,0.17,0.16,0.16,0.16,
關山,2023/01/03 00:00:00,NO,0.9,0.6,0.8,1,0.9,1,1.1,1.8,1.9,2.4,1.8,1.5,1.3,0.9,1.4,1.1,1,1,1,1,0.8,1,0.9,0.7,
關山,2023/01/03 00:00:00,NO2,1,1.2,1.5,3,1.7,1.9,3.2,4,4.1,5.3,4.2,3.8,2.4,2.9,3.8,3.7,4,4.7,4.7,3.1,2.6,2.1,1.9,2.2,
關山,2023/01/03 00:00:00,NOx,2,1.9,2.4,4,2.6,2.9,4.3,5.9,6.1,7.7,6.1,5.3,3.8,3.9,5.3,4.8,5,5.7,5.8,4.1,3.4,3.1,2.8,3,
關山,2023/01/03 00:00:00,O3,33.7,33.6,24.7,19.2,16.3,18.2,16.4,15.7,16.2,19.4,32.3,39.6,41.2,40.2,37.3,39.5,39.4,36.7,35,34.6,35.2,34.3,34.7,32.9,
關山,2023/01/03 00:00:00,PM10,5,4,6,9,8,3,7,6,7,10,8,5,6,6,4,7,7,7,5,8,5,3,4,5,
關山,2023/01/03 00:00:00,PM2.5,7,5,3,5,2,3,5,7,6,2,5,4,1,1,8,6,4,7,6,6,5,4,8,6,
關山,2023/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
關山,2023/01/03 00:00:00,RH,96,94,96,99,99,99,98,99,95,87,77,67,65,70,77,79,77,79,82,85,85,85,82,83,
關山,2023/01/03 00:00:00,SO2,0.6,0,0.1,0.2,0.4,0.2,0.4,0.4,0.3,0.2,0,#,#,#,#,#,#,#,#,0,0,0.1,0.3,0.5,
關山,2023/01/03 00:00:00,WD_HR,10,6,330,5,331,345,357,346,359,47,37,20,23,18,19,16,29,30,16,13,24,17,16,16,
關山,2023/01/03 00:00:00,WIND_DIREC,7,23,318,341,324,348,1,355,16,75,20,4,30,18,5,23,42,29,0,22,25,9,27,21,
關山,2023/01/03 00:00:00,WIND_SPEED,0.9,0.3,0.3,0.7,0.4,1,1.1,1.5,0.5,2,2.2,2.2,1.8,1.8,2.3,2.2,2.4,2.5,2.2,2.7,2.8,2.5,1.6,2.4,
關山,2023/01/03 00:00:00,WS_HR,1,0.9,0.2,0.4,0.3,0.9,0.7,1.1,0.8,0.9,1.3,1.5,1.6,2,1.7,1.6,1.9,2,2,2.3,2.3,2.1,1.9,2,
關山,2023/01/04 00:00:00,AMB_TEMP,17.3,17.4,17.3,17.1,17.2,17,17.2,17.6,18,19.1,20.3,21.9,23,22.7,22.2,21.8,20.7,20,19.4,18.8,18.3,18.2,17.5,16.8,
關山,2023/01/04 00:00:00,CO,0.16,0.17,0.17,0.17,0.17,0.17,0.2,0.22,0.21,0.2,0.2,0.2,0.2,0.2,0.2,0.21,0.25,0.24,0.23,0.22,0.23,0.21,0.2,0.19,
關山,2023/01/04 00:00:00,NO,0.7,0.3,0.5,0.4,0.4,0.4,0.6,1.1,1,1.2,1.1,1.1,1,0.8,0.8,0.8,0.7,0.7,0.5,0.6,0.5,0.6,0.5,0.5,
關山,2023/01/04 00:00:00,NO2,2.1,1.9,1.9,1.8,1.8,2,2.5,4.2,4.1,3.5,3.1,2.8,2.8,2.9,3.5,3.6,4.6,4.4,4.6,4.4,3.7,3.3,3,2.3,
關山,2023/01/04 00:00:00,NOx,2.9,2.3,2.4,2.3,2.3,2.4,3.1,5.3,5.2,4.8,4.2,3.9,3.9,3.8,4.4,4.4,5.4,5.1,5.2,5,4.3,3.9,3.6,2.8,
關山,2023/01/04 00:00:00,O3,31.7,30.7,30.9,30.5,30.8,30.3,29.7,27.8,28.7,31,35.6,40.5,41.9,41.5,41.4,40,37,35.9,34.6,30.3,23.6,25.3,15.7,13,
關山,2023/01/04 00:00:00,PM10,6,6,3,1,3,4,4,4,8,6,2,0,0,5,3,2,24,12,10,8,9,9,5,2,
關山,2023/01/04 00:00:00,PM2.5,2,6,5,2,6,4,4,1,5,4,1,0,0,0,3,2,22,9,11,7,8,9,7,9,
關山,2023/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
關山,2023/01/04 00:00:00,RH,84,84,84,85,84,85,84,81,81,76,69,60,57,59,61,65,70,74,77,80,84,85,87,90,
關山,2023/01/04 00:00:00,SO2,0.3,0,0.2,0.4,0.4,0.5,0.3,0.6,0.7,0.6,0.2,0,#,#,#,#,#,#,#,#,0,0,0.1,0.2,
關山,2023/01/04 00:00:00,WD_HR,12,8,18,13,20,8,15,21,15,17,13,27,37,28,26,21,15,15,14,9,0,347,286,318,
關山,2023/01/04 00:00:00,WIND_DIREC,8,1,19,18,22,19,21,32,19,9,16,26,45,26,17,12,8,12,21,302,1,335,253,311,
