測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
美濃,2023/01/01 00:00:00,AMB_TEMP,18.7,18.8,18.7,18.5,18.3,18.3,18.2,18.3,19,19.6,20.5,21.6,23,23,22.9,22.5,22.2,21.5,20.8,20.1,19.8,19.4,19.2,19.3,
美濃,2023/01/01 00:00:00,CO,0.37,0.35,0.38,0.39,0.38,0.41,0.41,0.41,0.46,0.44,0.39,0.38,0.38,0.36,0.37,0.4,0.43,0.46,0.45,0.36,0.39,0.33,0.31,0.31,
美濃,2023/01/01 00:00:00,NO,0.6,0.8,0.9,0.8,0.7,0.8,1.1,1.3,3,3,1.9,1.6,1.2,0.9,0.9,1,1.2,1,0.9,1,0.8,0.8,0.8,0.9,
美濃,2023/01/01 00:00:00,NO2,8.3,8.5,8.2,8.4,7.4,7.8,8.3,7.6,9.4,8.8,7,6.1,6.1,5.6,5.6,6.4,8.3,10.4,10.9,8.9,9.6,7.9,6.5,6.8,
美濃,2023/01/01 00:00:00,NOx,8.9,9.4,9.2,9.3,8.2,8.7,9.4,8.9,12.4,11.9,8.9,7.8,7.3,6.5,6.5,7.4,9.6,11.4,11.8,9.9,10.5,8.7,7.4,7.7,
美濃,2023/01/01 00:00:00,O3,19.2,16.9,13.9,12.4,11,9.2,7.4,7.6,7.7,11.1,18,28.3,40.9,40.9,36.1,31.5,27.9,25.3,22.9,20.7,13.1,14.2,13.4,11.4,
美濃,2023/01/01 00:00:00,PM10,49,49,46,50,43,42,42,38,48,47,44,37,46,43,39,42,48,48,51,46,46,46,46,50,
美濃,2023/01/01 00:00:00,PM2.5,31,22,25,28,23,23,22,24,32,31,29,29,32,26,28,32,25,34,35,29,26,22,22,22,
美濃,2023/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,
美濃,2023/01/01 00:00:00,RH,89,88,89,91,91,92,93,92,89,87,83,78,70,70,72,75,79,84,89,93,98,98,98,98,
美濃,2023/01/01 00:00:00,SO2,1,1,1.2,1.3,1.1,1.3,1.3,1.1,1.1,1.3,1.2,1.4,1.7,1.6,1.4,1.3,1.4,1.4,1.2,1.1,1.2,1.2,1,1.2,
美濃,2023/01/01 00:00:00,WD_HR,249,103,218,234,140,174,237,72,187,249,250,125,316,233,274,265,278,294,271,222,245,228,265,118,
美濃,2023/01/01 00:00:00,WIND_DIREC,271,76,266,163,129,227,199,167,149,263,238,98,280,255,270,260,296,343,302,1,220,265,308,151,
