測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
平鎮,2023/01/01 00:00:00,AMB_TEMP,16.9,17.3,17.3,17.5,17.6,17.7,17.8,18.2,18.6,19.7,20.3,21.1,21.7,21.5,21.3,20.7,20.2,20,19.8,19.7,19.7,19.6,19.4,19.2,
平鎮,2023/01/01 00:00:00,CO,0.26,0.25,0.25,0.25,0.2,0.2,0.22,0.26,0.28,0.29,0.29,0.27,0.25,0.24,0.24,0.24,0.25,0.27,0.28,0.27,0.25,0.26,0.26,0.23,
平鎮,2023/01/01 00:00:00,NO,1.6,1.1,1,0.6,0.7,0.9,1,1.2,1.4,2,2.7,2.3,2.2,2.2,1.7,1.6,1.6,1.4,1.7,1.3,1.4,1.5,1.4,1.2,
平鎮,2023/01/01 00:00:00,NO2,5.5,5.2,5,4.8,3.8,3.6,4.5,5.7,7.4,7,7.3,5.8,5.2,4.6,4.9,5.7,6,7.3,7.9,7.6,7.3,7.9,8.2,7.1,
平鎮,2023/01/01 00:00:00,NOx,7.1,6.4,6.1,5.4,4.6,4.6,5.6,7,8.9,9.1,10.1,8.1,7.5,6.9,6.7,7.3,7.7,8.7,9.7,9,8.8,9.5,9.6,8.3,
平鎮,2023/01/01 00:00:00,O3,39.6,39.7,40.3,40.9,41.1,42.3,40,38.1,35.8,37,37.4,39.6,40.7,40.5,38.8,37.2,37.1,36.1,35.9,34.7,35.2,33.9,33.4,34.6,
平鎮,2023/01/01 00:00:00,PM10,23,10,8,6,4,6,9,8,9,11,8,9,7,10,13,12,15,11,10,12,9,12,10,6,
平鎮,2023/01/01 00:00:00,PM2.5,20,13,11,8,8,7,15,9,13,11,12,8,7,9,8,15,8,13,8,9,9,11,9,8,
平鎮,2023/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
平鎮,2023/01/01 00:00:00,RH,89,89,90,90,91,90,90,87,85,79,76,70,66,65,68,71,72,71,73,74,75,77,79,82,
平鎮,2023/01/01 00:00:00,SO2,1.1,0,0.1,0,0.2,0.1,0.4,0.2,0.2,0.4,0.3,0.3,0.6,0.6,0.3,0.5,0.3,0.3,0.3,0.4,0.4,0.2,0.3,0.4,
平鎮,2023/01/01 00:00:00,WD_HR,58,60,63,61,62,59,56,57,62,63,61,67,72,69,65,62,68,71,75,73,78,69,53,60,
平鎮,2023/01/01 00:00:00,WIND_DIREC,57,55,58,64,63,56,54,59,58,64,62,75,71,70,58,68,76,73,74,80,78,56,45,61,
平鎮,2023/01/01 00:00:00,WIND_SPEED,3.6,3.5,3.5,4.1,4.2,3.7,3.5,4,3.2,4.4,4.2,5,3.7,4.5,3.6,4,3.3,4.1,4,3.6,4,2.9,3,2.9,
平鎮,2023/01/01 00:00:00,WS_HR,3.4,3.2,3.3,3.5,3.6,3.6,3.2,3.4,3.2,3.4,3.4,3.8,3.7,3.9,3.5,3.4,3.3,3.4,3.7,3.3,3.6,3,2.5,2.7,
平鎮,2023/01/02 00:00:00,AMB_TEMP,19.1,19.2,19.1,18.7,18.7,18.6,18.4,18.6,18.7,19.1,19.8,20.7,19.9,19.8,20.5,19.6,19,18.8,17.9,17.1,16.6,16.3,16.5,16.7,
平鎮,2023/01/02 00:00:00,CO,0.21,0.18,0.18,0.16,0.16,0.17,0.21,0.27,0.27,0.27,0.28,0.29,0.29,0.29,0.27,0.32,0.36,0.37,0.4,0.35,0.34,0.36,0.36,0.37,
平鎮,2023/01/02 00:00:00,NO,0.9,0.5,0.7,0.8,1.1,0.9,0.5,1.5,2.7,3.5,3.5,3.7,3.4,3.1,2,2.5,2.5,1.4,1.2,1.4,1.1,1.3,1.1,0.9,
平鎮,2023/01/02 00:00:00,NO2,6,4.5,4.1,3.1,3.1,5.2,5,10.3,15.8,15.1,13.2,10.6,11.4,11.1,8.9,11,14.1,11.2,13.4,12.6,10.8,12,12,10.3,
平鎮,2023/01/02 00:00:00,NOx,7,5,4.8,4,4.2,6.1,5.5,11.9,18.5,18.6,16.8,14.4,14.8,14.2,10.9,13.5,16.6,12.6,14.6,14,11.9,13.4,13.1,11.2,
平鎮,2023/01/02 00:00:00,O3,35.4,36.3,36.9,37.9,37.7,36,35.8,30.5,27.2,26.5,31.1,33.2,34.8,36,37.2,36.8,35.8,40.4,37.2,41.3,44.1,42,40.6,42.7,
平鎮,2023/01/02 00:00:00,PM10,7,9,9,9,7,2,7,9,10,8,16,11,17,19,23,22,16,18,11,18,20,19,19,10,
平鎮,2023/01/02 00:00:00,PM2.5,9,9,6,4,7,8,6,7,11,16,11,9,11,19,13,15,12,15,14,17,23,19,16,15,
平鎮,2023/01/02 00:00:00,RAINFALL,0,0,0,0,0,0.5,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
平鎮,2023/01/02 00:00:00,RH,83,82,82,86,85,86,87,87,88,88,82,76,82,82,74,81,83,82,87,90,93,93,89,88,
平鎮,2023/01/02 00:00:00,SO2,0.4,0.2,0,0,0.2,0.1,0,0,0.4,0.5,0.3,0.1,0.2,0.3,0.3,0.4,0.6,0.2,0.5,0.7,0.4,0,0.8,0.9,
平鎮,2023/01/02 00:00:00,WD_HR,57,52,52,54,49,43,48,34,31,32,46,42,31,39,47,33,40,53,36,34,35,39,52,58,
平鎮,2023/01/02 00:00:00,WIND_DIREC,64,51,45,54,36,59,58,30,32,31,47,32,33,58,37,33,54,50,32,35,38,47,40,55,
平鎮,2023/01/02 00:00:00,WIND_SPEED,2.8,2.8,2.7,2.9,2.5,2.7,3,3.5,3,3.2,2.4,3.7,3.9,2.9,3.7,4.2,3.8,3.6,3.2,4.4,2.9,2.2,2,3.2,
平鎮,2023/01/02 00:00:00,WS_HR,2.6,2.4,2.4,2.4,2.4,2.3,2.2,2.6,3,2.7,2.7,3,3.1,3,2.9,3.2,3.2,3.4,3,3.6,3.6,2.3,2,2.8,
平鎮,2023/01/03 00:00:00,AMB_TEMP,16.6,16.4,15.8,15.8,15.9,16.1,16.2,16.5,16.6,16.6,16.7,16.9,16.9,16.5,17.1,17,16.4,16,15.7,15.4,15.3,15,14.9,14.8,
平鎮,2023/01/03 00:00:00,CO,0.33,0.36,0.36,0.38,0.35,0.35,0.44,0.56,0.52,0.42,0.35,0.32,0.29,0.28,0.31,0.3,0.34,0.41,0.38,0.36,0.32,0.3,0.27,0.25,
平鎮,2023/01/03 00:00:00,NO,0.7,2.4,2.1,2.4,2.1,2.5,3.1,4.1,5.5,6.8,6.5,6.7,5.3,5,4.9,4.1,4.1,4.3,4,3.8,3,2.8,2.6,2.3,
平鎮,2023/01/03 00:00:00,NO2,6.5,7.1,8.2,8.8,9.1,10.3,12.9,16.2,24.4,23,19,16.5,12.4,14.1,13.9,10.4,12.7,15.8,13.3,12.8,10.6,9.6,7.7,7.1,
平鎮,2023/01/03 00:00:00,NOx,7.2,9.5,10.3,11.2,11.2,12.9,16.1,20.3,29.9,29.9,25.5,23.3,17.7,19.1,18.8,14.5,16.8,20.1,17.3,16.6,13.7,12.5,10.3,9.5,
平鎮,2023/01/03 00:00:00,O3,46.6,43.8,42.4,42.7,41.3,37.2,32.1,29.2,21.2,22.2,26,29.5,31.6,28.8,30.6,34.4,31.2,27.6,28.9,30,31.7,33.8,35.9,36.8,
平鎮,2023/01/03 00:00:00,PM10,13,14,16,18,11,7,8,6,12,12,9,11,11,10,8,6,11,11,8,11,8,4,7,8,
平鎮,2023/01/03 00:00:00,PM2.5,12,13,17,16,14,8,8,8,10,12,10,7,4,6,4,4,5,8,14,10,7,5,5,3,
平鎮,2023/01/03 00:00:00,RAINFALL,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
平鎮,2023/01/03 00:00:00,RH,86,87,91,92,90,91,92,91,90,89,86,82,82,82,76,76,78,79,80,81,82,82,83,83,
平鎮,2023/01/03 00:00:00,SO2,0.6,0.4,0.5,0.4,0.7,0.4,0.4,0.6,0.7,0.8,0.7,0.6,0.9,0.8,0.8,0.9,0.8,0.8,0.7,0.7,0.4,0.8,0.8,0.9,
平鎮,2023/01/03 00:00:00,WD_HR,61,39,34,32,47,42,57,51,42,39,35,30,32,31,54,59,69,65,59,69,66,64,67,62,
平鎮,2023/01/03 00:00:00,WIND_DIREC,62,39,45,32,42,59,56,47,45,28,37,35,31,29,65,69,74,71,53,72,65,72,48,59,
平鎮,2023/01/03 00:00:00,WIND_SPEED,4,3,2,3.4,2.3,1.7,2.8,2.6,2.7,3.6,3.3,4.2,4.1,4.2,3.8,4.6,3.8,4.5,4.2,4.4,4.2,4.1,4.2,3.5,
平鎮,2023/01/03 00:00:00,WS_HR,3.5,2.8,2.6,2.5,2.4,2.3,2.1,2.3,2.5,2.7,3.3,4.2,4.3,3.9,3.1,3.8,3.5,3.5,3.7,3.7,3.8,3.6,3.8,3.3,
平鎮,2023/01/04 00:00:00,AMB_TEMP,14.8,14.8,14.8,14.9,14.9,14.9,15,15.2,15.5,16.3,17.8,18,17.9,17.4,17.7,17.6,17.3,17.3,17.6,17.5,17.4,17.5,17.8,18,
平鎮,2023/01/04 00:00:00,CO,0.24,0.23,0.22,0.22,0.22,0.25,0.31,0.5,0.45,0.41,0.35,0.33,0.34,0.33,0.32,0.33,0.36,0.45,0.43,0.41,0.39,0.34,0.31,0.31,
平鎮,2023/01/04 00:00:00,NO,2.4,0,0,0,0,0.3,0.6,2.4,#,2.3,2.5,2.3,1.5,1.7,1.7,0.7,0.4,0.6,0.6,0,0,#,#,#,
