測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
楠梓,2023/01/01 00:00:00,AMB_TEMP,18.6,18.4,18.2,18,17.9,17.8,17.8,17.9,18.3,19.1,19.9,20.6,21.3,21.7,22,22.2,21.9,21.3,20.3,19.5,19.1,18.9,18.8,18.8,
楠梓,2023/01/01 00:00:00,CH4,2.19,2.22,2.29,2.21,2.19,2.2,2.22,2.24,2.22,2.2,2.19,2.2,2.2,2.17,2.17,2.19,2.16,2.14,2.12,2.15,2.14,2.13,2.14,2.15,
楠梓,2023/01/01 00:00:00,CO,0.43,0.41,0.42,0.4,0.39,0.4,0.41,0.4,0.41,0.41,0.42,0.42,0.45,0.43,0.39,0.41,0.38,0.37,0.32,0.34,0.31,0.3,0.31,0.29,
楠梓,2023/01/01 00:00:00,NMHC,0.07,0.07,0.06,0.07,0.07,0.07,0.1,0.09,0.07,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.06,0.05,0.03,0.04,0.03,0.03,0.03,0.01,
楠梓,2023/01/01 00:00:00,NO,0.3,0.4,0.4,0.5,0.6,0.5,0.5,1.3,2.6,3.4,3,3.1,2.6,1.5,1,1.3,1,0.4,0.6,0.6,0.5,0.6,0.6,0.4,
楠梓,2023/01/01 00:00:00,NO2,16.2,16.9,16,14.8,14.8,13.8,16.4,17,15.1,15,14.9,15.3,15.1,13.9,13.6,15.9,16.3,15.6,14.3,14.8,14.5,13.4,13.1,11.7,
楠梓,2023/01/01 00:00:00,NOx,16.6,17.3,16.4,15.3,15.5,14.3,17,18.4,17.8,18.5,17.9,18.4,17.8,15.4,14.6,17.3,17.3,16.1,14.9,15.5,15,14,13.7,12.2,
楠梓,2023/01/01 00:00:00,O3,16.4,14.4,11.8,12.2,10.7,9,7.5,7.7,9.6,12.1,16.5,18.5,23.8,34.7,34.4,28.5,28.2,26.3,25.1,20.3,18.3,17.8,15.8,17.1,
楠梓,2023/01/01 00:00:00,PM10,63,51,52,47,38,41,38,42,40,44,53,50,55,54,49,47,44,55,64,62,48,56,68,72,
楠梓,2023/01/01 00:00:00,PM2.5,33,26,28,22,19,22,25,25,23,33,32,34,37,41,35,33,29,32,24,24,27,32,34,28,
