測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
新店,2023/01/01 00:00:00,AMB_TEMP,17.6,17.7,17.8,18.1,18.4,18.4,18.6,19.1,19.5,20.7,21.5,21.9,22,21.9,21.5,21,20.9,20.5,20.4,20.6,20,19.9,19.7,19.5,
新店,2023/01/01 00:00:00,CO,0.25,0.3,0.26,0.21,0.2,0.2,0.21,0.25,0.26,0.28,0.27,0.24,0.2,0.19,0.23,0.25,0.26,0.27,0.28,0.29,0.28,0.26,0.24,0.21,
新店,2023/01/01 00:00:00,NO,1,0.6,0.5,0.3,0.4,0.4,0.5,0.6,1,1.4,1.5,1.5,1,0.9,1.3,1.4,1.1,1,0.8,1,1,0.9,0.8,0.6,
新店,2023/01/01 00:00:00,NO2,7.6,9.6,8.9,5.2,4.1,3.7,5.1,9,8.1,6.2,5.2,4.1,2.9,2.6,4.8,6.6,6.9,6.7,8.6,8.4,10,9.5,9,6.6,
新店,2023/01/01 00:00:00,NOx,8.7,10.3,9.5,5.6,4.5,4.1,5.7,9.7,9.1,7.7,6.7,5.6,3.9,3.5,6.1,8.1,8.1,7.8,9.4,9.4,11,10.5,9.9,7.2,
新店,2023/01/01 00:00:00,O3,35.9,30.7,32.9,37.3,38.1,36.7,35.2,32.2,33.4,34.1,36.8,38.2,40.1,39.2,34.5,33,33.1,33.8,31.2,31.6,29.5,29,28.7,30.7,
新店,2023/01/01 00:00:00,PM10,15,13,10,5,7,7,7,10,11,6,4,5,14,21,18,10,12,19,17,12,12,10,10,11,
新店,2023/01/01 00:00:00,PM2.5,13,8,6,5,2,2,3,6,7,7,8,4,6,8,10,7,7,9,7,4,4,4,6,3,
新店,2023/01/01 00:00:00,RAINFALL,0,0,0.5,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新店,2023/01/01 00:00:00,RH,96,97,98,97,95,93,91,87,85,81,77,75,72,72,77,77,77,77,78,77,81,83,85,87,
