測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
林口,2023/01/01 00:00:00,AMB_TEMP,16.5,16.6,16.4,16.9,17,17.1,17.2,17.4,17.8,18.1,18.9,19.5,19.9,19.9,19.4,19.1,18.8,18.4,18.3,18.2,17.9,18.1,18.2,18,
林口,2023/01/01 00:00:00,CO,0.25,0.23,0.22,0.19,0.19,0.19,0.19,0.21,0.21,0.21,0.22,0.22,0.21,0.2,0.19,0.19,0.22,0.21,0.23,0.21,0.2,0.19,0.2,0.18,
林口,2023/01/01 00:00:00,NO,0.7,0.6,0.4,0.3,0.4,0.3,0.4,0.7,0.9,1,1.3,1.4,1.4,1.2,1.2,1,1,0.7,0.6,0.6,0.5,0.5,0.6,0.6,
林口,2023/01/01 00:00:00,NO2,6.5,4.9,4.8,3.7,3,3.3,3.8,5.2,6.1,5.1,5.1,5.6,4.5,4.1,4.1,4.8,6.4,6.8,7.4,7.4,6.5,5.4,5.1,4.5,
林口,2023/01/01 00:00:00,NOx,7.2,5.5,5.2,4,3.5,3.6,4.3,6,7.1,6.2,6.5,7,5.9,5.4,5.3,5.8,7.4,7.6,8.1,8,7.1,5.9,5.8,5.1,
林口,2023/01/01 00:00:00,O3,37.2,38.1,37.6,40.2,40.3,40.9,40.3,38.4,38.2,38.5,38.8,38.7,40.6,40.1,39.6,38.1,36.3,35.4,34.3,34.9,35.1,36.8,37,37.1,
林口,2023/01/01 00:00:00,PM10,15,11,6,2,3,6,7,6,11,12,20,24,13,17,17,16,22,21,25,17,19,10,9,7,
林口,2023/01/01 00:00:00,PM2.5,9,10,6,2,2,8,7,5,6,7,8,7,7,8,9,6,6,8,10,9,16,6,5,9,
林口,2023/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林口,2023/01/01 00:00:00,RH,92,93,96,94,96,95,95,94,91,90,84,79,77,77,79,79,81,83,86,86,90,88,89,92,
林口,2023/01/01 00:00:00,SO2,0.8,0.7,0.5,0.5,0.5,0.7,0.7,0.6,0.8,0.7,0.7,0.7,0.7,0.6,0.6,0.8,0.7,0.7,0.6,0.7,0.7,0.7,0.8,0.7,
林口,2023/01/01 00:00:00,WD_HR,59,56,52,64,66,79,74,83,87,87,85,88,87,92,89,90,81,87,86,87,88,87,88,87,
林口,2023/01/01 00:00:00,WIND_DIREC,55,61,61,72,66,84,66,94,86,84,90,86,72,97,83,85,77,84,83,86,89,86,91,90,
林口,2023/01/01 00:00:00,WIND_SPEED,1.2,1.7,1,2.7,3.2,2,2.9,2.2,4.3,3.2,3,4.6,3.2,4.4,4.9,4.4,4.8,4.2,4.7,4.9,5.2,4.6,4,3.9,
林口,2023/01/01 00:00:00,WS_HR,1.3,1.2,1,2.3,2.3,2.4,2.5,2.4,3.3,3.3,3.2,3.8,3.9,3.7,4.2,3.8,3.8,3.6,4.1,4.2,4.5,4,3.5,3.2,
林口,2023/01/02 00:00:00,AMB_TEMP,17.9,17.6,17.7,17.6,17.4,17.5,17.4,17.7,17.7,18.1,18.5,18.9,19,18.8,18.7,18.4,18.3,17.4,17,16.2,15.6,15.4,15.4,15.4,
林口,2023/01/02 00:00:00,CO,0.16,0.16,0.14,0.13,0.14,0.14,0.15,0.18,0.19,0.18,0.18,0.19,0.19,0.19,0.21,0.24,0.27,0.32,0.31,0.28,0.29,0.29,0.29,0.28,
林口,2023/01/02 00:00:00,NO,0.4,0.7,0.6,0.6,0.6,0.8,0.7,1.1,1.7,2.1,2.2,2.7,2.2,2,2,1.8,1.5,1.1,1,0.9,0.9,0.8,0.6,0.7,
林口,2023/01/02 00:00:00,NO2,3.5,2.8,2.7,2,2.3,3,4.3,7.3,9.6,8.7,8.1,8.3,8.2,7.9,8.7,8.5,9,10.2,10,5.6,4.8,4.4,4.2,3.9,
林口,2023/01/02 00:00:00,NOx,4,3.6,3.3,2.7,2.9,3.9,5,8.4,11.3,10.9,10.3,11.1,10.5,9.9,10.7,10.3,10.6,11.4,11,6.5,5.7,5.3,4.9,4.6,
林口,2023/01/02 00:00:00,O3,38.1,37.3,38,39.7,38.1,36.9,36.2,33.3,31.7,32.2,33.2,33.3,33.5,37.5,37.5,39.6,40.3,39.5,41.4,46.9,49.8,48.5,47,46.2,
林口,2023/01/02 00:00:00,PM10,10,11,16,7,8,7,11,9,9,10,10,15,19,22,17,17,18,15,14,16,15,16,17,14,
林口,2023/01/02 00:00:00,PM2.5,7,6,5,2,4,3,4,3,5,6,9,10,7,5,9,7,6,9,9,10,14,13,11,11,
林口,2023/01/02 00:00:00,RAINFALL,0,0,0,0.5,0,0.5,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,
林口,2023/01/02 00:00:00,RH,92,93,94,95,96,96,97,95,97,94,91,89,86,87,87,88,88,94,95,97,100,97,97,95,
林口,2023/01/02 00:00:00,SO2,0.8,0.6,0.4,0.5,0.6,0.6,0.7,0.9,0.7,0.6,0.8,0.6,0.7,0.7,0.7,0.7,0.8,0.8,0.7,0.6,0.7,0.7,0.8,0.7,
林口,2023/01/02 00:00:00,WD_HR,86,83,78,79,85,71,67,77,55,64,66,64,64,65,62,54,58,61,55,46,48,45,50,43,
林口,2023/01/02 00:00:00,WIND_DIREC,87,62,98,74,82,66,74,74,56,59,65,65,57,71,60,55,63,57,52,46,54,43,45,45,
