測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
二林,2023/01/01 00:00:00,AMB_TEMP,18,18,18.1,18.1,17.9,17.9,18,18.5,18.8,19.4,20.4,20.9,20.9,20.5,20.2,19.7,19.3,19.1,19,19,19.2,19,19.1,19,
二林,2023/01/01 00:00:00,CH4,2.01,2.02,2.02,2.01,2.04,2.03,2.03,2.02,2.03,2.02,2.01,1.99,1.97,1.97,1.98,1.98,2.02,2,1.98,1.97,1.98,1.97,1.96,1.97,
二林,2023/01/01 00:00:00,CO,0.27,0.51,0.45,0.4,0.23,0.28,0.4,0.54,0.27,0.27,0.41,0.33,0.24,0.24,0.23,0.22,0.54,0.38,0.24,0.24,0.2,0.17,0.2,0.21,
二林,2023/01/01 00:00:00,NMHC,0.01,0,0.02,0.01,0.01,0.01,0.02,0.02,0.03,0.03,0.03,0.01,0,0,0,0,0.07,0.03,0,0,0,0,0,0,
二林,2023/01/01 00:00:00,NO,0.4,0.7,0.7,0.7,0.5,0.7,0.6,1.2,1.3,1.6,2.1,1.9,1.3,1.1,1.1,0.9,2.1,1,0.8,0.6,0.7,0.7,0.7,0.7,
二林,2023/01/01 00:00:00,NO2,6,9.3,9.1,7.9,7.1,8.1,9.7,10.7,9,6.8,8.9,7.3,5.1,3.7,3.7,3.7,12.6,6.6,3.4,3.5,3.6,3.6,4.2,4.7,
二林,2023/01/01 00:00:00,NOx,6.5,10,9.9,8.6,7.7,8.8,10.3,11.9,10.3,8.4,11,9.2,6.5,4.8,4.9,4.6,14.7,7.7,4.2,4.1,4.3,4.4,5,5.4,
二林,2023/01/01 00:00:00,O3,32.6,29.1,27.4,28.6,25.9,22.3,21.6,24.2,26.7,28.3,31,37.4,41.2,43.6,43.7,43.2,35.5,35.4,40.2,39.1,38.1,38.5,36.3,34.4,
二林,2023/01/01 00:00:00,PM10,30,34,32,32,29,32,36,37,31,29,42,42,44,56,54,52,118,63,36,41,43,37,39,41,
二林,2023/01/01 00:00:00,PM2.5,13,15,10,14,17,17,16,12,10,10,19,14,17,19,19,22,82,30,11,14,14,15,18,12,
二林,2023/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
二林,2023/01/01 00:00:00,RH,89,92,94,93,95,96,96,96,95,95,90,85,84,85,87,90,93,94,94,95,95,95,96,97,
二林,2023/01/01 00:00:00,SO2,1.4,2.5,2.6,2.7,2.1,2,2.1,2.6,2.5,2,2.4,2.8,2.4,2.2,2,1.9,3.4,2.4,2.1,1.9,1.9,1.8,1.8,1.9,
二林,2023/01/01 00:00:00,THC,2.02,2.02,2.04,2.02,2.05,2.04,2.05,2.04,2.06,2.05,2.04,2,1.96,1.97,1.97,1.98,2.09,2.03,1.97,1.96,1.96,1.95,1.95,1.96,
二林,2023/01/01 00:00:00,WD_HR,27,18,31,45,33,31,35,36,34,28,17,16,17,16,12,14,13,8,12,14,5,12,18,15,
二林,2023/01/01 00:00:00,WIND_DIREC,22,21,33,48,7,38,19,45,26,11,13,16,13,15,14,17,9,2,9,5,8,15,29,19,
二林,2023/01/01 00:00:00,WIND_SPEED,2.2,1.8,2.5,2.4,1.4,1.8,1.9,2.4,2.4,1.9,3.3,4.8,4.5,4.7,5,3.9,4.3,4.2,5,3.6,3.8,4,4,3.5,
二林,2023/01/01 00:00:00,WS_HR,2.8,2.1,2.1,2.3,1.4,1.7,1.9,2.3,2.1,2.1,2.9,4,4.2,4.2,4.5,5.1,4.4,3.7,4.6,4.2,3.6,3.8,3.7,3.2,
二林,2023/01/02 00:00:00,AMB_TEMP,18.9,18.8,18.5,18.5,18.4,18.5,18.6,18.7,19,19.5,20.1,20,20.1,20.3,19.9,19.8,19.6,18.8,18.7,18.8,18.7,18.5,18,17.5,
二林,2023/01/02 00:00:00,CH4,1.96,1.98,1.95,1.98,1.98,1.98,1.99,2,1.97,1.97,1.98,1.99,1.98,1.99,2,2,2,2.02,2.02,2.01,2.01,2.02,2.03,2.03,
二林,2023/01/02 00:00:00,CO,0.19,0.16,0.18,0.27,0.19,0.19,0.19,0.24,0.2,0.25,0.29,0.29,0.33,0.31,0.35,0.33,0.34,0.4,0.42,0.31,0.26,0.27,0.28,0.29,
二林,2023/01/02 00:00:00,NMHC,0,0,0,0,0,0.01,0,0.02,0.01,0.01,0.03,0.02,0.01,0.01,0.02,0.02,0.02,0.03,0.03,0.01,0.01,0.02,0.02,0.01,
二林,2023/01/02 00:00:00,NO,0.8,0.5,0.4,0.4,0.2,0.4,0.3,0.6,0.7,1.2,2,1.3,1.4,1.1,0.9,1,0.7,0.4,0.6,0.5,0.5,0.4,0.3,0.5,
二林,2023/01/02 00:00:00,NO2,4.5,4.7,4,5.2,5.1,5.2,4.4,5.7,6,7.6,9.7,7.2,7,7.3,8.2,7.4,7,9,9.3,6.2,5.1,4.7,4.9,5.4,
二林,2023/01/02 00:00:00,NOx,5.3,5.3,4.5,5.6,5.4,5.7,4.8,6.4,6.7,8.8,11.8,8.5,8.5,8.5,9.2,8.5,7.7,9.4,9.9,6.7,5.6,5.2,5.3,6,
二林,2023/01/02 00:00:00,O3,34.2,36.6,39,33.6,34.4,32.2,33.9,30.4,33,29.4,29.1,38.1,38.7,40,41.2,43.8,44.3,40.2,38.7,43.3,44.4,45,45.5,43.9,
二林,2023/01/02 00:00:00,PM10,42,43,40,32,32,36,35,37,37,37,47,43,40,37,50,47,36,44,46,37,34,32,37,31,
二林,2023/01/02 00:00:00,PM2.5,11,11,14,12,9,14,8,7,10,17,16,14,21,17,24,21,18,17,22,21,16,16,21,16,
二林,2023/01/02 00:00:00,RAINFALL,0,0,0,1,0.5,0.5,1,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
二林,2023/01/02 00:00:00,RH,99,99,99,100,100,100,100,100,100,100,99,96,96,93,93,92,91,95,95,93,92,92,93,93,
二林,2023/01/02 00:00:00,SO2,1.9,1.2,1,1.2,1,0.9,0.8,1.2,1.2,1.3,1.8,1.7,2,1.8,1.7,1.8,1.8,1.9,2.1,1.8,1.5,1.4,1.2,1.3,
二林,2023/01/02 00:00:00,THC,1.95,1.97,1.94,1.98,1.98,1.99,1.99,2.02,1.98,1.98,2.01,2.01,1.99,2,2.02,2.02,2.02,2.05,2.05,2.02,2.02,2.04,2.05,2.04,
二林,2023/01/02 00:00:00,WD_HR,18,13,27,14,18,2,6,6,27,15,12,17,22,23,16,23,23,14,18,31,35,34,27,22,
二林,2023/01/02 00:00:00,WIND_DIREC,5,22,34,5,14,7,359,4,43,9,0,26,17,13,21,29,21,10,23,30,33,32,24,23,
二林,2023/01/02 00:00:00,WIND_SPEED,3.2,4.9,3.7,2.5,2.2,2.4,1.4,2.4,3.2,3.4,4,5.6,4.5,4.6,5.6,6.7,4.2,3.8,5.9,4.4,6.1,4.9,4.8,4.4,
二林,2023/01/02 00:00:00,WS_HR,3,3.7,4.3,2.6,2.5,2,2.2,2,3.1,2.6,3.5,4.7,4.5,4.4,4.6,5.2,5.2,3.9,4.3,5.5,5.5,5,5.2,4.2,
二林,2023/01/03 00:00:00,AMB_TEMP,17.7,17.8,17.8,17.7,17.6,17.3,17,17.7,17.5,17.7,18.9,19.2,20.5,20.3,20.4,19.9,18.8,18,17.6,17.3,17,16.9,16.7,16.4,
二林,2023/01/03 00:00:00,CH4,2.03,2.02,2.04,2.03,2.03,2.04,2.05,2.03,2,2.01,2.01,2,2.01,2,1.99,1.99,1.98,1.99,1.98,1.99,1.99,1.98,1.99,1.99,
二林,2023/01/03 00:00:00,CO,0.44,0.31,0.3,0.3,0.3,0.32,0.39,0.39,0.35,0.32,0.3,0.28,0.29,0.37,0.33,0.24,0.23,0.27,0.26,0.22,0.27,0.25,0.21,0.21,
二林,2023/01/03 00:00:00,NMHC,0.02,0.02,0,0.02,0.02,0.02,0.02,0.01,0.01,0.02,0.02,0.05,0.04,0.02,0.02,0.03,0.04,0.04,0.05,0.04,0.03,0.03,0.02,0.02,
二林,2023/01/03 00:00:00,NO,0.4,0.9,0.5,0.8,0.6,0.6,0.7,0.8,0.8,1.2,1.6,1.6,2.3,2,2.2,2.2,1.5,0.7,0.6,0.8,0.6,0.7,0.6,0.7,
二林,2023/01/03 00:00:00,NO2,6.6,4.8,5.5,4.4,4.6,4.9,5.3,7.2,6.2,7.4,7.4,8,7.7,8.3,8.3,7.7,9.2,11.2,12.2,11,10.3,8.6,8.5,8.8,
二林,2023/01/03 00:00:00,NOx,7.1,5.8,6.1,5.3,5.2,5.6,6.1,8,7.1,8.6,9.1,9.6,10,10.4,10.5,10,10.7,12,12.8,11.8,11,9.3,9.2,9.6,
二林,2023/01/03 00:00:00,O3,40.8,43.3,41.6,41.9,41.5,40,37.9,38.2,34.4,32.9,35.7,36,38.3,38.9,39.3,37.2,33.4,29.7,27.4,27.2,27.6,29.2,27.8,27,
二林,2023/01/03 00:00:00,PM10,34,31,32,28,25,24,21,22,20,32,22,29,28,32,42,38,31,34,23,22,17,18,14,13,
二林,2023/01/03 00:00:00,PM2.5,18,17,14,17,17,16,11,12,8,17,13,9,9,11,13,9,6,10,8,5,8,6,5,10,
二林,2023/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
二林,2023/01/03 00:00:00,RH,91,89,88,88,87,89,91,90,94,94,86,83,76,75,74,75,76,81,81,80,81,80,81,83,
二林,2023/01/03 00:00:00,SO2,1.3,1.4,1.6,1.3,1.4,1.3,1.4,1.4,1.3,1.3,1.2,1.3,1.3,1.9,2,1.8,1.8,1.6,1.7,1.5,1.8,1.6,1.8,1.6,
二林,2023/01/03 00:00:00,THC,2.05,2.04,2.04,2.05,2.05,2.06,2.07,2.04,2.01,2.03,2.03,2.05,2.05,2.02,2.01,2.02,2.02,2.03,2.03,2.03,2.02,2.01,2.01,2.01,
二林,2023/01/03 00:00:00,WD_HR,24,25,34,35,33,32,15,24,23,12,25,26,21,19,26,23,25,21,27,26,29,26,30,28,
二林,2023/01/03 00:00:00,WIND_DIREC,26,26,40,32,37,19,17,24,15,12,25,26,18,26,23,28,25,25,27,23,33,29,32,17,
二林,2023/01/03 00:00:00,WIND_SPEED,4.9,4.8,4.6,5.3,5.7,3.5,4.2,6,4.2,3.2,5,5.1,4.7,5.4,6,5.8,5.7,4.5,4.8,4.3,4.9,5.2,4.3,2.9,
二林,2023/01/03 00:00:00,WS_HR,4.1,4.7,4.7,4.4,5.2,4,3.5,5.1,4.9,4.3,4.4,4.6,4.6,5.1,5.9,5.4,5,4,4.8,4.6,5,5,4.4,3.5,
二林,2023/01/04 00:00:00,AMB_TEMP,16.4,16.4,16.3,16.3,16.3,16.4,16.4,16.5,17.4,18.9,20.1,21.8,22.3,21.4,21.4,20.9,20,18.8,18.3,18.2,18.1,18,17.9,17.6,
二林,2023/01/04 00:00:00,CH4,1.99,1.99,2.01,2,2,2.01,2,2,2,2,2,2.01,2.01,2.02,2.03,2.02,2.03,2.02,2.02,2,2,2,2.01,2.04,
二林,2023/01/04 00:00:00,CO,0.28,0.23,0.23,0.23,0.21,0.22,0.22,0.23,0.25,0.25,0.26,0.3,0.34,0.29,0.36,0.31,0.28,0.27,0.26,0.28,0.31,0.31,0.34,0.28,
二林,2023/01/04 00:00:00,NMHC,0.01,0.02,0.01,0,0.01,0,0.01,0.01,0.02,0.02,0.04,0.05,0.06,0.01,0.02,0.03,0.03,0.04,0.03,0.04,0.02,0.01,0.01,0.03,
二林,2023/01/04 00:00:00,NO,0.9,0.4,0.8,0.4,0.7,0.5,0.5,0.8,1.8,2.6,2.4,2.9,3.6,2.2,2.2,2,1.3,0.6,0.5,0.6,0.5,0.7,0.6,0.5,
二林,2023/01/04 00:00:00,NO2,8.3,7.3,5.9,6.9,6.8,6.4,7,7.7,9.5,8.5,8.1,9.3,11.9,8.6,10.8,10.3,8.9,9,7.3,7.6,8.4,6.6,6.7,7.4,
二林,2023/01/04 00:00:00,NOx,9.2,7.7,6.8,7.4,7.5,7,7.6,8.6,11.4,11.1,10.5,12.2,15.5,10.9,13,12.4,10.3,9.6,7.8,8.3,9,7.4,7.4,8,
二林,2023/01/04 00:00:00,O3,28.3,30.1,30.9,30.3,30.9,31.1,30.1,29.7,29.4,32.8,33.7,36.7,39.1,44.6,42.4,43.1,40.5,37,35.6,31.4,31.3,34.2,31.8,27.6,
二林,2023/01/04 00:00:00,PM10,14,14,14,12,17,11,19,14,21,23,18,25,58,72,76,79,53,43,34,30,35,35,35,29,
二林,2023/01/04 00:00:00,PM2.5,8,7,7,5,4,5,5,4,8,8,9,13,17,20,24,26,17,20,16,14,12,15,13,13,
二林,2023/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
二林,2023/01/04 00:00:00,RH,82,81,81,81,82,82,83,81,78,72,68,62,62,68,68,70,74,81,85,86,90,92,93,93,
二林,2023/01/04 00:00:00,SO2,2.2,1.9,1.9,2,2,2,2.3,2.1,2.2,2,1.9,1.9,2.9,3.2,3.5,3.2,2.3,2.1,1.9,2.1,2.7,2.7,2.4,1.8,
二林,2023/01/04 00:00:00,THC,2,2.01,2.02,2,2.01,2.01,2.01,2.01,2.02,2.02,2.04,2.06,2.07,2.03,2.05,2.05,2.06,2.06,2.05,2.04,2.02,2.01,2.02,2.07,
二林,2023/01/04 00:00:00,WD_HR,28,33,26,25,31,32,29,26,29,34,41,19,6,15,14,5,10,7,14,19,20,24,21,32,
二林,2023/01/04 00:00:00,WIND_DIREC,36,30,24,27,32,30,32,23,25,35,31,22,6,5,13,7,8,7,16,23,24,16,31,37,
