測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
豐原,2023/01/01 00:00:00,AMB_TEMP,16.5,16.4,16.1,16.2,16.4,16.2,16.4,16.3,17,18.3,19.3,19.8,20.1,20.5,20.5,20,19.7,19.3,18.8,18.5,18.4,18.2,18.1,18,
豐原,2023/01/01 00:00:00,CH4,1.98,1.99,2,2,2.03,2.03,2.02,2.03,2.02,2.01,1.99,1.97,1.96,1.96,1.95,1.94,1.93,1.95,1.95,1.96,1.98,2,1.99,2,
豐原,2023/01/01 00:00:00,CO,0.32,0.34,0.32,0.34,0.35,0.31,0.37,0.39,0.44,0.47,0.39,0.35,0.3,0.32,0.3,0.3,0.28,0.36,0.38,0.36,0.4,0.37,0.37,0.37,
豐原,2023/01/01 00:00:00,NMHC,0.1,0.09,0.06,0.08,0.12,0.08,0.12,0.12,0.12,0.14,0.09,0.08,0.05,0.06,0.04,0.05,0.05,0.09,0.1,0.08,0.1,0.08,0.11,0.1,
豐原,2023/01/01 00:00:00,NO,1.4,0.8,0.6,0.6,0.8,1,2.2,3.2,4.3,4.8,5.8,4.4,2.7,2.1,1.4,1.1,0.5,0.7,0.8,0.7,0.7,0.8,0.7,0.9,
豐原,2023/01/01 00:00:00,NO2,8,7.9,8.3,7.8,7.4,8,10.2,10.3,9.7,8.3,10.2,10.9,8.8,8.6,8.1,7.8,7,12.5,13.9,13.8,13.1,13,11.1,10.5,
豐原,2023/01/01 00:00:00,NOx,9.4,8.7,8.9,8.4,8.2,9,12.4,13.5,14,13.1,16,15.3,11.5,10.7,9.5,8.9,7.5,13.2,14.7,14.5,13.8,13.8,11.8,11.4,
豐原,2023/01/01 00:00:00,O3,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,
豐原,2023/01/01 00:00:00,PM10,44,31,17,20,19,15,20,17,23,24,28,25,17,22,29,40,36,43,41,41,51,35,28,29,
豐原,2023/01/01 00:00:00,PM2.5,34,24,10,20,23,15,14,19,19,21,21,20,19,17,23,21,19,20,21,22,27,21,20,18,
豐原,2023/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
豐原,2023/01/01 00:00:00,RH,88,89,91,94,94,96,95,97,97,91,84,81,80,80,80,83,85,87,90,92,93,92,92,93,
豐原,2023/01/01 00:00:00,SO2,1.4,0.8,0.7,0.7,0.6,0.7,1,0.8,0.8,0.8,1.5,2.4,2.4,1.9,2,1.9,1.3,1.4,1.2,1.1,1,1.1,1,0.8,
豐原,2023/01/01 00:00:00,THC,2.08,2.08,2.06,2.08,2.15,2.11,2.14,2.15,2.14,2.15,2.08,2.05,2.01,2.02,1.99,1.99,1.98,2.04,2.05,2.04,2.08,2.08,2.1,2.1,
豐原,2023/01/01 00:00:00,WD_HR,289,227,299,109,280,60,47,357,69,275,317,312,19,295,299,300,339,306,330,1,344,339,356,327,
豐原,2023/01/01 00:00:00,WIND_DIREC,283,299,301,149,220,90,31,42,194,249,329,19,315,305,279,1,339,348,34,83,0,0,352,58,
豐原,2023/01/01 00:00:00,WIND_SPEED,0.8,0.9,0.6,0.6,0.7,0.8,0.2,0.6,0.7,0.5,1.5,1,1.2,2.1,1.2,1.3,0.4,0.4,0.8,0.8,0.6,0.4,1,0.3,
豐原,2023/01/01 00:00:00,WS_HR,0.3,0.2,0.3,0.3,0.2,0.2,0.1,0.3,0.2,0.3,1.1,1.6,0.5,1.4,0.9,1.7,0.8,0.6,0.5,0.4,0.6,0.4,0.4,0.2,
豐原,2023/01/02 00:00:00,AMB_TEMP,17.7,17.4,17.3,17.2,17,17.1,17,17.5,17.5,18.3,18.7,19,19,19.2,19.5,19.5,19.4,18.3,17.7,17.5,17.2,17,16.8,16.7,
豐原,2023/01/02 00:00:00,CH4,2.01,1.99,1.95,2,2.03,2.04,1.98,1.96,2,1.94,1.9,1.9,1.9,1.9,1.91,1.9,1.91,1.93,1.94,1.94,1.95,1.94,1.95,1.96,
豐原,2023/01/02 00:00:00,CO,0.34,0.29,0.26,0.26,0.27,0.28,0.26,0.3,0.35,0.27,0.21,0.2,0.2,0.2,0.21,0.21,0.23,0.27,0.27,0.28,0.28,0.28,0.29,0.27,
豐原,2023/01/02 00:00:00,NMHC,0.09,0.08,0.06,0.09,0.09,0.12,0.07,0.07,0.11,0.07,0.04,0.03,0.04,0.04,0.05,0.04,0.06,0.06,0.06,0.07,0.06,0.05,0.05,0.05,
豐原,2023/01/02 00:00:00,NO,0.8,1.2,1,1,1,1.2,1.3,2.1,6.6,5.6,2.4,2.2,1.8,1.9,1.6,1.4,1.4,1.1,1,0.9,0.9,1,0.9,0.8,
豐原,2023/01/02 00:00:00,NO2,10.8,9.8,7.2,6.4,8.5,9.7,10.5,6.8,13.6,7.3,3.8,3.9,4.8,5.5,6,5.9,6.1,7.4,7.8,7.5,7.7,6.8,5.1,4.6,
豐原,2023/01/02 00:00:00,NOx,11.6,11,8.2,7.4,9.5,10.9,11.8,8.9,20.2,12.9,6.2,6.1,6.6,7.4,7.6,7.3,7.5,8.5,8.8,8.4,8.6,7.8,6,5.4,
豐原,2023/01/02 00:00:00,O3,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,
豐原,2023/01/02 00:00:00,PM10,25,20,16,14,17,15,12,11,16,14,10,9,8,16,15,15,19,28,29,28,28,22,14,17,
豐原,2023/01/02 00:00:00,PM2.5,16,16,17,12,12,10,11,11,15,10,10,8,6,7,12,12,14,16,17,18,24,14,12,14,
豐原,2023/01/02 00:00:00,RAINFALL,0,0.5,0,1,0.5,0.5,0.5,0.5,0,0.5,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,
豐原,2023/01/02 00:00:00,RH,94,96,95,98,100,100,100,100,100,99,93,90,90,90,87,85,86,92,93,93,93,92,92,93,
豐原,2023/01/02 00:00:00,SO2,0.9,1.1,0.9,0.9,0.9,0.8,1.1,1.1,0.9,1,1,0.9,1,0.9,0.8,1,1.1,1.1,0.9,1,0.9,1.1,1,0.9,
豐原,2023/01/02 00:00:00,THC,2.1,2.07,2.01,2.09,2.12,2.16,2.05,2.03,2.11,2.01,1.94,1.93,1.94,1.94,1.96,1.94,1.97,1.99,2,2.01,2.01,1.99,2,2.01,
豐原,2023/01/02 00:00:00,WD_HR,177,15,17,213,15,277,52,99,336,14,350,347,1,22,357,27,24,13,7,10,13,12,8,348,
豐原,2023/01/02 00:00:00,WIND_DIREC,121,83,11,0,211,21,97,298,69,10,25,351,355,356,4,45,7,11,16,9,3,15,14,2,
豐原,2023/01/02 00:00:00,WIND_SPEED,1,1.4,0.3,0.4,0.2,0.3,1.6,1.4,0.7,2,1.3,1.8,1.5,1.4,2,2.1,1.4,1.2,1.8,2.2,1.7,1.2,0.9,1.1,
豐原,2023/01/02 00:00:00,WS_HR,0.2,0.8,0.5,0.4,0.1,0.1,0.3,0.5,0.4,1.1,1.5,1.6,1.3,1.1,1.2,1.3,1.6,1,1.4,1.5,1.4,1.4,1,0.7,
豐原,2023/01/03 00:00:00,AMB_TEMP,16.5,16.4,16.2,16,15.8,15.8,15.7,15.9,16.4,16.9,17.5,17.7,18.6,18.2,19,18.3,17.3,16.5,16.1,15.6,15.2,15.1,14.9,14.9,
豐原,2023/01/03 00:00:00,CH4,1.95,1.95,1.96,1.97,1.96,1.95,1.95,1.96,1.96,1.95,1.95,1.93,1.93,1.92,1.91,1.91,1.92,1.91,1.91,1.9,1.9,1.9,1.91,1.9,
豐原,2023/01/03 00:00:00,CO,0.28,0.28,0.29,0.29,0.29,0.28,0.3,0.35,0.34,0.32,0.33,0.3,0.29,0.27,0.25,0.25,0.29,0.28,0.25,0.21,0.21,0.2,0.19,0.19,
豐原,2023/01/03 00:00:00,NMHC,0.04,0.03,0.04,0.04,0.03,0.03,0.03,0.05,0.06,0.09,0.1,0.1,0.08,0.1,0.06,0.07,0.07,0.08,0.05,0.03,0.04,0.04,0.03,0.03,
豐原,2023/01/03 00:00:00,NO,0.9,0.7,0.5,0.5,0.5,0.6,0.5,0.6,0.7,1.1,1.4,1.4,1.7,1.6,1.4,1.1,1.8,1,0.6,0.7,0.6,0.4,0.4,0.5,
豐原,2023/01/03 00:00:00,NO2,3.7,3,3.3,3.7,3.3,2.9,3.3,5.3,6.8,6.9,7.4,6.7,5.6,7,5.3,5.3,8.5,9,8.4,4.5,3.9,3.7,3.1,2.4,
豐原,2023/01/03 00:00:00,NOx,4.6,3.7,3.8,4.2,3.8,3.5,3.8,5.9,7.5,8,8.8,8.1,7.3,8.6,6.7,6.4,10.3,10,9,5.2,4.5,4.1,3.5,2.9,
豐原,2023/01/03 00:00:00,O3,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,
豐原,2023/01/03 00:00:00,PM10,8,13,14,16,16,6,7,10,9,7,12,9,5,14,9,15,16,14,12,8,4,6,5,5,
豐原,2023/01/03 00:00:00,PM2.5,10,7,8,13,14,11,8,6,7,9,9,5,6,8,5,5,8,8,6,6,6,5,6,7,
豐原,2023/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
豐原,2023/01/03 00:00:00,RH,92,89,90,91,91,90,90,90,87,85,82,82,77,77,72,74,78,81,84,85,87,86,87,87,
豐原,2023/01/03 00:00:00,SO2,0.9,0.9,1,1,1.1,1.1,1,0.9,1.1,1,1,1.1,1.2,1.2,1.3,1.3,1.3,1.2,1.2,1.1,1.3,1.1,1.2,1.2,
