測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
林園,2023/01/01 00:00:00,AMB_TEMP,20.2,20.1,19.7,19.8,19.7,19.4,19.3,19.7,19.9,20.8,22.2,22.3,22.4,23,23.1,23,23,22.9,22.5,21.6,20.8,20.8,20.7,20.4,
林園,2023/01/01 00:00:00,CH4,2.19,2.25,2.22,2.26,2.26,2.29,2.25,2.34,2.35,2.25,2.16,2.17,2.15,2.13,2.14,2.17,2.23,2.23,2.22,2.18,2.16,2.27,2.33,2.26,
林園,2023/01/01 00:00:00,CO,0.45,0.53,0.51,0.52,0.48,0.46,0.47,0.49,0.52,0.45,0.4,0.43,0.44,0.45,0.5,0.46,0.44,0.53,0.62,0.48,0.38,0.39,0.42,0.43,
林園,2023/01/01 00:00:00,NMHC,0.14,0.23,0.2,0.27,0.24,0.16,0.14,0.21,0.19,0.12,0.11,0.11,0.11,0.09,0.12,0.14,0.09,0.21,0.24,0.17,0.08,0.11,0.17,0.22,
林園,2023/01/01 00:00:00,NO,0.6,0.2,0.6,1.7,1,0.6,0.5,1.7,4.1,3.2,1.8,1.1,1.2,0.8,0.5,0.6,0.5,0.3,0.3,0.4,0.2,0.3,0.3,0.7,
林園,2023/01/01 00:00:00,NO2,20.3,22.5,23.3,26.4,22,20.6,18.1,16.2,19.8,15.8,12.4,12.8,13.9,11.8,12.1,13.5,11.7,12.9,19.3,18.9,14.4,14.7,16,18.7,
林園,2023/01/01 00:00:00,NOx,20.9,22.7,24,28.1,23,21.2,18.6,17.9,23.9,19,14.3,13.9,15.2,12.6,12.6,14.2,12.3,13.3,19.6,19.3,14.6,15,16.4,19.5,
林園,2023/01/01 00:00:00,O3,12.2,7.9,5.4,2.9,6.8,3.3,5.5,7.4,9.2,17.4,31.2,32.4,33.8,42,43.9,39.2,39.2,31.7,19.4,16.7,16.5,13.6,10.6,7.5,
林園,2023/01/01 00:00:00,PM10,80,97,79,71,66,66,60,64,62,67,59,61,72,67,67,75,73,75,70,63,73,68,64,70,
林園,2023/01/01 00:00:00,PM2.5,29,54,29,33,31,28,27,27,32,40,33,34,42,41,45,43,42,50,48,34,31,37,29,29,
