測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
馬公,2023/01/01 00:00:00,AMB_TEMP,18.1,18,17.9,17.5,17.3,17.1,17.1,17,17.3,17.6,17.8,17.9,17.8,17.8,17.6,17.2,17,17.1,17.3,17.4,17.4,17.4,17.4,17.6,
馬公,2023/01/01 00:00:00,CH4,1.94,1.94,1.94,1.95,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.95,1.96,1.96,1.96,1.96,1.96,1.96,1.95,1.95,1.94,1.94,
馬公,2023/01/01 00:00:00,CO,0.37,0.17,0.17,0.2,0.21,0.21,0.22,0.24,0.24,0.23,0.23,0.23,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.21,0.2,0.19,0.18,0.17,
馬公,2023/01/01 00:00:00,NMHC,0.03,0,0,0,0,0,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0,
馬公,2023/01/01 00:00:00,NO,12.4,0.2,0.5,0.5,0.6,0.6,0.5,0.6,0.6,0.7,0.8,0.7,0.7,0.8,0.6,0.6,0.7,0.7,0.9,0.9,0.7,0.5,0.6,0.6,
馬公,2023/01/01 00:00:00,NO2,5.8,1.4,1.3,1.8,2,2.3,2.5,3.5,3.3,3.4,3.3,3,3.2,3.8,3.9,4.1,4.1,4.3,3.7,3.3,2.9,2.4,2.1,2,
馬公,2023/01/01 00:00:00,NOx,18.2,1.7,1.9,2.4,2.6,2.9,3.1,4.1,4,4.2,4.2,3.8,4,4.6,4.5,4.8,4.9,5,4.6,4.2,3.6,3,2.8,2.7,
馬公,2023/01/01 00:00:00,O3,46.8,48.8,47.7,47.2,47.9,47.9,47.3,45.2,45.1,45.4,46.1,47,47.1,47.1,47.9,47.7,47.8,46.9,47.2,46.9,47.2,46.8,46.6,45.5,
馬公,2023/01/01 00:00:00,PM10,121,42,46,47,47,51,58,58,53,58,53,47,45,46,47,39,29,29,31,43,37,36,27,25,
馬公,2023/01/01 00:00:00,PM2.5,143,19,18,21,25,26,23,27,14,26,18,23,23,18,23,25,16,19,18,21,19,13,12,12,
馬公,2023/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬公,2023/01/01 00:00:00,RH,76,76,76,78,79,81,81,81,80,80,79,80,80,80,81,82,84,84,84,84,84,84,84,84,
馬公,2023/01/01 00:00:00,SO2,1.5,0.8,0.7,0.6,0.7,0.7,0.6,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.5,0.6,0.6,0.5,0.5,0.7,0.5,0.6,0.6,
馬公,2023/01/01 00:00:00,THC,1.97,1.94,1.93,1.95,1.96,1.96,1.97,1.98,1.98,1.98,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.96,1.95,1.95,1.94,
