測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
西屯,2023/01/01 00:00:00,AMB_TEMP,18.1,18,18.1,17.9,17.8,17.9,17.9,18.2,18.5,19.1,20.4,21.5,21.6,22,21.8,21.3,20.8,20.5,20.1,19.9,20.1,20,19.9,19.9,
西屯,2023/01/01 00:00:00,CH4,1.97,1.97,2,2,2.02,2.05,2.03,2.01,2.01,2.01,2.01,1.99,1.98,1.97,1.95,1.94,1.95,1.95,1.96,1.95,1.97,1.96,1.97,1.97,
西屯,2023/01/01 00:00:00,CO,0.25,0.26,0.26,0.26,0.26,0.29,0.29,0.3,0.28,0.3,0.33,0.27,0.26,0.25,0.21,0.2,0.22,0.25,0.25,0.24,0.25,0.24,0.24,0.24,
西屯,2023/01/01 00:00:00,NMHC,0.04,0.04,0.02,0.03,0.04,0.06,0.05,0.05,0.04,0.05,0.07,0.04,0.03,0.03,0.01,0.01,0.01,0.02,0.02,0.03,0.03,0.03,0.03,0.04,
西屯,2023/01/01 00:00:00,NO,0.1,0.4,0.8,0.5,0.5,0.9,0.7,1.1,1.8,2.6,4.1,3.3,2,1.8,1.7,1.2,0.9,0.7,0.3,0.6,0.5,0.7,0.3,0.6,
西屯,2023/01/01 00:00:00,NO2,8.8,6.6,9.5,7.2,7.9,12.1,13.1,12.9,10,9.3,12.1,12.6,9.1,10.7,10.8,11,11.3,13.6,12.5,11.6,13,13.4,12.3,10.4,
西屯,2023/01/01 00:00:00,NOx,9,7,10.3,7.8,8.5,13,13.8,14.1,11.9,11.9,16.3,15.9,11.2,12.5,12.6,12.3,12.3,14.3,12.9,12.3,13.5,14.1,12.6,11.1,
西屯,2023/01/01 00:00:00,O3,29.3,29.7,26.9,27.7,23.1,13.6,12.6,16.2,21.7,20.1,21.7,30,34.8,34.5,37,36,34.9,31.2,28.4,28.8,24.8,24,24.9,24.8,
西屯,2023/01/01 00:00:00,PM10,21,9,11,14,21,17,16,19,21,22,28,30,33,42,40,45,44,42,49,43,34,33,32,22,
西屯,2023/01/01 00:00:00,PM2.5,14,10,12,11,8,15,12,14,13,13,20,18,17,11,15,18,21,21,17,12,12,14,11,13,
