測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
頭份,2023/01/01 00:00:00,AMB_TEMP,18.9,19,19.1,19.4,19.4,18.8,17.7,17.6,18.3,19.8,20.9,21.4,22.6,23.5,23.6,23.4,22.5,21.7,21.2,20.9,20.5,20.2,20.1,19.7,
頭份,2023/01/01 00:00:00,CH4,1.98,1.98,1.99,1.98,1.99,2.06,2.14,2.14,2.06,2.07,2.09,2.03,2.02,1.97,1.97,1.98,1.98,2,2.02,2.02,2.05,2.1,2.12,2.1,
頭份,2023/01/01 00:00:00,CO,0.23,0.22,0.21,0.2,0.2,0.23,0.3,0.33,0.32,0.33,0.37,0.3,0.3,0.23,0.22,0.24,0.24,0.29,0.29,0.3,0.34,0.36,0.35,0.35,
頭份,2023/01/01 00:00:00,NMHC,0.02,0.02,0.01,0.01,0.02,0.04,0.07,0.08,0.06,0.07,0.1,0.06,0.06,0.03,0.03,0.05,0.05,0.09,0.08,0.08,0.09,0.09,0.1,0.09,
頭份,2023/01/01 00:00:00,NO,0.4,0.5,0.8,0.8,0.7,0.7,1.2,1.9,2.5,2.9,3.9,3.1,2.1,1.5,1.5,1.3,1.2,1.1,0.9,0.9,1.2,1.3,1.1,1.1,
頭份,2023/01/01 00:00:00,NO2,5.7,5.7,6,3.6,4.2,6.5,7.6,8.5,6.6,6.7,10.7,8.7,7.1,6,5.5,6.6,7.1,8.7,11,13.4,18.7,15.1,15.9,16.7,
頭份,2023/01/01 00:00:00,NOx,6.2,6.2,6.8,4.5,4.9,7.2,8.9,10.5,9.1,9.6,14.6,11.8,9.3,7.6,7,7.9,8.4,9.8,12,14.3,19.9,16.5,17,17.9,
頭份,2023/01/01 00:00:00,O3,38.5,37.6,36.9,38.9,37.6,26.9,10.7,7.9,12.4,18.2,21.5,24.8,31.4,40.1,39.5,36.7,34,30.8,27.1,25.2,19.8,20.5,16.6,15.3,
頭份,2023/01/01 00:00:00,PM10,12,9,6,1,4,5,19,9,7,10,18,15,13,8,6,14,12,13,13,11,19,18,12,13,
頭份,2023/01/01 00:00:00,PM2.5,8,6,11,7,3,4,17,8,11,8,12,10,8,7,7,8,7,9,11,11,15,14,11,13,
頭份,2023/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
頭份,2023/01/01 00:00:00,RH,90,91,92,91,93,97,99,99,97,91,88,87,80,71,68,68,73,77,78,78,80,83,85,91,
頭份,2023/01/01 00:00:00,SO2,1.4,1.1,1,1.2,1.2,1.1,1.2,1.2,1.2,1.3,1.6,1.5,1.5,1.4,1.5,1.4,1.1,1.1,1.1,1.1,1,0.9,1.5,1.3,
頭份,2023/01/01 00:00:00,THC,2.01,2,2.01,1.99,2.01,2.1,2.21,2.23,2.13,2.14,2.2,2.09,2.09,2.01,2.01,2.03,2.03,2.09,2.1,2.11,2.14,2.2,2.22,2.2,
頭份,2023/01/01 00:00:00,WD_HR,66,65,62,73,60,96,111,128,123,207,203,181,104,46,48,30,44,31,62,52,7,4,49,52,
頭份,2023/01/01 00:00:00,WIND_DIREC,60,68,74,70,59,106,115,128,93,197,181,183,37,59,48,11,29,35,64,60,316,26,55,328,
頭份,2023/01/01 00:00:00,WIND_SPEED,2.2,1.2,1.8,1.4,1,0.9,0.9,1.2,0.6,1,1.7,0.9,1.6,2,2.2,1.9,1.8,1.9,1.4,1.4,1.1,0.9,0.8,0.6,
頭份,2023/01/01 00:00:00,WS_HR,2.3,1.5,1.4,1.7,1.1,0.5,0.7,1,0.7,0.5,1.3,1.2,0.5,1.4,1.5,1.3,1.6,1.3,0.9,1,0.7,0.5,0.7,0.6,
頭份,2023/01/02 00:00:00,AMB_TEMP,19.7,19.6,18.9,18.5,18.6,18.7,18.7,18.7,19.2,19.6,19.9,20.2,20.7,21.2,21.2,20.4,20.2,19.3,19,18.9,18.5,18,17.9,17.9,
頭份,2023/01/02 00:00:00,CH4,2.1,2.12,2.18,2.18,2.24,2.17,2.19,2.22,2.1,2.04,2.01,2.01,2.01,2,2,2.01,2.02,2.03,2.04,2.03,2.03,2.03,2.04,2.05,
頭份,2023/01/02 00:00:00,CO,0.28,0.32,0.35,0.28,0.29,0.26,0.31,0.44,0.34,0.29,0.25,0.27,0.27,0.25,0.27,0.28,0.32,0.34,0.36,0.31,0.29,0.29,0.29,0.31,
頭份,2023/01/02 00:00:00,NMHC,0.09,0.09,0.09,0.07,0.1,0.08,0.1,0.13,0.1,0.08,0.09,0.06,0.06,0.05,0.06,0.05,0.07,0.07,0.08,0.06,0.03,0.03,0.03,0.04,
頭份,2023/01/02 00:00:00,NO,1,0.7,1.1,1,1,1.1,1.6,7.2,5.4,3,2.8,2.6,2.1,1.8,2.2,1.7,1.6,1.4,1.5,1.3,1.1,0.9,0.8,0.6,
頭份,2023/01/02 00:00:00,NO2,11.8,11.4,15.5,9.7,8,10.1,12,14.2,15.1,14.9,14.2,11.6,8.5,7.2,7.9,7.8,8.6,10.1,10.8,8,6.7,7,6.4,6.9,
頭份,2023/01/02 00:00:00,NOx,12.8,12.2,16.6,10.7,9,11.3,13.7,21.5,20.5,18,17.1,14.2,10.7,9.1,10.2,9.6,10.2,11.5,12.3,9.3,7.8,7.9,7.3,7.6,
頭份,2023/01/02 00:00:00,O3,23.3,19.1,8.6,9.8,9.8,10.6,8.4,3.1,14.4,18.8,25.4,29.8,38.6,39.8,38.5,41,39.6,37.4,37.4,42.9,47.2,47.8,46.7,44.5,
頭份,2023/01/02 00:00:00,PM10,16,8,13,11,14,9,12,8,12,12,18,17,23,19,29,24,24,22,28,21,26,17,19,14,
頭份,2023/01/02 00:00:00,PM2.5,11,10,8,10,10,6,8,10,9,10,9,12,14,18,18,13,15,13,13,14,19,17,15,17,
頭份,2023/01/02 00:00:00,RAINFALL,0,0,0.5,0,0,0,0,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
頭份,2023/01/02 00:00:00,RH,92,95,99,100,100,100,100,100,100,99,99,97,91,86,85,89,89,93,94,93,94,95,92,92,
頭份,2023/01/02 00:00:00,SO2,1.7,1.8,1,0.7,0.7,0.8,0.8,0.7,1.1,1,1.3,1.4,1.5,1.3,1.5,1.3,1.7,2.1,2.2,2.2,1.9,1.7,1.4,1.5,
頭份,2023/01/02 00:00:00,THC,2.19,2.21,2.27,2.26,2.34,2.26,2.3,2.35,2.21,2.13,2.1,2.08,2.07,2.06,2.06,2.07,2.09,2.11,2.12,2.09,2.07,2.06,2.08,2.09,
頭份,2023/01/02 00:00:00,WD_HR,12,150,174,126,219,109,172,3,13,13,32,8,22,30,15,12,22,11,12,34,40,47,42,41,
頭份,2023/01/02 00:00:00,WIND_DIREC,336,193,87,190,94,152,151,43,59,7,25,11,34,32,9,28,19,8,23,42,33,49,49,33,
頭份,2023/01/02 00:00:00,WIND_SPEED,0.8,1.3,0.6,0.5,0.5,0.4,1,0.7,1.6,1.2,2.4,2.7,2.5,2.3,3,2.7,2.6,3,2.7,3.2,3.3,3.4,2.9,2.6,
頭份,2023/01/02 00:00:00,WS_HR,0.7,0.3,0.5,0.3,0.4,0.6,0.4,0.4,0.8,0.5,1.4,1.9,1.8,1.8,2.1,2.3,2,2.3,2.3,2.2,2.5,2.9,2.4,2,
頭份,2023/01/03 00:00:00,AMB_TEMP,17.8,17.8,17.6,17.3,17.4,17.4,17.5,17.7,17.9,18.3,18.6,18.8,18.9,18.7,18.2,18,17.6,17.3,17,16.8,16.8,16.8,16.6,16.6,
頭份,2023/01/03 00:00:00,CH4,2.05,2.04,2.03,2.03,2.03,2.03,2.02,2.03,2.02,2.01,2,#,1.99,1.99,1.99,1.99,1.99,1.99,2,2,1.98,1.98,2,1.99,
頭份,2023/01/03 00:00:00,CO,0.3,0.29,0.29,0.31,0.31,0.31,0.33,0.43,0.41,0.33,0.31,#,0.27,0.25,0.24,0.25,0.25,0.28,0.31,0.28,0.23,0.23,0.23,0.21,
頭份,2023/01/03 00:00:00,NMHC,0.04,0.04,0.03,0.03,0.03,0.03,0.04,0.08,0.09,0.07,0.07,#,0.07,0.06,0.07,0.09,0.09,0.1,0.11,0.08,0.05,0.04,0.05,0.03,
頭份,2023/01/03 00:00:00,NO,0.9,1.7,1.7,1.6,1.7,1.6,2,2.8,3.1,3,3.2,#,2.6,#,3.3,3,2.9,2.4,2.4,2.1,1.8,1.6,1.6,1.9,
頭份,2023/01/03 00:00:00,NO2,5.4,5.7,4.8,4.2,5.1,5.6,7.1,11,12.7,11.2,10.5,#,8.9,#,11,12,13,13.7,13.1,11.5,10.4,8.4,8.5,7.3,
頭份,2023/01/03 00:00:00,NOx,6.4,7.4,6.5,5.9,6.9,7.2,9.1,13.9,15.9,14.2,13.8,#,11.5,#,14.3,15.1,16,16.1,15.6,13.7,12.2,10.1,10.2,9.2,
頭份,2023/01/03 00:00:00,O3,45,44.7,46.2,46.2,45.8,42.6,39.3,31.5,30.5,32.4,33.9,34.7,#,32,29.7,28.9,27.9,27.3,27.1,28.6,31.2,33.1,33.3,35.5,
頭份,2023/01/03 00:00:00,PM10,18,20,16,21,16,13,13,10,11,11,#,15,10,14,13,13,19,14,18,11,8,6,4,2,
頭份,2023/01/03 00:00:00,PM2.5,13,12,14,13,10,12,8,6,8,10,10,#,4,3,5,5,3,4,3,3,3,0,2,3,
頭份,2023/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,0,0,0,
頭份,2023/01/03 00:00:00,RH,91,89,91,95,95,94,95,96,94,90,86,83,80,80,82,82,84,83,85,84,82,82,83,82,
頭份,2023/01/03 00:00:00,SO2,1.5,1.6,1.7,1.6,1.5,1.6,1.9,2.1,2.5,2.3,2.2,#,2,2.1,2.2,2.4,2.5,2.1,2.4,2.1,2,1.9,2,2,
頭份,2023/01/03 00:00:00,THC,2.1,2.09,2.06,2.07,2.06,2.06,2.07,2.11,2.11,2.08,2.08,#,2.06,2.06,2.06,2.08,2.09,2.1,2.11,2.08,2.04,2.03,2.05,2.02,
頭份,2023/01/03 00:00:00,WD_HR,30,35,38,37,48,55,28,21,32,38,31,40,33,31,29,31,39,40,38,46,48,47,43,48,
頭份,2023/01/03 00:00:00,WIND_DIREC,33,24,40,46,43,57,12,29,26,33,26,37,36,20,23,37,49,36,33,51,53,45,57,48,
頭份,2023/01/03 00:00:00,WIND_SPEED,2.3,2.6,3,3.2,2.8,3.2,3.4,2,2.7,3,3.5,3.1,3.2,2.5,2.9,2.5,3,2.2,2.5,2.7,3.2,2.5,2.4,2.1,
