測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
前金,2023/01/01 00:00:00,AMB_TEMP,19.4,19.2,19.1,18.8,18.7,18.7,18.6,18.7,19,19.8,20.4,21,21.5,22,22.3,22.4,22.2,21.8,21,20.3,19.8,19.6,19.5,19.4,
前金,2023/01/01 00:00:00,CH4,2.14,2.16,2.2,2.2,2.46,2.3,2.17,2.19,2.23,2.16,2.13,2.15,2.13,2.13,2.11,2.14,2.14,2.12,2.08,2.07,2.08,2.08,2.08,2.07,
前金,2023/01/01 00:00:00,CO,0.46,0.48,0.5,0.5,0.46,0.46,0.42,0.44,0.49,0.49,0.53,0.58,0.58,0.51,0.49,0.52,0.48,0.54,0.44,0.39,0.4,0.37,0.37,0.33,
前金,2023/01/01 00:00:00,NMHC,0.11,0.12,0.1,0.1,0.16,0.13,0.09,0.12,0.13,0.12,0.11,0.13,0.11,0.11,0.1,0.12,0.1,0.13,0.09,0.07,0.07,0.06,0.06,0.05,
前金,2023/01/01 00:00:00,NO,0.7,1,0.5,0.7,0.7,0.6,0.9,1.8,3.2,6.2,7.1,6.4,2.8,2.3,1.5,1.4,1.2,0.9,0.9,0.7,1,0.8,0.9,0.8,
前金,2023/01/01 00:00:00,NO2,15.9,19.3,18.8,16.4,16.3,15,13.3,14.7,16.2,16.5,17.9,20.1,15,14.6,13.8,15,14.7,16.8,16.7,14.4,13.4,12.4,12.5,10.9,
前金,2023/01/01 00:00:00,NOx,16.7,20.3,19.3,17.2,17,15.7,14.2,16.6,19.4,22.8,25,26.5,17.9,17,15.4,16.5,16,17.7,17.6,15.1,14.5,13.2,13.5,11.7,
前金,2023/01/01 00:00:00,O3,16.2,11.7,11.2,11.7,10,10.4,9.8,9.6,11.9,14.7,17.6,19.7,27.9,32.3,37.2,33.9,30.5,24.6,22.9,22.6,19.9,19.6,17.1,19,
前金,2023/01/01 00:00:00,PM10,67,71,58,50,49,46,48,41,44,49,49,64,55,71,61,54,61,58,67,62,58,67,88,72,
前金,2023/01/01 00:00:00,PM2.5,41,39,41,36,29,30,30,31,32,35,33,45,46,48,42,41,50,40,39,30,29,40,39,40,
前金,2023/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
前金,2023/01/01 00:00:00,RH,84,86,86,86,86,87,88,87,86,83,80,79,78,76,74,75,78,82,87,90,95,95,95,95,
前金,2023/01/01 00:00:00,SO2,1.8,2.6,2,1.9,2,2.1,2.1,2.3,2.2,2.1,1.8,2,1.7,1.8,2.6,2.3,2.5,2.2,1.6,1.5,1.2,1.3,1.1,0.7,
前金,2023/01/01 00:00:00,THC,2.25,2.28,2.3,2.3,2.62,2.43,2.26,2.31,2.36,2.28,2.24,2.28,2.24,2.24,2.21,2.26,2.24,2.25,2.17,2.14,2.15,2.14,2.14,2.12,
前金,2023/01/01 00:00:00,WD_HR,357,358,359,356,359,355,354,358,359,356,359,0,355,0,6,0,357,9,358,358,349,355,356,355,
前金,2023/01/01 00:00:00,WIND_DIREC,1,4,358,2,351,354,356,6,357,351,355,2,350,351,2,356,355,10,356,356,354,353,358,358,
前金,2023/01/01 00:00:00,WIND_SPEED,2.1,1.5,2.1,2.4,1.8,2.2,3.1,2.5,3.3,2.8,2.4,1.8,2.1,2,1.8,2.6,2.1,1.6,3.4,2.3,2.7,2.8,2.4,2.4,
前金,2023/01/01 00:00:00,WS_HR,1.9,1.5,2.2,2.5,1.8,1.9,2.7,2.2,2.5,2.2,2,1.7,1.6,1.8,1.8,1.9,2,1.5,2.3,2.2,2,2.3,2.2,2.3,
前金,2023/01/02 00:00:00,AMB_TEMP,19.4,19.3,19.3,19.2,19.2,19.2,19.3,19.6,20.2,20.8,21.3,22,22.4,22.6,22.7,22.2,21.6,21.4,21.1,20.5,20.2,20,19.7,19.4,
前金,2023/01/02 00:00:00,CH4,2.08,2.06,2.06,2.06,2.06,2.05,2.03,2.03,2.03,2.03,2,1.99,1.98,1.99,2.01,2.02,2.04,2.06,2.06,2.06,2.08,2.09,2.08,2.06,
前金,2023/01/02 00:00:00,CO,0.34,0.35,0.29,0.26,0.3,0.27,0.27,0.32,0.32,0.36,0.31,0.29,0.28,0.3,0.34,0.34,0.38,0.43,0.45,0.38,0.42,0.45,0.39,0.36,
前金,2023/01/02 00:00:00,NMHC,0.04,0.03,0.03,0.03,0.03,0.03,0.04,0.06,0.06,0.06,0.05,0.06,0.05,0.05,0.07,0.07,0.08,0.12,0.11,0.09,0.09,0.09,0.07,0.06,
前金,2023/01/02 00:00:00,NO,0.7,0.6,0.3,0.6,0.3,0.6,0.6,1.5,4.5,5.4,3.8,3.7,3.2,3.2,3.5,2.8,2.6,2.3,1.4,1,0.9,0.9,0.6,0.5,
前金,2023/01/02 00:00:00,NO2,10.1,10.1,7.9,6,6.8,8.4,7,9.5,12.4,13.4,12,10.9,9.3,10.2,12.3,12.9,15.2,18.6,18,15.1,14.6,14.7,12.4,9.6,
前金,2023/01/02 00:00:00,NOx,10.8,10.7,8.2,6.6,7.2,9,7.7,11,16.9,18.8,15.8,14.6,12.5,13.5,15.9,15.7,17.8,20.9,19.5,16.1,15.6,15.7,13,10.1,
前金,2023/01/02 00:00:00,O3,18.9,19.8,20.6,19.2,17.4,18.1,19.6,16.5,16.5,19.4,24.8,27.9,30.2,28.7,26,23.1,19.2,14.5,15.4,19.8,18.5,18.2,21.2,25.2,
前金,2023/01/02 00:00:00,PM10,84,62,60,59,61,55,42,42,33,26,27,23,25,21,19,29,29,33,43,53,48,52,59,49,
前金,2023/01/02 00:00:00,PM2.5,39,38,35,31,32,33,29,32,24,22,19,19,13,13,13,16,21,24,26,32,37,36,41,37,
前金,2023/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
前金,2023/01/02 00:00:00,RH,95,95,96,96,97,97,95,94,91,87,84,82,81,80,81,85,89,90,92,94,94,95,94,94,
前金,2023/01/02 00:00:00,SO2,0.6,0.8,0.6,0.6,0.7,A,1.6,2.1,2,1.8,1.8,2,2,1.7,1.7,1.7,1.6,1.8,2.3,2.4,2.3,2.1,2.3,2.1,
前金,2023/01/02 00:00:00,THC,2.12,2.09,2.09,2.09,2.09,2.08,2.07,2.09,2.09,2.09,2.05,2.05,2.03,2.04,2.08,2.09,2.12,2.18,2.17,2.15,2.17,2.18,2.15,2.12,
前金,2023/01/02 00:00:00,WD_HR,358,359,2,352,356,355,2,10,12,8,9,351,358,0,341,345,352,0,355,353,352,352,3,357,
前金,2023/01/02 00:00:00,WIND_DIREC,359,6,5,351,0,9,8,6,16,356,13,342,359,357,341,346,350,357,349,1,350,354,358,354,
前金,2023/01/02 00:00:00,WIND_SPEED,3.1,2.6,1.8,2.4,2.1,1.4,2.7,2.5,2.7,3.5,2.8,3.8,3.6,2.3,2.5,3.6,2.9,2.6,2.8,2.3,2.7,2.7,2.7,3.2,
前金,2023/01/02 00:00:00,WS_HR,2.5,2.6,2,1.9,2.4,1.9,1.8,2.1,2.7,2.7,2.6,2.7,2.8,2.5,2.2,2.9,2.9,2.3,2.3,2.5,2.5,2.5,2.3,2.4,
前金,2023/01/03 00:00:00,AMB_TEMP,19.2,19.1,19,18.8,18.6,18.4,18.3,18.5,18.6,19.9,20.5,21,21.6,21.4,21.8,21.5,21.1,20.8,20.5,20,19.3,18.6,18.2,17.8,
前金,2023/01/03 00:00:00,CH4,2.07,2.08,2.09,2.1,2.11,2.11,2.11,2.11,2.12,2.12,2.12,#,2.04,2.03,2.03,2.01,2,2.01,2.05,2.07,2.07,2.06,2.07,2.07,
前金,2023/01/03 00:00:00,CO,0.34,0.33,0.35,0.32,0.33,0.37,0.37,0.47,0.49,0.51,0.51,0.43,#,0.4,0.4,0.34,0.35,0.42,0.49,0.52,0.47,0.42,0.41,0.36,
前金,2023/01/03 00:00:00,NMHC,0.06,0.05,0.05,0.05,0.06,0.06,0.07,0.1,0.11,0.12,0.14,#,0.12,0.09,0.08,0.03,0.04,0.08,0.15,0.19,0.16,0.13,0.14,0.11,
前金,2023/01/03 00:00:00,NO,0.8,1,1.1,0.9,1,0.8,1.1,2.3,6.1,9.3,9,6.7,#,3,2.4,1.5,1.5,1.4,2.1,2.3,1.1,1,1,0.6,
前金,2023/01/03 00:00:00,NO2,8.7,9.8,9.2,9.6,8.2,8.9,9.8,12.1,15.2,17.8,16.7,15.8,#,14.8,14.7,9.8,10.8,17.2,20.3,23.2,22.1,22.4,22.2,20,
前金,2023/01/03 00:00:00,NOx,9.5,10.9,10.4,10.6,9.3,9.7,11,14.4,21.4,27.1,25.8,22.5,#,17.8,17.1,11.3,12.3,18.6,22.4,25.5,23.3,23.4,23.3,20.7,
前金,2023/01/03 00:00:00,O3,23.8,21.7,20.3,19,21.3,18.7,16.3,13.1,11.5,13.2,15.7,#,28.6,32.1,36.2,44.3,41.2,32.9,25.7,19.3,17.2,13.2,10.7,11.5,
前金,2023/01/03 00:00:00,PM10,68,52,53,50,52,51,53,50,57,53,59,29,#,#,39,36,41,38,51,55,53,42,39,31,
前金,2023/01/03 00:00:00,PM2.5,36,32,40,31,38,42,39,36,43,41,44,#,24,26,28,23,17,19,31,32,29,19,17,18,
前金,2023/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,0,0,
前金,2023/01/03 00:00:00,RH,94,94,95,95,96,96,97,96,94,87,85,80,77,79,78,82,85,85,84,85,87,87,87,87,
前金,2023/01/03 00:00:00,SO2,2.1,0.7,0.6,0.7,0.6,0.6,0.8,0.7,0.9,0.9,1,1.5,#,1.1,0.9,0.8,0.8,0.9,0.9,0.9,1.3,1.5,1.4,1.4,
前金,2023/01/03 00:00:00,THC,2.13,2.13,2.14,2.15,2.17,2.17,2.18,2.21,2.23,2.24,2.26,#,2.16,2.12,2.11,2.04,2.04,2.09,2.2,2.26,2.23,2.19,2.21,2.18,
前金,2023/01/03 00:00:00,WD_HR,357,359,356,353,353,357,353,352,356,5,352,347,353,346,336,331,349,349,351,352,355,355,357,357,
前金,2023/01/03 00:00:00,WIND_DIREC,4,350,356,349,345,1,9,355,15,346,354,350,348,350,328,336,347,349,353,357,353,357,351,357,
前金,2023/01/03 00:00:00,WIND_SPEED,2.6,2.7,2.4,2.9,2.7,1.5,1.1,2.8,1.8,1.9,3.6,4,3.5,2.9,4.5,3.3,3.5,2.9,2.4,3.4,3.6,3.3,3.1,3.2,
前金,2023/01/03 00:00:00,WS_HR,2.7,2,2.4,2.5,1.9,1.9,1.8,2.3,2.5,1.7,2.7,3.9,3,3.5,3.1,3.7,3.4,2.9,2.6,2.7,2.7,3.1,2.4,2.8,
前金,2023/01/04 00:00:00,AMB_TEMP,17.6,17.4,17.3,17.4,17.4,17.2,17.2,17.4,18.3,20.4,22.1,22.9,23.7,24.8,24.3,23,22.2,21.7,21.4,20.8,20,19.2,18.5,18.1,
前金,2023/01/04 00:00:00,CH4,2.07,2.05,2.08,2.08,2.08,2.1,2.08,2.07,2.08,2.07,2.05,2.04,2.02,2.01,2,2,2,1.99,2.03,2.05,2.06,2.07,2.1,2.12,
前金,2023/01/04 00:00:00,CO,0.32,0.28,0.31,0.3,0.29,0.32,0.31,0.39,0.42,0.42,0.4,0.37,0.36,0.34,0.33,0.32,0.33,0.4,0.52,0.47,0.44,0.41,0.43,0.4,
前金,2023/01/04 00:00:00,NMHC,0.11,0.1,0.09,0.1,0.09,0.09,0.1,0.12,0.12,0.12,0.1,0.09,0.1,0.07,0.06,0.03,0.03,0.05,0.12,0.14,0.11,0.1,0.1,0.09,
前金,2023/01/04 00:00:00,NO,0.7,1.1,1,1.4,1.1,0.9,1.6,3.9,11,11.7,9.5,6.2,3.7,2,1.6,1.5,1.4,1.9,1.3,1.4,1.1,1,2,1.4,
前金,2023/01/04 00:00:00,NO2,19.4,15.1,14.1,15.3,13.4,15.1,14.4,14.6,16.4,16.9,16.1,14.9,13.9,10.4,8.9,7.9,10.5,14.5,17.1,21.7,20.4,16.6,19.5,17.7,
前金,2023/01/04 00:00:00,NOx,20.1,16.3,15.2,16.7,14.5,16.1,16.1,18.5,27.5,28.7,25.6,21.2,17.7,12.5,10.6,9.4,12,16.5,18.4,23.1,21.5,17.7,21.6,19.2,
前金,2023/01/04 00:00:00,O3,10.8,12.9,12.7,9.7,10.5,9.2,8.7,10,12.9,17,23.5,35,48.7,60.3,60.4,56.4,54,48.3,40.7,29.3,29.5,26,16.8,16,
前金,2023/01/04 00:00:00,PM10,31,25,23,27,24,25,21,22,24,30,30,40,39,34,36,40,43,49,53,63,58,56,53,44,
前金,2023/01/04 00:00:00,PM2.5,17,13,17,20,18,16,13,11,17,20,18,21,32,25,23,26,22,21,27,30,31,34,29,25,
前金,2023/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
前金,2023/01/04 00:00:00,RH,88,87,87,87,88,88,88,86,82,75,70,69,66,61,66,74,79,80,82,81,82,85,88,90,
前金,2023/01/04 00:00:00,SO2,1.4,1.4,1.1,0.9,0.8,1.1,1.1,1,1.4,1.6,1.4,1.4,0.9,0.6,0.6,0.6,0.5,0.3,0.4,0.7,1,0.9,0.9,0.9,
前金,2023/01/04 00:00:00,THC,2.18,2.15,2.17,2.18,2.17,2.19,2.18,2.19,2.2,2.19,2.15,2.13,2.12,2.08,2.06,2.03,2.03,2.04,2.15,2.19,2.17,2.17,2.2,2.21,
前金,2023/01/04 00:00:00,WD_HR,357,357,356,352,356,354,357,356,1,359,2,341,329,326,344,349,350,354,333,350,352,346,350,353,
前金,2023/01/04 00:00:00,WIND_DIREC,357,355,354,350,356,350,1,2,6,356,357,342,321,320,357,354,356,314,335,349,354,352,351,353,
前金,2023/01/04 00:00:00,WIND_SPEED,3.8,3.2,2.3,2.4,2.7,2.7,3.2,2.9,2,2.9,2.5,3.2,0.8,1.4,2.7,3.1,2.3,0.5,2.1,3.2,3,2.3,2.8,3,
前金,2023/01/04 00:00:00,WS_HR,3.2,3.3,2.5,2,2.7,2.5,2.9,3.1,2.7,1.9,2,2.5,1.5,1.1,1.9,3,2.5,1.6,1.5,2.5,2.6,2.4,2.2,2.6,
前金,2023/01/05 00:00:00,AMB_TEMP,17.8,17.5,17.3,17.1,17,16.9,16.9,17.2,18.4,19.1,21.1,22.3,22.5,22.8,23.4,23,22.7,22.1,21.6,20.9,20.8,20.3,19.6,19,
前金,2023/01/05 00:00:00,CH4,2.12,2.14,2.15,2.16,2.16,2.16,2.17,2.18,2.17,2.14,2.12,2.07,2.07,2.05,2,1.97,1.98,1.98,2.05,2.05,2.07,2.08,2.08,2.09,
前金,2023/01/05 00:00:00,CO,0.38,0.4,0.43,0.51,0.52,0.54,0.55,0.62,0.58,0.57,0.51,0.43,0.39,0.36,0.3,0.28,0.31,0.5,0.97,0.7,0.52,0.45,0.43,0.34,
前金,2023/01/05 00:00:00,NMHC,0.1,0.09,0.11,0.13,0.14,0.16,0.18,0.22,0.21,0.19,0.18,0.15,0.14,0.12,0.06,0.05,0.05,0.15,0.32,0.26,0.24,0.19,0.14,0.12,
前金,2023/01/05 00:00:00,NO,0.8,0.6,0.8,1.1,1.1,1.7,3.7,13.5,15.3,11.1,10.3,7.2,4.9,3,2.9,2.3,1.8,1.5,3.1,2.4,1.9,2.3,1.9,1.5,
前金,2023/01/05 00:00:00,NO2,16.2,17.4,18.8,20.7,21.4,22.1,22.4,20.9,20.2,20.5,21.4,21.2,18.2,16,13.2,12.5,13.2,20,33.4,29.5,29.1,29.7,24.3,23.1,
前金,2023/01/05 00:00:00,NOx,17.1,18,19.7,21.8,22.5,23.9,26.2,34.5,35.5,31.7,31.7,28.5,23.2,19,16.1,14.8,15.1,21.6,36.5,32,31.1,32.1,26.3,24.6,
前金,2023/01/05 00:00:00,O3,14.9,11.8,8.4,4.7,4.1,3.1,1.8,4,9.9,13.1,21.4,29,38.9,45.5,53.1,53.5,50.3,39.4,19.2,16.4,11.3,9.3,9,6.9,
前金,2023/01/05 00:00:00,PM10,45,47,52,50,48,52,55,53,45,51,54,52,53,51,58,55,63,67,65,60,69,59,56,55,
前金,2023/01/05 00:00:00,PM2.5,25,32,27,32,31,28,37,32,31,31,38,34,36,39,29,25,29,25,27,31,27,28,22,25,
前金,2023/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
前金,2023/01/05 00:00:00,RH,91,93,93,94,94,95,94,93,87,84,77,73,73,75,75,80,83,86,86,86,89,91,93,96,
前金,2023/01/05 00:00:00,SO2,1.2,2,2.4,2.5,2.2,2,1.8,2.3,2.7,2.5,2.2,1.7,1.5,1.4,1.1,0.9,0.9,0.9,1.2,1.3,1.3,1.3,1.3,1.5,
前金,2023/01/05 00:00:00,THC,2.22,2.23,2.26,2.29,2.3,2.32,2.35,2.4,2.38,2.33,2.3,2.22,2.21,2.17,2.06,2.02,2.03,2.13,2.37,2.31,2.31,2.27,2.22,2.21,
前金,2023/01/05 00:00:00,WD_HR,356,352,352,350,357,351,351,349,354,356,8,341,344,343,360,346,347,1,325,344,347,350,352,354,
前金,2023/01/05 00:00:00,WIND_DIREC,356,354,348,356,353,350,348,352,352,16,7,337,357,338,355,341,354,298,343,349,350,358,352,357,
前金,2023/01/05 00:00:00,WIND_SPEED,2.9,2.5,2.9,2.2,2.6,3.1,2.9,3.6,3.9,1.6,1.4,2.3,1.7,2.2,2.2,2,1.8,0.2,1.5,2,2,2.3,2.8,2.6,
前金,2023/01/05 00:00:00,WS_HR,2.9,2.8,2.5,2.4,2.3,2.8,2.5,3.1,3.4,2.2,1.6,2,2,1.3,1.8,2.4,1.8,0.6,0.4,1.4,2.1,2.3,2.4,2.3,
前金,2023/01/06 00:00:00,AMB_TEMP,18.7,18.6,18.6,18.7,18.8,19.1,19.2,19.3,19.8,21,22,22.8,23.5,24.2,24.9,24.9,24,22.7,21.5,20.5,19.7,19.3,19.2,18.9,
前金,2023/01/06 00:00:00,CH4,2.07,2.05,2.06,2.06,2.04,2.04,2.04,2.04,2.02,2.03,2.02,2.02,2,1.99,2,2.01,2.01,2.01,2.04,2.04,2.05,2.07,2.07,2.07,
前金,2023/01/06 00:00:00,CO,0.33,0.29,0.32,0.32,0.29,0.31,0.35,0.45,0.43,0.41,0.33,0.33,0.32,0.31,0.31,0.32,0.32,0.37,0.4,0.42,0.41,0.43,0.41,0.37,
前金,2023/01/06 00:00:00,NMHC,0.09,0.09,0.08,0.08,0.07,0.06,0.1,0.13,0.13,0.14,0.1,0.09,0.09,0.07,0.08,0.07,0.07,0.09,0.12,0.14,0.1,0.11,0.14,0.14,
前金,2023/01/06 00:00:00,NO,1.1,0.1,0.3,0.1,0,0.3,0.6,1.8,5.1,8.3,8.3,7,4.9,3.2,2.3,1.8,1,0.6,0.9,0.2,0.6,0.6,0.6,0.5,
前金,2023/01/06 00:00:00,NO2,19.6,13.2,11.9,11.5,10.6,9.7,11.3,13.8,14.3,16,15.5,13.8,14.3,12.9,12.2,13.1,12.3,15.4,17.7,18.5,18.3,19.8,19.9,17.4,
前金,2023/01/06 00:00:00,NOx,20.8,13.4,12.2,11.7,10.6,10,11.9,15.7,19.4,24.3,23.9,20.8,19.2,16.1,14.5,15,13.4,16.1,18.6,18.7,18.9,20.5,20.5,17.9,
前金,2023/01/06 00:00:00,O3,9.9,14.9,16.4,17,18.4,19.2,15.9,12.3,11.9,13.4,20.6,27.2,36.3,43.6,48,53.3,54.4,43.2,34.4,28.5,26.4,20.4,18.7,17.4,
前金,2023/01/06 00:00:00,PM10,67,74,74,80,70,77,66,60,45,31,54,52,45,42,51,52,63,67,70,63,56,52,52,50,
前金,2023/01/06 00:00:00,PM2.5,37,40,46,50,47,41,44,44,38,27,28,32,31,24,31,42,32,27,30,31,28,25,21,30,
前金,2023/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
前金,2023/01/06 00:00:00,RH,98,98,98,98,97,95,94,92,88,82,77,76,73,71,68,68,75,81,82,83,85,87,86,87,
前金,2023/01/06 00:00:00,SO2,0.8,0.8,0.8,0.8,0.6,0.4,0.5,0.6,0.8,1.2,1.3,1.1,1,0.9,0.9,1.1,1,0.8,0.8,1.1,1.3,1.3,1.1,0.8,
前金,2023/01/06 00:00:00,THC,2.16,2.14,2.14,2.14,2.11,2.1,2.14,2.17,2.15,2.17,2.12,2.11,2.09,2.06,2.08,2.08,2.08,2.1,2.16,2.18,2.15,2.18,2.21,2.21,
