測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
富貴角,2023/01/01 00:00:00,AMB_TEMP,17.6,17.5,17.2,17.2,17.5,17.7,17.7,17.6,18.2,18.4,18.2,18.2,18.3,18.5,18.7,19,18.7,18.9,18.9,18.8,19.3,19.1,19,19.1,
富貴角,2023/01/01 00:00:00,CH4,2.01,2.01,2.01,2,2,2,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.98,
富貴角,2023/01/01 00:00:00,CO,0.13,0.14,0.13,0.13,0.13,0.12,0.12,0.1,0.11,0.11,0.11,0.11,0.11,0.11,0.12,0.12,#,0.09,0.09,0.1,0.09,0.09,0.09,0.08,
富貴角,2023/01/01 00:00:00,NMHC,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0,
富貴角,2023/01/01 00:00:00,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
富貴角,2023/01/01 00:00:00,NO2,1.2,1,0.7,0.6,0.5,0.5,0.5,0.5,0.5,0.8,0.7,1.1,1,1.4,1.2,1,1.4,1.6,2.2,1.9,0.6,1,0.9,0.9,
富貴角,2023/01/01 00:00:00,NOx,1.1,0.9,0.6,0.5,0.4,0.4,0.4,0.4,0.4,0.7,0.7,1.1,1,1.4,1.1,0.9,1.3,1.5,2.1,1.8,0.5,0.9,0.8,0.8,
富貴角,2023/01/01 00:00:00,O3,50.4,50.4,50.4,50.1,49.8,49.6,49.3,49.1,48.4,47.9,48.3,48.2,48.6,48.4,46.3,47.4,47.1,44.4,43.1,43.7,46.9,45,44,44.9,
富貴角,2023/01/01 00:00:00,PM10,49,36,32,44,50,40,41,37,49,43,42,46,38,40,47,45,53,57,55,49,36,44,74,61,
富貴角,2023/01/01 00:00:00,PM2.5,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,#,x,14,20,14,14,17,16,20,
富貴角,2023/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0.2,
富貴角,2023/01/01 00:00:00,RH,84,88,90,92,91,92,93,94,90,86,89,89,91,91,87,85,88,84,81,82,79,81,82,83,
富貴角,2023/01/01 00:00:00,SO2,0.2,0.1,0.1,0.1,0.1,0.2,0.1,0.2,0.1,0.1,0.2,0.1,0.2,0.2,0.2,0.2,#,0.1,0.1,0.1,0,0,0,0,
富貴角,2023/01/01 00:00:00,THC,2.03,2.02,2.01,2.01,2.01,2.01,2,2,2,2,2,2,2,2,2,2,2,2,2.01,2,1.99,1.99,1.99,1.99,
富貴角,2023/01/01 00:00:00,WD_HR,67,61,67,79,80,84,70,65,88,98,82,85,87,63,84,83,77,99,108,106,100,101,102,92,
富貴角,2023/01/01 00:00:00,WIND_DIREC,60,61,71,81,79,83,60,61,91,96,81,92,86,59,97,88,69,104,105,104,102,99,101,82,
富貴角,2023/01/01 00:00:00,WIND_SPEED,8.4,7.7,7,8.4,8,8.4,8.2,7.9,6.3,7.8,8.1,8.6,7.2,9.5,6.3,7.9,6.5,6.6,7.1,7,7.6,6.7,5.7,4.8,
富貴角,2023/01/01 00:00:00,WS_HR,7.5,7.3,6.7,7.6,7.6,8.3,7.3,7.5,8.2,8.3,7.2,7.9,8,7.6,6.4,6.8,6.3,6.7,6.6,6.4,8.5,6.9,5.9,5.9,
富貴角,2023/01/02 00:00:00,AMB_TEMP,18.7,18.5,18.3,18.3,18.5,18.5,18.5,18.1,18,17.5,17.5,17.4,17.3,17.1,17,17,16.9,16.7,16.6,16.4,16.4,16.2,16,16.1,
富貴角,2023/01/02 00:00:00,CH4,1.99,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,2.02,2.03,2.03,2.03,2.04,2.04,2.04,2.05,2.05,2.06,2.06,2.06,2.05,2.05,2.05,
富貴角,2023/01/02 00:00:00,CO,0.08,0.11,0.11,0.1,0.1,0.1,0.1,0.11,0.11,0.15,0.18,0.18,0.19,0.2,0.21,0.21,0.2,0.21,0.23,0.24,0.23,0.23,0.24,0.24,
富貴角,2023/01/02 00:00:00,NMHC,0,0,0,0,0,0,0,0,0,0.01,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.02,0.02,0.02,
富貴角,2023/01/02 00:00:00,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
富貴角,2023/01/02 00:00:00,NO2,1.3,0.5,0.6,0.6,0.7,0.8,0.6,0.7,0.9,1.7,1.6,1.5,1.4,1.6,2,1.7,1.9,2,2.1,2.2,2.2,2.1,2,2.1,
富貴角,2023/01/02 00:00:00,NOx,1.2,0.4,0.6,0.5,0.6,0.7,0.5,0.6,0.8,1.6,1.6,1.4,1.3,1.5,1.9,1.7,1.8,1.9,2,2.1,2.1,2,1.9,2,
富貴角,2023/01/02 00:00:00,O3,44.1,46.1,44.9,43,44,46.5,48,48.1,49,51.9,54.1,54.8,56.3,57.6,57.7,58.3,58.2,58.6,59.6,60.7,59.2,57.9,57.6,56.8,
富貴角,2023/01/02 00:00:00,PM10,48,36,44,58,38,33,34,61,48,48,42,38,42,37,32,39,44,38,36,45,45,47,55,47,
富貴角,2023/01/02 00:00:00,PM2.5,10,10,8,10,9,9,7,12,8,13,14,13,16,12,13,16,20,17,20,24,25,21,16,25,
富貴角,2023/01/02 00:00:00,RAINFALL,0,0.2,0,0,0.2,0,1.4,12.4,3.8,3.6,0.2,0.4,0,0.2,0,0,0,0,0,0,0,0,0,0,
富貴角,2023/01/02 00:00:00,RH,87,89,89,89,89,88,90,92,94,95,95,95,95,95,95,95,94,94,93,93,91,92,92,89,
富貴角,2023/01/02 00:00:00,SO2,0.1,0.3,0.2,0.1,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0,
富貴角,2023/01/02 00:00:00,THC,1.99,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.99,2.03,2.04,2.04,2.05,2.06,2.06,2.06,2.06,2.07,2.08,2.09,2.09,2.08,2.08,2.08,
富貴角,2023/01/02 00:00:00,WD_HR,92,97,105,103,97,94,61,81,63,57,50,54,52,49,51,49,52,51,47,41,44,46,52,55,
富貴角,2023/01/02 00:00:00,WIND_DIREC,96,99,108,98,101,87,70,77,71,47,54,51,51,51,51,51,53,50,45,39,49,48,54,60,
富貴角,2023/01/02 00:00:00,WIND_SPEED,7.4,6.7,4.7,4.6,6.4,4.6,4.1,4.5,6.7,12.4,12.1,11.3,11.5,11.7,12.7,11.6,12.3,13.1,14.1,11.8,11.3,10.8,9,8.3,
富貴角,2023/01/02 00:00:00,WS_HR,6.7,7.7,6,4.7,5.8,5.4,6.9,5,6.8,9.3,11.6,10.4,11.2,11.6,12,12.5,12,12.7,13.3,12.6,12.3,11.2,9.7,9,
富貴角,2023/01/03 00:00:00,AMB_TEMP,15.9,15.8,15.7,15.7,15.9,16,16.3,16.4,15.9,15.6,15.6,15.6,15.3,15.4,15.2,15.1,15.1,15.2,15,14.6,14.5,14.7,14.9,15.2,
富貴角,2023/01/03 00:00:00,CH4,2.06,2.06,2.06,2.05,2.04,2.04,2.04,2.03,2.03,2.02,2.02,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.02,
富貴角,2023/01/03 00:00:00,CO,0.25,0.26,0.26,0.25,0.22,0.21,0.2,0.18,0.17,0.17,0.15,0.14,0.13,0.13,0.11,0.11,0.12,0.12,0.12,0.12,0.14,0.14,0.13,0.13,
富貴角,2023/01/03 00:00:00,NMHC,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,
富貴角,2023/01/03 00:00:00,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
富貴角,2023/01/03 00:00:00,NO2,2.7,2.4,2.2,1.9,1.7,1.3,1.3,1.2,1.1,1.1,1,0.9,1,1.1,1,1,0.9,0.9,1.1,1.1,1,0.9,0.9,0.8,
富貴角,2023/01/03 00:00:00,NOx,2.6,2.3,2.1,1.8,1.7,1.3,1.3,1.1,1.1,1,1,0.9,0.9,1,0.9,1,0.9,0.8,1,1,0.9,0.8,0.8,0.7,
