測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
冬山,2023/01/01 00:00:00,AMB_TEMP,16.6,16.7,16.8,16.8,17,17,17.4,17.2,17.3,17.6,17.9,18.1,18.5,18.5,18.5,18.2,18.2,18.1,17.9,17.6,17.4,17.3,17.3,17.3,
冬山,2023/01/01 00:00:00,CO,0.28,0.26,0.24,0.21,0.23,0.25,0.28,0.34,0.41,0.43,0.5,0.35,0.34,0.36,0.28,0.3,0.35,0.37,0.29,0.24,0.22,0.23,0.21,0.2,
冬山,2023/01/01 00:00:00,NO,0.2,0.9,0.7,0.7,0.8,1.2,1.2,1.7,3.1,3,3.4,3.2,3.7,2.7,2.7,2.1,3.1,1.8,1.3,1.2,1.6,1.4,0.9,0.7,
冬山,2023/01/01 00:00:00,NO2,4.7,5.6,4.6,2.9,3.2,6.5,7,12,12.8,14.6,17.3,14.6,13.2,12.8,12.1,10.1,17.4,17.1,11.8,8.3,6.4,5.1,5.1,3,
冬山,2023/01/01 00:00:00,NOx,5,6.6,5.3,3.7,4,7.8,8.2,13.7,15.9,17.7,20.7,17.8,17,15.6,14.8,12.3,20.5,19,13.1,9.5,8.1,6.5,6.1,3.8,
冬山,2023/01/01 00:00:00,O3,24,23.2,27.4,29,29.8,26.7,33.4,18.5,16.7,18.9,25.5,29.5,31.9,32.4,33.4,33.9,24.5,24.4,26.1,26.7,31.4,28.8,27.6,32.2,
冬山,2023/01/01 00:00:00,PM10,2,10,7,4,4,7,8,6,5,7,10,13,17,14,14,10,16,15,21,16,14,10,12,6,
冬山,2023/01/01 00:00:00,PM2.5,5,11,6,1,0,1,4,3,11,7,3,4,12,10,7,7,11,9,10,11,6,6,7,5,
冬山,2023/01/01 00:00:00,RAINFALL,5,7,3,3.5,4,1.5,1.5,2.5,2.5,4,2,0.5,0.5,0,0,1,0,0,0.5,1,3.5,0.5,5,1.5,
冬山,2023/01/01 00:00:00,RH,100,100,100,100,100,100,100,100,100,100,100,100,99,98,98,99,100,100,99,100,100,100,100,100,
冬山,2023/01/01 00:00:00,SO2,0.2,0.5,0.6,0.6,0.6,0.6,0.6,0.7,0.6,0.7,0.7,0.6,0.8,0.6,0.5,0.4,0.6,0.6,0.5,0.5,0.5,0.6,0.5,0.6,
冬山,2023/01/01 00:00:00,WD_HR,301,313,308,254,281,284,159,354,329,359,355,14,9,22,5,36,35,310,309,294,276,268,296,280,
冬山,2023/01/01 00:00:00,WIND_DIREC,301,318,289,243,292,179,159,319,2,353,3,351,14,19,356,61,336,314,304,309,249,316,180,280,
冬山,2023/01/01 00:00:00,WIND_SPEED,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.4,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,1,0.2,0.2,0.2,1.4,
冬山,2023/01/01 00:00:00,WS_HR,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.3,0.2,0.2,0.2,0.6,0.3,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.3,0.9,
冬山,2023/01/02 00:00:00,AMB_TEMP,17.3,17.2,17.2,17.2,17.2,17.2,17.2,17.3,17.5,17.8,18.3,18.8,19.2,19.6,19.6,19.5,18.6,18.3,18.1,17.9,17.7,17.5,17.4,17,
冬山,2023/01/02 00:00:00,CO,0.18,0.16,0.16,0.16,0.15,0.16,0.19,0.18,0.23,0.24,0.29,0.26,0.24,0.26,0.25,0.27,0.22,0.27,0.2,0.21,0.16,0.17,0.25,0.29,
冬山,2023/01/02 00:00:00,NO,0.8,0.8,0.7,0.9,0.6,0.5,1.1,0.8,3.9,4.4,7.3,3.5,1.6,2.9,1.9,2,0.7,0.7,0.7,1.7,1.1,1,0.5,0.5,
冬山,2023/01/02 00:00:00,NO2,3,1.4,1,3,0.8,1.3,5.6,2.4,10.6,13.1,15,7.8,7.5,12.7,11.6,13.2,9.4,11.7,7.7,10.7,3.3,2.8,3.3,2.2,
冬山,2023/01/02 00:00:00,NOx,3.8,2.3,1.7,4,1.4,1.8,6.8,3.3,14.5,17.5,22.3,11.4,9.1,15.6,13.5,15.3,10.1,12.4,8.4,12.4,4.4,3.8,3.9,2.8,
冬山,2023/01/02 00:00:00,O3,29.4,30.9,30.4,29.3,28,25.8,20.1,22.8,20.8,19.1,17.5,26.5,30.6,29.4,27,27.3,27.3,21,32.1,26.2,34,32.7,45.7,51.4,
冬山,2023/01/02 00:00:00,PM10,3,3,3,5,3,0,0,2,4,3,4,5,7,9,10,16,13,9,11,10,7,9,8,7,
冬山,2023/01/02 00:00:00,PM2.5,3,3,1,0,0,0,2,1,0,0,0,0,3,4,5,5,5,6,7,5,2,1,0,0,
