測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
陽明,2023/01/01 00:00:00,AMB_TEMP,12,12.1,12.4,12.4,12.8,12.9,13.1,13,13.1,13,13.2,13.3,13.2,12.7,12.7,12.7,12.8,12.7,12.8,13,13,13,13.1,13,
陽明,2023/01/01 00:00:00,CO,0.22,0.2,0.2,0.19,0.19,0.18,0.18,0.17,0.17,0.18,0.18,0.18,0.18,0.17,0.17,0.17,0.17,0.17,0.17,0.16,0.16,0.16,0.16,0.16,
陽明,2023/01/01 00:00:00,NO,0.8,0.6,0.4,0.5,0.6,0.7,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.6,0.5,0.5,0.5,0.6,0.5,
陽明,2023/01/01 00:00:00,NO2,1.3,1,0.8,0.7,0.7,0.6,0.5,0.6,0.7,0.9,1.2,1.1,0.9,1.3,1.4,1.6,1.1,1.6,2.5,2.5,1.8,1.3,1.2,1.2,
陽明,2023/01/01 00:00:00,NOx,2.1,1.7,1.2,1.3,1.3,1.3,1.1,1.2,1.3,1.6,1.8,1.8,1.5,1.9,2.1,2.3,1.7,2.1,3.1,3.1,2.4,1.8,1.8,1.7,
陽明,2023/01/01 00:00:00,O3,46.3,46.6,46.6,46.7,46.3,46.2,45.9,46.2,45.4,44.6,43.3,42.8,43.4,44.4,43.4,42.3,42.2,42,40.6,40.7,41.6,43,41.8,42.9,
陽明,2023/01/01 00:00:00,PM10,1,0,1,1,1,0,1,1,3,7,12,7,5,8,16,16,12,13,12,10,8,6,6,10,
陽明,2023/01/01 00:00:00,PM2.5,0,0,0,0,0,1,0,0,0,1,8,#,0,0,5,7,5,7,5,2,3,2,3,5,
陽明,2023/01/01 00:00:00,RAINFALL,2.5,3.5,3,4,2.5,2,3,5,2.5,0,0,0.5,0,0,0,0,0,0,0,0,0.5,0,0,0.5,
陽明,2023/01/01 00:00:00,RH,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
陽明,2023/01/01 00:00:00,SO2,0.3,0.2,0.2,0.2,0.4,0.5,0.3,0.4,0.4,0.4,0.6,0.7,0.5,0.7,1,1.3,1,1,1.3,1.1,1,1,0.7,0.7,
陽明,2023/01/01 00:00:00,WIND_DIREC,200,190,190,170,160,190,180,170,160,180,180,150,150,160,150,150,160,150,160,150,160,160,140,160,
陽明,2023/01/01 00:00:00,WIND_SPEED,4.1,4.2,5.4,6.1,4.8,3.6,6,7.1,4.7,3.7,3.5,5.6,4.4,5.3,6.2,4.5,5.2,4.6,4,4.3,5.4,5.5,5.2,5.9,
陽明,2023/01/02 00:00:00,AMB_TEMP,13,13.3,13,12.9,13.2,13,13.2,13,13.2,13.2,13.3,13.3,13.2,13,12.9,12.8,12.5,12.2,12.1,11.9,11.5,11.1,11,10.7,
陽明,2023/01/02 00:00:00,CO,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.18,0.2,0.21,0.23,0.24,0.25,0.25,0.26,0.28,0.3,0.3,0.3,0.29,
陽明,2023/01/02 00:00:00,NO,0.5,0.3,0.3,0.3,0.4,0.3,0.5,0.3,0.3,0.5,0.3,0.2,0.3,0.4,0.3,0.4,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.3,
陽明,2023/01/02 00:00:00,NO2,1,1.4,0.5,0.9,0.7,0.3,0.3,0.5,1.3,1.3,1.1,1,1.1,1.1,1.3,1.4,1.3,1.5,1.6,1.4,1.7,1.6,1.5,1.5,
陽明,2023/01/02 00:00:00,NOx,1.6,1.7,0.8,1.3,1.1,0.7,0.9,0.8,1.7,1.8,1.5,1.3,1.5,1.5,1.7,1.9,1.7,1.9,1.9,1.8,2.1,1.9,1.9,1.8,
陽明,2023/01/02 00:00:00,O3,42.9,42.2,43.7,42.5,43.3,44.4,43.9,43.6,41.5,42.6,42.5,45.5,47.3,48.6,50.2,50.5,51.2,51.7,52.6,53.3,54.7,53,52.8,52.2,
陽明,2023/01/02 00:00:00,PM10,8,6,4,6,5,3,0,2,4,3,1,3,4,2,1,1,2,0,2,6,5,8,5,3,
陽明,2023/01/02 00:00:00,PM2.5,2,2,3,2,1,0,0,3,2,4,2,0,0,0,3,3,2,0,0,1,4,4,1,0,
