測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
潮州,2023/01/01 00:00:00,AMB_TEMP,19.3,19.2,19,18.8,18.6,18.6,18.4,18.6,19.2,20.4,22,23,23,23.3,23.4,23.3,23.2,22.6,22,21.3,20.6,20.3,20.1,19.8,
潮州,2023/01/01 00:00:00,CH4,A,*,*,*,*,*,*,*,#,#,#,*,#,2.23,2.23,2.25,2.31,2.4,2.41,2.39,2.49,2.47,2.54,2.47,
潮州,2023/01/01 00:00:00,CO,0.43,0.41,0.45,0.45,0.43,0.39,0.39,0.44,0.47,0.46,0.43,0.39,0.42,0.42,0.44,0.4,0.41,0.45,0.53,0.51,0.51,0.46,0.45,0.38,
潮州,2023/01/01 00:00:00,NMHC,A,*,*,*,*,*,*,*,#,#,#,*,#,0.05,0.05,0.05,0.06,0.09,0.15,0.13,0.11,0.09,0.09,0.06,
潮州,2023/01/01 00:00:00,NO,0.6,0.1,0.1,0,0.1,0,0,0.8,2.3,2.4,1.1,0.4,0,0.2,#,0.6,0.8,0.9,0.6,0.7,0.6,0.6,0.6,0.7,
潮州,2023/01/01 00:00:00,NO2,10.1,9,13.3,11.8,12.2,10.5,9.8,9.8,11.7,10.3,8.4,7.1,7.6,7.5,#,7.5,8.1,9.9,14.2,14.1,13.6,11.1,10.9,9.9,
潮州,2023/01/01 00:00:00,NOx,10.8,9.1,13.4,11.6,12.3,10.4,9.6,10.7,14,12.7,9.6,7.5,7.5,7.7,#,8.1,9,10.8,14.9,14.9,14.2,11.7,11.5,10.6,
潮州,2023/01/01 00:00:00,O3,14.6,10.8,3.9,6.3,6.4,7.7,6.6,5.3,10.3,17.1,29.1,40,42,48.2,48.9,47.8,43.8,35.1,23.1,18.3,13.9,12.8,11,11.2,
潮州,2023/01/01 00:00:00,PM10,72,57,63,76,63,63,60,63,63,66,66,59,63,55,63,57,52,80,85,79,86,62,64,58,
潮州,2023/01/01 00:00:00,PM2.5,45,34,36,47,30,31,33,28,37,36,43,38,39,38,37,42,38,44,57,53,65,46,46,33,
潮州,2023/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
潮州,2023/01/01 00:00:00,RH,90,90,92,92,91,90,91,90,84,81,73,67,66,64,64,64,66,70,74,80,86,89,90,91,
潮州,2023/01/01 00:00:00,SO2,0.8,0.3,0.4,0.7,0.8,0.7,0.6,0.7,1,1.3,1.5,1.7,1.7,2.1,2.6,2.5,2.1,1.6,1.5,1.4,1.2,0.9,0.9,0.8,
潮州,2023/01/01 00:00:00,THC,A,*,*,*,*,*,*,*,#,#,#,*,#,2.29,2.29,2.3,2.37,2.49,2.56,2.52,2.61,2.57,2.63,2.53,
潮州,2023/01/01 00:00:00,WD_HR,85,24,27,4,18,30,21,318,356,11,21,332,331,0,15,13,357,358,295,32,46,5,36,18,
潮州,2023/01/01 00:00:00,WIND_DIREC,312,12,28,22,11,19,103,324,10,292,47,306,23,337,16,353,338,14,313,301,77,315,26,28,
潮州,2023/01/01 00:00:00,WIND_SPEED,0.3,1.3,1.4,1.6,1,1.2,0.2,1,1.4,1.1,1.3,1,1.3,0.7,1.2,0.7,0.2,0.2,0.6,0.2,0.8,0.3,1.3,1.7,
潮州,2023/01/01 00:00:00,WS_HR,0.7,0.7,1.1,0.6,1.3,0.9,0.1,0.6,0.9,0.7,0.6,0.8,0.6,0.7,0.7,0.8,0.3,0.2,1.1,0.6,0.3,0.1,1.1,1,
潮州,2023/01/02 00:00:00,AMB_TEMP,19.6,19.4,19.2,19.1,19,19,19,19,19.7,20.9,21.7,22.9,24,24.1,24.1,24.4,24.1,23.3,22.3,21.9,21.5,20.6,20.3,19.9,
潮州,2023/01/02 00:00:00,CH4,2.52,2.33,2.39,2.38,2.35,2.42,2.47,2.31,2.22,2.21,2.21,2.2,2.16,2.13,2.13,2.15,2.18,2.17,2.22,2.25,2.29,2.26,2.28,2.28,
潮州,2023/01/02 00:00:00,CO,0.36,0.32,0.31,0.31,0.32,0.33,0.34,0.32,0.31,0.31,0.31,0.33,0.33,0.28,0.27,0.28,0.32,0.36,0.38,0.38,0.4,0.4,0.38,0.39,
潮州,2023/01/02 00:00:00,NMHC,0.05,0.04,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.04,0.03,0.02,0.02,0.02,0.03,0.08,0.1,0.09,0.09,0.07,0.07,0.06,
潮州,2023/01/02 00:00:00,NO,0.4,0,0.3,0.3,0.5,0.2,0.6,0.7,1.6,2.1,1.6,2.2,1.4,1,0.6,0.6,0.3,0.5,0.5,0.7,0.7,0.8,0.5,0.4,
潮州,2023/01/02 00:00:00,NO2,9.5,8,7.3,6.1,6.3,6.2,6.4,6.1,5,5.3,6.1,6.7,6.1,6,5.5,5.6,6.8,12.4,17.9,14.4,16.5,15.7,14.3,12.7,
潮州,2023/01/02 00:00:00,NOx,9.9,7.9,7.7,6.4,6.8,6.4,7.1,6.9,6.7,7.5,7.8,8.9,7.6,7,6.2,6.2,7.2,13,18.5,15.1,17.2,16.5,14.9,13.1,
潮州,2023/01/02 00:00:00,O3,8.9,9.3,9,8.6,7,6.8,5,6,9.9,14.8,19,24.3,37.8,39.6,43.3,44.9,42.6,30.8,11,10.1,6.4,7.5,7.7,10.3,
潮州,2023/01/02 00:00:00,PM10,52,53,52,58,57,57,60,48,43,38,41,37,36,29,28,28,36,45,38,40,42,49,50,62,
潮州,2023/01/02 00:00:00,PM2.5,30,27,29,29,32,34,30,25,26,28,30,25,26,18,21,22,31,35,27,26,20,31,33,39,
潮州,2023/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
潮州,2023/01/02 00:00:00,RH,92,93,93,94,94,94,94,94,90,83,79,73,66,66,66,65,67,72,79,82,85,89,90,91,
潮州,2023/01/02 00:00:00,SO2,0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.7,0.8,0.9,0.9,1.1,1.6,1.4,1.4,1.4,1.5,1.4,1.4,1.1,1.1,1.1,1,1.1,
潮州,2023/01/02 00:00:00,THC,2.58,2.37,2.41,2.4,2.38,2.44,2.5,2.33,2.24,2.24,2.24,2.24,2.19,2.16,2.15,2.17,2.21,2.25,2.32,2.34,2.38,2.34,2.35,2.35,
潮州,2023/01/02 00:00:00,WD_HR,29,25,14,31,0,22,29,36,14,353,5,344,303,283,264,145,237,266,345,284,299,322,297,297,
潮州,2023/01/02 00:00:00,WIND_DIREC,48,2,30,28,318,14,35,44,357,22,19,66,20,315,245,5,248,303,69,303,303,33,297,303,
潮州,2023/01/02 00:00:00,WIND_SPEED,1.5,1,1.3,1.1,1.3,1,1.6,1.1,1.2,1.5,1.3,1.6,1.3,1,0.8,0.2,1.2,1.2,0.2,1.4,1.9,0.2,1.7,1.4,
潮州,2023/01/02 00:00:00,WS_HR,1.2,1.1,1.1,1.1,0.7,0.9,1,1.3,0.9,0.9,1,0.8,0.6,1.2,0.8,0.1,1,1.1,0.6,0.6,1.2,0.9,1,1.5,
潮州,2023/01/03 00:00:00,AMB_TEMP,19.9,19.9,19.8,19.6,19.2,19.2,19,19.1,19.5,20.3,21,21.6,21.8,21.7,21.5,21.7,22,21.4,20.1,20,19.5,18.6,18.1,17.4,
潮州,2023/01/03 00:00:00,CH4,2.33,2.33,2.26,2.37,2.35,2.44,2.35,2.39,2.39,2.38,2.39,2.36,2.31,2.2,2.24,2.21,2.2,2.24,2.61,2.39,2.24,2.35,2.45,2.5,
潮州,2023/01/03 00:00:00,CO,0.39,0.34,0.32,0.34,0.35,0.35,0.33,0.35,0.36,0.41,0.67,0.9,0.62,0.43,0.4,0.36,0.37,#,0.58,0.55,0.46,0.45,0.45,0.4,
潮州,2023/01/03 00:00:00,NMHC,0.06,0.05,0.02,0.04,0.05,0.05,0.05,0.05,0.05,0.07,0.11,0.14,0.1,0.11,0.07,0.05,0.05,0.11,0.18,0.19,0.13,0.13,0.13,0.11,
潮州,2023/01/03 00:00:00,NO,0.4,0.5,0.6,0.4,0.5,0.7,0.7,1.2,2.1,3.4,6.6,7.3,4.1,1.6,1.4,1.6,1.4,#,2,1.6,0.4,0.6,0.5,0.7,
潮州,2023/01/03 00:00:00,NO2,11.4,8.8,7.8,7.9,8.2,7.9,8.7,7.9,6.9,7.7,12.9,20.1,18.9,13.4,12.5,10.9,10.9,#,25.7,28.5,20.8,18.3,18.6,16.4,
潮州,2023/01/03 00:00:00,NOx,11.8,9.3,8.4,8.3,8.7,8.6,9.5,9.1,9,11.2,19.5,27.5,23.1,15.1,14,12.6,12.4,#,27.7,30.1,21.2,19,19.2,17.2,
潮州,2023/01/03 00:00:00,O3,9.7,9.5,9.2,8.3,7.4,5.8,4.6,5.8,6.8,8.2,10.1,11.1,15.1,20.5,14.1,19.2,#,12.4,5.7,9.4,15.8,10.6,8.3,6.8,
潮州,2023/01/03 00:00:00,PM10,58,55,53,62,64,62,60,81,80,74,95,100,83,63,60,60,#,72,81,70,56,56,61,47,
潮州,2023/01/03 00:00:00,PM2.5,38,36,34,33,39,37,39,52,51,48,70,68,67,49,42,40,#,52,48,44,38,39,33,27,
潮州,2023/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,
潮州,2023/01/03 00:00:00,RH,91,91,93,93,92,93,93,93,93,89,85,81,80,80,81,79,78,80,86,84,83,88,90,91,
潮州,2023/01/03 00:00:00,SO2,1.2,0.8,0.7,0.7,0.6,0.6,0.6,0.8,0.6,0.6,1.1,3.2,3.2,1.4,1.1,0.8,0.9,#,0.9,0.7,0.7,0.6,0.7,0.6,
潮州,2023/01/03 00:00:00,THC,2.4,2.38,2.28,2.41,2.4,2.5,2.4,2.45,2.45,2.46,2.51,2.5,2.41,2.31,2.31,2.27,2.25,2.36,2.79,2.58,2.37,2.48,2.59,2.61,
潮州,2023/01/03 00:00:00,WD_HR,321,35,11,298,347,266,314,335,33,320,297,325,332,358,28,8,306,296,192,290,318,356,312,347,
潮州,2023/01/03 00:00:00,WIND_DIREC,358,39,12,293,331,269,21,283,10,306,315,307,327,319,44,307,308,231,189,301,14,14,10,306,
潮州,2023/01/03 00:00:00,WIND_SPEED,0.6,1.3,0.3,1.6,0.5,1.2,0.2,0.6,0.2,1.7,1.3,1.1,1.2,1,1.9,1.1,1,0.2,0.2,1.7,0.7,0.6,0.5,1.2,
潮州,2023/01/03 00:00:00,WS_HR,0.4,1.1,0.4,1.3,0.5,0.5,0.4,0.1,0.2,0.9,1.3,0.8,0.7,0.8,1.6,0.6,0.6,0.8,0.1,0.7,0.9,0.5,0.8,0.5,
潮州,2023/01/04 00:00:00,AMB_TEMP,17.1,16.7,16.9,16.7,16.4,16,16.1,16.4,17.9,20,22.3,23.5,24.9,25.3,25.6,24.3,23.1,21.9,21,19.9,19.1,19,18.5,18.1,
潮州,2023/01/04 00:00:00,CH4,2.34,2.44,2.42,2.51,2.7,2.76,2.4,2.36,2.35,2.34,2.21,2.15,2.14,2.14,2.12,2.09,2.07,2.12,2.25,2.58,2.44,2.44,2.51,2.57,
潮州,2023/01/04 00:00:00,CO,0.37,0.34,0.33,0.32,0.31,0.3,0.3,0.31,0.35,0.37,0.34,0.31,0.31,0.38,0.43,0.45,0.35,0.36,0.4,0.38,0.33,0.47,0.43,0.38,
