測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
埔里,2023/01/01 00:00:00,AMB_TEMP,17.4,17.2,17.2,16.8,17,16.7,16.8,16.7,17,17.8,18.6,20.1,21.4,21.7,22.2,22,21.6,20.3,19.9,19.5,19.2,19,18.9,18.4,
埔里,2023/01/01 00:00:00,CH4,2.2,2.19,2.24,2.18,2.21,2.25,2.21,2.27,2.24,2.21,2.18,2.13,2.09,2.04,2.07,2.07,2.1,2.18,2.22,2.25,2.28,2.29,2.34,2.22,
埔里,2023/01/01 00:00:00,CO,0.49,0.47,0.46,0.4,0.4,0.41,0.38,0.46,0.51,0.52,0.55,0.53,0.44,0.27,0.27,0.29,0.4,0.47,0.55,0.61,0.61,0.59,0.62,0.45,
埔里,2023/01/01 00:00:00,NMHC,0.13,0.12,0.13,0.1,0.11,0.11,0.11,0.13,0.16,0.16,0.18,0.17,0.13,0.05,0.05,0.05,0.11,0.13,0.17,0.2,0.19,0.18,0.21,0.1,
埔里,2023/01/01 00:00:00,NO,1.1,0.9,0.7,1.1,0.5,0.5,1,3,5,6.2,5.6,3.4,2.4,1.3,1.1,1.2,1.3,0.4,1,1.1,1.1,1.7,2.3,1.3,
埔里,2023/01/01 00:00:00,NO2,13.3,11.5,9.7,8.8,7.7,7.4,6.8,7,7.3,8.1,9.1,8.3,8.2,3.8,3.6,3.9,7.5,9.6,13.4,15.2,15,15.5,15.1,10.2,
埔里,2023/01/01 00:00:00,NOx,14.4,12.5,10.4,9.9,8.2,7.9,7.8,10,12.3,14.3,14.7,11.8,10.7,5.2,4.7,5.1,8.9,10,14.4,16.3,16.1,17.3,17.4,11.5,
埔里,2023/01/01 00:00:00,O3,9.1,7.2,6.7,6.9,7,3.6,4.7,1.8,3.1,6.5,11.4,20.6,25.6,29.3,27.1,23.7,19.3,19,13.9,11,7.6,4.9,1.8,7.9,
埔里,2023/01/01 00:00:00,PM10,48,58,42,42,34,29,23,36,35,29,26,28,27,12,17,16,20,27,36,42,44,33,39,41,
埔里,2023/01/01 00:00:00,PM2.5,36,48,38,40,28,26,15,33,22,21,27,24,17,13,8,12,14,22,25,30,32,29,25,26,
埔里,2023/01/01 00:00:00,RAINFALL,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
埔里,2023/01/01 00:00:00,RH,86,89,90,91,91,94,93,94,93,89,85,79,67,62,60,65,68,80,82,83,85,86,87,88,
埔里,2023/01/01 00:00:00,SO2,1.7,1.1,1.1,1.1,1,1,1,1,0.9,1.1,1.1,1.1,1.2,1.1,1,1.1,1.1,1,1.1,1,1,1.1,1,1.1,
埔里,2023/01/01 00:00:00,THC,2.33,2.31,2.37,2.28,2.32,2.36,2.32,2.4,2.4,2.37,2.36,2.3,2.22,2.09,2.12,2.12,2.21,2.31,2.39,2.45,2.47,2.47,2.55,2.32,
埔里,2023/01/01 00:00:00,WD_HR,309,279,204,347,248,343,44,302,30,286,322,348,304,283,306,296,279,294,307,4,230,325,297,308,
埔里,2023/01/01 00:00:00,WIND_DIREC,265,90,278,111,309,105,3,309,271,221,6,302,317,302,299,276,315,309,124,303,271,226,305,240,
埔里,2023/01/01 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,1.1,0.6,0.5,0.8,1.9,0.3,0.3,0.3,0.9,0.7,1.2,0.3,
埔里,2023/01/01 00:00:00,WS_HR,0.1,0,0,0.1,0,0.1,0,0.2,0,0.1,0.1,0.2,0.3,0.5,0.1,0.9,0.5,0.7,0.3,0.3,0.2,0.2,0.2,0.6,
埔里,2023/01/02 00:00:00,AMB_TEMP,18.5,18.3,18,17.9,17.9,17.7,17.6,17.6,17.8,18,18.6,19.1,19.6,20.3,20.8,20.8,21.5,20.9,19.3,18.2,17.7,17.3,17.3,17.3,
埔里,2023/01/02 00:00:00,CH4,2.27,2.26,2.28,2.23,2.25,2.24,2.2,2.16,2.15,2.11,2.11,2.1,2.09,2.04,2,1.98,1.95,1.97,2.01,2.02,2.03,2.05,2.02,2.03,
埔里,2023/01/02 00:00:00,CO,0.48,0.46,0.44,0.4,0.4,0.38,0.38,0.39,0.4,0.35,0.39,0.36,0.33,0.27,0.22,0.22,0.16,0.27,0.32,0.31,0.34,0.31,0.22,0.21,
埔里,2023/01/02 00:00:00,NMHC,0.14,0.14,0.1,0.11,0.11,0.11,0.09,0.1,0.09,0.08,0.13,0.11,0.1,0.07,0.05,0.07,0.03,0.08,0.1,0.09,0.11,0.09,0.04,0.05,
埔里,2023/01/02 00:00:00,NO,0.7,0.9,1,0.9,0.7,0.7,1,2.4,3.1,3.4,4.1,3.7,3.8,2.9,1.7,1.7,0.8,1.1,1.6,1.7,2.1,3.2,0.7,0.6,
埔里,2023/01/02 00:00:00,NO2,8.7,9.9,8.2,6.8,6.8,6.4,5.8,6.2,6.3,5.2,7,6.3,6.1,5.5,3.7,4.4,2,5.5,10,9.8,10.7,9.7,5.6,4.6,
埔里,2023/01/02 00:00:00,NOx,9.4,10.8,9.3,7.8,7.5,7.2,6.9,8.6,9.5,8.6,11.2,10.1,10,8.5,5.4,6.2,2.9,6.6,11.7,11.5,12.9,13,6.3,5.3,
埔里,2023/01/02 00:00:00,O3,6.5,4.5,4.1,4.6,3.6,2.3,3.2,3.7,4,7.7,10.1,11.4,12.2,14.7,18.2,20.3,30.2,23.8,7.8,5.2,3.4,3.8,10.2,8,
埔里,2023/01/02 00:00:00,PM10,44,35,32,24,29,20,22,21,12,9,12,12,8,5,6,5,36,16,14,10,13,16,14,8,
埔里,2023/01/02 00:00:00,PM2.5,24,26,23,21,22,14,15,19,14,11,14,8,3,1,1,5,4,2,4,5,6,9,6,5,
埔里,2023/01/02 00:00:00,RAINFALL,0,0,0,0.5,1,1.5,0.5,1.5,1.5,1,0.5,1,0,0.5,0,0,0,0,0,0,0,0,0,0,
埔里,2023/01/02 00:00:00,RH,88,90,92,93,94,95,95,95,95,95,93,92,91,88,84,81,61,65,84,90,92,93,94,92,
